step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2200,0.9120000600814819,0.8910000324249268,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
2300,0.9130000472068787,0.893000066280365,,,,,,,,,,,,,,,,,,,1613.0,134.0,130.0,132.0,142.0,153.0,163.0,175.0,188.0,195.0,201.0
2350,0.9130000472068787,0.8960000276565552,0.10900000482797623,0.11500000208616257,0.08300000429153442,0.07600000500679016,0.07700000703334808,0.08300000429153442,0.049000002443790436,0.1210000067949295,0.10200000554323196,0.08300000429153442,0.125,0.10400000214576721,0.10300000756978989,0.09300000220537186,0.08300000429153442,0.08800000697374344,0.06599999964237213,0.06400000303983688,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
2400,0.9110000729560852,0.8970000147819519,0.503000020980835,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
2500,0.9120000600814819,0.8990000486373901,0.7210000157356262,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
2600,0.9140000343322754,0.8980000615119934,0.7970000505447388,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
2700,0.9140000343322754,0.8980000615119934,0.8210000395774841,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
2800,0.9140000343322754,0.8970000147819519,0.8360000252723694,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
2900,0.9140000343322754,0.8960000276565552,0.8520000576972961,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
3000,0.9150000214576721,0.8960000276565552,0.859000027179718,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
3100,0.9140000343322754,0.8950000405311584,0.8680000305175781,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
3200,0.9120000600814819,0.8950000405311584,0.8700000643730164,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
3300,0.9110000729560852,0.8950000405311584,0.8770000338554382,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
3400,0.9120000600814819,0.8940000534057617,0.8830000162124634,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
3500,0.9110000729560852,0.8940000534057617,0.8840000629425049,,,,,,,,,,,,,,,,,,2425.0,244.0,223.0,209.0,213.0,224.0,236.0,252.0,268.0,276.0,280.0
3525,0.9110000729560852,0.8940000534057617,0.8820000290870667,0.10600000619888306,0.09400000423192978,0.08700000494718552,0.08800000697374344,0.10000000149011612,0.05000000074505806,0.09600000083446503,0.1120000034570694,0.07600000500679016,0.11000000685453415,0.0990000069141388,0.11300000548362732,0.10000000149011612,0.0990000069141388,0.08000000566244125,0.07400000095367432,0.09100000560283661,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
3600,0.9130000472068787,0.8990000486373901,0.8810000419616699,0.5580000281333923,,,,,,,,,,,,,,,,,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
3700,0.9150000214576721,0.8980000615119934,0.8800000548362732,0.706000030040741,,,,,,,,,,,,,,,,,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
3800,0.9140000343322754,0.8950000405311584,0.8810000419616699,0.7560000419616699,,,,,,,,,,,,,,,,,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
3900,0.9130000472068787,0.8950000405311584,0.8810000419616699,0.781000018119812,,,,,,,,,,,,,,,,,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
4000,0.9130000472068787,0.8940000534057617,0.8810000419616699,0.8080000281333923,,,,,,,,,,,,,,,,,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
4100,0.9130000472068787,0.8940000534057617,0.8790000677108765,0.8210000395774841,,,,,,,,,,,,,,,,,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
4200,0.9130000472068787,0.8940000534057617,0.8800000548362732,0.8300000429153442,,,,,,,,,,,,,,,,,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
4300,0.9120000600814819,0.8940000534057617,0.8800000548362732,0.8420000672340393,,,,,,,,,,,,,,,,,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
4400,0.9110000729560852,0.8940000534057617,0.8800000548362732,0.8480000495910645,,,,,,,,,,,,,,,,,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
4500,0.9120000600814819,0.8940000534057617,0.8800000548362732,0.8510000109672546,,,,,,,,,,,,,,,,,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
4600,0.9110000729560852,0.8940000534057617,0.8810000419616699,0.8520000576972961,,,,,,,,,,,,,,,,,2935.0,338.0,292.0,262.0,257.0,265.0,277.0,294.0,310.0,317.0,323.0
4700,0.9120000600814819,0.8940000534057617,0.8800000548362732,0.8570000529289246,0.1120000034570694,0.0860000029206276,0.0860000029206276,0.10900000482797623,0.0430000014603138,0.11700000613927841,0.09700000286102295,0.06800000369548798,0.10100000351667404,0.1080000028014183,0.11100000888109207,0.10200000554323196,0.07900000363588333,0.07700000703334808,0.08400000631809235,0.11300000548362732,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
4700,0.9120000600814819,0.8940000534057617,0.8790000677108765,0.8570000529289246,0.1120000034570694,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
4800,0.9110000729560852,0.893000066280365,0.8770000338554382,0.8610000610351562,0.5600000023841858,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
4900,0.9120000600814819,0.8920000195503235,0.878000020980835,0.8610000610351562,0.6760000586509705,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
5000,0.9130000472068787,0.8920000195503235,0.8760000467300415,0.8600000143051147,0.7360000610351562,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
5100,0.9120000600814819,0.8910000324249268,0.8770000338554382,0.862000048160553,0.7640000581741333,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
5200,0.9130000472068787,0.893000066280365,0.878000020980835,0.8610000610351562,0.7880000472068787,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
5300,0.9120000600814819,0.8920000195503235,0.8790000677108765,0.8610000610351562,0.8050000667572021,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
5400,0.9130000472068787,0.8910000324249268,0.8790000677108765,0.8600000143051147,0.8170000314712524,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
5500,0.9130000472068787,0.8910000324249268,0.8790000677108765,0.8600000143051147,0.8180000185966492,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
5600,0.9130000472068787,0.8920000195503235,0.8790000677108765,0.8600000143051147,0.8210000395774841,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
5700,0.9120000600814819,0.8920000195503235,0.8790000677108765,0.859000027179718,0.8410000205039978,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
5800,0.9130000472068787,0.8920000195503235,0.8790000677108765,0.859000027179718,0.8470000624656677,,,,,,,,,,,,,,,,3273.0,416.0,344.0,299.0,286.0,293.0,302.0,318.0,333.0,339.0,343.0
5875,0.9130000472068787,0.8920000195503235,0.8790000677108765,0.859000027179718,0.8500000238418579,0.08100000023841858,0.09100000560283661,0.10000000149011612,0.039000000804662704,0.11500000208616257,0.10900000482797623,0.07500000298023224,0.11100000888109207,0.1120000034570694,0.1120000034570694,0.12000000476837158,0.06200000271201134,0.07900000363588333,0.08300000429153442,0.12300000339746475,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
5900,0.9120000600814819,0.8890000581741333,0.8820000290870667,0.8570000529289246,0.8520000576972961,0.2070000171661377,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
6000,0.9110000729560852,0.8890000581741333,0.878000020980835,0.8560000658035278,0.8490000367164612,0.5330000519752502,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
6100,0.9140000343322754,0.8870000243186951,0.878000020980835,0.8550000190734863,0.8490000367164612,0.6550000309944153,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
6200,0.9130000472068787,0.8860000371932983,0.8810000419616699,0.8570000529289246,0.8480000495910645,0.7040000557899475,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
6300,0.9130000472068787,0.8870000243186951,0.8800000548362732,0.8560000658035278,0.8490000367164612,0.7460000514984131,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
6400,0.9140000343322754,0.8870000243186951,0.8800000548362732,0.8570000529289246,0.8520000576972961,0.7730000615119934,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
6500,0.9130000472068787,0.8870000243186951,0.8800000548362732,0.8580000400543213,0.8520000576972961,0.8020000457763672,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
6600,0.9130000472068787,0.89000004529953,0.8810000419616699,0.8580000400543213,0.8520000576972961,0.812000036239624,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
6700,0.9130000472068787,0.8890000581741333,0.8800000548362732,0.8580000400543213,0.8510000109672546,0.8220000267028809,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
6800,0.9120000600814819,0.8880000710487366,0.8820000290870667,0.8580000400543213,0.8510000109672546,0.8280000686645508,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
6900,0.9130000472068787,0.8890000581741333,0.8820000290870667,0.8580000400543213,0.8520000576972961,0.8380000591278076,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
7000,0.9130000472068787,0.8890000581741333,0.8820000290870667,0.8580000400543213,0.8520000576972961,0.8400000333786011,,,,,,,,,,,,,,,3546.0,481.0,387.0,329.0,310.0,314.0,322.0,337.0,351.0,356.0,359.0
7050,0.9130000472068787,0.8890000581741333,0.8810000419616699,0.8580000400543213,0.8520000576972961,0.8440000414848328,0.11000000685453415,0.09300000220537186,0.05400000140070915,0.11300000548362732,0.09000000357627869,0.08300000429153442,0.13700000941753387,0.125,0.10500000417232513,0.10600000619888306,0.07800000160932541,0.0690000057220459,0.08700000494718552,0.1120000034570694,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
7100,0.9110000729560852,0.8880000710487366,0.8840000629425049,0.8580000400543213,0.8490000367164612,0.843000054359436,0.31300002336502075,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
7200,0.9100000262260437,0.8890000581741333,0.8820000290870667,0.8540000319480896,0.8490000367164612,0.8420000672340393,0.5660000443458557,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
7300,0.9080000519752502,0.8890000581741333,0.8810000419616699,0.8530000448226929,0.8460000157356262,0.8420000672340393,0.6540000438690186,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
7400,0.9070000648498535,0.8890000581741333,0.8800000548362732,0.8550000190734863,0.8470000624656677,0.843000054359436,0.7100000381469727,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
7500,0.9100000262260437,0.8880000710487366,0.8790000677108765,0.8550000190734863,0.8460000157356262,0.8390000462532043,0.7490000128746033,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
7600,0.9100000262260437,0.8850000500679016,0.878000020980835,0.8550000190734863,0.8460000157356262,0.8360000252723694,0.7760000228881836,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
7700,0.9100000262260437,0.8850000500679016,0.878000020980835,0.8560000658035278,0.8470000624656677,0.8360000252723694,0.7970000505447388,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
7800,0.909000039100647,0.8850000500679016,0.878000020980835,0.8570000529289246,0.8460000157356262,0.8350000381469727,0.8170000314712524,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
7900,0.9100000262260437,0.8860000371932983,0.878000020980835,0.8580000400543213,0.8460000157356262,0.8360000252723694,0.8230000138282776,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
8000,0.9100000262260437,0.8850000500679016,0.8770000338554382,0.8570000529289246,0.8470000624656677,0.8350000381469727,0.8360000252723694,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
8100,0.909000039100647,0.8860000371932983,0.8770000338554382,0.8560000658035278,0.8450000286102295,0.8360000252723694,0.8380000591278076,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
8200,0.909000039100647,0.8850000500679016,0.8770000338554382,0.8550000190734863,0.8460000157356262,0.8360000252723694,0.8410000205039978,,,,,,,,,,,,,,3752.0,534.0,419.0,352.0,328.0,330.0,336.0,351.0,364.0,368.0,370.0
8225,0.909000039100647,0.8850000500679016,0.8770000338554382,0.8560000658035278,0.8460000157356262,0.8370000123977661,0.8440000414848328,0.11700000613927841,0.05000000074505806,0.1210000067949295,0.07500000298023224,0.07500000298023224,0.1420000046491623,0.1290000081062317,0.09400000423192978,0.10000000149011612,0.10100000351667404,0.07000000029802322,0.09100000560283661,0.10000000149011612,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
8300,0.9080000519752502,0.8880000710487366,0.878000020980835,0.8580000400543213,0.8500000238418579,0.8380000591278076,0.8420000672340393,0.40300002694129944,,,,,,,,,,,,,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
8400,0.9070000648498535,0.8870000243186951,0.8770000338554382,0.8580000400543213,0.8480000495910645,0.8420000672340393,0.8410000205039978,0.5850000381469727,,,,,,,,,,,,,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
8500,0.9050000309944153,0.8870000243186951,0.8770000338554382,0.8570000529289246,0.8490000367164612,0.843000054359436,0.8400000333786011,0.6610000133514404,,,,,,,,,,,,,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
8600,0.9050000309944153,0.8870000243186951,0.8770000338554382,0.8560000658035278,0.8490000367164612,0.8440000414848328,0.8410000205039978,0.7080000042915344,,,,,,,,,,,,,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
8700,0.9040000438690186,0.8880000710487366,0.878000020980835,0.8540000319480896,0.8500000238418579,0.843000054359436,0.8380000591278076,0.7350000143051147,,,,,,,,,,,,,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
8800,0.9050000309944153,0.8890000581741333,0.878000020980835,0.8530000448226929,0.8500000238418579,0.8440000414848328,0.8360000252723694,0.7580000162124634,,,,,,,,,,,,,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
8900,0.906000018119812,0.8890000581741333,0.8770000338554382,0.8520000576972961,0.8510000109672546,0.8420000672340393,0.8360000252723694,0.7730000615119934,,,,,,,,,,,,,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
9000,0.9070000648498535,0.8890000581741333,0.8750000596046448,0.8520000576972961,0.8500000238418579,0.8410000205039978,0.8360000252723694,0.7800000309944153,,,,,,,,,,,,,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
9100,0.9040000438690186,0.8890000581741333,0.8740000128746033,0.8530000448226929,0.8490000367164612,0.8410000205039978,0.8350000381469727,0.7940000295639038,,,,,,,,,,,,,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
9200,0.9050000309944153,0.8890000581741333,0.8740000128746033,0.8530000448226929,0.8480000495910645,0.8410000205039978,0.8330000638961792,0.8010000586509705,,,,,,,,,,,,,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
9300,0.9040000438690186,0.89000004529953,0.8740000128746033,0.8540000319480896,0.8470000624656677,0.8410000205039978,0.8340000510215759,0.8140000104904175,,,,,,,,,,,,,3906.0,575.0,445.0,370.0,342.0,342.0,346.0,361.0,373.0,375.0,377.0
9400,0.9030000567436218,0.89000004529953,0.8740000128746033,0.8520000576972961,0.8470000624656677,0.8400000333786011,0.8340000510215759,0.8230000138282776,0.06400000303983688,0.0990000069141388,0.07400000095367432,0.0860000029206276,0.14000000059604645,0.14300000667572021,0.08500000089406967,0.0950000062584877,0.08300000429153442,0.05100000277161598,0.0990000069141388,0.09300000220537186,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
9400,0.9030000567436218,0.8890000581741333,0.8740000128746033,0.8530000448226929,0.8470000624656677,0.8400000333786011,0.8340000510215759,0.8210000395774841,0.0650000050663948,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
9500,0.9040000438690186,0.8880000710487366,0.8730000257492065,0.8570000529289246,0.8480000495910645,0.8410000205039978,0.8410000205039978,0.8160000443458557,0.3580000102519989,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
9600,0.9040000438690186,0.8840000629425049,0.8720000386238098,0.8570000529289246,0.8470000624656677,0.8360000252723694,0.8350000381469727,0.8170000314712524,0.5190000534057617,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
9700,0.9040000438690186,0.8890000581741333,0.8750000596046448,0.8570000529289246,0.8450000286102295,0.8390000462532043,0.8320000171661377,0.8140000104904175,0.6190000176429749,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
9800,0.9040000438690186,0.89000004529953,0.8760000467300415,0.8560000658035278,0.8450000286102295,0.8390000462532043,0.8330000638961792,0.8160000443458557,0.675000011920929,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
9900,0.9030000567436218,0.8890000581741333,0.8720000386238098,0.8550000190734863,0.8440000414848328,0.8400000333786011,0.8320000171661377,0.8140000104904175,0.7090000510215759,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
10000,0.9020000696182251,0.8890000581741333,0.8720000386238098,0.8550000190734863,0.8450000286102295,0.8400000333786011,0.8350000381469727,0.812000036239624,0.7270000576972961,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
10100,0.9040000438690186,0.8890000581741333,0.8720000386238098,0.8560000658035278,0.8450000286102295,0.8390000462532043,0.8340000510215759,0.8110000491142273,0.7480000257492065,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
10200,0.9020000696182251,0.8880000710487366,0.8720000386238098,0.8560000658035278,0.8450000286102295,0.8380000591278076,0.8330000638961792,0.8100000619888306,0.7590000629425049,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
10300,0.9020000696182251,0.8890000581741333,0.8720000386238098,0.8580000400543213,0.8460000157356262,0.8380000591278076,0.831000030040741,0.8090000152587891,0.7720000147819519,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
10400,0.9020000696182251,0.8890000581741333,0.8720000386238098,0.8570000529289246,0.8460000157356262,0.8390000462532043,0.8290000557899475,0.8110000491142273,0.7780000567436218,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
10500,0.9030000567436218,0.8880000710487366,0.8730000257492065,0.8570000529289246,0.8460000157356262,0.8390000462532043,0.8290000557899475,0.8110000491142273,0.7880000472068787,,,,,,,,,,,,4064.0,612.0,468.0,386.0,355.0,355.0,359.0,373.0,384.0,385.0,387.0
10575,0.9030000567436218,0.8890000581741333,0.8720000386238098,0.8560000658035278,0.8450000286102295,0.8390000462532043,0.8290000557899475,0.8110000491142273,0.7930000424385071,0.10600000619888306,0.09000000357627869,0.05900000408291817,0.1300000101327896,0.11300000548362732,0.08400000631809235,0.11100000888109207,0.09800000488758087,0.058000002056360245,0.12200000882148743,0.10400000214576721,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
10600,0.9030000567436218,0.89000004529953,0.8710000514984131,0.8580000400543213,0.843000054359436,0.8420000672340393,0.8330000638961792,0.8070000410079956,0.796000063419342,0.20900000631809235,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
10700,0.9010000228881836,0.8910000324249268,0.8720000386238098,0.8560000658035278,0.8440000414848328,0.8370000123977661,0.8300000429153442,0.8080000281333923,0.796000063419342,0.4410000145435333,,,,,,,,,,,4174.0,639.0,485.0,399.0,366.0,364.0,368.0,380.0,390.0,391.0,392.0
