step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
6000,0.8750000596046448,0.8710000514984131,0.8680000305175781,0.8600000143051147,0.8660000562667847,0.5390000343322754,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
6100,0.8770000338554382,0.8690000176429749,0.8680000305175781,0.8560000658035278,0.8650000691413879,0.6840000152587891,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
6200,0.8740000128746033,0.8670000433921814,0.8710000514984131,0.8600000143051147,0.8650000691413879,0.7420000433921814,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
6300,0.8740000128746033,0.8680000305175781,0.8720000386238098,0.8600000143051147,0.8640000224113464,0.7610000371932983,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
6400,0.8730000257492065,0.8670000433921814,0.8710000514984131,0.859000027179718,0.8630000352859497,0.7800000309944153,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
6500,0.8710000514984131,0.8700000643730164,0.8700000643730164,0.8610000610351562,0.8640000224113464,0.8010000586509705,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
6600,0.8710000514984131,0.8680000305175781,0.8700000643730164,0.862000048160553,0.8630000352859497,0.8090000152587891,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
6700,0.8720000386238098,0.8690000176429749,0.8700000643730164,0.862000048160553,0.8640000224113464,0.8330000638961792,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
6800,0.8710000514984131,0.8670000433921814,0.8700000643730164,0.8600000143051147,0.8630000352859497,0.8370000123977661,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
6900,0.8710000514984131,0.8680000305175781,0.8710000514984131,0.8600000143051147,0.862000048160553,0.8420000672340393,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
7000,0.8710000514984131,0.8680000305175781,0.8700000643730164,0.8610000610351562,0.862000048160553,0.8510000109672546,,,,,,,,,,,,,,,1580.0,481.0,330.0,219.0,152.0,116.0,87.0,68.0,56.0,40.0,31.0
7050,0.8720000386238098,0.8670000433921814,0.8710000514984131,0.8610000610351562,0.8630000352859497,0.8550000190734863,0.13500000536441803,0.08900000154972076,0.06800000369548798,0.11800000816583633,0.09100000560283661,0.10900000482797623,0.10500000417232513,0.13199999928474426,0.1850000023841858,0.06700000166893005,0.07900000363588333,0.08300000429153442,0.09400000423192978,0.1080000028014183,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
7100,0.8670000433921814,0.8690000176429749,0.8680000305175781,0.8580000400543213,0.8600000143051147,0.8560000658035278,0.36400002241134644,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
7200,0.8650000691413879,0.8680000305175781,0.8680000305175781,0.8550000190734863,0.8600000143051147,0.8570000529289246,0.6240000128746033,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
7300,0.8670000433921814,0.8710000514984131,0.8670000433921814,0.8520000576972961,0.8600000143051147,0.8580000400543213,0.7000000476837158,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
7400,0.8720000386238098,0.8710000514984131,0.8630000352859497,0.8480000495910645,0.8610000610351562,0.8570000529289246,0.7320000529289246,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
7500,0.8710000514984131,0.8720000386238098,0.8610000610351562,0.8470000624656677,0.859000027179718,0.8570000529289246,0.7670000195503235,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
7600,0.8720000386238098,0.8700000643730164,0.8630000352859497,0.8470000624656677,0.8540000319480896,0.8560000658035278,0.7870000600814819,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
7700,0.8710000514984131,0.8700000643730164,0.862000048160553,0.8460000157356262,0.8520000576972961,0.8560000658035278,0.8030000329017639,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
7800,0.8690000176429749,0.8710000514984131,0.8630000352859497,0.8450000286102295,0.8510000109672546,0.8560000658035278,0.8200000524520874,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
7900,0.8690000176429749,0.8700000643730164,0.862000048160553,0.8460000157356262,0.8490000367164612,0.8560000658035278,0.8250000476837158,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
8000,0.8680000305175781,0.8700000643730164,0.8610000610351562,0.843000054359436,0.8500000238418579,0.8540000319480896,0.8390000462532043,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
8100,0.8680000305175781,0.8700000643730164,0.862000048160553,0.8420000672340393,0.8510000109672546,0.8530000448226929,0.8450000286102295,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
8200,0.8660000562667847,0.8700000643730164,0.862000048160553,0.8410000205039978,0.8500000238418579,0.8530000448226929,0.8510000109672546,,,,,,,,,,,,,,1718.0,534.0,359.0,237.0,164.0,124.0,93.0,72.0,60.0,42.0,33.0
8225,0.8660000562667847,0.8710000514984131,0.8610000610351562,0.8410000205039978,0.8490000367164612,0.8520000576972961,0.8500000238418579,0.10000000149011612,0.06400000303983688,0.10400000214576721,0.0690000057220459,0.11100000888109207,0.1290000081062317,0.1300000101327896,0.15900000929832458,0.06200000271201134,0.09300000220537186,0.06300000101327896,0.10100000351667404,0.08800000697374344,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
8300,0.8690000176429749,0.8690000176429749,0.8600000143051147,0.8420000672340393,0.8450000286102295,0.8530000448226929,0.8490000367164612,0.28300002217292786,,,,,,,,,,,,,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
8400,0.8690000176429749,0.8690000176429749,0.8580000400543213,0.8400000333786011,0.8480000495910645,0.8450000286102295,0.8460000157356262,0.5360000133514404,,,,,,,,,,,,,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
8500,0.8700000643730164,0.8670000433921814,0.8580000400543213,0.8410000205039978,0.8520000576972961,0.8440000414848328,0.8400000333786011,0.6340000033378601,,,,,,,,,,,,,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
8600,0.8700000643730164,0.8680000305175781,0.859000027179718,0.8400000333786011,0.8530000448226929,0.8470000624656677,0.8360000252723694,0.6830000281333923,,,,,,,,,,,,,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
8700,0.8700000643730164,0.8670000433921814,0.8580000400543213,0.8370000123977661,0.8490000367164612,0.8460000157356262,0.8360000252723694,0.7210000157356262,,,,,,,,,,,,,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
8800,0.8700000643730164,0.8690000176429749,0.8550000190734863,0.8340000510215759,0.8490000367164612,0.8470000624656677,0.8370000123977661,0.7430000305175781,,,,,,,,,,,,,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
8900,0.8700000643730164,0.8680000305175781,0.8540000319480896,0.8330000638961792,0.8480000495910645,0.8470000624656677,0.8350000381469727,0.753000020980835,,,,,,,,,,,,,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
9000,0.8710000514984131,0.8690000176429749,0.8540000319480896,0.8350000381469727,0.8480000495910645,0.8460000157356262,0.8390000462532043,0.7690000534057617,,,,,,,,,,,,,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
9100,0.8700000643730164,0.8690000176429749,0.8540000319480896,0.8350000381469727,0.8480000495910645,0.8460000157356262,0.8360000252723694,0.784000039100647,,,,,,,,,,,,,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
9200,0.8710000514984131,0.8690000176429749,0.8540000319480896,0.8340000510215759,0.8480000495910645,0.8450000286102295,0.8340000510215759,0.7970000505447388,,,,,,,,,,,,,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
9300,0.8710000514984131,0.8680000305175781,0.8550000190734863,0.8340000510215759,0.8470000624656677,0.8440000414848328,0.8340000510215759,0.8080000281333923,,,,,,,,,,,,,1825.0,575.0,385.0,252.0,172.0,130.0,97.0,75.0,62.0,43.0,34.0
9400,0.8710000514984131,0.8680000305175781,0.8560000658035278,0.8350000381469727,0.8480000495910645,0.8420000672340393,0.8360000252723694,0.8180000185966492,0.06800000369548798,0.12000000476837158,0.07700000703334808,0.14600001275539398,0.1080000028014183,0.11400000751018524,0.1600000113248825,0.04200000315904617,0.08900000154972076,0.07200000435113907,0.12400000542402267,0.07600000500679016,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
9400,0.8710000514984131,0.8680000305175781,0.8550000190734863,0.8340000510215759,0.8480000495910645,0.8420000672340393,0.8360000252723694,0.8180000185966492,0.07000000029802322,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
9500,0.8720000386238098,0.8670000433921814,0.8540000319480896,0.8380000591278076,0.843000054359436,0.8400000333786011,0.8300000429153442,0.8200000524520874,0.3230000138282776,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
9600,0.8740000128746033,0.8670000433921814,0.8520000576972961,0.8380000591278076,0.8400000333786011,0.8370000123977661,0.8300000429153442,0.8220000267028809,0.5049999952316284,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
9700,0.8720000386238098,0.8640000224113464,0.8490000367164612,0.8370000123977661,0.8420000672340393,0.8330000638961792,0.8280000686645508,0.8170000314712524,0.6060000061988831,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
9800,0.8710000514984131,0.8640000224113464,0.8470000624656677,0.8360000252723694,0.8390000462532043,0.8280000686645508,0.8260000348091125,0.8170000314712524,0.656000018119812,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
9900,0.8690000176429749,0.8600000143051147,0.8460000157356262,0.8350000381469727,0.8390000462532043,0.8240000605583191,0.8250000476837158,0.8170000314712524,0.687000036239624,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
10000,0.8680000305175781,0.862000048160553,0.843000054359436,0.8340000510215759,0.8400000333786011,0.8200000524520874,0.8220000267028809,0.8160000443458557,0.7090000510215759,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
10100,0.8660000562667847,0.862000048160553,0.8440000414848328,0.8330000638961792,0.8370000123977661,0.8180000185966492,0.8220000267028809,0.8110000491142273,0.7240000367164612,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
10200,0.8670000433921814,0.8630000352859497,0.843000054359436,0.8330000638961792,0.8360000252723694,0.8170000314712524,0.8200000524520874,0.8090000152587891,0.7410000562667847,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
10300,0.8660000562667847,0.8650000691413879,0.8410000205039978,0.8320000171661377,0.8370000123977661,0.8160000443458557,0.8200000524520874,0.8100000619888306,0.7550000548362732,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
10400,0.8630000352859497,0.8670000433921814,0.8400000333786011,0.8300000429153442,0.8350000381469727,0.8170000314712524,0.8190000653266907,0.8090000152587891,0.7630000114440918,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
10500,0.8630000352859497,0.8670000433921814,0.8400000333786011,0.831000030040741,0.8330000638961792,0.8180000185966492,0.8180000185966492,0.8070000410079956,0.7740000486373901,,,,,,,,,,,,1926.0,612.0,408.0,265.0,180.0,136.0,101.0,78.0,65.0,45.0,36.0
10575,0.8640000224113464,0.8670000433921814,0.8400000333786011,0.831000030040741,0.8320000171661377,0.8160000443458557,0.8160000443458557,0.8070000410079956,0.7790000438690186,0.10400000214576721,0.08100000023841858,0.11100000888109207,0.09800000488758087,0.11100000888109207,0.10900000482797623,0.06800000369548798,0.09200000762939453,0.06000000238418579,0.1550000011920929,0.07900000363588333,2004.0,639.0,424.0,275.0,187.0,141.0,105.0,81.0,67.0,47.0,38.0
10600,0.8630000352859497,0.8650000691413879,0.8360000252723694,0.831000030040741,0.831000030040741,0.8180000185966492,0.8190000653266907,0.8080000281333923,0.7780000567436218,0.14000000059604645,,,,,,,,,,,2004.0,639.0,424.0,275.0,187.0,141.0,105.0,81.0,67.0,47.0,38.0
10700,0.8650000691413879,0.8630000352859497,0.8340000510215759,0.831000030040741,0.8290000557899475,0.8200000524520874,0.8190000653266907,0.8070000410079956,0.7720000147819519,0.29200002551078796,,,,,,,,,,,2004.0,639.0,424.0,275.0,187.0,141.0,105.0,81.0,67.0,47.0,38.0
