step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3525,0.862000048160553,0.9010000228881836,0.8880000710487366,0.10000000149011612,0.03800000250339508,0.08000000566244125,0.06700000166893005,0.11500000208616257,0.07600000500679016,0.10000000149011612,0.05900000408291817,0.0820000022649765,0.08300000429153442,0.09000000357627869,0.13199999928474426,0.07900000363588333,0.0650000050663948,0.09200000762939453,0.09200000762939453,0.05100000277161598,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
3600,0.8580000400543213,0.8990000486373901,0.8870000243186951,0.6710000038146973,,,,,,,,,,,,,,,,,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
3700,0.8530000448226929,0.9030000567436218,0.8860000371932983,0.7590000629425049,,,,,,,,,,,,,,,,,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
3800,0.8520000576972961,0.9000000357627869,0.8870000243186951,0.796000063419342,,,,,,,,,,,,,,,,,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
3900,0.8510000109672546,0.9020000696182251,0.8860000371932983,0.8130000233650208,,,,,,,,,,,,,,,,,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
4000,0.8510000109672546,0.9000000357627869,0.8850000500679016,0.8350000381469727,,,,,,,,,,,,,,,,,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
4100,0.8510000109672546,0.8990000486373901,0.8850000500679016,0.8480000495910645,,,,,,,,,,,,,,,,,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
4200,0.8540000319480896,0.9000000357627869,0.8850000500679016,0.8500000238418579,,,,,,,,,,,,,,,,,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
4300,0.8540000319480896,0.9000000357627869,0.8830000162124634,0.8560000658035278,,,,,,,,,,,,,,,,,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
4400,0.8550000190734863,0.8990000486373901,0.8850000500679016,0.8650000691413879,,,,,,,,,,,,,,,,,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
4500,0.8560000658035278,0.8990000486373901,0.8830000162124634,0.8670000433921814,,,,,,,,,,,,,,,,,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
4600,0.8540000319480896,0.8990000486373901,0.8810000419616699,0.8760000467300415,,,,,,,,,,,,,,,,,798.0,338.0,185.0,94.0,55.0,37.0,28.0,21.0,15.0,13.0,12.0
4700,0.8560000658035278,0.8970000147819519,0.8810000419616699,0.8810000419616699,0.0560000017285347,0.058000002056360245,0.07400000095367432,0.10700000822544098,0.052000001072883606,0.10200000554323196,0.03800000250339508,0.06800000369548798,0.1210000067949295,0.1210000067949295,0.12700000405311584,0.05300000309944153,0.06300000101327896,0.08900000154972076,0.08800000697374344,0.08300000429153442,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
4700,0.8550000190734863,0.8960000276565552,0.8810000419616699,0.8810000419616699,0.0560000017285347,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
4800,0.8500000238418579,0.89000004529953,0.878000020980835,0.8720000386238098,0.6890000104904175,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
4900,0.8480000495910645,0.8870000243186951,0.8750000596046448,0.8690000176429749,0.7680000066757202,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
5000,0.8490000367164612,0.8860000371932983,0.8750000596046448,0.8680000305175781,0.8020000457763672,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
5100,0.8510000109672546,0.8850000500679016,0.8720000386238098,0.8670000433921814,0.8300000429153442,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
5200,0.8500000238418579,0.8800000548362732,0.8730000257492065,0.8670000433921814,0.8410000205039978,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
5300,0.8490000367164612,0.878000020980835,0.8720000386238098,0.8640000224113464,0.8490000367164612,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
5400,0.8480000495910645,0.878000020980835,0.8720000386238098,0.8650000691413879,0.8550000190734863,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
5500,0.8460000157356262,0.8760000467300415,0.8710000514984131,0.8660000562667847,0.859000027179718,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
5600,0.8470000624656677,0.8760000467300415,0.8700000643730164,0.8660000562667847,0.8680000305175781,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
5700,0.8480000495910645,0.8770000338554382,0.8690000176429749,0.8650000691413879,0.8770000338554382,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
5800,0.8470000624656677,0.8770000338554382,0.8700000643730164,0.8630000352859497,0.8800000548362732,,,,,,,,,,,,,,,,944.0,416.0,218.0,109.0,62.0,42.0,31.0,23.0,16.0,14.0,13.0
5875,0.8460000157356262,0.8770000338554382,0.8700000643730164,0.8630000352859497,0.878000020980835,0.07300000637769699,0.10700000822544098,0.10100000351667404,0.05300000309944153,0.10200000554323196,0.08300000429153442,0.09400000423192978,0.11600000411272049,0.0950000062584877,0.09600000083446503,0.05700000375509262,0.06300000101327896,0.08400000631809235,0.08900000154972076,0.08900000154972076,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
5900,0.8460000157356262,0.8740000128746033,0.8690000176429749,0.8610000610351562,0.8800000548362732,0.3700000047683716,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
6000,0.8470000624656677,0.8720000386238098,0.8730000257492065,0.8600000143051147,0.8810000419616699,0.628000020980835,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
6100,0.8500000238418579,0.8710000514984131,0.8740000128746033,0.8600000143051147,0.8750000596046448,0.7300000190734863,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
6200,0.8460000157356262,0.8740000128746033,0.8760000467300415,0.8600000143051147,0.8700000643730164,0.7610000371932983,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
6300,0.8470000624656677,0.8720000386238098,0.8720000386238098,0.8560000658035278,0.8700000643730164,0.7880000472068787,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
6400,0.8480000495910645,0.8700000643730164,0.8680000305175781,0.8570000529289246,0.8690000176429749,0.8080000281333923,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
6500,0.8480000495910645,0.8690000176429749,0.8660000562667847,0.8550000190734863,0.8680000305175781,0.8210000395774841,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
6600,0.8470000624656677,0.8660000562667847,0.8640000224113464,0.8540000319480896,0.8690000176429749,0.8360000252723694,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
6700,0.8470000624656677,0.8630000352859497,0.8640000224113464,0.8540000319480896,0.8700000643730164,0.8440000414848328,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
6800,0.8480000495910645,0.8650000691413879,0.8630000352859497,0.8540000319480896,0.8680000305175781,0.8510000109672546,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
6900,0.8490000367164612,0.8650000691413879,0.8610000610351562,0.8540000319480896,0.8670000433921814,0.8580000400543213,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
7000,0.8490000367164612,0.8640000224113464,0.8600000143051147,0.8550000190734863,0.8660000562667847,0.8610000610351562,,,,,,,,,,,,,,,1063.0,481.0,248.0,120.0,66.0,45.0,33.0,24.0,17.0,15.0,14.0
7050,0.8480000495910645,0.8630000352859497,0.8610000610351562,0.8540000319480896,0.8660000562667847,0.8610000610351562,0.1340000033378601,0.10500000417232513,0.06599999964237213,0.0860000029206276,0.0650000050663948,0.10500000417232513,0.1380000114440918,0.10900000482797623,0.12600000202655792,0.06000000238418579,0.08300000429153442,0.08800000697374344,0.13100001215934753,0.08400000631809235,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
7100,0.8460000157356262,0.8600000143051147,0.8550000190734863,0.8570000529289246,0.8560000658035278,0.862000048160553,0.453000009059906,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
7200,0.8450000286102295,0.8580000400543213,0.8520000576972961,0.8550000190734863,0.859000027179718,0.862000048160553,0.6890000104904175,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
7300,0.8440000414848328,0.8570000529289246,0.8490000367164612,0.8520000576972961,0.8560000658035278,0.8600000143051147,0.7590000629425049,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
7400,0.8420000672340393,0.8570000529289246,0.8490000367164612,0.8520000576972961,0.8530000448226929,0.8570000529289246,0.7850000262260437,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
7500,0.843000054359436,0.8580000400543213,0.8470000624656677,0.8470000624656677,0.8520000576972961,0.8560000658035278,0.8070000410079956,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
7600,0.8440000414848328,0.8580000400543213,0.8470000624656677,0.8480000495910645,0.8540000319480896,0.8550000190734863,0.8270000219345093,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
7700,0.8450000286102295,0.8600000143051147,0.8470000624656677,0.8450000286102295,0.8540000319480896,0.859000027179718,0.8370000123977661,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
7800,0.8470000624656677,0.859000027179718,0.8440000414848328,0.8440000414848328,0.8530000448226929,0.8570000529289246,0.8500000238418579,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
7900,0.8460000157356262,0.8600000143051147,0.843000054359436,0.8440000414848328,0.8540000319480896,0.8540000319480896,0.8480000495910645,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
8000,0.8460000157356262,0.859000027179718,0.843000054359436,0.8460000157356262,0.8510000109672546,0.8530000448226929,0.8570000529289246,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
8100,0.8460000157356262,0.8580000400543213,0.8400000333786011,0.8440000414848328,0.8490000367164612,0.8520000576972961,0.862000048160553,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
8200,0.8460000157356262,0.8570000529289246,0.8400000333786011,0.8440000414848328,0.8480000495910645,0.8520000576972961,0.8690000176429749,,,,,,,,,,,,,,1161.0,534.0,272.0,129.0,71.0,48.0,35.0,25.0,18.0,15.0,14.0
8225,0.8470000624656677,0.8580000400543213,0.8400000333786011,0.8450000286102295,0.8480000495910645,0.8510000109672546,0.8690000176429749,0.12600000202655792,0.07300000637769699,0.10900000482797623,0.05400000140070915,0.08800000697374344,0.16100001335144043,0.10000000149011612,0.10900000482797623,0.049000002443790436,0.11600000411272049,0.08700000494718552,0.12200000882148743,0.07400000095367432,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
8300,0.843000054359436,0.8570000529289246,0.8330000638961792,0.8520000576972961,0.8450000286102295,0.8490000367164612,0.8690000176429749,0.5139999985694885,,,,,,,,,,,,,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
8400,0.8390000462532043,0.8570000529289246,0.8250000476837158,0.8490000367164612,0.8390000462532043,0.8480000495910645,0.8650000691413879,0.6550000309944153,,,,,,,,,,,,,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
8500,0.8360000252723694,0.8560000658035278,0.8210000395774841,0.8500000238418579,0.8340000510215759,0.8450000286102295,0.8610000610351562,0.6980000138282776,,,,,,,,,,,,,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
8600,0.8350000381469727,0.8510000109672546,0.8200000524520874,0.8460000157356262,0.8340000510215759,0.8460000157356262,0.8600000143051147,0.7430000305175781,,,,,,,,,,,,,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
8700,0.8350000381469727,0.8480000495910645,0.8200000524520874,0.8450000286102295,0.8290000557899475,0.8460000157356262,0.862000048160553,0.7780000567436218,,,,,,,,,,,,,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
8800,0.8360000252723694,0.8470000624656677,0.8170000314712524,0.8420000672340393,0.8300000429153442,0.8450000286102295,0.862000048160553,0.8020000457763672,,,,,,,,,,,,,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
8900,0.8350000381469727,0.8470000624656677,0.8160000443458557,0.8380000591278076,0.8290000557899475,0.8410000205039978,0.8630000352859497,0.8100000619888306,,,,,,,,,,,,,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
9000,0.8360000252723694,0.8440000414848328,0.8160000443458557,0.8390000462532043,0.8290000557899475,0.843000054359436,0.8610000610351562,0.8200000524520874,,,,,,,,,,,,,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
9100,0.8370000123977661,0.8440000414848328,0.8170000314712524,0.8350000381469727,0.8290000557899475,0.8410000205039978,0.8610000610351562,0.8250000476837158,,,,,,,,,,,,,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
9200,0.8350000381469727,0.843000054359436,0.8170000314712524,0.8360000252723694,0.8290000557899475,0.8410000205039978,0.8610000610351562,0.8350000381469727,,,,,,,,,,,,,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
9300,0.8320000171661377,0.843000054359436,0.8170000314712524,0.8330000638961792,0.8300000429153442,0.8370000123977661,0.8610000610351562,0.8380000591278076,,,,,,,,,,,,,1243.0,575.0,294.0,136.0,74.0,50.0,37.0,27.0,19.0,16.0,15.0
9400,0.831000030040741,0.8410000205039978,0.815000057220459,0.8320000171661377,0.8280000686645508,0.8360000252723694,0.8610000610351562,0.8420000672340393,0.08400000631809235,0.10600000619888306,0.0690000057220459,0.1120000034570694,0.15200001001358032,0.11900000274181366,0.09200000762939453,0.052000001072883606,0.09100000560283661,0.06000000238418579,0.11500000208616257,0.07900000363588333,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
9400,0.831000030040741,0.8410000205039978,0.815000057220459,0.831000030040741,0.8280000686645508,0.8370000123977661,0.8600000143051147,0.8420000672340393,0.08900000154972076,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
9500,0.831000030040741,0.843000054359436,0.812000036239624,0.8280000686645508,0.8330000638961792,0.8330000638961792,0.8490000367164612,0.8450000286102295,0.49800002574920654,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
9600,0.8230000138282776,0.843000054359436,0.8050000667572021,0.831000030040741,0.8330000638961792,0.8280000686645508,0.8470000624656677,0.8420000672340393,0.6040000319480896,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
9700,0.8240000605583191,0.8370000123977661,0.8040000200271606,0.8280000686645508,0.8270000219345093,0.8240000605583191,0.8420000672340393,0.8380000591278076,0.6700000166893005,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
9800,0.8180000185966492,0.8340000510215759,0.796000063419342,0.831000030040741,0.8260000348091125,0.8200000524520874,0.8410000205039978,0.8360000252723694,0.7380000352859497,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
9900,0.8170000314712524,0.8300000429153442,0.7970000505447388,0.8350000381469727,0.8220000267028809,0.8170000314712524,0.8370000123977661,0.8340000510215759,0.7580000162124634,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
10000,0.815000057220459,0.8320000171661377,0.7940000295639038,0.8330000638961792,0.8210000395774841,0.8170000314712524,0.8360000252723694,0.8290000557899475,0.7700000405311584,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
10100,0.812000036239624,0.8270000219345093,0.7930000424385071,0.8290000557899475,0.8180000185966492,0.8160000443458557,0.8350000381469727,0.8290000557899475,0.7920000553131104,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
10200,0.8110000491142273,0.8280000686645508,0.7920000553131104,0.8270000219345093,0.8160000443458557,0.815000057220459,0.8280000686645508,0.8270000219345093,0.7990000247955322,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
10300,0.8100000619888306,0.8250000476837158,0.7920000553131104,0.8270000219345093,0.8130000233650208,0.8160000443458557,0.8290000557899475,0.8270000219345093,0.8190000653266907,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
10400,0.812000036239624,0.8200000524520874,0.7910000085830688,0.8270000219345093,0.8090000152587891,0.8180000185966492,0.8260000348091125,0.8280000686645508,0.8190000653266907,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
10500,0.8140000104904175,0.8200000524520874,0.7880000472068787,0.8240000605583191,0.8080000281333923,0.8130000233650208,0.8260000348091125,0.8260000348091125,0.8220000267028809,,,,,,,,,,,,1316.0,612.0,311.0,142.0,78.0,52.0,39.0,29.0,20.0,17.0,16.0
10575,0.812000036239624,0.8190000653266907,0.7880000472068787,0.8230000138282776,0.8060000538825989,0.8130000233650208,0.8230000138282776,0.8240000605583191,0.8380000591278076,0.09600000083446503,0.08000000566244125,0.07100000232458115,0.10700000822544098,0.11300000548362732,0.0690000057220459,0.07300000637769699,0.09600000083446503,0.08400000631809235,0.1420000046491623,0.0990000069141388,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
10600,0.812000036239624,0.8240000605583191,0.784000039100647,0.8270000219345093,0.8070000410079956,0.8090000152587891,0.8220000267028809,0.8280000686645508,0.831000030040741,0.21300001442432404,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
10700,0.8110000491142273,0.8220000267028809,0.7750000357627869,0.8200000524520874,0.8040000200271606,0.8030000329017639,0.815000057220459,0.8270000219345093,0.8260000348091125,0.44300001859664917,,,,,,,,,,,1373.0,639.0,322.0,148.0,81.0,54.0,41.0,31.0,22.0,18.0,17.0
