step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
6100,0.9080000519752502,0.8890000581741333,0.8770000338554382,0.8720000386238098,0.8570000529289246,0.6730000376701355,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
6200,0.9070000648498535,0.89000004529953,0.878000020980835,0.8740000128746033,0.8560000658035278,0.7220000624656677,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
6300,0.9080000519752502,0.8920000195503235,0.8790000677108765,0.8720000386238098,0.8560000658035278,0.7600000500679016,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
6400,0.909000039100647,0.8920000195503235,0.8790000677108765,0.8690000176429749,0.8570000529289246,0.7770000100135803,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
6500,0.9080000519752502,0.8920000195503235,0.878000020980835,0.8670000433921814,0.859000027179718,0.7970000505447388,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
6600,0.9070000648498535,0.8920000195503235,0.8760000467300415,0.8670000433921814,0.8600000143051147,0.8100000619888306,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
6700,0.9070000648498535,0.893000066280365,0.8770000338554382,0.8670000433921814,0.8580000400543213,0.8170000314712524,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
6800,0.9080000519752502,0.893000066280365,0.8760000467300415,0.8660000562667847,0.8580000400543213,0.8300000429153442,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
6900,0.909000039100647,0.893000066280365,0.8750000596046448,0.8660000562667847,0.8580000400543213,0.8370000123977661,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
7000,0.9100000262260437,0.8910000324249268,0.8750000596046448,0.8660000562667847,0.8550000190734863,0.8410000205039978,,,,,,,,,,,,,,,3051.0,481.0,382.0,319.0,286.0,268.0,260.0,258.0,263.0,266.0,268.0
7050,0.9100000262260437,0.8920000195503235,0.8740000128746033,0.8660000562667847,0.8560000658035278,0.8440000414848328,0.11000000685453415,0.08700000494718552,0.0820000022649765,0.09600000083446503,0.07500000298023224,0.10500000417232513,0.18000000715255737,0.14100000262260437,0.14600001275539398,0.09600000083446503,0.06800000369548798,0.07800000160932541,0.08400000631809235,0.09100000560283661,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
7100,0.906000018119812,0.8870000243186951,0.8740000128746033,0.8680000305175781,0.8570000529289246,0.8450000286102295,0.3570000231266022,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
7200,0.9070000648498535,0.8890000581741333,0.8710000514984131,0.8670000433921814,0.8570000529289246,0.8450000286102295,0.5920000076293945,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
7300,0.9050000309944153,0.89000004529953,0.8720000386238098,0.8640000224113464,0.8540000319480896,0.8470000624656677,0.690000057220459,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
7400,0.9050000309944153,0.8890000581741333,0.8720000386238098,0.8630000352859497,0.8520000576972961,0.8460000157356262,0.7290000319480896,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
7500,0.906000018119812,0.8850000500679016,0.8700000643730164,0.8610000610351562,0.8510000109672546,0.8480000495910645,0.7600000500679016,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
7600,0.906000018119812,0.8840000629425049,0.8670000433921814,0.8610000610351562,0.8500000238418579,0.8470000624656677,0.7920000553131104,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
7700,0.906000018119812,0.8840000629425049,0.8680000305175781,0.8600000143051147,0.8470000624656677,0.8470000624656677,0.8070000410079956,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
7800,0.9050000309944153,0.8820000290870667,0.8690000176429749,0.8600000143051147,0.8470000624656677,0.8470000624656677,0.8240000605583191,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
7900,0.9040000438690186,0.8820000290870667,0.8690000176429749,0.8580000400543213,0.8450000286102295,0.8500000238418579,0.8340000510215759,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
8000,0.9040000438690186,0.8810000419616699,0.8680000305175781,0.8580000400543213,0.8460000157356262,0.8500000238418579,0.8360000252723694,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
8100,0.9030000567436218,0.8810000419616699,0.8690000176429749,0.859000027179718,0.8450000286102295,0.8500000238418579,0.8440000414848328,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
8200,0.9030000567436218,0.8810000419616699,0.8690000176429749,0.859000027179718,0.8450000286102295,0.8500000238418579,0.8460000157356262,,,,,,,,,,,,,,3252.0,534.0,415.0,343.0,304.0,283.0,273.0,270.0,275.0,277.0,278.0
8225,0.9030000567436218,0.8810000419616699,0.8690000176429749,0.859000027179718,0.8450000286102295,0.8500000238418579,0.8490000367164612,0.10100000351667404,0.07600000500679016,0.0950000062584877,0.06000000238418579,0.10700000822544098,0.17600001394748688,0.13199999928474426,0.125,0.0820000022649765,0.09000000357627869,0.08400000631809235,0.09000000357627869,0.07500000298023224,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
8300,0.9010000228881836,0.8840000629425049,0.8670000433921814,0.8580000400543213,0.843000054359436,0.8500000238418579,0.8520000576972961,0.41700002551078796,,,,,,,,,,,,,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
8400,0.9030000567436218,0.8880000710487366,0.8660000562667847,0.8600000143051147,0.8490000367164612,0.8490000367164612,0.8470000624656677,0.6100000143051147,,,,,,,,,,,,,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
8500,0.9020000696182251,0.8860000371932983,0.8680000305175781,0.859000027179718,0.8480000495910645,0.8490000367164612,0.843000054359436,0.687000036239624,,,,,,,,,,,,,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
8600,0.9000000357627869,0.8850000500679016,0.8660000562667847,0.8560000658035278,0.8450000286102295,0.8490000367164612,0.8400000333786011,0.7320000529289246,,,,,,,,,,,,,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
8700,0.9000000357627869,0.8830000162124634,0.8700000643730164,0.8560000658035278,0.8450000286102295,0.8490000367164612,0.8390000462532043,0.753000020980835,,,,,,,,,,,,,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
8800,0.9000000357627869,0.8820000290870667,0.8710000514984131,0.8580000400543213,0.8460000157356262,0.8490000367164612,0.8390000462532043,0.7730000615119934,,,,,,,,,,,,,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
8900,0.9000000357627869,0.8830000162124634,0.8720000386238098,0.859000027179718,0.8450000286102295,0.8480000495910645,0.8380000591278076,0.8010000586509705,,,,,,,,,,,,,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
9000,0.9000000357627869,0.8830000162124634,0.8710000514984131,0.8580000400543213,0.843000054359436,0.8490000367164612,0.8390000462532043,0.8100000619888306,,,,,,,,,,,,,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
9100,0.9000000357627869,0.8840000629425049,0.8720000386238098,0.8580000400543213,0.8440000414848328,0.8490000367164612,0.8370000123977661,0.8200000524520874,,,,,,,,,,,,,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
9200,0.9000000357627869,0.8840000629425049,0.8730000257492065,0.8580000400543213,0.8460000157356262,0.8490000367164612,0.8370000123977661,0.8290000557899475,,,,,,,,,,,,,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
9300,0.9010000228881836,0.8840000629425049,0.8720000386238098,0.8570000529289246,0.8450000286102295,0.8510000109672546,0.8360000252723694,0.8290000557899475,,,,,,,,,,,,,3399.0,575.0,441.0,361.0,318.0,294.0,282.0,278.0,282.0,284.0,284.0
9400,0.9010000228881836,0.8850000500679016,0.8700000643730164,0.8570000529289246,0.8450000286102295,0.8510000109672546,0.8330000638961792,0.8390000462532043,0.08700000494718552,0.0820000022649765,0.07100000232458115,0.1210000067949295,0.1550000011920929,0.14100000262260437,0.12600000202655792,0.0990000069141388,0.07300000637769699,0.05700000375509262,0.09600000083446503,0.0650000050663948,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
9400,0.9010000228881836,0.8850000500679016,0.8700000643730164,0.8570000529289246,0.8450000286102295,0.8510000109672546,0.8320000171661377,0.8390000462532043,0.08700000494718552,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
9500,0.9010000228881836,0.8820000290870667,0.8740000128746033,0.8530000448226929,0.843000054359436,0.8480000495910645,0.8370000123977661,0.8450000286102295,0.4010000228881836,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
9600,0.9000000357627869,0.8830000162124634,0.8730000257492065,0.8530000448226929,0.8420000672340393,0.8490000367164612,0.8340000510215759,0.8440000414848328,0.5840000510215759,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
9700,0.9010000228881836,0.8830000162124634,0.8730000257492065,0.8560000658035278,0.843000054359436,0.8460000157356262,0.8340000510215759,0.8420000672340393,0.6620000600814819,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
9800,0.9020000696182251,0.8850000500679016,0.8740000128746033,0.8540000319480896,0.843000054359436,0.8450000286102295,0.831000030040741,0.8400000333786011,0.7080000042915344,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
9900,0.9020000696182251,0.8840000629425049,0.8720000386238098,0.8540000319480896,0.8400000333786011,0.8460000157356262,0.8290000557899475,0.8370000123977661,0.7350000143051147,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
10000,0.9010000228881836,0.8830000162124634,0.8710000514984131,0.8540000319480896,0.8390000462532043,0.8440000414848328,0.8260000348091125,0.8350000381469727,0.7590000629425049,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
10100,0.9000000357627869,0.8810000419616699,0.8710000514984131,0.8550000190734863,0.8400000333786011,0.8440000414848328,0.8250000476837158,0.8340000510215759,0.7830000519752502,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
10200,0.8990000486373901,0.8830000162124634,0.8710000514984131,0.8540000319480896,0.8400000333786011,0.843000054359436,0.8250000476837158,0.8330000638961792,0.796000063419342,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
10300,0.8990000486373901,0.8820000290870667,0.8710000514984131,0.8530000448226929,0.8390000462532043,0.8440000414848328,0.8240000605583191,0.8340000510215759,0.8090000152587891,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
10400,0.9000000357627869,0.8850000500679016,0.8700000643730164,0.8530000448226929,0.8380000591278076,0.8440000414848328,0.8230000138282776,0.8320000171661377,0.8180000185966492,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
10500,0.9000000357627869,0.8860000371932983,0.8700000643730164,0.8530000448226929,0.8360000252723694,0.8450000286102295,0.8240000605583191,0.8350000381469727,0.8260000348091125,,,,,,,,,,,,3542.0,612.0,465.0,377.0,330.0,305.0,292.0,287.0,290.0,292.0,292.0
10575,0.8990000486373901,0.8860000371932983,0.8700000643730164,0.8530000448226929,0.8360000252723694,0.8450000286102295,0.8240000605583191,0.8350000381469727,0.8370000123977661,0.10400000214576721,0.08000000566244125,0.12700000405311584,0.12600000202655792,0.09200000762939453,0.0990000069141388,0.09300000220537186,0.09700000286102295,0.05000000074505806,0.12300000339746475,0.06800000369548798,3655.0,639.0,483.0,390.0,341.0,314.0,300.0,295.0,297.0,298.0,298.0
10600,0.8990000486373901,0.8860000371932983,0.8700000643730164,0.8540000319480896,0.8390000462532043,0.8400000333786011,0.8240000605583191,0.8350000381469727,0.8340000510215759,0.17900000512599945,,,,,,,,,,,3655.0,639.0,483.0,390.0,341.0,314.0,300.0,295.0,297.0,298.0,298.0
10700,0.9010000228881836,0.8860000371932983,0.8640000224113464,0.8510000109672546,0.8390000462532043,0.8460000157356262,0.8180000185966492,0.8290000557899475,0.8380000591278076,0.43300002813339233,,,,,,,,,,,3655.0,639.0,483.0,390.0,341.0,314.0,300.0,295.0,297.0,298.0,298.0
