step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1600,0.862000048160553,0.7160000205039978,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
1700,0.8630000352859497,0.7440000176429749,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
1800,0.859000027179718,0.7750000357627869,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
1900,0.859000027179718,0.7830000519752502,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
2000,0.8650000691413879,0.8060000538825989,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
2100,0.8640000224113464,0.7860000133514404,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
2200,0.8650000691413879,0.8020000457763672,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
2300,0.8660000562667847,0.8060000538825989,,,,,,,,,,,,,,,,,,,1780.0,134.0,149.0,174.0,191.0,191.0,190.0,184.0,189.0,188.0,190.0
2350,0.8640000224113464,0.7950000166893005,0.11100000888109207,0.1210000067949295,0.10400000214576721,0.09700000286102295,0.0950000062584877,0.10600000619888306,0.11300000548362732,0.11000000685453415,0.1290000081062317,0.10400000214576721,0.12600000202655792,0.13900001347064972,0.0990000069141388,0.12200000882148743,0.11800000816583633,0.11400000751018524,0.08700000494718552,0.09400000423192978,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
2400,0.8600000143051147,0.8020000457763672,0.28200000524520874,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
2500,0.8570000529289246,0.8060000538825989,0.5010000467300415,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
2600,0.8630000352859497,0.8040000200271606,0.5640000104904175,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
2700,0.862000048160553,0.8040000200271606,0.6380000114440918,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
2800,0.8640000224113464,0.8040000200271606,0.6760000586509705,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
2900,0.862000048160553,0.8080000281333923,0.7160000205039978,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
3000,0.8630000352859497,0.8030000329017639,0.7430000305175781,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
3100,0.8640000224113464,0.8070000410079956,0.7450000643730164,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
3200,0.8640000224113464,0.8090000152587891,0.7590000629425049,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
3300,0.8640000224113464,0.8080000281333923,0.7700000405311584,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
3400,0.8630000352859497,0.8040000200271606,0.800000011920929,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
3500,0.8660000562667847,0.8010000586509705,0.8160000443458557,,,,,,,,,,,,,,,,,,2986.0,244.0,255.0,283.0,310.0,315.0,318.0,315.0,320.0,315.0,311.0
3525,0.8660000562667847,0.8010000586509705,0.8040000200271606,0.10100000351667404,0.11800000816583633,0.07600000500679016,0.08800000697374344,0.1080000028014183,0.10100000351667404,0.11500000208616257,0.11800000816583633,0.09200000762939453,0.12700000405311584,0.15600000321865082,0.10000000149011612,0.10600000619888306,0.11000000685453415,0.10700000822544098,0.10400000214576721,0.0950000062584877,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
3600,0.8670000433921814,0.7990000247955322,0.8060000538825989,0.28200000524520874,,,,,,,,,,,,,,,,,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
3700,0.8680000305175781,0.8030000329017639,0.8080000281333923,0.4740000367164612,,,,,,,,,,,,,,,,,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
3800,0.8630000352859497,0.8010000586509705,0.812000036239624,0.5320000052452087,,,,,,,,,,,,,,,,,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
3900,0.862000048160553,0.7990000247955322,0.812000036239624,0.5649999976158142,,,,,,,,,,,,,,,,,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
4000,0.8660000562667847,0.8010000586509705,0.8080000281333923,0.6230000257492065,,,,,,,,,,,,,,,,,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
4100,0.8650000691413879,0.800000011920929,0.8090000152587891,0.656000018119812,,,,,,,,,,,,,,,,,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
4200,0.8660000562667847,0.8030000329017639,0.8110000491142273,0.690000057220459,,,,,,,,,,,,,,,,,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
4300,0.8630000352859497,0.8050000667572021,0.8110000491142273,0.706000030040741,,,,,,,,,,,,,,,,,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
4400,0.8630000352859497,0.8010000586509705,0.8090000152587891,0.7230000495910645,,,,,,,,,,,,,,,,,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
4500,0.8660000562667847,0.8050000667572021,0.8070000410079956,0.7290000319480896,,,,,,,,,,,,,,,,,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
4600,0.8650000691413879,0.8060000538825989,0.8090000152587891,0.7330000400543213,,,,,,,,,,,,,,,,,3776.0,338.0,330.0,352.0,383.0,395.0,399.0,395.0,402.0,394.0,388.0
4700,0.8690000176429749,0.8090000152587891,0.8100000619888306,0.7480000257492065,0.10900000482797623,0.0860000029206276,0.09300000220537186,0.10000000149011612,0.09800000488758087,0.1080000028014183,0.10200000554323196,0.09000000357627869,0.1340000033378601,0.164000004529953,0.11700000613927841,0.09800000488758087,0.10600000619888306,0.11800000816583633,0.09400000423192978,0.10000000149011612,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
4700,0.8680000305175781,0.8050000667572021,0.8100000619888306,0.7490000128746033,0.10900000482797623,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
4800,0.8650000691413879,0.8060000538825989,0.8080000281333923,0.7550000548362732,0.3320000171661377,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
4900,0.8630000352859497,0.8070000410079956,0.812000036239624,0.7520000338554382,0.4520000219345093,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
5000,0.8650000691413879,0.8080000281333923,0.812000036239624,0.7510000467300415,0.5390000343322754,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
5100,0.8650000691413879,0.8060000538825989,0.815000057220459,0.7500000596046448,0.5850000381469727,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
5200,0.8650000691413879,0.8040000200271606,0.8160000443458557,0.7480000257492065,0.6060000061988831,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
5300,0.8660000562667847,0.8070000410079956,0.815000057220459,0.7550000548362732,0.6470000147819519,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
5400,0.8650000691413879,0.812000036239624,0.815000057220459,0.753000020980835,0.6670000553131104,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
5500,0.8650000691413879,0.8050000667572021,0.8160000443458557,0.7480000257492065,0.6730000376701355,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
5600,0.8670000433921814,0.8030000329017639,0.8190000653266907,0.7490000128746033,0.7090000510215759,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
5700,0.8650000691413879,0.8060000538825989,0.8180000185966492,0.7500000596046448,0.7210000157356262,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
5800,0.8660000562667847,0.8110000491142273,0.8160000443458557,0.7490000128746033,0.7320000529289246,,,,,,,,,,,,,,,,4134.0,416.0,384.0,395.0,420.0,429.0,430.0,422.0,422.0,412.0,404.0
5875,0.8660000562667847,0.8100000619888306,0.812000036239624,0.7490000128746033,0.7390000224113464,0.08800000697374344,0.0950000062584877,0.09300000220537186,0.08400000631809235,0.11500000208616257,0.11600000411272049,0.09700000286102295,0.14300000667572021,0.16200000047683716,0.11800000816583633,0.13100001215934753,0.09400000423192978,0.11000000685453415,0.0860000029206276,0.10700000822544098,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
5900,0.8660000562667847,0.8090000152587891,0.812000036239624,0.7460000514984131,0.7390000224113464,0.11900000274181366,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
6000,0.862000048160553,0.8130000233650208,0.8110000491142273,0.7480000257492065,0.7300000190734863,0.289000004529953,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
6100,0.8640000224113464,0.8090000152587891,0.8090000152587891,0.7480000257492065,0.7310000061988831,0.41100001335144043,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
6200,0.8660000562667847,0.8110000491142273,0.8070000410079956,0.7490000128746033,0.7360000610351562,0.4970000088214874,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
6300,0.8680000305175781,0.8060000538825989,0.8080000281333923,0.7420000433921814,0.7420000433921814,0.5590000152587891,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
6400,0.8680000305175781,0.8060000538825989,0.8110000491142273,0.7430000305175781,0.7410000562667847,0.5980000495910645,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
6500,0.8650000691413879,0.8110000491142273,0.8100000619888306,0.7410000562667847,0.7390000224113464,0.6160000562667847,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
6600,0.8660000562667847,0.8110000491142273,0.8100000619888306,0.7430000305175781,0.7380000352859497,0.6340000033378601,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
6700,0.8670000433921814,0.8070000410079956,0.8100000619888306,0.7460000514984131,0.734000027179718,0.6630000472068787,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
6800,0.8660000562667847,0.8080000281333923,0.8110000491142273,0.7490000128746033,0.734000027179718,0.6830000281333923,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
6900,0.8680000305175781,0.8080000281333923,0.8130000233650208,0.7450000643730164,0.7310000061988831,0.7130000591278076,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
7000,0.8680000305175781,0.8100000619888306,0.8100000619888306,0.7470000386238098,0.7320000529289246,0.7250000238418579,,,,,,,,,,,,,,,4411.0,481.0,427.0,427.0,449.0,457.0,451.0,439.0,437.0,425.0,418.0
7050,0.8680000305175781,0.8090000152587891,0.8060000538825989,0.7480000257492065,0.7320000529289246,0.7300000190734863,0.10000000149011612,0.09200000762939453,0.10300000756978989,0.1210000067949295,0.10400000214576721,0.10600000619888306,0.12200000882148743,0.16900001466274261,0.11800000816583633,0.11600000411272049,0.0950000062584877,0.11700000613927841,0.08100000023841858,0.10100000351667404,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
7100,0.8700000643730164,0.8060000538825989,0.8110000491142273,0.7560000419616699,0.7300000190734863,0.7300000190734863,0.16200000047683716,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
7200,0.8720000386238098,0.8060000538825989,0.8060000538825989,0.7520000338554382,0.7330000400543213,0.7240000367164612,0.32500001788139343,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
7300,0.8650000691413879,0.8050000667572021,0.8080000281333923,0.7520000338554382,0.734000027179718,0.7150000333786011,0.40800002217292786,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
7400,0.8660000562667847,0.8060000538825989,0.8020000457763672,0.7490000128746033,0.7330000400543213,0.7140000462532043,0.4960000216960907,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
7500,0.8680000305175781,0.8080000281333923,0.8070000410079956,0.7520000338554382,0.7270000576972961,0.7160000205039978,0.5380000472068787,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
7600,0.8680000305175781,0.8050000667572021,0.8070000410079956,0.7500000596046448,0.7310000061988831,0.7140000462532043,0.5750000476837158,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
7700,0.8720000386238098,0.8060000538825989,0.8080000281333923,0.7490000128746033,0.7290000319480896,0.7100000381469727,0.5720000267028809,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
7800,0.8700000643730164,0.8030000329017639,0.8090000152587891,0.7460000514984131,0.7270000576972961,0.7110000252723694,0.6290000081062317,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
7900,0.8700000643730164,0.8060000538825989,0.8090000152587891,0.7480000257492065,0.7270000576972961,0.7110000252723694,0.656000018119812,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
8000,0.8690000176429749,0.8060000538825989,0.8110000491142273,0.7480000257492065,0.7310000061988831,0.7160000205039978,0.6530000567436218,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
8100,0.8690000176429749,0.8070000410079956,0.8110000491142273,0.7480000257492065,0.7290000319480896,0.7120000123977661,0.6720000505447388,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
8200,0.8640000224113464,0.8010000586509705,0.8100000619888306,0.7440000176429749,0.7280000448226929,0.7160000205039978,0.6830000281333923,,,,,,,,,,,,,,4599.0,534.0,459.0,450.0,468.0,475.0,465.0,450.0,446.0,430.0,422.0
8225,0.8630000352859497,0.8020000457763672,0.8080000281333923,0.7410000562667847,0.7300000190734863,0.7170000076293945,0.6840000152587891,0.10900000482797623,0.0990000069141388,0.12300000339746475,0.09700000286102295,0.10700000822544098,0.125,0.17100000381469727,0.1290000081062317,0.1210000067949295,0.10300000756978989,0.10500000417232513,0.08500000089406967,0.09400000423192978,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
8300,0.8650000691413879,0.7990000247955322,0.8070000410079956,0.7420000433921814,0.7330000400543213,0.7120000123977661,0.690000057220459,0.2670000195503235,,,,,,,,,,,,,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
8400,0.8640000224113464,0.7980000376701355,0.8070000410079956,0.7380000352859497,0.7310000061988831,0.7100000381469727,0.6800000071525574,0.3720000088214874,,,,,,,,,,,,,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
8500,0.8640000224113464,0.7980000376701355,0.8030000329017639,0.7380000352859497,0.7290000319480896,0.7100000381469727,0.6790000200271606,0.45500001311302185,,,,,,,,,,,,,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
8600,0.8640000224113464,0.7970000505447388,0.8040000200271606,0.7360000610351562,0.7310000061988831,0.7120000123977661,0.6830000281333923,0.5080000162124634,,,,,,,,,,,,,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
8700,0.8640000224113464,0.7990000247955322,0.8060000538825989,0.737000048160553,0.7280000448226929,0.7100000381469727,0.6800000071525574,0.5720000267028809,,,,,,,,,,,,,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
8800,0.8630000352859497,0.8060000538825989,0.8020000457763672,0.7360000610351562,0.7280000448226929,0.7130000591278076,0.6780000329017639,0.6020000576972961,,,,,,,,,,,,,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
8900,0.8640000224113464,0.8030000329017639,0.7980000376701355,0.7360000610351562,0.7320000529289246,0.7120000123977661,0.675000011920929,0.6180000305175781,,,,,,,,,,,,,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
9000,0.8660000562667847,0.8010000586509705,0.8020000457763672,0.7390000224113464,0.7310000061988831,0.7120000123977661,0.675000011920929,0.6390000581741333,,,,,,,,,,,,,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
9100,0.8650000691413879,0.8020000457763672,0.8030000329017639,0.7400000095367432,0.7310000061988831,0.7080000042915344,0.675000011920929,0.6690000295639038,,,,,,,,,,,,,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
9200,0.8640000224113464,0.800000011920929,0.8020000457763672,0.7420000433921814,0.7320000529289246,0.7070000171661377,0.6710000038146973,0.6780000329017639,,,,,,,,,,,,,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
9300,0.8630000352859497,0.8010000586509705,0.7970000505447388,0.737000048160553,0.7300000190734863,0.706000030040741,0.6690000295639038,0.6850000619888306,,,,,,,,,,,,,4745.0,575.0,484.0,469.0,484.0,488.0,474.0,458.0,453.0,435.0,425.0
9400,0.8630000352859497,0.800000011920929,0.800000011920929,0.7390000224113464,0.7280000448226929,0.7090000510215759,0.6720000505447388,0.6970000267028809,0.09400000423192978,0.10300000756978989,0.11000000685453415,0.09600000083446503,0.15200001001358032,0.18400001525878906,0.11000000685453415,0.1080000028014183,0.10400000214576721,0.10700000822544098,0.08300000429153442,0.09200000762939453,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
9400,0.8630000352859497,0.800000011920929,0.800000011920929,0.7400000095367432,0.7280000448226929,0.7080000042915344,0.6720000505447388,0.6970000267028809,0.08800000697374344,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
9500,0.8650000691413879,0.8020000457763672,0.7980000376701355,0.7310000061988831,0.7290000319480896,0.7140000462532043,0.6720000505447388,0.6940000057220459,0.22300000488758087,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
9600,0.8610000610351562,0.8050000667572021,0.7950000166893005,0.7310000061988831,0.7280000448226929,0.7120000123977661,0.6700000166893005,0.6960000395774841,0.3190000057220459,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
9700,0.862000048160553,0.8030000329017639,0.7910000085830688,0.737000048160553,0.7280000448226929,0.7120000123977661,0.6740000247955322,0.6920000314712524,0.3960000276565552,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
9800,0.8600000143051147,0.800000011920929,0.7890000343322754,0.7410000562667847,0.7310000061988831,0.7160000205039978,0.6710000038146973,0.687000036239624,0.4490000307559967,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
9900,0.859000027179718,0.7980000376701355,0.7890000343322754,0.7410000562667847,0.7260000109672546,0.7160000205039978,0.6710000038146973,0.687000036239624,0.503000020980835,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
10000,0.8600000143051147,0.800000011920929,0.7920000553131104,0.7420000433921814,0.7330000400543213,0.7150000333786011,0.6670000553131104,0.6860000491142273,0.5480000376701355,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
10100,0.8610000610351562,0.8020000457763672,0.7880000472068787,0.7400000095367432,0.737000048160553,0.7140000462532043,0.6680000424385071,0.690000057220459,0.5800000429153442,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
10200,0.862000048160553,0.8010000586509705,0.7890000343322754,0.7410000562667847,0.7330000400543213,0.7160000205039978,0.6700000166893005,0.6890000104904175,0.5990000367164612,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
10300,0.8610000610351562,0.8020000457763672,0.7890000343322754,0.7410000562667847,0.734000027179718,0.7100000381469727,0.6730000376701355,0.6880000233650208,0.612000048160553,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
10400,0.8610000610351562,0.7990000247955322,0.7910000085830688,0.7440000176429749,0.734000027179718,0.7120000123977661,0.6720000505447388,0.6850000619888306,0.6300000548362732,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
10500,0.8610000610351562,0.8010000586509705,0.7880000472068787,0.7420000433921814,0.7310000061988831,0.7160000205039978,0.6690000295639038,0.6850000619888306,0.6470000147819519,,,,,,,,,,,,4969.0,612.0,506.0,486.0,502.0,506.0,495.0,480.0,474.0,459.0,449.0
10575,0.8610000610351562,0.7990000247955322,0.7880000472068787,0.7400000095367432,0.7360000610351562,0.7120000123977661,0.6680000424385071,0.690000057220459,0.6720000505447388,0.12400000542402267,0.10300000756978989,0.09600000083446503,0.1420000046491623,0.17500001192092896,0.12800000607967377,0.1080000028014183,0.10500000417232513,0.10900000482797623,0.08500000089406967,0.10400000214576721,5073.0,639.0,523.0,499.0,513.0,515.0,504.0,487.0,479.0,463.0,451.0
10600,0.862000048160553,0.796000063419342,0.7890000343322754,0.7400000095367432,0.7320000529289246,0.7130000591278076,0.675000011920929,0.6920000314712524,0.6700000166893005,0.15900000929832458,,,,,,,,,,,5073.0,639.0,523.0,499.0,513.0,515.0,504.0,487.0,479.0,463.0,451.0
10700,0.862000048160553,0.7990000247955322,0.7860000133514404,0.7400000095367432,0.734000027179718,0.7110000252723694,0.6700000166893005,0.6990000605583191,0.6610000133514404,0.25600001215934753,,,,,,,,,,,5073.0,639.0,523.0,499.0,513.0,515.0,504.0,487.0,479.0,463.0,451.0
