step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4400,0.9150000214576721,0.9050000309944153,0.8940000534057617,0.8640000224113464,,,,,,,,,,,,,,,,,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
4500,0.9160000681877136,0.9050000309944153,0.893000066280365,0.8740000128746033,,,,,,,,,,,,,,,,,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
4600,0.9160000681877136,0.9050000309944153,0.8920000195503235,0.8740000128746033,,,,,,,,,,,,,,,,,2302.0,338.0,274.0,230.0,216.0,211.0,211.0,211.0,211.0,207.0,193.0
4700,0.9160000681877136,0.9040000438690186,0.8920000195503235,0.8830000162124634,0.13199999928474426,0.08700000494718552,0.1080000028014183,0.12400000542402267,0.0650000050663948,0.1600000113248825,0.08800000697374344,0.07300000637769699,0.08700000494718552,0.13100001215934753,0.09300000220537186,0.09400000423192978,0.125,0.07900000363588333,0.07000000029802322,0.11500000208616257,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
4700,0.9160000681877136,0.9050000309944153,0.8920000195503235,0.8830000162124634,0.14300000667572021,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
4800,0.9150000214576721,0.9070000648498535,0.8920000195503235,0.8840000629425049,0.609000027179718,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
4900,0.9160000681877136,0.9050000309944153,0.8920000195503235,0.8810000419616699,0.7070000171661377,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
5000,0.9160000681877136,0.906000018119812,0.8910000324249268,0.8800000548362732,0.7640000581741333,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
5100,0.9150000214576721,0.909000039100647,0.8890000581741333,0.8800000548362732,0.7990000247955322,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
5200,0.9160000681877136,0.909000039100647,0.89000004529953,0.8830000162124634,0.8240000605583191,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
5300,0.9170000553131104,0.9070000648498535,0.8920000195503235,0.8880000710487366,0.8370000123977661,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
5400,0.9160000681877136,0.9080000519752502,0.8910000324249268,0.8870000243186951,0.8450000286102295,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
5500,0.9160000681877136,0.9070000648498535,0.893000066280365,0.8860000371932983,0.8570000529289246,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
5600,0.9170000553131104,0.9050000309944153,0.893000066280365,0.8840000629425049,0.8710000514984131,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
5700,0.9180000424385071,0.9070000648498535,0.893000066280365,0.8840000629425049,0.8710000514984131,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
5800,0.9160000681877136,0.9070000648498535,0.8920000195503235,0.8860000371932983,0.8760000467300415,,,,,,,,,,,,,,,,2609.0,416.0,321.0,260.0,241.0,235.0,234.0,235.0,232.0,225.0,210.0
5875,0.9180000424385071,0.9070000648498535,0.893000066280365,0.8840000629425049,0.8810000419616699,0.0950000062584877,0.1120000034570694,0.1120000034570694,0.055000003427267075,0.15000000596046448,0.12800000607967377,0.08900000154972076,0.09400000423192978,0.1290000081062317,0.0950000062584877,0.10000000149011612,0.11900000274181366,0.10100000351667404,0.07400000095367432,0.11100000888109207,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
5900,0.9180000424385071,0.9070000648498535,0.89000004529953,0.8830000162124634,0.8820000290870667,0.24400001764297485,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
6000,0.9150000214576721,0.9070000648498535,0.8840000629425049,0.8790000677108765,0.8760000467300415,0.5550000071525574,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
6100,0.9150000214576721,0.9050000309944153,0.8880000710487366,0.8800000548362732,0.8730000257492065,0.6660000085830688,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
6200,0.9140000343322754,0.9070000648498535,0.8880000710487366,0.8800000548362732,0.8730000257492065,0.7360000610351562,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
6300,0.9130000472068787,0.9030000567436218,0.8860000371932983,0.8810000419616699,0.8710000514984131,0.76500004529953,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
6400,0.9140000343322754,0.9050000309944153,0.8880000710487366,0.8820000290870667,0.8700000643730164,0.7950000166893005,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
6500,0.9140000343322754,0.9020000696182251,0.8870000243186951,0.8830000162124634,0.8690000176429749,0.8200000524520874,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
6600,0.9140000343322754,0.9040000438690186,0.8880000710487366,0.8810000419616699,0.8700000643730164,0.8330000638961792,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
6700,0.9120000600814819,0.9030000567436218,0.89000004529953,0.8810000419616699,0.8720000386238098,0.843000054359436,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
6800,0.9120000600814819,0.9030000567436218,0.89000004529953,0.8820000290870667,0.8680000305175781,0.8450000286102295,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
6900,0.9120000600814819,0.9000000357627869,0.8890000581741333,0.8810000419616699,0.8680000305175781,0.8490000367164612,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
7000,0.9120000600814819,0.9020000696182251,0.8910000324249268,0.8800000548362732,0.8680000305175781,0.8560000658035278,,,,,,,,,,,,,,,2841.0,481.0,360.0,283.0,258.0,249.0,247.0,250.0,247.0,240.0,226.0
7050,0.9130000472068787,0.9010000228881836,0.893000066280365,0.8810000419616699,0.8680000305175781,0.8580000400543213,0.13300000131130219,0.10400000214576721,0.06200000271201134,0.1420000046491623,0.12300000339746475,0.0860000029206276,0.10500000417232513,0.13600000739097595,0.10900000482797623,0.09000000357627869,0.09000000357627869,0.08300000429153442,0.07400000095367432,0.10200000554323196,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
7100,0.9110000729560852,0.9050000309944153,0.8890000581741333,0.8810000419616699,0.8660000562667847,0.8600000143051147,0.3850000202655792,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
7200,0.9130000472068787,0.9050000309944153,0.8880000710487366,0.878000020980835,0.8660000562667847,0.8610000610351562,0.6240000128746033,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
7300,0.9100000262260437,0.9050000309944153,0.8850000500679016,0.878000020980835,0.8650000691413879,0.859000027179718,0.7250000238418579,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
7400,0.9080000519752502,0.906000018119812,0.8850000500679016,0.8770000338554382,0.8660000562667847,0.8610000610351562,0.7590000629425049,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
7500,0.9080000519752502,0.9080000519752502,0.8870000243186951,0.8750000596046448,0.8660000562667847,0.8600000143051147,0.784000039100647,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
7600,0.9080000519752502,0.9070000648498535,0.8850000500679016,0.8730000257492065,0.8690000176429749,0.859000027179718,0.8130000233650208,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
7700,0.9070000648498535,0.9050000309944153,0.8840000629425049,0.8720000386238098,0.8690000176429749,0.859000027179718,0.8220000267028809,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
7800,0.9070000648498535,0.9050000309944153,0.8860000371932983,0.8720000386238098,0.8700000643730164,0.8600000143051147,0.8330000638961792,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
7900,0.9070000648498535,0.9050000309944153,0.8850000500679016,0.8740000128746033,0.8660000562667847,0.8600000143051147,0.8410000205039978,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
8000,0.9070000648498535,0.906000018119812,0.8840000629425049,0.8680000305175781,0.8670000433921814,0.8580000400543213,0.8540000319480896,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
8100,0.9070000648498535,0.906000018119812,0.8840000629425049,0.8700000643730164,0.8650000691413879,0.8580000400543213,0.8550000190734863,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
8200,0.9070000648498535,0.9070000648498535,0.8820000290870667,0.8690000176429749,0.8650000691413879,0.8580000400543213,0.8710000514984131,,,,,,,,,,,,,,3026.0,534.0,389.0,302.0,273.0,263.0,260.0,262.0,258.0,250.0,235.0
8225,0.9070000648498535,0.9070000648498535,0.8820000290870667,0.8690000176429749,0.8650000691413879,0.8580000400543213,0.8680000305175781,0.11600000411272049,0.0650000050663948,0.14500001072883606,0.09600000083446503,0.0990000069141388,0.12700000405311584,0.11800000816583633,0.11700000613927841,0.0820000022649765,0.11000000685453415,0.07400000095367432,0.09000000357627869,0.09300000220537186,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
8300,0.909000039100647,0.9080000519752502,0.8830000162124634,0.8730000257492065,0.8660000562667847,0.8560000658035278,0.8680000305175781,0.48600003123283386,,,,,,,,,,,,,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
8400,0.9050000309944153,0.909000039100647,0.8810000419616699,0.8710000514984131,0.8660000562667847,0.8570000529289246,0.862000048160553,0.625,,,,,,,,,,,,,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
8500,0.9040000438690186,0.909000039100647,0.8810000419616699,0.8700000643730164,0.8680000305175781,0.8530000448226929,0.8600000143051147,0.7100000381469727,,,,,,,,,,,,,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
8600,0.9030000567436218,0.9100000262260437,0.8770000338554382,0.8700000643730164,0.8670000433921814,0.8570000529289246,0.859000027179718,0.7430000305175781,,,,,,,,,,,,,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
8700,0.9040000438690186,0.9110000729560852,0.8770000338554382,0.8680000305175781,0.8640000224113464,0.8560000658035278,0.8570000529289246,0.7790000438690186,,,,,,,,,,,,,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
8800,0.9030000567436218,0.9110000729560852,0.8770000338554382,0.8680000305175781,0.8630000352859497,0.8510000109672546,0.859000027179718,0.7850000262260437,,,,,,,,,,,,,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
8900,0.9040000438690186,0.9120000600814819,0.8770000338554382,0.8700000643730164,0.8640000224113464,0.8510000109672546,0.859000027179718,0.7950000166893005,,,,,,,,,,,,,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
9000,0.9040000438690186,0.9140000343322754,0.8770000338554382,0.8670000433921814,0.862000048160553,0.8500000238418579,0.8580000400543213,0.8070000410079956,,,,,,,,,,,,,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
9100,0.9040000438690186,0.9140000343322754,0.8770000338554382,0.8650000691413879,0.8600000143051147,0.8490000367164612,0.8560000658035278,0.8170000314712524,,,,,,,,,,,,,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
9200,0.9040000438690186,0.9140000343322754,0.878000020980835,0.8640000224113464,0.8610000610351562,0.8480000495910645,0.8550000190734863,0.8260000348091125,,,,,,,,,,,,,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
9300,0.9040000438690186,0.9120000600814819,0.8760000467300415,0.8630000352859497,0.8610000610351562,0.8460000157356262,0.8540000319480896,0.8360000252723694,,,,,,,,,,,,,3162.0,575.0,413.0,318.0,285.0,273.0,268.0,269.0,265.0,256.0,240.0
9400,0.906000018119812,0.9110000729560852,0.8740000128746033,0.862000048160553,0.8610000610351562,0.8460000157356262,0.8550000190734863,0.8460000157356262,0.06800000369548798,0.12000000476837158,0.11500000208616257,0.11400000751018524,0.11100000888109207,0.12300000339746475,0.0990000069141388,0.07900000363588333,0.11800000816583633,0.07000000029802322,0.09600000083446503,0.0990000069141388,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
9400,0.9050000309944153,0.9120000600814819,0.8730000257492065,0.862000048160553,0.8610000610351562,0.8470000624656677,0.8570000529289246,0.8440000414848328,0.07200000435113907,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
9500,0.9000000357627869,0.9120000600814819,0.8730000257492065,0.8660000562667847,0.8540000319480896,0.8500000238418579,0.8560000658035278,0.8460000157356262,0.43300002813339233,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
9600,0.8990000486373901,0.9130000472068787,0.8750000596046448,0.8680000305175781,0.8520000576972961,0.8490000367164612,0.8540000319480896,0.8460000157356262,0.5890000462532043,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
9700,0.9000000357627869,0.909000039100647,0.8740000128746033,0.8680000305175781,0.8520000576972961,0.8500000238418579,0.8520000576972961,0.8440000414848328,0.6670000553131104,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
9800,0.9010000228881836,0.9070000648498535,0.8750000596046448,0.8660000562667847,0.8540000319480896,0.8490000367164612,0.8500000238418579,0.8440000414848328,0.7190000414848328,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
9900,0.9020000696182251,0.9070000648498535,0.8750000596046448,0.8660000562667847,0.8550000190734863,0.8490000367164612,0.8530000448226929,0.843000054359436,0.753000020980835,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
10000,0.9030000567436218,0.906000018119812,0.8760000467300415,0.8650000691413879,0.8530000448226929,0.8480000495910645,0.8540000319480896,0.8400000333786011,0.7750000357627869,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
10100,0.9040000438690186,0.906000018119812,0.878000020980835,0.8650000691413879,0.8530000448226929,0.8490000367164612,0.8550000190734863,0.8410000205039978,0.7990000247955322,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
10200,0.9040000438690186,0.9050000309944153,0.8760000467300415,0.8670000433921814,0.8500000238418579,0.8500000238418579,0.8580000400543213,0.8390000462532043,0.8070000410079956,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
10300,0.9040000438690186,0.9050000309944153,0.8760000467300415,0.8660000562667847,0.8510000109672546,0.8510000109672546,0.8570000529289246,0.8400000333786011,0.8170000314712524,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
10400,0.9040000438690186,0.9000000357627869,0.8740000128746033,0.8670000433921814,0.8470000624656677,0.8510000109672546,0.8580000400543213,0.8380000591278076,0.8250000476837158,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
10500,0.906000018119812,0.9010000228881836,0.8750000596046448,0.8650000691413879,0.8490000367164612,0.8510000109672546,0.8560000658035278,0.8350000381469727,0.8300000429153442,,,,,,,,,,,,3287.0,612.0,434.0,331.0,295.0,282.0,276.0,277.0,273.0,262.0,245.0
10575,0.9040000438690186,0.9000000357627869,0.8750000596046448,0.8650000691413879,0.8500000238418579,0.8520000576972961,0.8560000658035278,0.8300000429153442,0.8390000462532043,0.12800000607967377,0.12800000607967377,0.10900000482797623,0.10700000822544098,0.11500000208616257,0.10100000351667404,0.09600000083446503,0.10900000482797623,0.08000000566244125,0.10400000214576721,0.10100000351667404,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
10600,0.9070000648498535,0.9020000696182251,0.8750000596046448,0.8580000400543213,0.8480000495910645,0.8510000109672546,0.8500000238418579,0.8350000381469727,0.8360000252723694,0.2600000202655792,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
10700,0.9070000648498535,0.9010000228881836,0.8760000467300415,0.8570000529289246,0.8510000109672546,0.8510000109672546,0.8490000367164612,0.8370000123977661,0.8340000510215759,0.4660000205039978,,,,,,,,,,,3378.0,639.0,450.0,341.0,302.0,289.0,282.0,283.0,278.0,266.0,248.0
