step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4300,0.8770000338554382,0.8100000619888306,0.7770000100135803,0.7560000419616699,,,,,,,,,,,,,,,,,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
4400,0.878000020980835,0.8080000281333923,0.7770000100135803,0.7710000276565552,,,,,,,,,,,,,,,,,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
4500,0.878000020980835,0.812000036239624,0.7790000438690186,0.7690000534057617,,,,,,,,,,,,,,,,,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
4600,0.8770000338554382,0.8110000491142273,0.7790000438690186,0.7740000486373901,,,,,,,,,,,,,,,,,4322.0,338.0,332.0,365.0,417.0,452.0,468.0,476.0,485.0,488.0,501.0
4700,0.8760000467300415,0.812000036239624,0.781000018119812,0.7820000648498535,0.10700000822544098,0.08400000631809235,0.0860000029206276,0.1080000028014183,0.058000002056360245,0.0860000029206276,0.09700000286102295,0.10100000351667404,0.10100000351667404,0.10500000417232513,0.11400000751018524,0.14100000262260437,0.11900000274181366,0.09200000762939453,0.1210000067949295,0.11400000751018524,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
4700,0.8760000467300415,0.812000036239624,0.781000018119812,0.784000039100647,0.10700000822544098,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
4800,0.8740000128746033,0.8080000281333923,0.7790000438690186,0.7830000519752502,0.3400000035762787,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
4900,0.8740000128746033,0.8090000152587891,0.7790000438690186,0.7860000133514404,0.48900002241134644,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
5000,0.8730000257492065,0.8110000491142273,0.7820000648498535,0.7890000343322754,0.5470000505447388,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
5100,0.8720000386238098,0.8080000281333923,0.7830000519752502,0.7880000472068787,0.5890000462532043,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
5200,0.8740000128746033,0.8070000410079956,0.7850000262260437,0.7850000262260437,0.6260000467300415,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
5300,0.8730000257492065,0.8080000281333923,0.7830000519752502,0.7860000133514404,0.6570000052452087,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
5400,0.8730000257492065,0.8110000491142273,0.7800000309944153,0.7860000133514404,0.6790000200271606,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
5500,0.8730000257492065,0.812000036239624,0.781000018119812,0.7860000133514404,0.706000030040741,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
5600,0.8730000257492065,0.8090000152587891,0.7800000309944153,0.7900000214576721,0.706000030040741,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
5700,0.8720000386238098,0.8090000152587891,0.7800000309944153,0.7870000600814819,0.7300000190734863,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
5800,0.8720000386238098,0.8100000619888306,0.781000018119812,0.7900000214576721,0.7400000095367432,,,,,,,,,,,,,,,,4754.0,416.0,388.0,409.0,458.0,492.0,507.0,511.0,520.0,521.0,532.0
5875,0.8720000386238098,0.8090000152587891,0.7780000567436218,0.7910000085830688,0.7430000305175781,0.08900000154972076,0.10300000756978989,0.11500000208616257,0.06200000271201134,0.09400000423192978,0.0990000069141388,0.11400000751018524,0.10500000417232513,0.10600000619888306,0.11700000613927841,0.15800000727176666,0.10500000417232513,0.0860000029206276,0.12600000202655792,0.11000000685453415,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
5900,0.8740000128746033,0.8100000619888306,0.7780000567436218,0.7900000214576721,0.7400000095367432,0.12800000607967377,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
6000,0.8760000467300415,0.812000036239624,0.7750000357627869,0.7920000553131104,0.7390000224113464,0.32500001788139343,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
6100,0.878000020980835,0.8110000491142273,0.7770000100135803,0.7940000295639038,0.7390000224113464,0.4390000104904175,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
6200,0.8770000338554382,0.8140000104904175,0.7790000438690186,0.7940000295639038,0.7390000224113464,0.5139999985694885,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
6300,0.8760000467300415,0.815000057220459,0.7820000648498535,0.7950000166893005,0.7410000562667847,0.550000011920929,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
6400,0.8750000596046448,0.812000036239624,0.7800000309944153,0.7920000553131104,0.7360000610351562,0.593000054359436,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
6500,0.8770000338554382,0.812000036239624,0.7790000438690186,0.7920000553131104,0.737000048160553,0.6140000224113464,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
6600,0.8770000338554382,0.8100000619888306,0.7800000309944153,0.7910000085830688,0.7360000610351562,0.659000039100647,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
6700,0.8740000128746033,0.8140000104904175,0.7820000648498535,0.7920000553131104,0.7360000610351562,0.6690000295639038,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
6800,0.8750000596046448,0.8140000104904175,0.781000018119812,0.7890000343322754,0.737000048160553,0.6840000152587891,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
6900,0.8760000467300415,0.8160000443458557,0.7800000309944153,0.7860000133514404,0.7330000400543213,0.7110000252723694,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
7000,0.8750000596046448,0.8180000185966492,0.7820000648498535,0.7830000519752502,0.7320000529289246,0.7110000252723694,,,,,,,,,,,,,,,5019.0,481.0,431.0,441.0,485.0,518.0,529.0,529.0,533.0,532.0,540.0
7050,0.8750000596046448,0.8170000314712524,0.7820000648498535,0.7830000519752502,0.7320000529289246,0.7100000381469727,0.1120000034570694,0.12300000339746475,0.06300000101327896,0.08900000154972076,0.09600000083446503,0.10300000756978989,0.09800000488758087,0.10400000214576721,0.11700000613927841,0.15600000321865082,0.1210000067949295,0.0860000029206276,0.12600000202655792,0.10500000417232513,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
7100,0.8730000257492065,0.8160000443458557,0.7830000519752502,0.7820000648498535,0.7350000143051147,0.7090000510215759,0.1680000126361847,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
7200,0.8720000386238098,0.8160000443458557,0.7860000133514404,0.7820000648498535,0.734000027179718,0.7100000381469727,0.3330000042915344,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
7300,0.8700000643730164,0.815000057220459,0.7830000519752502,0.7800000309944153,0.737000048160553,0.7100000381469727,0.46400001645088196,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
7400,0.8680000305175781,0.8170000314712524,0.7850000262260437,0.7820000648498535,0.7410000562667847,0.7160000205039978,0.49900001287460327,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
7500,0.8680000305175781,0.8200000524520874,0.7850000262260437,0.7780000567436218,0.737000048160553,0.7130000591278076,0.5570000410079956,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
7600,0.8680000305175781,0.8190000653266907,0.7880000472068787,0.7760000228881836,0.7380000352859497,0.7110000252723694,0.581000030040741,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
7700,0.8680000305175781,0.8170000314712524,0.7830000519752502,0.7800000309944153,0.7410000562667847,0.7170000076293945,0.609000027179718,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
7800,0.8700000643730164,0.8160000443458557,0.784000039100647,0.7800000309944153,0.7410000562667847,0.7140000462532043,0.6480000019073486,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
7900,0.8710000514984131,0.8160000443458557,0.7850000262260437,0.7780000567436218,0.7400000095367432,0.7140000462532043,0.6550000309944153,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
8000,0.8690000176429749,0.8140000104904175,0.784000039100647,0.7800000309944153,0.737000048160553,0.7120000123977661,0.6600000262260437,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
8100,0.8680000305175781,0.8130000233650208,0.7820000648498535,0.781000018119812,0.7380000352859497,0.7130000591278076,0.6800000071525574,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
8200,0.8680000305175781,0.8140000104904175,0.7800000309944153,0.7790000438690186,0.7360000610351562,0.7150000333786011,0.6950000524520874,,,,,,,,,,,,,,5208.0,534.0,463.0,464.0,503.0,534.0,542.0,540.0,543.0,539.0,546.0
8225,0.8680000305175781,0.815000057220459,0.7800000309944153,0.7790000438690186,0.7360000610351562,0.7150000333786011,0.6970000267028809,0.125,0.07800000160932541,0.09200000762939453,0.08300000429153442,0.10300000756978989,0.10400000214576721,0.10400000214576721,0.10100000351667404,0.1550000011920929,0.12400000542402267,0.08100000023841858,0.12400000542402267,0.11500000208616257,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
8300,0.8670000433921814,0.8160000443458557,0.7800000309944153,0.784000039100647,0.7420000433921814,0.7170000076293945,0.7000000476837158,0.2670000195503235,,,,,,,,,,,,,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
8400,0.8680000305175781,0.8190000653266907,0.781000018119812,0.7800000309944153,0.734000027179718,0.718000054359436,0.6980000138282776,0.3660000264644623,,,,,,,,,,,,,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
8500,0.8680000305175781,0.8200000524520874,0.7800000309944153,0.781000018119812,0.7360000610351562,0.718000054359436,0.7010000348091125,0.43300002813339233,,,,,,,,,,,,,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
8600,0.8670000433921814,0.8170000314712524,0.7790000438690186,0.784000039100647,0.7380000352859497,0.7200000286102295,0.7010000348091125,0.4870000183582306,,,,,,,,,,,,,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
8700,0.8690000176429749,0.8190000653266907,0.7770000100135803,0.784000039100647,0.737000048160553,0.7210000157356262,0.703000009059906,0.5320000052452087,,,,,,,,,,,,,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
8800,0.8670000433921814,0.8200000524520874,0.7760000228881836,0.7820000648498535,0.7420000433921814,0.7210000157356262,0.7000000476837158,0.5680000185966492,,,,,,,,,,,,,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
8900,0.8680000305175781,0.8200000524520874,0.7770000100135803,0.7780000567436218,0.737000048160553,0.7270000576972961,0.7000000476837158,0.593000054359436,,,,,,,,,,,,,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
9000,0.8670000433921814,0.8200000524520874,0.7780000567436218,0.7800000309944153,0.7380000352859497,0.7260000109672546,0.7000000476837158,0.593000054359436,,,,,,,,,,,,,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
9100,0.8680000305175781,0.8220000267028809,0.7790000438690186,0.7800000309944153,0.7400000095367432,0.7280000448226929,0.703000009059906,0.6330000162124634,,,,,,,,,,,,,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
9200,0.8670000433921814,0.8240000605583191,0.7770000100135803,0.7780000567436218,0.7380000352859497,0.7250000238418579,0.7000000476837158,0.6670000553131104,,,,,,,,,,,,,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
9300,0.8670000433921814,0.8240000605583191,0.7780000567436218,0.7790000438690186,0.7380000352859497,0.7240000367164612,0.6990000605583191,0.6800000071525574,,,,,,,,,,,,,5361.0,575.0,489.0,483.0,518.0,547.0,552.0,549.0,550.0,546.0,552.0
9400,0.8690000176429749,0.8220000267028809,0.7750000357627869,0.7780000567436218,0.737000048160553,0.7230000495910645,0.7000000476837158,0.687000036239624,0.07500000298023224,0.08000000566244125,0.07700000703334808,0.10000000149011612,0.09700000286102295,0.10500000417232513,0.10200000554323196,0.1340000033378601,0.11100000888109207,0.07800000160932541,0.12000000476837158,0.11000000685453415,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
9400,0.8680000305175781,0.8220000267028809,0.7750000357627869,0.7790000438690186,0.7390000224113464,0.7240000367164612,0.7000000476837158,0.6880000233650208,0.07100000232458115,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
9500,0.8660000562667847,0.8220000267028809,0.7780000567436218,0.7890000343322754,0.7380000352859497,0.718000054359436,0.703000009059906,0.6940000057220459,0.20100000500679016,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
9600,0.8670000433921814,0.8230000138282776,0.7780000567436218,0.7900000214576721,0.7420000433921814,0.7170000076293945,0.706000030040741,0.6950000524520874,0.30000001192092896,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
9700,0.8690000176429749,0.8210000395774841,0.7730000615119934,0.7900000214576721,0.7420000433921814,0.718000054359436,0.6980000138282776,0.6890000104904175,0.39500001072883606,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
9800,0.8730000257492065,0.8200000524520874,0.7720000147819519,0.7880000472068787,0.7410000562667847,0.718000054359436,0.7010000348091125,0.6920000314712524,0.4570000171661377,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
9900,0.8720000386238098,0.8220000267028809,0.7740000486373901,0.7880000472068787,0.7420000433921814,0.7190000414848328,0.6950000524520874,0.6910000443458557,0.5010000467300415,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
10000,0.8700000643730164,0.8220000267028809,0.7730000615119934,0.7900000214576721,0.7400000095367432,0.7150000333786011,0.6940000057220459,0.6880000233650208,0.5290000438690186,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
10100,0.8710000514984131,0.8200000524520874,0.7730000615119934,0.7890000343322754,0.7410000562667847,0.7150000333786011,0.6930000185966492,0.6860000491142273,0.5720000267028809,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
10200,0.8710000514984131,0.8220000267028809,0.7740000486373901,0.7860000133514404,0.7420000433921814,0.7150000333786011,0.6890000104904175,0.6860000491142273,0.597000002861023,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
10300,0.8710000514984131,0.8230000138282776,0.7740000486373901,0.7850000262260437,0.7420000433921814,0.7160000205039978,0.6930000185966492,0.6860000491142273,0.6190000176429749,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
10400,0.8710000514984131,0.8170000314712524,0.7740000486373901,0.7850000262260437,0.7420000433921814,0.7170000076293945,0.6910000443458557,0.6810000538825989,0.64000004529953,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
10500,0.8710000514984131,0.8170000314712524,0.7750000357627869,0.7860000133514404,0.7410000562667847,0.7210000157356262,0.6930000185966492,0.6820000410079956,0.6540000438690186,,,,,,,,,,,,5528.0,612.0,511.0,499.0,532.0,560.0,565.0,563.0,564.0,561.0,561.0
10575,0.8720000386238098,0.8180000185966492,0.7740000486373901,0.7860000133514404,0.7400000095367432,0.7190000414848328,0.6910000443458557,0.6820000410079956,0.6640000343322754,0.0860000029206276,0.08700000494718552,0.09700000286102295,0.10400000214576721,0.10200000554323196,0.12400000542402267,0.13600000739097595,0.1290000081062317,0.06700000166893005,0.14000000059604645,0.11100000888109207,5607.0,639.0,528.0,511.0,541.0,565.0,569.0,566.0,565.0,562.0,561.0
10600,0.8730000257492065,0.8210000395774841,0.7730000615119934,0.784000039100647,0.7460000514984131,0.7220000624656677,0.690000057220459,0.6810000538825989,0.6610000133514404,0.13100001215934753,,,,,,,,,,,5607.0,639.0,528.0,511.0,541.0,565.0,569.0,566.0,565.0,562.0,561.0
10700,0.8720000386238098,0.8210000395774841,0.7700000405311584,0.7880000472068787,0.7400000095367432,0.7170000076293945,0.6950000524520874,0.6840000152587891,0.6600000262260437,0.2540000081062317,,,,,,,,,,,5607.0,639.0,528.0,511.0,541.0,565.0,569.0,566.0,565.0,562.0,561.0
