step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2900,0.906000018119812,0.8960000276565552,0.8550000190734863,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
3000,0.906000018119812,0.8970000147819519,0.8650000691413879,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
3100,0.906000018119812,0.8950000405311584,0.8690000176429749,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
3200,0.906000018119812,0.8950000405311584,0.8720000386238098,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
3300,0.9050000309944153,0.8940000534057617,0.8740000128746033,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
3400,0.9050000309944153,0.8950000405311584,0.8770000338554382,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
3500,0.9040000438690186,0.8950000405311584,0.8800000548362732,,,,,,,,,,,,,,,,,,1396.0,244.0,203.0,164.0,142.0,127.0,115.0,109.0,104.0,97.0,91.0
3525,0.9040000438690186,0.8950000405311584,0.8830000162124634,0.10500000417232513,0.0990000069141388,0.09100000560283661,0.11500000208616257,0.0860000029206276,0.07800000160932541,0.0860000029206276,0.0950000062584877,0.09800000488758087,0.11900000274181366,0.09700000286102295,0.13600000739097595,0.1080000028014183,0.1120000034570694,0.0690000057220459,0.09100000560283661,0.10400000214576721,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
3600,0.9070000648498535,0.8960000276565552,0.8840000629425049,0.5490000247955322,,,,,,,,,,,,,,,,,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
3700,0.909000039100647,0.893000066280365,0.8850000500679016,0.7210000157356262,,,,,,,,,,,,,,,,,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
3800,0.9120000600814819,0.8950000405311584,0.8840000629425049,0.7790000438690186,,,,,,,,,,,,,,,,,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
3900,0.9120000600814819,0.8970000147819519,0.8850000500679016,0.8030000329017639,,,,,,,,,,,,,,,,,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
4000,0.9120000600814819,0.8970000147819519,0.8850000500679016,0.8260000348091125,,,,,,,,,,,,,,,,,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
4100,0.9120000600814819,0.8960000276565552,0.8870000243186951,0.8340000510215759,,,,,,,,,,,,,,,,,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
4200,0.9120000600814819,0.8970000147819519,0.8870000243186951,0.8520000576972961,,,,,,,,,,,,,,,,,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
4300,0.9130000472068787,0.8970000147819519,0.8870000243186951,0.8560000658035278,,,,,,,,,,,,,,,,,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
4400,0.9120000600814819,0.8950000405311584,0.8850000500679016,0.8600000143051147,,,,,,,,,,,,,,,,,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
4500,0.9110000729560852,0.8940000534057617,0.8850000500679016,0.8650000691413879,,,,,,,,,,,,,,,,,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
4600,0.9110000729560852,0.8920000195503235,0.8850000500679016,0.8670000433921814,,,,,,,,,,,,,,,,,1734.0,338.0,267.0,208.0,174.0,152.0,135.0,127.0,119.0,111.0,103.0
4700,0.9110000729560852,0.8920000195503235,0.8850000500679016,0.8710000514984131,0.1080000028014183,0.07000000029802322,0.10100000351667404,0.09000000357627869,0.05000000074505806,0.08900000154972076,0.07800000160932541,0.07800000160932541,0.11700000613927841,0.11000000685453415,0.15300001204013824,0.09800000488758087,0.08700000494718552,0.07900000363588333,0.10300000756978989,0.13100001215934753,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
4700,0.9110000729560852,0.893000066280365,0.8850000500679016,0.8710000514984131,0.11000000685453415,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
4800,0.909000039100647,0.8890000581741333,0.8830000162124634,0.8720000386238098,0.5630000233650208,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
4900,0.9100000262260437,0.8880000710487366,0.8840000629425049,0.8720000386238098,0.703000009059906,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
5000,0.9100000262260437,0.8910000324249268,0.8880000710487366,0.8730000257492065,0.7540000081062317,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
5100,0.9080000519752502,0.89000004529953,0.8870000243186951,0.8730000257492065,0.7910000085830688,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
5200,0.9070000648498535,0.89000004529953,0.8880000710487366,0.8730000257492065,0.8190000653266907,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
5300,0.9070000648498535,0.8890000581741333,0.8870000243186951,0.8710000514984131,0.8320000171661377,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
5400,0.906000018119812,0.8890000581741333,0.8870000243186951,0.8690000176429749,0.8400000333786011,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
5500,0.9050000309944153,0.8880000710487366,0.8880000710487366,0.8670000433921814,0.8440000414848328,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
5600,0.906000018119812,0.8880000710487366,0.8850000500679016,0.8670000433921814,0.8560000658035278,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
5700,0.9040000438690186,0.8870000243186951,0.8860000371932983,0.8660000562667847,0.8600000143051147,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
5800,0.9040000438690186,0.8860000371932983,0.8860000371932983,0.8650000691413879,0.8630000352859497,,,,,,,,,,,,,,,,1989.0,416.0,317.0,242.0,197.0,170.0,149.0,138.0,129.0,120.0,111.0
5875,0.9040000438690186,0.8860000371932983,0.8860000371932983,0.8660000562667847,0.8650000691413879,0.0560000017285347,0.11300000548362732,0.10200000554323196,0.055000003427267075,0.14000000059604645,0.10500000417232513,0.09600000083446503,0.11100000888109207,0.09800000488758087,0.1550000011920929,0.0990000069141388,0.05400000140070915,0.06100000441074371,0.09400000423192978,0.1290000081062317,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
5900,0.9040000438690186,0.8890000581741333,0.8860000371932983,0.8690000176429749,0.8670000433921814,0.1900000125169754,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
6000,0.9030000567436218,0.89000004529953,0.8840000629425049,0.8670000433921814,0.8660000562667847,0.5680000185966492,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
6100,0.9020000696182251,0.8870000243186951,0.8820000290870667,0.8670000433921814,0.862000048160553,0.6860000491142273,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
6200,0.9020000696182251,0.8850000500679016,0.8810000419616699,0.8670000433921814,0.859000027179718,0.7430000305175781,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
6300,0.9010000228881836,0.8830000162124634,0.8790000677108765,0.8660000562667847,0.8560000658035278,0.7730000615119934,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
6400,0.9010000228881836,0.8820000290870667,0.8790000677108765,0.8690000176429749,0.8570000529289246,0.7930000424385071,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
6500,0.9000000357627869,0.8810000419616699,0.878000020980835,0.8690000176429749,0.8560000658035278,0.8090000152587891,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
6600,0.9000000357627869,0.8800000548362732,0.8800000548362732,0.8670000433921814,0.8560000658035278,0.8200000524520874,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
6700,0.9000000357627869,0.8800000548362732,0.8800000548362732,0.8660000562667847,0.8550000190734863,0.8260000348091125,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
6800,0.9000000357627869,0.8800000548362732,0.8800000548362732,0.8660000562667847,0.8530000448226929,0.8330000638961792,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
6900,0.9010000228881836,0.8790000677108765,0.8790000677108765,0.8640000224113464,0.8520000576972961,0.8400000333786011,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
7000,0.9010000228881836,0.8790000677108765,0.8800000548362732,0.8650000691413879,0.8490000367164612,0.843000054359436,,,,,,,,,,,,,,,2193.0,481.0,358.0,269.0,215.0,184.0,160.0,147.0,136.0,126.0,117.0
7050,0.9010000228881836,0.8790000677108765,0.878000020980835,0.8660000562667847,0.8490000367164612,0.8460000157356262,0.13500000536441803,0.09600000083446503,0.0560000017285347,0.12600000202655792,0.09700000286102295,0.10000000149011612,0.12700000405311584,0.13300000131130219,0.18000000715255737,0.0860000029206276,0.0820000022649765,0.06000000238418579,0.0860000029206276,0.11800000816583633,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
7100,0.9020000696182251,0.878000020980835,0.8800000548362732,0.8650000691413879,0.8440000414848328,0.8460000157356262,0.3100000023841858,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
7200,0.9000000357627869,0.8790000677108765,0.8750000596046448,0.8670000433921814,0.8490000367164612,0.8490000367164612,0.5860000252723694,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
7300,0.9010000228881836,0.8810000419616699,0.8760000467300415,0.8670000433921814,0.8460000157356262,0.8490000367164612,0.6810000538825989,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
7400,0.9010000228881836,0.8800000548362732,0.8730000257492065,0.8640000224113464,0.8440000414848328,0.8480000495910645,0.7300000190734863,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
7500,0.9020000696182251,0.878000020980835,0.8690000176429749,0.862000048160553,0.8440000414848328,0.8520000576972961,0.7630000114440918,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
7600,0.9030000567436218,0.8760000467300415,0.8680000305175781,0.862000048160553,0.8460000157356262,0.8510000109672546,0.7860000133514404,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
7700,0.9020000696182251,0.8730000257492065,0.8680000305175781,0.8630000352859497,0.8460000157356262,0.8520000576972961,0.8030000329017639,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
7800,0.9020000696182251,0.8720000386238098,0.8700000643730164,0.8640000224113464,0.8460000157356262,0.8530000448226929,0.815000057220459,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
7900,0.9030000567436218,0.8720000386238098,0.8700000643730164,0.8640000224113464,0.8460000157356262,0.8530000448226929,0.8210000395774841,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
8000,0.9020000696182251,0.8690000176429749,0.8710000514984131,0.862000048160553,0.8440000414848328,0.8530000448226929,0.8260000348091125,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
8100,0.9030000567436218,0.8680000305175781,0.8710000514984131,0.8630000352859497,0.8450000286102295,0.8520000576972961,0.8330000638961792,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
8200,0.9030000567436218,0.8670000433921814,0.8710000514984131,0.8610000610351562,0.8460000157356262,0.8520000576972961,0.8400000333786011,,,,,,,,,,,,,,2356.0,534.0,389.0,290.0,230.0,195.0,169.0,154.0,142.0,131.0,122.0
8225,0.9030000567436218,0.8680000305175781,0.8710000514984131,0.8610000610351562,0.8450000286102295,0.8530000448226929,0.843000054359436,0.11100000888109207,0.06100000441074371,0.12600000202655792,0.07200000435113907,0.09300000220537186,0.13600000739097595,0.125,0.15400001406669617,0.08000000566244125,0.09800000488758087,0.055000003427267075,0.09000000357627869,0.11000000685453415,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
8300,0.9020000696182251,0.8720000386238098,0.8750000596046448,0.8580000400543213,0.8450000286102295,0.8510000109672546,0.8410000205039978,0.3570000231266022,,,,,,,,,,,,,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
8400,0.9010000228881836,0.8730000257492065,0.8750000596046448,0.8550000190734863,0.8470000624656677,0.8550000190734863,0.8360000252723694,0.5720000267028809,,,,,,,,,,,,,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
8500,0.9010000228881836,0.8710000514984131,0.8740000128746033,0.8540000319480896,0.8470000624656677,0.8560000658035278,0.8340000510215759,0.6710000038146973,,,,,,,,,,,,,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
8600,0.9010000228881836,0.8740000128746033,0.8730000257492065,0.8530000448226929,0.8480000495910645,0.8580000400543213,0.8340000510215759,0.7150000333786011,,,,,,,,,,,,,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
8700,0.9000000357627869,0.8740000128746033,0.8720000386238098,0.8540000319480896,0.8480000495910645,0.8580000400543213,0.8330000638961792,0.7400000095367432,,,,,,,,,,,,,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
8800,0.8990000486373901,0.8740000128746033,0.8720000386238098,0.8520000576972961,0.8470000624656677,0.8570000529289246,0.8360000252723694,0.7710000276565552,,,,,,,,,,,,,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
8900,0.8980000615119934,0.8730000257492065,0.8710000514984131,0.8520000576972961,0.8480000495910645,0.8560000658035278,0.8350000381469727,0.7900000214576721,,,,,,,,,,,,,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
9000,0.8990000486373901,0.8740000128746033,0.8700000643730164,0.8520000576972961,0.8460000157356262,0.8550000190734863,0.8360000252723694,0.7990000247955322,,,,,,,,,,,,,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
9100,0.9000000357627869,0.8750000596046448,0.8690000176429749,0.8500000238418579,0.8440000414848328,0.8550000190734863,0.8360000252723694,0.7990000247955322,,,,,,,,,,,,,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
9200,0.9000000357627869,0.8740000128746033,0.8690000176429749,0.8500000238418579,0.8410000205039978,0.8550000190734863,0.8360000252723694,0.8110000491142273,,,,,,,,,,,,,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
9300,0.8990000486373901,0.8740000128746033,0.8670000433921814,0.8470000624656677,0.8410000205039978,0.8540000319480896,0.8370000123977661,0.8130000233650208,,,,,,,,,,,,,2487.0,575.0,416.0,307.0,242.0,204.0,176.0,160.0,147.0,135.0,125.0
9400,0.8980000615119934,0.8740000128746033,0.8670000433921814,0.8470000624656677,0.8400000333786011,0.8560000658035278,0.8370000123977661,0.8200000524520874,0.07900000363588333,0.10700000822544098,0.08400000631809235,0.0950000062584877,0.11100000888109207,0.12400000542402267,0.14800000190734863,0.07000000029802322,0.08700000494718552,0.04800000041723251,0.10500000417232513,0.10600000619888306,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
9400,0.8980000615119934,0.8740000128746033,0.8670000433921814,0.8470000624656677,0.8390000462532043,0.8560000658035278,0.8380000591278076,0.8200000524520874,0.08000000566244125,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
9500,0.9000000357627869,0.8730000257492065,0.8720000386238098,0.8520000576972961,0.8400000333786011,0.8530000448226929,0.8270000219345093,0.8240000605583191,0.367000013589859,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
9600,0.8990000486373901,0.8770000338554382,0.8730000257492065,0.8500000238418579,0.8390000462532043,0.8470000624656677,0.8270000219345093,0.8260000348091125,0.5390000343322754,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
9700,0.8960000276565552,0.8770000338554382,0.8730000257492065,0.8510000109672546,0.8370000123977661,0.843000054359436,0.8230000138282776,0.8270000219345093,0.6140000224113464,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
9800,0.8960000276565552,0.8800000548362732,0.8730000257492065,0.8530000448226929,0.8360000252723694,0.8410000205039978,0.8190000653266907,0.8280000686645508,0.6830000281333923,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
9900,0.8960000276565552,0.878000020980835,0.8740000128746033,0.8550000190734863,0.8320000171661377,0.8420000672340393,0.8190000653266907,0.8270000219345093,0.7200000286102295,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
10000,0.8960000276565552,0.878000020980835,0.8720000386238098,0.8540000319480896,0.831000030040741,0.843000054359436,0.8180000185966492,0.8260000348091125,0.7430000305175781,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
10100,0.8950000405311584,0.8750000596046448,0.8740000128746033,0.8540000319480896,0.8300000429153442,0.8400000333786011,0.815000057220459,0.8260000348091125,0.7580000162124634,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
10200,0.8960000276565552,0.8760000467300415,0.8730000257492065,0.8540000319480896,0.8300000429153442,0.8410000205039978,0.815000057220459,0.8260000348091125,0.7750000357627869,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
10300,0.8960000276565552,0.878000020980835,0.8720000386238098,0.8540000319480896,0.8270000219345093,0.8390000462532043,0.815000057220459,0.8230000138282776,0.784000039100647,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
10400,0.8960000276565552,0.8750000596046448,0.8700000643730164,0.8520000576972961,0.8270000219345093,0.8380000591278076,0.8130000233650208,0.8240000605583191,0.796000063419342,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
10500,0.8950000405311584,0.8740000128746033,0.8700000643730164,0.8520000576972961,0.8280000686645508,0.8370000123977661,0.8140000104904175,0.8210000395774841,0.8040000200271606,,,,,,,,,,,,2604.0,612.0,439.0,322.0,252.0,212.0,182.0,165.0,152.0,139.0,129.0
10575,0.8940000534057617,0.8750000596046448,0.8700000643730164,0.8520000576972961,0.8280000686645508,0.8360000252723694,0.8130000233650208,0.8200000524520874,0.8160000443458557,0.12400000542402267,0.0690000057220459,0.07300000637769699,0.09100000560283661,0.09600000083446503,0.12000000476837158,0.06300000101327896,0.11300000548362732,0.05900000408291817,0.12800000607967377,0.1080000028014183,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
10600,0.893000066280365,0.8740000128746033,0.8720000386238098,0.8480000495910645,0.8300000429153442,0.8370000123977661,0.8110000491142273,0.8200000524520874,0.815000057220459,0.1860000044107437,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
10700,0.8910000324249268,0.8700000643730164,0.8640000224113464,0.8520000576972961,0.8320000171661377,0.8300000429153442,0.8130000233650208,0.8130000233650208,0.8070000410079956,0.40700000524520874,,,,,,,,,,,2695.0,639.0,456.0,334.0,261.0,219.0,187.0,169.0,156.0,142.0,132.0
