step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1400,0.9310000538825989,0.8680000305175781,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
1500,0.9290000200271606,0.8820000290870667,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
1600,0.9300000667572021,0.8960000276565552,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
1700,0.9310000538825989,0.9010000228881836,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
1800,0.9300000667572021,0.9100000262260437,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
1900,0.9300000667572021,0.9110000729560852,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
2000,0.9270000457763672,0.9180000424385071,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
2100,0.9270000457763672,0.9190000295639038,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
2200,0.9280000329017639,0.9260000586509705,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
2300,0.9280000329017639,0.9220000505447388,,,,,,,,,,,,,,,,,,,1054.0,134.0,114.0,102.0,97.0,96.0,99.0,99.0,103.0,105.0,105.0
2350,0.9290000200271606,0.9180000424385071,0.125,0.08000000566244125,0.13500000536441803,0.10200000554323196,0.11700000613927841,0.11300000548362732,0.08900000154972076,0.15400001406669617,0.11000000685453415,0.09100000560283661,0.10500000417232513,0.10500000417232513,0.10400000214576721,0.07700000703334808,0.13700000941753387,0.0950000062584877,0.06400000303983688,0.09400000423192978,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
2400,0.9270000457763672,0.9180000424385071,0.7390000224113464,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
2500,0.9270000457763672,0.9170000553131104,0.8350000381469727,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
2600,0.9260000586509705,0.9180000424385071,0.8600000143051147,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
2700,0.9260000586509705,0.9180000424385071,0.8820000290870667,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
2800,0.9260000586509705,0.9170000553131104,0.8890000581741333,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
2900,0.9250000715255737,0.9160000681877136,0.89000004529953,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
3000,0.9260000586509705,0.9140000343322754,0.8980000615119934,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
3100,0.9250000715255737,0.9150000214576721,0.9020000696182251,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
3200,0.9260000586509705,0.9140000343322754,0.9110000729560852,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
3300,0.9260000586509705,0.9150000214576721,0.9130000472068787,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
3400,0.9260000586509705,0.9130000472068787,0.9140000343322754,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
3500,0.9250000715255737,0.9110000729560852,0.9220000505447388,,,,,,,,,,,,,,,,,,1532.0,244.0,194.0,156.0,139.0,134.0,133.0,131.0,134.0,135.0,132.0
3525,0.9250000715255737,0.9120000600814819,0.9230000376701355,0.07600000500679016,0.10900000482797623,0.07800000160932541,0.1080000028014183,0.1080000028014183,0.07300000637769699,0.13600000739097595,0.09400000423192978,0.07200000435113907,0.08700000494718552,0.11100000888109207,0.1080000028014183,0.08100000023841858,0.1290000081062317,0.07800000160932541,0.06800000369548798,0.0820000022649765,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
3600,0.9240000247955322,0.9140000343322754,0.9170000553131104,0.6780000329017639,,,,,,,,,,,,,,,,,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
3700,0.9230000376701355,0.9150000214576721,0.9140000343322754,0.8100000619888306,,,,,,,,,,,,,,,,,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
3800,0.9220000505447388,0.9150000214576721,0.9130000472068787,0.8460000157356262,,,,,,,,,,,,,,,,,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
3900,0.9220000505447388,0.9160000681877136,0.9130000472068787,0.8700000643730164,,,,,,,,,,,,,,,,,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
4000,0.921000063419342,0.9160000681877136,0.9130000472068787,0.8760000467300415,,,,,,,,,,,,,,,,,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
4100,0.9230000376701355,0.9170000553131104,0.9130000472068787,0.8820000290870667,,,,,,,,,,,,,,,,,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
4200,0.921000063419342,0.9170000553131104,0.9100000262260437,0.8880000710487366,,,,,,,,,,,,,,,,,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
4300,0.9200000166893005,0.9160000681877136,0.909000039100647,0.8910000324249268,,,,,,,,,,,,,,,,,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
4400,0.9190000295639038,0.9160000681877136,0.9110000729560852,0.8980000615119934,,,,,,,,,,,,,,,,,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
4500,0.9190000295639038,0.9150000214576721,0.9110000729560852,0.9000000357627869,,,,,,,,,,,,,,,,,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
4600,0.9190000295639038,0.9130000472068787,0.9100000262260437,0.906000018119812,,,,,,,,,,,,,,,,,1867.0,338.0,251.0,193.0,165.0,157.0,154.0,151.0,154.0,154.0,150.0
4700,0.9190000295639038,0.9120000600814819,0.9080000519752502,0.9040000438690186,0.10600000619888306,0.07300000637769699,0.09800000488758087,0.11500000208616257,0.06400000303983688,0.1120000034570694,0.1080000028014183,0.06700000166893005,0.08800000697374344,0.11300000548362732,0.11800000816583633,0.08700000494718552,0.10000000149011612,0.08000000566244125,0.07900000363588333,0.0860000029206276,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
4700,0.9190000295639038,0.9140000343322754,0.9080000519752502,0.9050000309944153,0.11400000751018524,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
4800,0.9190000295639038,0.9130000472068787,0.9070000648498535,0.9000000357627869,0.734000027179718,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
4900,0.9200000166893005,0.9150000214576721,0.9100000262260437,0.8990000486373901,0.8090000152587891,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
5000,0.9230000376701355,0.9120000600814819,0.909000039100647,0.9020000696182251,0.8440000414848328,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
5100,0.9230000376701355,0.9140000343322754,0.909000039100647,0.9000000357627869,0.8660000562667847,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
5200,0.9240000247955322,0.9140000343322754,0.9080000519752502,0.9030000567436218,0.8790000677108765,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
5300,0.9230000376701355,0.9150000214576721,0.9050000309944153,0.9000000357627869,0.8880000710487366,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
5400,0.9230000376701355,0.9130000472068787,0.9050000309944153,0.8990000486373901,0.89000004529953,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
5500,0.9220000505447388,0.9130000472068787,0.9050000309944153,0.8990000486373901,0.8920000195503235,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
5600,0.921000063419342,0.9130000472068787,0.9040000438690186,0.8980000615119934,0.893000066280365,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
5700,0.9230000376701355,0.9140000343322754,0.906000018119812,0.8990000486373901,0.8990000486373901,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
5800,0.921000063419342,0.9130000472068787,0.9050000309944153,0.8980000615119934,0.8980000615119934,,,,,,,,,,,,,,,,2086.0,416.0,294.0,218.0,182.0,171.0,165.0,161.0,162.0,161.0,156.0
5875,0.9200000166893005,0.9120000600814819,0.9050000309944153,0.8980000615119934,0.9050000309944153,0.06700000166893005,0.11700000613927841,0.10100000351667404,0.06400000303983688,0.11900000274181366,0.10000000149011612,0.0690000057220459,0.09800000488758087,0.09300000220537186,0.11400000751018524,0.11100000888109207,0.0860000029206276,0.09400000423192978,0.08400000631809235,0.0950000062584877,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
5900,0.9220000505447388,0.9120000600814819,0.9040000438690186,0.8960000276565552,0.9000000357627869,0.4050000309944153,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
6000,0.9200000166893005,0.9110000729560852,0.9070000648498535,0.8940000534057617,0.8980000615119934,0.7350000143051147,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
6100,0.9190000295639038,0.9100000262260437,0.9050000309944153,0.8940000534057617,0.8990000486373901,0.7990000247955322,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
6200,0.9170000553131104,0.9080000519752502,0.906000018119812,0.893000066280365,0.8990000486373901,0.8320000171661377,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
6300,0.9180000424385071,0.9070000648498535,0.9080000519752502,0.89000004529953,0.8970000147819519,0.8510000109672546,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
6400,0.9180000424385071,0.9080000519752502,0.9100000262260437,0.8880000710487366,0.8970000147819519,0.8640000224113464,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
6500,0.9180000424385071,0.9070000648498535,0.9080000519752502,0.8890000581741333,0.8950000405311584,0.8770000338554382,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
6600,0.9190000295639038,0.9080000519752502,0.9080000519752502,0.8880000710487366,0.8960000276565552,0.8830000162124634,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
6700,0.9190000295639038,0.909000039100647,0.9080000519752502,0.8890000581741333,0.8970000147819519,0.8830000162124634,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
6800,0.9190000295639038,0.909000039100647,0.9080000519752502,0.8890000581741333,0.8940000534057617,0.8890000581741333,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
6900,0.9180000424385071,0.909000039100647,0.9050000309944153,0.8840000629425049,0.8940000534057617,0.893000066280365,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
7000,0.9160000681877136,0.909000039100647,0.9050000309944153,0.8860000371932983,0.8940000534057617,0.9000000357627869,,,,,,,,,,,,,,,2255.0,481.0,330.0,237.0,194.0,180.0,173.0,168.0,167.0,165.0,160.0
7050,0.9170000553131104,0.909000039100647,0.9050000309944153,0.8860000371932983,0.8940000534057617,0.8990000486373901,0.1469999998807907,0.0990000069141388,0.0860000029206276,0.10900000482797623,0.10200000554323196,0.07300000637769699,0.08800000697374344,0.0950000062584877,0.11700000613927841,0.09300000220537186,0.10200000554323196,0.08700000494718552,0.10000000149011612,0.08700000494718552,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
7100,0.9130000472068787,0.9150000214576721,0.9030000567436218,0.8840000629425049,0.8950000405311584,0.8960000276565552,0.5550000071525574,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
7200,0.9180000424385071,0.9130000472068787,0.9050000309944153,0.8820000290870667,0.8910000324249268,0.8940000534057617,0.7350000143051147,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
7300,0.9170000553131104,0.9120000600814819,0.9070000648498535,0.8830000162124634,0.8890000581741333,0.8940000534057617,0.7970000505447388,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
7400,0.9160000681877136,0.9110000729560852,0.906000018119812,0.8810000419616699,0.8880000710487366,0.893000066280365,0.8130000233650208,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
7500,0.9150000214576721,0.909000039100647,0.9080000519752502,0.8790000677108765,0.8860000371932983,0.893000066280365,0.8390000462532043,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
7600,0.9140000343322754,0.9070000648498535,0.9080000519752502,0.878000020980835,0.8860000371932983,0.8920000195503235,0.8580000400543213,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
7700,0.9150000214576721,0.909000039100647,0.9070000648498535,0.878000020980835,0.8850000500679016,0.8920000195503235,0.8660000562667847,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
7800,0.9140000343322754,0.9080000519752502,0.8990000486373901,0.8690000176429749,0.8830000162124634,0.8760000467300415,0.8280000686645508,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
7900,0.9130000472068787,0.906000018119812,0.8980000615119934,0.8660000562667847,0.8820000290870667,0.8740000128746033,0.8630000352859497,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
8000,0.9130000472068787,0.906000018119812,0.8970000147819519,0.8670000433921814,0.8820000290870667,0.8730000257492065,0.878000020980835,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
8100,0.9110000729560852,0.9030000567436218,0.8960000276565552,0.8660000562667847,0.8830000162124634,0.8730000257492065,0.8850000500679016,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
8200,0.9110000729560852,0.9040000438690186,0.8950000405311584,0.8630000352859497,0.8830000162124634,0.8730000257492065,0.8870000243186951,,,,,,,,,,,,,,2396.0,534.0,358.0,252.0,204.0,189.0,180.0,174.0,172.0,169.0,164.0
8225,0.9120000600814819,0.9050000309944153,0.8940000534057617,0.8650000691413879,0.8830000162124634,0.8730000257492065,0.8910000324249268,0.15400001406669617,0.07800000160932541,0.09300000220537186,0.07900000363588333,0.06599999964237213,0.1290000081062317,0.1210000067949295,0.10500000417232513,0.08300000429153442,0.11100000888109207,0.08700000494718552,0.0990000069141388,0.1080000028014183,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
8300,0.9070000648498535,0.9100000262260437,0.8960000276565552,0.8660000562667847,0.8750000596046448,0.8740000128746033,0.8890000581741333,0.6110000014305115,,,,,,,,,,,,,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
8400,0.9070000648498535,0.9100000262260437,0.8950000405311584,0.862000048160553,0.8700000643730164,0.8730000257492065,0.8850000500679016,0.7270000576972961,,,,,,,,,,,,,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
8500,0.909000039100647,0.9100000262260437,0.8880000710487366,0.8630000352859497,0.8750000596046448,0.8760000467300415,0.8830000162124634,0.7750000357627869,,,,,,,,,,,,,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
8600,0.909000039100647,0.9110000729560852,0.89000004529953,0.859000027179718,0.8730000257492065,0.8740000128746033,0.8800000548362732,0.8020000457763672,,,,,,,,,,,,,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
8700,0.9080000519752502,0.9110000729560852,0.893000066280365,0.8600000143051147,0.8760000467300415,0.8720000386238098,0.878000020980835,0.8260000348091125,,,,,,,,,,,,,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
8800,0.906000018119812,0.906000018119812,0.8920000195503235,0.8610000610351562,0.8760000467300415,0.8700000643730164,0.8740000128746033,0.8350000381469727,,,,,,,,,,,,,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
8900,0.9070000648498535,0.9070000648498535,0.8910000324249268,0.859000027179718,0.8760000467300415,0.8680000305175781,0.8730000257492065,0.8420000672340393,,,,,,,,,,,,,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
9000,0.909000039100647,0.9080000519752502,0.8890000581741333,0.8600000143051147,0.8740000128746033,0.8650000691413879,0.8720000386238098,0.8470000624656677,,,,,,,,,,,,,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
9100,0.909000039100647,0.9100000262260437,0.8890000581741333,0.8600000143051147,0.8730000257492065,0.8650000691413879,0.8720000386238098,0.859000027179718,,,,,,,,,,,,,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
9200,0.909000039100647,0.9100000262260437,0.8880000710487366,0.8610000610351562,0.8740000128746033,0.8650000691413879,0.8720000386238098,0.8610000610351562,,,,,,,,,,,,,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
9300,0.9110000729560852,0.909000039100647,0.89000004529953,0.862000048160553,0.8730000257492065,0.8650000691413879,0.8710000514984131,0.8650000691413879,,,,,,,,,,,,,2493.0,575.0,379.0,262.0,210.0,193.0,184.0,177.0,175.0,172.0,166.0
9400,0.9120000600814819,0.909000039100647,0.8880000710487366,0.862000048160553,0.8740000128746033,0.8640000224113464,0.8690000176429749,0.8640000224113464,0.07300000637769699,0.09300000220537186,0.10900000482797623,0.09200000762939453,0.14600001275539398,0.1290000081062317,0.10900000482797623,0.0950000062584877,0.11100000888109207,0.07600000500679016,0.1080000028014183,0.11600000411272049,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
9400,0.9120000600814819,0.909000039100647,0.8880000710487366,0.862000048160553,0.8730000257492065,0.8640000224113464,0.8710000514984131,0.8650000691413879,0.07300000637769699,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
9500,0.9150000214576721,0.9000000357627869,0.8860000371932983,0.8550000190734863,0.8630000352859497,0.8630000352859497,0.8640000224113464,0.8680000305175781,0.5480000376701355,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
9600,0.9150000214576721,0.8970000147819519,0.8810000419616699,0.8600000143051147,0.8600000143051147,0.8660000562667847,0.8610000610351562,0.8640000224113464,0.6670000553131104,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
9700,0.9110000729560852,0.8970000147819519,0.8790000677108765,0.8670000433921814,0.8570000529289246,0.8650000691413879,0.8580000400543213,0.8650000691413879,0.7300000190734863,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
9800,0.9100000262260437,0.8970000147819519,0.8820000290870667,0.8640000224113464,0.8530000448226929,0.8600000143051147,0.8560000658035278,0.862000048160553,0.7750000357627869,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
9900,0.9100000262260437,0.8950000405311584,0.8810000419616699,0.8660000562667847,0.8470000624656677,0.8610000610351562,0.8550000190734863,0.862000048160553,0.796000063419342,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
10000,0.9130000472068787,0.8960000276565552,0.878000020980835,0.8640000224113464,0.8440000414848328,0.8570000529289246,0.8530000448226929,0.859000027179718,0.8070000410079956,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
10100,0.9130000472068787,0.8940000534057617,0.8760000467300415,0.8610000610351562,0.8400000333786011,0.8560000658035278,0.8530000448226929,0.859000027179718,0.8190000653266907,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
10200,0.9130000472068787,0.8920000195503235,0.8750000596046448,0.8600000143051147,0.8380000591278076,0.8570000529289246,0.8520000576972961,0.8610000610351562,0.8220000267028809,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
10300,0.9130000472068787,0.893000066280365,0.878000020980835,0.8610000610351562,0.8370000123977661,0.8580000400543213,0.8510000109672546,0.8610000610351562,0.8320000171661377,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
10400,0.9130000472068787,0.8940000534057617,0.8760000467300415,0.8610000610351562,0.8370000123977661,0.8570000529289246,0.8520000576972961,0.8600000143051147,0.8390000462532043,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
10500,0.9120000600814819,0.893000066280365,0.8750000596046448,0.862000048160553,0.8390000462532043,0.8580000400543213,0.8520000576972961,0.8610000610351562,0.8450000286102295,,,,,,,,,,,,2611.0,612.0,400.0,275.0,219.0,201.0,191.0,183.0,181.0,177.0,172.0
10575,0.9120000600814819,0.8950000405311584,0.8730000257492065,0.8600000143051147,0.8350000381469727,0.8560000658035278,0.8520000576972961,0.862000048160553,0.8460000157356262,0.10700000822544098,0.08900000154972076,0.10400000214576721,0.14300000667572021,0.11400000751018524,0.0990000069141388,0.07600000500679016,0.1120000034570694,0.09000000357627869,0.11400000751018524,0.11100000888109207,2682.0,639.0,415.0,283.0,225.0,205.0,194.0,185.0,183.0,179.0,174.0
10600,0.9070000648498535,0.8950000405311584,0.8720000386238098,0.859000027179718,0.8400000333786011,0.8570000529289246,0.8570000529289246,0.8550000190734863,0.8480000495910645,0.3140000104904175,,,,,,,,,,,2682.0,639.0,415.0,283.0,225.0,205.0,194.0,185.0,183.0,179.0,174.0
10700,0.9040000438690186,0.89000004529953,0.8750000596046448,0.8530000448226929,0.843000054359436,0.8490000367164612,0.8580000400543213,0.8480000495910645,0.8470000624656677,0.612000048160553,,,,,,,,,,,2682.0,639.0,415.0,283.0,225.0,205.0,194.0,185.0,183.0,179.0,174.0
