step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
1800,0.9150000214576721,0.8810000419616699,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
1900,0.9150000214576721,0.8880000710487366,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
2000,0.9150000214576721,0.8920000195503235,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
2100,0.9150000214576721,0.893000066280365,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
2200,0.9160000681877136,0.8960000276565552,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
2300,0.9160000681877136,0.9000000357627869,,,,,,,,,,,,,,,,,,,861.0,134.0,112.0,95.0,84.0,79.0,75.0,74.0,73.0,69.0,66.0
2350,0.9160000681877136,0.8990000486373901,0.14300000667572021,0.14500001072883606,0.10600000619888306,0.07100000232458115,0.09100000560283661,0.08700000494718552,0.09700000286102295,0.08700000494718552,0.07600000500679016,0.07800000160932541,0.11100000888109207,0.07900000363588333,0.11300000548362732,0.09100000560283661,0.09600000083446503,0.10000000149011612,0.1080000028014183,0.08500000089406967,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
2400,0.9160000681877136,0.8980000615119934,0.5850000381469727,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
2500,0.9150000214576721,0.8960000276565552,0.7820000648498535,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
2600,0.9170000553131104,0.8960000276565552,0.8260000348091125,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
2700,0.9170000553131104,0.8980000615119934,0.8460000157356262,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
2800,0.9170000553131104,0.8980000615119934,0.8610000610351562,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
2900,0.9180000424385071,0.8990000486373901,0.8660000562667847,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
3000,0.9180000424385071,0.9010000228881836,0.8710000514984131,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
3100,0.9170000553131104,0.9010000228881836,0.8760000467300415,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
3200,0.9170000553131104,0.8990000486373901,0.8830000162124634,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
3300,0.9180000424385071,0.9000000357627869,0.8840000629425049,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
3400,0.9190000295639038,0.9000000357627869,0.8880000710487366,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
3500,0.9190000295639038,0.9000000357627869,0.8920000195503235,,,,,,,,,,,,,,,,,,1313.0,244.0,194.0,151.0,127.0,115.0,105.0,100.0,98.0,92.0,87.0
3525,0.9190000295639038,0.9000000357627869,0.893000066280365,0.1290000081062317,0.09700000286102295,0.06000000238418579,0.11300000548362732,0.09600000083446503,0.0690000057220459,0.09600000083446503,0.07200000435113907,0.07100000232458115,0.09600000083446503,0.09700000286102295,0.13500000536441803,0.10000000149011612,0.12200000882148743,0.11000000685453415,0.09400000423192978,0.07900000363588333,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
3600,0.9200000166893005,0.9020000696182251,0.89000004529953,0.6350000500679016,,,,,,,,,,,,,,,,,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
3700,0.9200000166893005,0.9030000567436218,0.8910000324249268,0.7670000195503235,,,,,,,,,,,,,,,,,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
3800,0.921000063419342,0.9020000696182251,0.89000004529953,0.8110000491142273,,,,,,,,,,,,,,,,,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
3900,0.9200000166893005,0.9000000357627869,0.8880000710487366,0.831000030040741,,,,,,,,,,,,,,,,,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
4000,0.9220000505447388,0.9010000228881836,0.8870000243186951,0.8470000624656677,,,,,,,,,,,,,,,,,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
4100,0.9200000166893005,0.9000000357627869,0.8860000371932983,0.859000027179718,,,,,,,,,,,,,,,,,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
4200,0.9190000295639038,0.9020000696182251,0.8850000500679016,0.8640000224113464,,,,,,,,,,,,,,,,,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
4300,0.9180000424385071,0.9020000696182251,0.8850000500679016,0.8680000305175781,,,,,,,,,,,,,,,,,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
4400,0.9180000424385071,0.9010000228881836,0.8850000500679016,0.8730000257492065,,,,,,,,,,,,,,,,,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
4500,0.9180000424385071,0.9000000357627869,0.8840000629425049,0.8830000162124634,,,,,,,,,,,,,,,,,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
4600,0.9180000424385071,0.8990000486373901,0.8850000500679016,0.8840000629425049,,,,,,,,,,,,,,,,,1627.0,338.0,255.0,190.0,154.0,137.0,123.0,116.0,112.0,104.0,98.0
4700,0.9190000295639038,0.8990000486373901,0.8840000629425049,0.8870000243186951,0.10000000149011612,0.058000002056360245,0.09200000762939453,0.10200000554323196,0.05400000140070915,0.08300000429153442,0.08000000566244125,0.06300000101327896,0.07700000703334808,0.10300000756978989,0.13700000941753387,0.08900000154972076,0.08900000154972076,0.11600000411272049,0.10400000214576721,0.08800000697374344,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
4700,0.9190000295639038,0.8980000615119934,0.8840000629425049,0.8870000243186951,0.09600000083446503,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
4800,0.9190000295639038,0.9000000357627869,0.8810000419616699,0.8880000710487366,0.6330000162124634,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
4900,0.9200000166893005,0.8990000486373901,0.8840000629425049,0.8850000500679016,0.7700000405311584,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
5000,0.9200000166893005,0.9000000357627869,0.8820000290870667,0.8830000162124634,0.8100000619888306,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
5100,0.921000063419342,0.9010000228881836,0.8810000419616699,0.8830000162124634,0.8330000638961792,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
5200,0.9180000424385071,0.9020000696182251,0.8810000419616699,0.8820000290870667,0.843000054359436,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
5300,0.9160000681877136,0.9020000696182251,0.8830000162124634,0.8840000629425049,0.8520000576972961,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
5400,0.9180000424385071,0.9020000696182251,0.8840000629425049,0.8830000162124634,0.8570000529289246,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
5500,0.9170000553131104,0.9020000696182251,0.8830000162124634,0.8830000162124634,0.862000048160553,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
5600,0.9180000424385071,0.9000000357627869,0.8830000162124634,0.8830000162124634,0.8680000305175781,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
5700,0.9180000424385071,0.9000000357627869,0.8810000419616699,0.8830000162124634,0.8740000128746033,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
5800,0.9180000424385071,0.9000000357627869,0.8830000162124634,0.8830000162124634,0.8760000467300415,,,,,,,,,,,,,,,,1870.0,416.0,301.0,219.0,174.0,153.0,137.0,128.0,123.0,113.0,106.0
5875,0.9160000681877136,0.9000000357627869,0.8830000162124634,0.8830000162124634,0.8770000338554382,0.05300000309944153,0.10500000417232513,0.08700000494718552,0.049000002443790436,0.10700000822544098,0.08900000154972076,0.08900000154972076,0.10300000756978989,0.08100000023841858,0.11600000411272049,0.10300000756978989,0.07100000232458115,0.09200000762939453,0.08900000154972076,0.08900000154972076,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
5900,0.9150000214576721,0.9020000696182251,0.8820000290870667,0.8820000290870667,0.878000020980835,0.20500001311302185,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
6000,0.9120000600814819,0.8970000147819519,0.8800000548362732,0.8830000162124634,0.878000020980835,0.6350000500679016,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
6100,0.9130000472068787,0.893000066280365,0.8810000419616699,0.8820000290870667,0.8770000338554382,0.737000048160553,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
6200,0.9130000472068787,0.8940000534057617,0.8790000677108765,0.8810000419616699,0.8760000467300415,0.781000018119812,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
6300,0.9150000214576721,0.8950000405311584,0.8800000548362732,0.8800000548362732,0.8750000596046448,0.8090000152587891,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
6400,0.9160000681877136,0.8940000534057617,0.8800000548362732,0.8790000677108765,0.8760000467300415,0.8250000476837158,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
6500,0.9140000343322754,0.8920000195503235,0.878000020980835,0.8790000677108765,0.8790000677108765,0.8380000591278076,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
6600,0.9150000214576721,0.8920000195503235,0.878000020980835,0.8790000677108765,0.8790000677108765,0.8440000414848328,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
6700,0.9140000343322754,0.8920000195503235,0.878000020980835,0.8810000419616699,0.8790000677108765,0.8500000238418579,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
6800,0.9160000681877136,0.8920000195503235,0.878000020980835,0.8800000548362732,0.8790000677108765,0.8520000576972961,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
6900,0.9160000681877136,0.8920000195503235,0.878000020980835,0.8790000677108765,0.878000020980835,0.8560000658035278,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
7000,0.9150000214576721,0.8910000324249268,0.878000020980835,0.878000020980835,0.8770000338554382,0.8570000529289246,,,,,,,,,,,,,,,2056.0,481.0,340.0,243.0,189.0,164.0,145.0,135.0,129.0,119.0,111.0
7050,0.9150000214576721,0.8910000324249268,0.878000020980835,0.878000020980835,0.8760000467300415,0.8580000400543213,0.14000000059604645,0.0820000022649765,0.06000000238418579,0.1120000034570694,0.08700000494718552,0.08800000697374344,0.1080000028014183,0.1120000034570694,0.1600000113248825,0.0950000062584877,0.08500000089406967,0.0950000062584877,0.0860000029206276,0.07800000160932541,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
7100,0.9160000681877136,0.8910000324249268,0.8830000162124634,0.8770000338554382,0.8720000386238098,0.8630000352859497,0.4270000159740448,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
7200,0.9150000214576721,0.893000066280365,0.8800000548362732,0.8760000467300415,0.8720000386238098,0.8640000224113464,0.6470000147819519,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
7300,0.9150000214576721,0.8950000405311584,0.8810000419616699,0.8730000257492065,0.8690000176429749,0.862000048160553,0.734000027179718,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
7400,0.9150000214576721,0.8940000534057617,0.8840000629425049,0.8700000643730164,0.8670000433921814,0.8640000224113464,0.7710000276565552,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
7500,0.9160000681877136,0.8950000405311584,0.8830000162124634,0.8690000176429749,0.8660000562667847,0.8670000433921814,0.7890000343322754,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
7600,0.9150000214576721,0.8960000276565552,0.8800000548362732,0.8660000562667847,0.8670000433921814,0.8650000691413879,0.8060000538825989,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
7700,0.9150000214576721,0.8950000405311584,0.8800000548362732,0.8670000433921814,0.8650000691413879,0.862000048160553,0.8200000524520874,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
7800,0.9170000553131104,0.8950000405311584,0.8800000548362732,0.8700000643730164,0.8650000691413879,0.8630000352859497,0.8380000591278076,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
7900,0.9160000681877136,0.8950000405311584,0.8800000548362732,0.8700000643730164,0.8650000691413879,0.8640000224113464,0.843000054359436,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
8000,0.9160000681877136,0.8950000405311584,0.8800000548362732,0.8700000643730164,0.8670000433921814,0.862000048160553,0.8520000576972961,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
8100,0.9140000343322754,0.8940000534057617,0.8800000548362732,0.8690000176429749,0.8660000562667847,0.8610000610351562,0.8540000319480896,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
8200,0.9130000472068787,0.8940000534057617,0.878000020980835,0.8690000176429749,0.8670000433921814,0.8610000610351562,0.8570000529289246,,,,,,,,,,,,,,2201.0,534.0,370.0,261.0,201.0,173.0,152.0,140.0,133.0,123.0,114.0
8225,0.9130000472068787,0.893000066280365,0.8790000677108765,0.8690000176429749,0.8660000562667847,0.8610000610351562,0.8580000400543213,0.11100000888109207,0.07200000435113907,0.10100000351667404,0.05700000375509262,0.08800000697374344,0.12600000202655792,0.10500000417232513,0.1420000046491623,0.0860000029206276,0.125,0.0820000022649765,0.1080000028014183,0.08000000566244125,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
8300,0.9140000343322754,0.8950000405311584,0.8770000338554382,0.8630000352859497,0.8680000305175781,0.8570000529289246,0.8560000658035278,0.44700002670288086,,,,,,,,,,,,,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
8400,0.9130000472068787,0.8960000276565552,0.8800000548362732,0.8640000224113464,0.8690000176429749,0.8610000610351562,0.8520000576972961,0.6370000243186951,,,,,,,,,,,,,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
8500,0.9130000472068787,0.8960000276565552,0.878000020980835,0.8630000352859497,0.8710000514984131,0.8600000143051147,0.8520000576972961,0.7170000076293945,,,,,,,,,,,,,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
8600,0.9140000343322754,0.8970000147819519,0.8800000548362732,0.8600000143051147,0.8690000176429749,0.8580000400543213,0.8540000319480896,0.7590000629425049,,,,,,,,,,,,,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
8700,0.9120000600814819,0.9000000357627869,0.878000020980835,0.859000027179718,0.8700000643730164,0.859000027179718,0.8570000529289246,0.7780000567436218,,,,,,,,,,,,,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
8800,0.9130000472068787,0.9010000228881836,0.878000020980835,0.859000027179718,0.8680000305175781,0.8600000143051147,0.8570000529289246,0.7870000600814819,,,,,,,,,,,,,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
8900,0.9130000472068787,0.9010000228881836,0.878000020980835,0.859000027179718,0.8660000562667847,0.859000027179718,0.8570000529289246,0.8080000281333923,,,,,,,,,,,,,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
9000,0.9130000472068787,0.9020000696182251,0.8770000338554382,0.8580000400543213,0.8650000691413879,0.8580000400543213,0.8560000658035278,0.815000057220459,,,,,,,,,,,,,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
9100,0.9110000729560852,0.9000000357627869,0.8760000467300415,0.8570000529289246,0.8660000562667847,0.8600000143051147,0.8570000529289246,0.8260000348091125,,,,,,,,,,,,,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
9200,0.9110000729560852,0.9000000357627869,0.8760000467300415,0.8580000400543213,0.8660000562667847,0.8600000143051147,0.8560000658035278,0.8380000591278076,,,,,,,,,,,,,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
9300,0.9110000729560852,0.9000000357627869,0.8760000467300415,0.859000027179718,0.8650000691413879,0.8580000400543213,0.8550000190734863,0.8450000286102295,,,,,,,,,,,,,2320.0,575.0,396.0,276.0,210.0,180.0,158.0,145.0,137.0,126.0,117.0
9400,0.9110000729560852,0.8990000486373901,0.878000020980835,0.8600000143051147,0.8640000224113464,0.8570000529289246,0.8530000448226929,0.8490000367164612,0.09000000357627869,0.09700000286102295,0.0860000029206276,0.09200000762939453,0.13700000941753387,0.10300000756978989,0.15600000321865082,0.07400000095367432,0.0990000069141388,0.0650000050663948,0.1210000067949295,0.08100000023841858,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
9400,0.9110000729560852,0.8990000486373901,0.878000020980835,0.8600000143051147,0.8640000224113464,0.8570000529289246,0.8530000448226929,0.8490000367164612,0.09100000560283661,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
9500,0.906000018119812,0.9010000228881836,0.8760000467300415,0.8560000658035278,0.8640000224113464,0.8600000143051147,0.8510000109672546,0.8440000414848328,0.4220000207424164,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
9600,0.9040000438690186,0.9010000228881836,0.8740000128746033,0.8570000529289246,0.8610000610351562,0.8570000529289246,0.8490000367164612,0.8460000157356262,0.581000030040741,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
9700,0.9050000309944153,0.9010000228881836,0.8740000128746033,0.8570000529289246,0.859000027179718,0.8570000529289246,0.8450000286102295,0.8470000624656677,0.6740000247955322,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
9800,0.9040000438690186,0.9000000357627869,0.8710000514984131,0.8560000658035278,0.8570000529289246,0.8540000319480896,0.8410000205039978,0.8440000414848328,0.7240000367164612,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
9900,0.9030000567436218,0.9010000228881836,0.8730000257492065,0.8520000576972961,0.8520000576972961,0.8500000238418579,0.8410000205039978,0.8420000672340393,0.7460000514984131,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
10000,0.9040000438690186,0.9010000228881836,0.8710000514984131,0.8510000109672546,0.8520000576972961,0.8520000576972961,0.8390000462532043,0.8420000672340393,0.7770000100135803,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
10100,0.9030000567436218,0.8990000486373901,0.8710000514984131,0.8520000576972961,0.8520000576972961,0.8510000109672546,0.8380000591278076,0.8390000462532043,0.7970000505447388,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
10200,0.9030000567436218,0.8960000276565552,0.8690000176429749,0.8510000109672546,0.8520000576972961,0.8510000109672546,0.8390000462532043,0.8380000591278076,0.8100000619888306,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
10300,0.9030000567436218,0.8970000147819519,0.8670000433921814,0.8510000109672546,0.8510000109672546,0.8500000238418579,0.8390000462532043,0.8340000510215759,0.8140000104904175,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
10400,0.9010000228881836,0.8970000147819519,0.8670000433921814,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8370000123977661,0.8350000381469727,0.8260000348091125,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
10500,0.9010000228881836,0.8970000147819519,0.8670000433921814,0.8520000576972961,0.8490000367164612,0.8520000576972961,0.8370000123977661,0.8350000381469727,0.8370000123977661,,,,,,,,,,,,2428.0,612.0,418.0,289.0,220.0,187.0,163.0,149.0,141.0,129.0,120.0
10575,0.9000000357627869,0.8960000276565552,0.8660000562667847,0.8500000238418579,0.8490000367164612,0.8510000109672546,0.8370000123977661,0.8350000381469727,0.8410000205039978,0.1120000034570694,0.10100000351667404,0.07500000298023224,0.10700000822544098,0.09600000083446503,0.14400000870227814,0.06700000166893005,0.12000000476837158,0.07900000363588333,0.15600000321865082,0.08800000697374344,2509.0,639.0,434.0,299.0,227.0,193.0,167.0,152.0,144.0,132.0,122.0
10600,0.9010000228881836,0.8960000276565552,0.8650000691413879,0.8520000576972961,0.8530000448226929,0.8540000319480896,0.8370000123977661,0.8360000252723694,0.8400000333786011,0.20800000429153442,,,,,,,,,,,2509.0,639.0,434.0,299.0,227.0,193.0,167.0,152.0,144.0,132.0,122.0
10700,0.8990000486373901,0.8990000486373901,0.8650000691413879,0.8530000448226929,0.8480000495910645,0.8480000495910645,0.8340000510215759,0.8300000429153442,0.831000030040741,0.45900002121925354,,,,,,,,,,,2509.0,639.0,434.0,299.0,227.0,193.0,167.0,152.0,144.0,132.0,122.0
