step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2600,0.9190000295639038,0.9040000438690186,0.8080000281333923,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
2700,0.9190000295639038,0.9030000567436218,0.8410000205039978,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
2800,0.9170000553131104,0.9000000357627869,0.859000027179718,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
2900,0.9170000553131104,0.9000000357627869,0.8660000562667847,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
3000,0.9180000424385071,0.9000000357627869,0.8710000514984131,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
3100,0.9180000424385071,0.9000000357627869,0.8810000419616699,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
3200,0.9190000295639038,0.8990000486373901,0.8810000419616699,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
3300,0.9190000295639038,0.8980000615119934,0.8920000195503235,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
3400,0.9190000295639038,0.8990000486373901,0.8950000405311584,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
3500,0.9190000295639038,0.9000000357627869,0.9020000696182251,,,,,,,,,,,,,,,,,,1969.0,244.0,209.0,183.0,176.0,177.0,184.0,191.0,199.0,203.0,203.0
3525,0.9190000295639038,0.9010000228881836,0.906000018119812,0.10000000149011612,0.09600000083446503,0.07600000500679016,0.10000000149011612,0.09300000220537186,0.09200000762939453,0.10700000822544098,0.11600000411272049,0.05400000140070915,0.08300000429153442,0.09700000286102295,0.0990000069141388,0.09600000083446503,0.11900000274181366,0.06700000166893005,0.09000000357627869,0.09800000488758087,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
3600,0.9170000553131104,0.9010000228881836,0.9000000357627869,0.6360000371932983,,,,,,,,,,,,,,,,,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
3700,0.9170000553131104,0.8990000486373901,0.9020000696182251,0.7470000386238098,,,,,,,,,,,,,,,,,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
3800,0.9170000553131104,0.9020000696182251,0.9010000228881836,0.800000011920929,,,,,,,,,,,,,,,,,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
3900,0.9160000681877136,0.9000000357627869,0.9000000357627869,0.8230000138282776,,,,,,,,,,,,,,,,,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
4000,0.9140000343322754,0.9010000228881836,0.9000000357627869,0.8400000333786011,,,,,,,,,,,,,,,,,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
4100,0.9150000214576721,0.9000000357627869,0.8980000615119934,0.8450000286102295,,,,,,,,,,,,,,,,,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
4200,0.9150000214576721,0.9000000357627869,0.8990000486373901,0.8610000610351562,,,,,,,,,,,,,,,,,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
4300,0.9140000343322754,0.9000000357627869,0.8980000615119934,0.8770000338554382,,,,,,,,,,,,,,,,,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
4400,0.9140000343322754,0.8990000486373901,0.8990000486373901,0.8830000162124634,,,,,,,,,,,,,,,,,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
4500,0.9130000472068787,0.8990000486373901,0.8990000486373901,0.8880000710487366,,,,,,,,,,,,,,,,,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
4600,0.9150000214576721,0.8990000486373901,0.8990000486373901,0.8920000195503235,,,,,,,,,,,,,,,,,2360.0,338.0,272.0,226.0,208.0,207.0,210.0,218.0,227.0,228.0,226.0
4700,0.9120000600814819,0.8990000486373901,0.8990000486373901,0.8940000534057617,0.09700000286102295,0.07400000095367432,0.09000000357627869,0.09000000357627869,0.09800000488758087,0.09600000083446503,0.11000000685453415,0.06100000441074371,0.09800000488758087,0.0990000069141388,0.12000000476837158,0.10700000822544098,0.09600000083446503,0.07600000500679016,0.10300000756978989,0.11300000548362732,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
4700,0.9130000472068787,0.8990000486373901,0.8980000615119934,0.8940000534057617,0.10000000149011612,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
4800,0.9130000472068787,0.9020000696182251,0.9010000228881836,0.8940000534057617,0.6170000433921814,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
4900,0.9150000214576721,0.9020000696182251,0.9040000438690186,0.893000066280365,0.734000027179718,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
5000,0.9150000214576721,0.9020000696182251,0.9050000309944153,0.8920000195503235,0.7820000648498535,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
5100,0.9150000214576721,0.9020000696182251,0.9040000438690186,0.8910000324249268,0.8020000457763672,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
5200,0.9150000214576721,0.9010000228881836,0.9050000309944153,0.8910000324249268,0.815000057220459,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
5300,0.9150000214576721,0.9020000696182251,0.906000018119812,0.8910000324249268,0.8280000686645508,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
5400,0.9170000553131104,0.9020000696182251,0.9070000648498535,0.8910000324249268,0.8390000462532043,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
5500,0.9160000681877136,0.9010000228881836,0.9050000309944153,0.89000004529953,0.8480000495910645,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
5600,0.9150000214576721,0.9010000228881836,0.9050000309944153,0.8890000581741333,0.8510000109672546,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
5700,0.9150000214576721,0.9000000357627869,0.9040000438690186,0.8880000710487366,0.8650000691413879,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
5800,0.9170000553131104,0.9000000357627869,0.9030000567436218,0.8880000710487366,0.8600000143051147,,,,,,,,,,,,,,,,2620.0,416.0,318.0,255.0,230.0,226.0,226.0,232.0,240.0,240.0,237.0
5875,0.9160000681877136,0.9000000357627869,0.9010000228881836,0.8890000581741333,0.8710000514984131,0.08700000494718552,0.0990000069141388,0.07200000435113907,0.07900000363588333,0.11100000888109207,0.12200000882148743,0.07000000029802322,0.10500000417232513,0.08700000494718552,0.1290000081062317,0.11500000208616257,0.0860000029206276,0.08100000023841858,0.08800000697374344,0.13199999928474426,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
5900,0.9130000472068787,0.8990000486373901,0.9030000567436218,0.8870000243186951,0.8670000433921814,0.27800002694129944,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
6000,0.9110000729560852,0.8990000486373901,0.9000000357627869,0.8860000371932983,0.8680000305175781,0.6720000505447388,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
6100,0.9110000729560852,0.8960000276565552,0.8990000486373901,0.8840000629425049,0.8640000224113464,0.7570000290870667,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
6200,0.9110000729560852,0.8970000147819519,0.9010000228881836,0.8830000162124634,0.862000048160553,0.7950000166893005,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
6300,0.9110000729560852,0.9000000357627869,0.9020000696182251,0.8840000629425049,0.862000048160553,0.8260000348091125,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
6400,0.9110000729560852,0.8990000486373901,0.9000000357627869,0.8820000290870667,0.8610000610351562,0.8350000381469727,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
6500,0.909000039100647,0.8990000486373901,0.9010000228881836,0.8800000548362732,0.8610000610351562,0.8410000205039978,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
6600,0.9100000262260437,0.8980000615119934,0.9000000357627869,0.8800000548362732,0.862000048160553,0.8510000109672546,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
6700,0.9100000262260437,0.9010000228881836,0.8990000486373901,0.8800000548362732,0.862000048160553,0.862000048160553,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
6800,0.9100000262260437,0.9010000228881836,0.8990000486373901,0.8800000548362732,0.8600000143051147,0.8710000514984131,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
6900,0.9110000729560852,0.9010000228881836,0.8990000486373901,0.8800000548362732,0.8600000143051147,0.878000020980835,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
7000,0.9110000729560852,0.9010000228881836,0.8990000486373901,0.8800000548362732,0.859000027179718,0.8820000290870667,,,,,,,,,,,,,,,2809.0,481.0,357.0,277.0,246.0,238.0,235.0,240.0,246.0,246.0,243.0
7050,0.9110000729560852,0.9000000357627869,0.9010000228881836,0.8790000677108765,0.8540000319480896,0.8810000419616699,0.125,0.08000000566244125,0.08300000429153442,0.10300000756978989,0.13300000131130219,0.07800000160932541,0.12400000542402267,0.10300000756978989,0.13300000131130219,0.09100000560283661,0.10200000554323196,0.07900000363588333,0.08500000089406967,0.11900000274181366,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
7100,0.9140000343322754,0.8980000615119934,0.9020000696182251,0.8820000290870667,0.8570000529289246,0.8830000162124634,0.4570000171661377,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
7200,0.9140000343322754,0.8990000486373901,0.9000000357627869,0.8800000548362732,0.8560000658035278,0.8840000629425049,0.6640000343322754,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
7300,0.9140000343322754,0.8980000615119934,0.9000000357627869,0.8810000419616699,0.8570000529289246,0.8850000500679016,0.7210000157356262,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
7400,0.9130000472068787,0.8960000276565552,0.8980000615119934,0.8790000677108765,0.8550000190734863,0.8830000162124634,0.7660000324249268,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
7500,0.9130000472068787,0.8990000486373901,0.9000000357627869,0.8830000162124634,0.8540000319480896,0.8810000419616699,0.7980000376701355,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
7600,0.9130000472068787,0.8980000615119934,0.9000000357627869,0.8820000290870667,0.8540000319480896,0.8810000419616699,0.815000057220459,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
7700,0.9120000600814819,0.8990000486373901,0.9010000228881836,0.8830000162124634,0.8540000319480896,0.8810000419616699,0.8290000557899475,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
7800,0.9110000729560852,0.8980000615119934,0.9020000696182251,0.8810000419616699,0.8540000319480896,0.8810000419616699,0.8360000252723694,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
7900,0.9110000729560852,0.8980000615119934,0.9010000228881836,0.8810000419616699,0.8550000190734863,0.878000020980835,0.8450000286102295,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
8000,0.9110000729560852,0.8970000147819519,0.9010000228881836,0.8820000290870667,0.8550000190734863,0.8770000338554382,0.8550000190734863,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
8100,0.9110000729560852,0.8980000615119934,0.9000000357627869,0.8810000419616699,0.8530000448226929,0.8790000677108765,0.8540000319480896,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
8200,0.9110000729560852,0.8980000615119934,0.8990000486373901,0.8810000419616699,0.8520000576972961,0.8790000677108765,0.8640000224113464,,,,,,,,,,,,,,2966.0,534.0,386.0,295.0,259.0,249.0,243.0,247.0,253.0,252.0,248.0
8225,0.9110000729560852,0.8980000615119934,0.8990000486373901,0.8830000162124634,0.8510000109672546,0.8790000677108765,0.8640000224113464,0.09600000083446503,0.07900000363588333,0.07900000363588333,0.09200000762939453,0.07300000637769699,0.12400000542402267,0.11100000888109207,0.11600000411272049,0.06599999964237213,0.10400000214576721,0.08500000089406967,0.09700000286102295,0.12600000202655792,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
8300,0.9130000472068787,0.9010000228881836,0.8950000405311584,0.8800000548362732,0.8520000576972961,0.8810000419616699,0.8630000352859497,0.597000002861023,,,,,,,,,,,,,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
8400,0.9140000343322754,0.9010000228881836,0.8940000534057617,0.878000020980835,0.8520000576972961,0.8800000548362732,0.8630000352859497,0.7090000510215759,,,,,,,,,,,,,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
8500,0.9130000472068787,0.9020000696182251,0.8920000195503235,0.8750000596046448,0.8530000448226929,0.8800000548362732,0.8600000143051147,0.7540000081062317,,,,,,,,,,,,,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
8600,0.9130000472068787,0.9020000696182251,0.8920000195503235,0.8750000596046448,0.8530000448226929,0.8830000162124634,0.8600000143051147,0.7870000600814819,,,,,,,,,,,,,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
8700,0.9130000472068787,0.9020000696182251,0.8920000195503235,0.8760000467300415,0.8540000319480896,0.8810000419616699,0.8570000529289246,0.8020000457763672,,,,,,,,,,,,,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
8800,0.9110000729560852,0.9010000228881836,0.8910000324249268,0.8760000467300415,0.8530000448226929,0.8800000548362732,0.8560000658035278,0.8160000443458557,,,,,,,,,,,,,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
8900,0.9110000729560852,0.8990000486373901,0.893000066280365,0.8760000467300415,0.8530000448226929,0.8770000338554382,0.8570000529289246,0.8250000476837158,,,,,,,,,,,,,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
9000,0.9110000729560852,0.8990000486373901,0.893000066280365,0.8730000257492065,0.8510000109672546,0.8750000596046448,0.8600000143051147,0.8400000333786011,,,,,,,,,,,,,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
9100,0.9120000600814819,0.8990000486373901,0.893000066280365,0.8740000128746033,0.8490000367164612,0.8760000467300415,0.859000027179718,0.8440000414848328,,,,,,,,,,,,,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
9200,0.9120000600814819,0.8990000486373901,0.893000066280365,0.8740000128746033,0.8500000238418579,0.8760000467300415,0.8600000143051147,0.8470000624656677,,,,,,,,,,,,,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
9300,0.9110000729560852,0.8990000486373901,0.8910000324249268,0.8750000596046448,0.8490000367164612,0.8740000128746033,0.8610000610351562,0.8460000157356262,,,,,,,,,,,,,3090.0,575.0,410.0,310.0,270.0,257.0,249.0,253.0,258.0,256.0,252.0
9400,0.9110000729560852,0.8990000486373901,0.89000004529953,0.8750000596046448,0.8490000367164612,0.8750000596046448,0.8600000143051147,0.8470000624656677,0.0820000022649765,0.09700000286102295,0.11300000548362732,0.09100000560283661,0.1210000067949295,0.12300000339746475,0.1120000034570694,0.06300000101327896,0.10500000417232513,0.06800000369548798,0.11300000548362732,0.11800000816583633,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
9400,0.9110000729560852,0.8990000486373901,0.8910000324249268,0.8750000596046448,0.8490000367164612,0.8750000596046448,0.8600000143051147,0.8470000624656677,0.08500000089406967,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
9500,0.9100000262260437,0.8980000615119934,0.8850000500679016,0.8720000386238098,0.8550000190734863,0.8790000677108765,0.8560000658035278,0.8460000157356262,0.5480000376701355,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
9600,0.9080000519752502,0.8990000486373901,0.8810000419616699,0.8720000386238098,0.8570000529289246,0.8750000596046448,0.8520000576972961,0.843000054359436,0.6830000281333923,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
9700,0.9080000519752502,0.9000000357627869,0.8790000677108765,0.8710000514984131,0.8550000190734863,0.8760000467300415,0.8480000495910645,0.8420000672340393,0.734000027179718,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
9800,0.9070000648498535,0.8990000486373901,0.878000020980835,0.8700000643730164,0.8570000529289246,0.8750000596046448,0.8480000495910645,0.8390000462532043,0.7580000162124634,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
9900,0.9070000648498535,0.8980000615119934,0.8760000467300415,0.8690000176429749,0.8580000400543213,0.8720000386238098,0.8470000624656677,0.8370000123977661,0.7880000472068787,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
10000,0.9070000648498535,0.8980000615119934,0.8740000128746033,0.8690000176429749,0.8570000529289246,0.8710000514984131,0.8480000495910645,0.8360000252723694,0.8010000586509705,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
10100,0.9070000648498535,0.8960000276565552,0.8720000386238098,0.8690000176429749,0.8580000400543213,0.8720000386238098,0.8460000157356262,0.8380000591278076,0.8190000653266907,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
10200,0.9070000648498535,0.8980000615119934,0.8720000386238098,0.8690000176429749,0.8570000529289246,0.8730000257492065,0.8460000157356262,0.8380000591278076,0.831000030040741,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
10300,0.9070000648498535,0.8970000147819519,0.8720000386238098,0.8720000386238098,0.8550000190734863,0.8740000128746033,0.8460000157356262,0.8370000123977661,0.8340000510215759,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
10400,0.9070000648498535,0.8950000405311584,0.8710000514984131,0.8720000386238098,0.8520000576972961,0.8740000128746033,0.8470000624656677,0.8400000333786011,0.8440000414848328,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
10500,0.9070000648498535,0.8940000534057617,0.8740000128746033,0.8720000386238098,0.8490000367164612,0.8750000596046448,0.8470000624656677,0.8390000462532043,0.8480000495910645,,,,,,,,,,,,3219.0,612.0,432.0,324.0,280.0,266.0,257.0,261.0,266.0,262.0,259.0
10575,0.9080000519752502,0.8940000534057617,0.8760000467300415,0.8720000386238098,0.8470000624656677,0.8740000128746033,0.8480000495910645,0.8380000591278076,0.8500000238418579,0.09400000423192978,0.10600000619888306,0.0990000069141388,0.10900000482797623,0.10500000417232513,0.11700000613927841,0.06400000303983688,0.11600000411272049,0.07900000363588333,0.1210000067949295,0.13500000536441803,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
10600,0.9080000519752502,0.8950000405311584,0.8720000386238098,0.8700000643730164,0.8450000286102295,0.8720000386238098,0.8520000576972961,0.8360000252723694,0.8500000238418579,0.2930000126361847,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
10700,0.906000018119812,0.8940000534057617,0.8750000596046448,0.8650000691413879,0.8440000414848328,0.8710000514984131,0.8520000576972961,0.831000030040741,0.8410000205039978,0.5560000538825989,,,,,,,,,,,3300.0,639.0,448.0,334.0,286.0,272.0,261.0,265.0,269.0,265.0,261.0
