step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
4900,0.9120000600814819,0.8940000534057617,0.8800000548362732,0.8640000224113464,0.7010000348091125,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
5000,0.9130000472068787,0.8950000405311584,0.8790000677108765,0.8630000352859497,0.7640000581741333,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
5100,0.9120000600814819,0.8940000534057617,0.8800000548362732,0.8630000352859497,0.7950000166893005,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
5200,0.9110000729560852,0.8950000405311584,0.8800000548362732,0.862000048160553,0.8100000619888306,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
5300,0.9100000262260437,0.893000066280365,0.8800000548362732,0.8630000352859497,0.8190000653266907,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
5400,0.9100000262260437,0.893000066280365,0.8800000548362732,0.862000048160553,0.8320000171661377,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
5500,0.909000039100647,0.8940000534057617,0.8810000419616699,0.862000048160553,0.8420000672340393,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
5600,0.909000039100647,0.893000066280365,0.8810000419616699,0.8610000610351562,0.8530000448226929,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
5700,0.909000039100647,0.893000066280365,0.8810000419616699,0.8610000610351562,0.8550000190734863,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
5800,0.909000039100647,0.893000066280365,0.8810000419616699,0.8610000610351562,0.8600000143051147,,,,,,,,,,,,,,,,2586.0,416.0,330.0,270.0,239.0,225.0,217.0,219.0,223.0,224.0,223.0
5875,0.909000039100647,0.893000066280365,0.8810000419616699,0.8610000610351562,0.8640000224113464,0.0690000057220459,0.12400000542402267,0.10300000756978989,0.05900000408291817,0.10900000482797623,0.09300000220537186,0.08100000023841858,0.09700000286102295,0.11600000411272049,0.14900000393390656,0.10900000482797623,0.05300000309944153,0.05700000375509262,0.09100000560283661,0.0990000069141388,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
5900,0.9080000519752502,0.8950000405311584,0.8810000419616699,0.8600000143051147,0.8630000352859497,0.2200000137090683,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
6000,0.909000039100647,0.8940000534057617,0.8800000548362732,0.8600000143051147,0.8610000610351562,0.5860000252723694,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
6100,0.9080000519752502,0.8940000534057617,0.8770000338554382,0.8610000610351562,0.8640000224113464,0.7050000429153442,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
6200,0.906000018119812,0.893000066280365,0.8760000467300415,0.862000048160553,0.8630000352859497,0.7550000548362732,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
6300,0.9050000309944153,0.8920000195503235,0.8750000596046448,0.8630000352859497,0.862000048160553,0.7920000553131104,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
6400,0.9030000567436218,0.8950000405311584,0.8760000467300415,0.862000048160553,0.8610000610351562,0.8060000538825989,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
6500,0.9020000696182251,0.8940000534057617,0.8750000596046448,0.8610000610351562,0.8600000143051147,0.8230000138282776,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
6600,0.9020000696182251,0.893000066280365,0.8750000596046448,0.8600000143051147,0.8600000143051147,0.8290000557899475,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
6700,0.9010000228881836,0.89000004529953,0.8750000596046448,0.8600000143051147,0.8580000400543213,0.8380000591278076,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
6800,0.9010000228881836,0.89000004529953,0.8750000596046448,0.8600000143051147,0.8580000400543213,0.8470000624656677,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
6900,0.9000000357627869,0.89000004529953,0.8770000338554382,0.859000027179718,0.8580000400543213,0.8510000109672546,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
7000,0.9000000357627869,0.89000004529953,0.8770000338554382,0.859000027179718,0.8580000400543213,0.8520000576972961,,,,,,,,,,,,,,,2823.0,481.0,372.0,298.0,260.0,243.0,232.0,232.0,235.0,236.0,234.0
7050,0.9000000357627869,0.89000004529953,0.8770000338554382,0.859000027179718,0.859000027179718,0.8500000238418579,0.13900001347064972,0.09700000286102295,0.05700000375509262,0.12000000476837158,0.09700000286102295,0.08100000023841858,0.12600000202655792,0.13500000536441803,0.16200000047683716,0.10200000554323196,0.0860000029206276,0.06000000238418579,0.09700000286102295,0.09400000423192978,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
7100,0.9000000357627869,0.893000066280365,0.8770000338554382,0.859000027179718,0.8560000658035278,0.8530000448226929,0.36400002241134644,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
7200,0.9010000228881836,0.8920000195503235,0.8800000548362732,0.8610000610351562,0.8530000448226929,0.8550000190734863,0.6080000400543213,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
7300,0.9050000309944153,0.8920000195503235,0.8790000677108765,0.8650000691413879,0.8510000109672546,0.8530000448226929,0.7000000476837158,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
7400,0.9040000438690186,0.8920000195503235,0.8830000162124634,0.862000048160553,0.8530000448226929,0.8530000448226929,0.7510000467300415,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
7500,0.9050000309944153,0.8910000324249268,0.8830000162124634,0.8610000610351562,0.8560000658035278,0.8550000190734863,0.784000039100647,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
7600,0.9050000309944153,0.8910000324249268,0.8840000629425049,0.862000048160553,0.8550000190734863,0.8550000190734863,0.800000011920929,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
7700,0.9040000438690186,0.893000066280365,0.8860000371932983,0.8610000610351562,0.8530000448226929,0.8540000319480896,0.8090000152587891,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
7800,0.9040000438690186,0.893000066280365,0.8860000371932983,0.8600000143051147,0.8540000319480896,0.8540000319480896,0.8190000653266907,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
7900,0.9050000309944153,0.893000066280365,0.8870000243186951,0.8600000143051147,0.8530000448226929,0.8550000190734863,0.8260000348091125,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
8000,0.9040000438690186,0.8940000534057617,0.8860000371932983,0.8600000143051147,0.8520000576972961,0.8550000190734863,0.8360000252723694,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
8100,0.9040000438690186,0.8940000534057617,0.8860000371932983,0.8600000143051147,0.8520000576972961,0.8540000319480896,0.8460000157356262,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
8200,0.9040000438690186,0.8940000534057617,0.8850000500679016,0.8600000143051147,0.8510000109672546,0.8540000319480896,0.8540000319480896,,,,,,,,,,,,,,3009.0,534.0,404.0,321.0,277.0,256.0,243.0,242.0,245.0,245.0,242.0
8225,0.9040000438690186,0.8940000534057617,0.8850000500679016,0.8600000143051147,0.8510000109672546,0.8530000448226929,0.8580000400543213,0.11000000685453415,0.05000000074505806,0.11900000274181366,0.07900000363588333,0.08300000429153442,0.13500000536441803,0.13600000739097595,0.13500000536441803,0.09300000220537186,0.10900000482797623,0.06000000238418579,0.10000000149011612,0.09000000357627869,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
8300,0.906000018119812,0.8940000534057617,0.8790000677108765,0.8580000400543213,0.8520000576972961,0.8560000658035278,0.8520000576972961,0.445000022649765,,,,,,,,,,,,,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
8400,0.9030000567436218,0.8950000405311584,0.8750000596046448,0.8580000400543213,0.8490000367164612,0.859000027179718,0.8440000414848328,0.612000048160553,,,,,,,,,,,,,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
8500,0.9040000438690186,0.8920000195503235,0.8730000257492065,0.862000048160553,0.8480000495910645,0.8570000529289246,0.8440000414848328,0.687000036239624,,,,,,,,,,,,,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
8600,0.906000018119812,0.8910000324249268,0.8720000386238098,0.8610000610351562,0.8490000367164612,0.8550000190734863,0.843000054359436,0.7440000176429749,,,,,,,,,,,,,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
8700,0.9040000438690186,0.8950000405311584,0.8720000386238098,0.8610000610351562,0.8460000157356262,0.8570000529289246,0.843000054359436,0.7700000405311584,,,,,,,,,,,,,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
8800,0.9030000567436218,0.8960000276565552,0.8740000128746033,0.8610000610351562,0.8460000157356262,0.8560000658035278,0.8420000672340393,0.7860000133514404,,,,,,,,,,,,,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
8900,0.9040000438690186,0.8960000276565552,0.8750000596046448,0.8610000610351562,0.8450000286102295,0.8550000190734863,0.843000054359436,0.7970000505447388,,,,,,,,,,,,,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
9000,0.9040000438690186,0.8970000147819519,0.8700000643730164,0.8610000610351562,0.843000054359436,0.8550000190734863,0.8450000286102295,0.8160000443458557,,,,,,,,,,,,,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
9100,0.9050000309944153,0.8960000276565552,0.8700000643730164,0.8600000143051147,0.8440000414848328,0.8560000658035278,0.843000054359436,0.8240000605583191,,,,,,,,,,,,,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
9200,0.9050000309944153,0.8960000276565552,0.8710000514984131,0.8600000143051147,0.8470000624656677,0.8540000319480896,0.8440000414848328,0.8320000171661377,,,,,,,,,,,,,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
9300,0.906000018119812,0.8960000276565552,0.8710000514984131,0.8610000610351562,0.8470000624656677,0.8530000448226929,0.8440000414848328,0.8330000638961792,,,,,,,,,,,,,3150.0,575.0,430.0,339.0,290.0,265.0,251.0,250.0,252.0,251.0,247.0
9400,0.906000018119812,0.8960000276565552,0.8710000514984131,0.862000048160553,0.8470000624656677,0.8520000576972961,0.8450000286102295,0.8350000381469727,0.058000002056360245,0.10700000822544098,0.09000000357627869,0.07800000160932541,0.1380000114440918,0.14000000059604645,0.13600000739097595,0.08400000631809235,0.08500000089406967,0.04500000178813934,0.11600000411272049,0.0820000022649765,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
9400,0.906000018119812,0.8970000147819519,0.8710000514984131,0.862000048160553,0.8470000624656677,0.8520000576972961,0.8440000414848328,0.8350000381469727,0.06000000238418579,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
9500,0.906000018119812,0.8960000276565552,0.8730000257492065,0.8610000610351562,0.843000054359436,0.8570000529289246,0.8390000462532043,0.8380000591278076,0.3750000298023224,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
9600,0.906000018119812,0.8950000405311584,0.8750000596046448,0.8600000143051147,0.8460000157356262,0.8530000448226929,0.8410000205039978,0.8390000462532043,0.5730000138282776,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
9700,0.9050000309944153,0.8980000615119934,0.8740000128746033,0.859000027179718,0.8460000157356262,0.8520000576972961,0.8380000591278076,0.8380000591278076,0.6470000147819519,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
9800,0.906000018119812,0.8970000147819519,0.8740000128746033,0.8570000529289246,0.8460000157356262,0.8540000319480896,0.8350000381469727,0.8360000252723694,0.706000030040741,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
9900,0.9050000309944153,0.8950000405311584,0.8760000467300415,0.8570000529289246,0.8470000624656677,0.8560000658035278,0.8340000510215759,0.8320000171661377,0.7440000176429749,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
10000,0.9040000438690186,0.8940000534057617,0.8760000467300415,0.8550000190734863,0.8460000157356262,0.8580000400543213,0.8330000638961792,0.8340000510215759,0.7670000195503235,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
10100,0.9040000438690186,0.8940000534057617,0.8770000338554382,0.8560000658035278,0.8450000286102295,0.8560000658035278,0.8340000510215759,0.8330000638961792,0.7850000262260437,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
10200,0.9050000309944153,0.8950000405311584,0.8760000467300415,0.8570000529289246,0.8450000286102295,0.8550000190734863,0.8320000171661377,0.8330000638961792,0.796000063419342,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
10300,0.9040000438690186,0.8960000276565552,0.8770000338554382,0.8580000400543213,0.8440000414848328,0.8550000190734863,0.8320000171661377,0.8330000638961792,0.8050000667572021,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
10400,0.9050000309944153,0.8960000276565552,0.878000020980835,0.8580000400543213,0.843000054359436,0.8560000658035278,0.8320000171661377,0.8350000381469727,0.8110000491142273,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
10500,0.9050000309944153,0.8960000276565552,0.878000020980835,0.8580000400543213,0.8420000672340393,0.8560000658035278,0.8320000171661377,0.8350000381469727,0.8200000524520874,,,,,,,,,,,,3285.0,612.0,453.0,354.0,301.0,275.0,260.0,259.0,260.0,258.0,253.0
10575,0.9050000309944153,0.8960000276565552,0.878000020980835,0.8580000400543213,0.8420000672340393,0.8550000190734863,0.8320000171661377,0.8340000510215759,0.8240000605583191,0.125,0.08900000154972076,0.0650000050663948,0.11800000816583633,0.1080000028014183,0.10500000417232513,0.08100000023841858,0.1080000028014183,0.046000003814697266,0.12600000202655792,0.09400000423192978,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
10600,0.9070000648498535,0.8950000405311584,0.8770000338554382,0.8530000448226929,0.8400000333786011,0.8480000495910645,0.8330000638961792,0.8320000171661377,0.8260000348091125,0.22800001502037048,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
10700,0.906000018119812,0.8960000276565552,0.8760000467300415,0.8580000400543213,0.8410000205039978,0.8510000109672546,0.8270000219345093,0.8250000476837158,0.8210000395774841,0.4880000352859497,,,,,,,,,,,3389.0,639.0,471.0,366.0,311.0,283.0,267.0,265.0,266.0,263.0,258.0
