step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
7500,0.8990000486373901,0.8810000419616699,0.8400000333786011,0.8460000157356262,0.8290000557899475,0.8140000104904175,0.6890000104904175,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
7600,0.8990000486373901,0.8820000290870667,0.8390000462532043,0.8440000414848328,0.8270000219345093,0.815000057220459,0.7080000042915344,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
7700,0.8980000615119934,0.8820000290870667,0.8410000205039978,0.8440000414848328,0.8280000686645508,0.815000057220459,0.7350000143051147,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
7800,0.9000000357627869,0.8800000548362732,0.8420000672340393,0.8440000414848328,0.8290000557899475,0.8140000104904175,0.7420000433921814,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
7900,0.9000000357627869,0.8800000548362732,0.8400000333786011,0.8450000286102295,0.8270000219345093,0.815000057220459,0.7610000371932983,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
8000,0.8970000147819519,0.8800000548362732,0.8400000333786011,0.8450000286102295,0.8260000348091125,0.8140000104904175,0.7700000405311584,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
8100,0.8980000615119934,0.8800000548362732,0.8390000462532043,0.8450000286102295,0.8240000605583191,0.8130000233650208,0.7700000405311584,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
8200,0.8970000147819519,0.8800000548362732,0.8400000333786011,0.8450000286102295,0.8260000348091125,0.812000036239624,0.7830000519752502,,,,,,,,,,,,,,4114.0,534.0,426.0,371.0,364.0,378.0,391.0,403.0,414.0,416.0,417.0
8225,0.8960000276565552,0.8800000548362732,0.8390000462532043,0.8460000157356262,0.8260000348091125,0.8110000491142273,0.7870000600814819,0.11400000751018524,0.06400000303983688,0.09600000083446503,0.08400000631809235,0.0860000029206276,0.12400000542402267,0.10000000149011612,0.0990000069141388,0.09800000488758087,0.11300000548362732,0.06700000166893005,0.08900000154972076,0.13300000131130219,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
8300,0.8970000147819519,0.8760000467300415,0.8390000462532043,0.8440000414848328,0.8230000138282776,0.8160000443458557,0.7910000085830688,0.39400002360343933,,,,,,,,,,,,,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
8400,0.8940000534057617,0.8770000338554382,0.8300000429153442,0.8450000286102295,0.8240000605583191,0.8170000314712524,0.7920000553131104,0.5300000309944153,,,,,,,,,,,,,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
8500,0.8960000276565552,0.8740000128746033,0.8340000510215759,0.8440000414848328,0.8260000348091125,0.8190000653266907,0.7900000214576721,0.612000048160553,,,,,,,,,,,,,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
8600,0.8970000147819519,0.8740000128746033,0.8340000510215759,0.8440000414848328,0.8220000267028809,0.8170000314712524,0.7920000553131104,0.659000039100647,,,,,,,,,,,,,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
8700,0.8970000147819519,0.8740000128746033,0.8340000510215759,0.8490000367164612,0.8220000267028809,0.815000057220459,0.7900000214576721,0.7010000348091125,,,,,,,,,,,,,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
8800,0.8970000147819519,0.8740000128746033,0.8340000510215759,0.8490000367164612,0.8230000138282776,0.8170000314712524,0.7890000343322754,0.7240000367164612,,,,,,,,,,,,,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
8900,0.8960000276565552,0.8750000596046448,0.8340000510215759,0.8500000238418579,0.8210000395774841,0.8190000653266907,0.7900000214576721,0.7410000562667847,,,,,,,,,,,,,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
9000,0.8950000405311584,0.8760000467300415,0.8320000171661377,0.8490000367164612,0.8200000524520874,0.8160000443458557,0.7920000553131104,0.7580000162124634,,,,,,,,,,,,,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
9100,0.8950000405311584,0.8750000596046448,0.8330000638961792,0.8500000238418579,0.8180000185966492,0.8170000314712524,0.7910000085830688,0.7690000534057617,,,,,,,,,,,,,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
9200,0.8950000405311584,0.8750000596046448,0.8320000171661377,0.8500000238418579,0.8180000185966492,0.8160000443458557,0.7910000085830688,0.7790000438690186,,,,,,,,,,,,,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
9300,0.8950000405311584,0.8760000467300415,0.8330000638961792,0.8500000238418579,0.8170000314712524,0.8160000443458557,0.7900000214576721,0.7950000166893005,,,,,,,,,,,,,4267.0,575.0,452.0,389.0,378.0,391.0,401.0,412.0,423.0,423.0,423.0
9400,0.8960000276565552,0.8760000467300415,0.8330000638961792,0.8510000109672546,0.8190000653266907,0.8140000104904175,0.7930000424385071,0.8030000329017639,0.06599999964237213,0.09200000762939453,0.08900000154972076,0.08800000697374344,0.13300000131130219,0.11500000208616257,0.08900000154972076,0.0990000069141388,0.10600000619888306,0.05700000375509262,0.09100000560283661,0.12300000339746475,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
9400,0.8950000405311584,0.8760000467300415,0.8330000638961792,0.8510000109672546,0.8180000185966492,0.8140000104904175,0.7930000424385071,0.8030000329017639,0.06599999964237213,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
9500,0.8960000276565552,0.8800000548362732,0.8320000171661377,0.8500000238418579,0.8210000395774841,0.815000057220459,0.7900000214576721,0.8030000329017639,0.3570000231266022,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
9600,0.8970000147819519,0.8800000548362732,0.8330000638961792,0.8510000109672546,0.8180000185966492,0.815000057220459,0.7850000262260437,0.8020000457763672,0.5120000243186951,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
9700,0.8980000615119934,0.8790000677108765,0.8360000252723694,0.8500000238418579,0.8160000443458557,0.8180000185966492,0.7830000519752502,0.8010000586509705,0.6030000448226929,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
9800,0.8980000615119934,0.8790000677108765,0.8340000510215759,0.8500000238418579,0.815000057220459,0.8160000443458557,0.7800000309944153,0.8030000329017639,0.6460000276565552,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
9900,0.8980000615119934,0.8800000548362732,0.8350000381469727,0.8520000576972961,0.8160000443458557,0.812000036239624,0.7800000309944153,0.8050000667572021,0.6810000538825989,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
10000,0.8980000615119934,0.8800000548362732,0.8350000381469727,0.8480000495910645,0.815000057220459,0.812000036239624,0.781000018119812,0.8050000667572021,0.718000054359436,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
10100,0.8990000486373901,0.8800000548362732,0.8350000381469727,0.8450000286102295,0.8160000443458557,0.812000036239624,0.781000018119812,0.8050000667572021,0.737000048160553,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
10200,0.8990000486373901,0.878000020980835,0.8350000381469727,0.8460000157356262,0.815000057220459,0.8130000233650208,0.7830000519752502,0.8070000410079956,0.7520000338554382,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
10300,0.8990000486373901,0.8790000677108765,0.8330000638961792,0.8460000157356262,0.8160000443458557,0.8130000233650208,0.7820000648498535,0.8080000281333923,0.7640000581741333,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
10400,0.8990000486373901,0.8790000677108765,0.8340000510215759,0.8450000286102295,0.8170000314712524,0.812000036239624,0.7820000648498535,0.8050000667572021,0.7710000276565552,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
10500,0.8990000486373901,0.8800000548362732,0.8340000510215759,0.8450000286102295,0.8170000314712524,0.8130000233650208,0.7830000519752502,0.8060000538825989,0.7800000309944153,,,,,,,,,,,,4431.0,612.0,475.0,405.0,391.0,404.0,414.0,426.0,436.0,435.0,433.0
10575,0.8990000486373901,0.8800000548362732,0.8340000510215759,0.8460000157356262,0.815000057220459,0.8130000233650208,0.7830000519752502,0.8060000538825989,0.7900000214576721,0.0990000069141388,0.10100000351667404,0.0690000057220459,0.1300000101327896,0.09800000488758087,0.10200000554323196,0.09300000220537186,0.12600000202655792,0.05900000408291817,0.10700000822544098,0.1300000101327896,4535.0,639.0,492.0,418.0,401.0,413.0,422.0,432.0,441.0,440.0,437.0
10600,0.8980000615119934,0.8810000419616699,0.8340000510215759,0.8400000333786011,0.815000057220459,0.8100000619888306,0.7800000309944153,0.8050000667572021,0.7870000600814819,0.18400001525878906,,,,,,,,,,,4535.0,639.0,492.0,418.0,401.0,413.0,422.0,432.0,441.0,440.0,437.0
10700,0.8960000276565552,0.8790000677108765,0.8330000638961792,0.8420000672340393,0.8140000104904175,0.8090000152587891,0.7800000309944153,0.8010000586509705,0.7890000343322754,0.39000001549720764,,,,,,,,,,,4535.0,639.0,492.0,418.0,401.0,413.0,422.0,432.0,441.0,440.0,437.0
