step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
3100,0.8460000157356262,0.7790000438690186,0.690000057220459,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
3200,0.8460000157356262,0.7800000309944153,0.703000009059906,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
3300,0.8470000624656677,0.7830000519752502,0.718000054359436,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
3400,0.8440000414848328,0.7830000519752502,0.7200000286102295,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
3500,0.8450000286102295,0.7850000262260437,0.7260000109672546,,,,,,,,,,,,,,,,,,4651.0,244.0,280.0,376.0,462.0,507.0,530.0,546.0,561.0,569.0,576.0
3525,0.8450000286102295,0.7860000133514404,0.7320000529289246,0.06599999964237213,0.09100000560283661,0.09600000083446503,0.06700000166893005,0.08500000089406967,0.10100000351667404,0.10600000619888306,0.11500000208616257,0.11500000208616257,0.11700000613927841,0.08700000494718552,0.1080000028014183,0.1300000101327896,0.08000000566244125,0.09000000357627869,0.09600000083446503,0.0860000029206276,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
3600,0.8450000286102295,0.784000039100647,0.7390000224113464,0.23200000822544098,,,,,,,,,,,,,,,,,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
3700,0.8460000157356262,0.7830000519752502,0.7360000610351562,0.406000018119812,,,,,,,,,,,,,,,,,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
3800,0.8440000414848328,0.784000039100647,0.734000027179718,0.484000027179718,,,,,,,,,,,,,,,,,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
3900,0.8450000286102295,0.7860000133514404,0.734000027179718,0.5380000472068787,,,,,,,,,,,,,,,,,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
4000,0.8460000157356262,0.7870000600814819,0.7350000143051147,0.5820000171661377,,,,,,,,,,,,,,,,,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
4100,0.8460000157356262,0.7830000519752502,0.7330000400543213,0.6030000448226929,,,,,,,,,,,,,,,,,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
4200,0.8470000624656677,0.7870000600814819,0.7330000400543213,0.6270000338554382,,,,,,,,,,,,,,,,,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
4300,0.8460000157356262,0.7860000133514404,0.7350000143051147,0.6520000100135803,,,,,,,,,,,,,,,,,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
4400,0.8450000286102295,0.7850000262260437,0.737000048160553,0.6600000262260437,,,,,,,,,,,,,,,,,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
4500,0.8420000672340393,0.7860000133514404,0.7380000352859497,0.6650000214576721,,,,,,,,,,,,,,,,,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
4600,0.843000054359436,0.784000039100647,0.7360000610351562,0.6880000233650208,,,,,,,,,,,,,,,,,5368.0,338.0,358.0,453.0,537.0,578.0,600.0,612.0,625.0,630.0,637.0
4700,0.8440000414848328,0.7800000309944153,0.7380000352859497,0.6950000524520874,0.09300000220537186,0.08800000697374344,0.07800000160932541,0.07800000160932541,0.0950000062584877,0.10200000554323196,0.10700000822544098,0.0990000069141388,0.11500000208616257,0.09800000488758087,0.10300000756978989,0.11800000816583633,0.08000000566244125,0.10000000149011612,0.0990000069141388,0.08400000631809235,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
4700,0.8450000286102295,0.7800000309944153,0.7390000224113464,0.6940000057220459,0.0950000062584877,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
4800,0.8450000286102295,0.781000018119812,0.737000048160553,0.6990000605583191,0.2900000214576721,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
4900,0.8450000286102295,0.7850000262260437,0.7360000610351562,0.7020000219345093,0.4130000174045563,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
5000,0.8420000672340393,0.7860000133514404,0.7360000610351562,0.7020000219345093,0.4820000231266022,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
5100,0.8440000414848328,0.784000039100647,0.7350000143051147,0.7010000348091125,0.5270000100135803,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
5200,0.8440000414848328,0.7870000600814819,0.7320000529289246,0.7000000476837158,0.562000036239624,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
5300,0.843000054359436,0.7830000519752502,0.7310000061988831,0.7010000348091125,0.5950000286102295,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
5400,0.8420000672340393,0.7850000262260437,0.734000027179718,0.7000000476837158,0.6190000176429749,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
5500,0.8420000672340393,0.7830000519752502,0.7330000400543213,0.6990000605583191,0.6310000419616699,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
5600,0.8420000672340393,0.784000039100647,0.7300000190734863,0.6980000138282776,0.6500000357627869,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
5700,0.8420000672340393,0.7850000262260437,0.7310000061988831,0.7000000476837158,0.6670000553131104,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
5800,0.8410000205039978,0.7850000262260437,0.7300000190734863,0.6990000605583191,0.6760000586509705,,,,,,,,,,,,,,,,5764.0,416.0,415.0,501.0,580.0,616.0,633.0,641.0,651.0,654.0,657.0
5875,0.8410000205039978,0.7850000262260437,0.7310000061988831,0.6990000605583191,0.6680000424385071,0.09100000560283661,0.07700000703334808,0.07700000703334808,0.08400000631809235,0.11500000208616257,0.09100000560283661,0.09800000488758087,0.1120000034570694,0.09300000220537186,0.10900000482797623,0.12400000542402267,0.07800000160932541,0.09400000423192978,0.10300000756978989,0.09700000286102295,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
5900,0.8390000462532043,0.7820000648498535,0.7310000061988831,0.7000000476837158,0.6670000553131104,0.12200000882148743,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
6000,0.8380000591278076,0.7800000309944153,0.7270000576972961,0.703000009059906,0.6650000214576721,0.2770000100135803,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
6100,0.8410000205039978,0.7780000567436218,0.7270000576972961,0.7050000429153442,0.6690000295639038,0.36400002241134644,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
6200,0.8410000205039978,0.7800000309944153,0.7260000109672546,0.7070000171661377,0.6680000424385071,0.43700000643730164,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
6300,0.8400000333786011,0.7780000567436218,0.7250000238418579,0.7050000429153442,0.6670000553131104,0.47600001096725464,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
6400,0.8410000205039978,0.7760000228881836,0.7260000109672546,0.706000030040741,0.6670000553131104,0.5139999985694885,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
6500,0.8420000672340393,0.7750000357627869,0.7240000367164612,0.7080000042915344,0.6680000424385071,0.5330000519752502,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
6600,0.8420000672340393,0.7750000357627869,0.7250000238418579,0.7090000510215759,0.6660000085830688,0.5540000200271606,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
6700,0.8440000414848328,0.7750000357627869,0.7250000238418579,0.7100000381469727,0.6700000166893005,0.5750000476837158,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
6800,0.8440000414848328,0.7740000486373901,0.7260000109672546,0.7080000042915344,0.6700000166893005,0.597000002861023,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
6900,0.8440000414848328,0.7770000100135803,0.7260000109672546,0.7090000510215759,0.6700000166893005,0.6030000448226929,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
7000,0.8440000414848328,0.7770000100135803,0.7240000367164612,0.7080000042915344,0.6700000166893005,0.6180000305175781,,,,,,,,,,,,,,,5989.0,481.0,458.0,532.0,602.0,634.0,647.0,652.0,659.0,661.0,663.0
7050,0.843000054359436,0.7790000438690186,0.7240000367164612,0.7090000510215759,0.6710000038146973,0.6180000305175781,0.08000000566244125,0.08800000697374344,0.08700000494718552,0.09700000286102295,0.09100000560283661,0.10100000351667404,0.12000000476837158,0.09800000488758087,0.11700000613927841,0.11700000613927841,0.06800000369548798,0.09000000357627869,0.10100000351667404,0.09700000286102295,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
7100,0.8400000333786011,0.7770000100135803,0.7280000448226929,0.7080000042915344,0.6720000505447388,0.6210000514984131,0.1300000101327896,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
7200,0.8410000205039978,0.7760000228881836,0.7270000576972961,0.7080000042915344,0.6760000586509705,0.6220000386238098,0.2639999985694885,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
7300,0.8410000205039978,0.7740000486373901,0.7230000495910645,0.7100000381469727,0.6740000247955322,0.6190000176429749,0.3540000021457672,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
7400,0.8410000205039978,0.7730000615119934,0.7250000238418579,0.7080000042915344,0.6710000038146973,0.6150000095367432,0.42500001192092896,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
7500,0.8380000591278076,0.7720000147819519,0.7260000109672546,0.7110000252723694,0.6740000247955322,0.6150000095367432,0.4710000157356262,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
7600,0.8390000462532043,0.7760000228881836,0.7270000576972961,0.7110000252723694,0.6710000038146973,0.6140000224113464,0.5180000066757202,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
7700,0.8360000252723694,0.7740000486373901,0.7300000190734863,0.7090000510215759,0.675000011920929,0.612000048160553,0.5460000038146973,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
7800,0.8380000591278076,0.7770000100135803,0.7320000529289246,0.7080000042915344,0.675000011920929,0.6170000433921814,0.562000036239624,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
7900,0.8390000462532043,0.7760000228881836,0.7330000400543213,0.7090000510215759,0.6730000376701355,0.6130000352859497,0.5760000348091125,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
8000,0.8410000205039978,0.7770000100135803,0.7320000529289246,0.7090000510215759,0.6720000505447388,0.6160000562667847,0.5990000367164612,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
8100,0.8390000462532043,0.7760000228881836,0.7310000061988831,0.7070000171661377,0.6710000038146973,0.6160000562667847,0.6080000400543213,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
8200,0.8380000591278076,0.7760000228881836,0.7310000061988831,0.7090000510215759,0.6730000376701355,0.6180000305175781,0.6180000305175781,,,,,,,,,,,,,,6150.0,534.0,491.0,555.0,617.0,645.0,655.0,658.0,664.0,664.0,667.0
8225,0.8390000462532043,0.7760000228881836,0.7310000061988831,0.7080000042915344,0.6730000376701355,0.6180000305175781,0.625,0.09000000357627869,0.09100000560283661,0.10100000351667404,0.0950000062584877,0.11600000411272049,0.12300000339746475,0.10600000619888306,0.10900000482797623,0.10200000554323196,0.06700000166893005,0.09400000423192978,0.10900000482797623,0.08900000154972076,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
8300,0.8370000123977661,0.7770000100135803,0.7280000448226929,0.7110000252723694,0.6710000038146973,0.6200000047683716,0.6240000128746033,0.1600000113248825,,,,,,,,,,,,,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
8400,0.8350000381469727,0.7800000309944153,0.7250000238418579,0.703000009059906,0.6710000038146973,0.6190000176429749,0.6190000176429749,0.27300000190734863,,,,,,,,,,,,,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
8500,0.8340000510215759,0.7780000567436218,0.7270000576972961,0.7070000171661377,0.6720000505447388,0.6260000467300415,0.6170000433921814,0.359000027179718,,,,,,,,,,,,,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
8600,0.8300000429153442,0.7770000100135803,0.7310000061988831,0.7040000557899475,0.6710000038146973,0.6260000467300415,0.6170000433921814,0.4300000071525574,,,,,,,,,,,,,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
8700,0.831000030040741,0.7780000567436218,0.7290000319480896,0.7020000219345093,0.6760000586509705,0.625,0.6150000095367432,0.4710000157356262,,,,,,,,,,,,,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
8800,0.8320000171661377,0.7770000100135803,0.7290000319480896,0.7040000557899475,0.6770000457763672,0.6260000467300415,0.6180000305175781,0.5020000338554382,,,,,,,,,,,,,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
8900,0.831000030040741,0.7760000228881836,0.7270000576972961,0.7000000476837158,0.6780000329017639,0.6260000467300415,0.6150000095367432,0.5440000295639038,,,,,,,,,,,,,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
9000,0.8290000557899475,0.7740000486373901,0.7300000190734863,0.7000000476837158,0.6780000329017639,0.6240000128746033,0.6160000562667847,0.562000036239624,,,,,,,,,,,,,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
9100,0.8290000557899475,0.7750000357627869,0.7300000190734863,0.7000000476837158,0.6760000586509705,0.6230000257492065,0.6140000224113464,0.5920000076293945,,,,,,,,,,,,,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
9200,0.8300000429153442,0.7770000100135803,0.7310000061988831,0.6990000605583191,0.675000011920929,0.6200000047683716,0.6160000562667847,0.6020000576972961,,,,,,,,,,,,,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
9300,0.8300000429153442,0.7760000228881836,0.7290000319480896,0.6990000605583191,0.6720000505447388,0.6230000257492065,0.6140000224113464,0.6050000190734863,,,,,,,,,,,,,6270.0,575.0,516.0,572.0,628.0,653.0,660.0,663.0,667.0,667.0,669.0
9400,0.8300000429153442,0.7770000100135803,0.7260000109672546,0.6990000605583191,0.6710000038146973,0.6230000257492065,0.612000048160553,0.6200000047683716,0.09300000220537186,0.10700000822544098,0.09700000286102295,0.1080000028014183,0.12600000202655792,0.10600000619888306,0.09800000488758087,0.10900000482797623,0.07200000435113907,0.09400000423192978,0.11100000888109207,0.09200000762939453,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
9400,0.8300000429153442,0.7770000100135803,0.7260000109672546,0.6990000605583191,0.6720000505447388,0.6220000386238098,0.612000048160553,0.6200000047683716,0.09700000286102295,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
9500,0.8300000429153442,0.781000018119812,0.7250000238418579,0.6990000605583191,0.675000011920929,0.6210000514984131,0.609000027179718,0.6200000047683716,0.18400001525878906,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
9600,0.8320000171661377,0.7830000519752502,0.7280000448226929,0.6980000138282776,0.6770000457763672,0.6200000047683716,0.6160000562667847,0.6210000514984131,0.2670000195503235,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
9700,0.831000030040741,0.781000018119812,0.7230000495910645,0.703000009059906,0.6780000329017639,0.6220000386238098,0.6140000224113464,0.6180000305175781,0.3400000035762787,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
9800,0.831000030040741,0.7790000438690186,0.7230000495910645,0.7050000429153442,0.6780000329017639,0.6260000467300415,0.6140000224113464,0.6170000433921814,0.39000001549720764,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
9900,0.8320000171661377,0.7780000567436218,0.7230000495910645,0.7040000557899475,0.6790000200271606,0.6270000338554382,0.6130000352859497,0.6170000433921814,0.42600002884864807,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
10000,0.8340000510215759,0.7780000567436218,0.7200000286102295,0.7020000219345093,0.6780000329017639,0.6270000338554382,0.6130000352859497,0.6190000176429749,0.4650000333786011,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
10100,0.8320000171661377,0.7800000309944153,0.7250000238418579,0.7010000348091125,0.6770000457763672,0.625,0.6130000352859497,0.6210000514984131,0.49900001287460327,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
10200,0.8340000510215759,0.7800000309944153,0.7240000367164612,0.7000000476837158,0.6760000586509705,0.6220000386238098,0.6140000224113464,0.6210000514984131,0.5120000243186951,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
10300,0.8330000638961792,0.7790000438690186,0.7230000495910645,0.6990000605583191,0.6780000329017639,0.6230000257492065,0.6170000433921814,0.6210000514984131,0.5490000247955322,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
10400,0.8360000252723694,0.781000018119812,0.7240000367164612,0.6980000138282776,0.6780000329017639,0.6230000257492065,0.6170000433921814,0.6190000176429749,0.5600000023841858,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
10500,0.8350000381469727,0.7830000519752502,0.7210000157356262,0.6980000138282776,0.6760000586509705,0.6200000047683716,0.6190000176429749,0.6160000562667847,0.5690000057220459,,,,,,,,,,,,6379.0,612.0,538.0,587.0,638.0,659.0,665.0,668.0,671.0,670.0,671.0
10575,0.8350000381469727,0.7860000133514404,0.7190000414848328,0.7000000476837158,0.6770000457763672,0.6180000305175781,0.6170000433921814,0.6150000095367432,0.5770000219345093,0.1080000028014183,0.08900000154972076,0.1080000028014183,0.12700000405311584,0.08100000023841858,0.10200000554323196,0.10900000482797623,0.06800000369548798,0.09300000220537186,0.11700000613927841,0.10700000822544098,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
10600,0.8350000381469727,0.7870000600814819,0.7210000157356262,0.6970000267028809,0.6770000457763672,0.6260000467300415,0.6190000176429749,0.6160000562667847,0.5800000429153442,0.125,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
10700,0.8370000123977661,0.784000039100647,0.7220000624656677,0.6950000524520874,0.6810000538825989,0.625,0.6220000386238098,0.6210000514984131,0.5830000042915344,0.22300000488758087,,,,,,,,,,,6460.0,639.0,554.0,598.0,645.0,664.0,669.0,671.0,674.0,673.0,673.0
