step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
5200,0.893000066280365,0.8710000514984131,0.8670000433921814,0.8390000462532043,0.7490000128746033,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
5300,0.893000066280365,0.8710000514984131,0.8670000433921814,0.8370000123977661,0.7720000147819519,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
5400,0.893000066280365,0.8740000128746033,0.8650000691413879,0.8380000591278076,0.7980000376701355,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
5500,0.893000066280365,0.8730000257492065,0.8650000691413879,0.8350000381469727,0.8010000586509705,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
5600,0.8940000534057617,0.8730000257492065,0.8650000691413879,0.8360000252723694,0.8090000152587891,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
5700,0.8940000534057617,0.8730000257492065,0.8650000691413879,0.8350000381469727,0.8180000185966492,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
5800,0.8940000534057617,0.8720000386238098,0.8660000562667847,0.8350000381469727,0.8250000476837158,,,,,,,,,,,,,,,,3934.0,416.0,357.0,333.0,343.0,371.0,394.0,413.0,430.0,436.0,441.0
5875,0.8940000534057617,0.8730000257492065,0.8670000433921814,0.8330000638961792,0.8300000429153442,0.06599999964237213,0.07900000363588333,0.10100000351667404,0.0430000014603138,0.11700000613927841,0.10300000756978989,0.07900000363588333,0.14400000870227814,0.09300000220537186,0.10100000351667404,0.12000000476837158,0.07600000500679016,0.09200000762939453,0.07800000160932541,0.11900000274181366,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
5900,0.8950000405311584,0.8710000514984131,0.8640000224113464,0.8340000510215759,0.8270000219345093,0.16100001335144043,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
6000,0.8950000405311584,0.8730000257492065,0.8600000143051147,0.8340000510215759,0.8300000429153442,0.43700000643730164,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
6100,0.8950000405311584,0.8710000514984131,0.8580000400543213,0.8330000638961792,0.831000030040741,0.5670000314712524,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
6200,0.8970000147819519,0.8690000176429749,0.8580000400543213,0.831000030040741,0.8300000429153442,0.6240000128746033,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
6300,0.8950000405311584,0.8710000514984131,0.8540000319480896,0.831000030040741,0.8280000686645508,0.6760000586509705,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
6400,0.8940000534057617,0.8700000643730164,0.8530000448226929,0.8280000686645508,0.8300000429153442,0.7110000252723694,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
6500,0.8950000405311584,0.8690000176429749,0.8520000576972961,0.8270000219345093,0.8290000557899475,0.7260000109672546,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
6600,0.8950000405311584,0.8680000305175781,0.8510000109672546,0.8270000219345093,0.8270000219345093,0.7420000433921814,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
6700,0.8950000405311584,0.8680000305175781,0.8500000238418579,0.8280000686645508,0.8300000429153442,0.7620000243186951,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
6800,0.8960000276565552,0.8680000305175781,0.8480000495910645,0.8270000219345093,0.8290000557899475,0.781000018119812,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
6900,0.8960000276565552,0.8680000305175781,0.8480000495910645,0.8260000348091125,0.8290000557899475,0.7880000472068787,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
7000,0.8960000276565552,0.8680000305175781,0.8490000367164612,0.8250000476837158,0.8290000557899475,0.796000063419342,,,,,,,,,,,,,,,4224.0,481.0,400.0,364.0,369.0,396.0,417.0,434.0,450.0,455.0,458.0
7050,0.8950000405311584,0.8690000176429749,0.8490000367164612,0.8250000476837158,0.8280000686645508,0.7990000247955322,0.08900000154972076,0.1080000028014183,0.05100000277161598,0.12400000542402267,0.09800000488758087,0.07600000500679016,0.14500001072883606,0.11600000411272049,0.10500000417232513,0.09800000488758087,0.0860000029206276,0.08500000089406967,0.08100000023841858,0.10500000417232513,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
7100,0.8950000405311584,0.8680000305175781,0.8490000367164612,0.8270000219345093,0.8270000219345093,0.7950000166893005,0.24300001561641693,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
7200,0.893000066280365,0.8700000643730164,0.8500000238418579,0.8290000557899475,0.8270000219345093,0.7970000505447388,0.49500003457069397,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
7300,0.8950000405311584,0.8710000514984131,0.8520000576972961,0.8280000686645508,0.8240000605583191,0.7980000376701355,0.5910000205039978,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
7400,0.8970000147819519,0.8710000514984131,0.8520000576972961,0.8270000219345093,0.8250000476837158,0.796000063419342,0.6550000309944153,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
7500,0.8960000276565552,0.8670000433921814,0.8500000238418579,0.8270000219345093,0.8230000138282776,0.796000063419342,0.6790000200271606,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
7600,0.8960000276565552,0.8690000176429749,0.8500000238418579,0.8290000557899475,0.8230000138282776,0.796000063419342,0.7070000171661377,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
7700,0.8960000276565552,0.8680000305175781,0.8490000367164612,0.8290000557899475,0.8220000267028809,0.7970000505447388,0.7310000061988831,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
7800,0.8960000276565552,0.8690000176429749,0.8470000624656677,0.831000030040741,0.8240000605583191,0.796000063419342,0.7580000162124634,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
7900,0.8960000276565552,0.8700000643730164,0.8480000495910645,0.8300000429153442,0.8250000476837158,0.7950000166893005,0.76500004529953,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
8000,0.8960000276565552,0.8710000514984131,0.8480000495910645,0.8300000429153442,0.8260000348091125,0.7950000166893005,0.7830000519752502,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
8100,0.8970000147819519,0.8710000514984131,0.8470000624656677,0.831000030040741,0.8260000348091125,0.7940000295639038,0.7900000214576721,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
8200,0.8950000405311584,0.8730000257492065,0.8470000624656677,0.8290000557899475,0.8270000219345093,0.7950000166893005,0.7980000376701355,,,,,,,,,,,,,,4432.0,534.0,432.0,387.0,389.0,414.0,432.0,448.0,463.0,465.0,468.0
8225,0.8950000405311584,0.8740000128746033,0.8470000624656677,0.8290000557899475,0.8270000219345093,0.7950000166893005,0.7990000247955322,0.11400000751018524,0.04700000211596489,0.12300000339746475,0.0860000029206276,0.07700000703334808,0.16200000047683716,0.11300000548362732,0.0990000069141388,0.10100000351667404,0.09700000286102295,0.08700000494718552,0.09100000560283661,0.10100000351667404,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
8300,0.893000066280365,0.8740000128746033,0.8550000190734863,0.8300000429153442,0.8270000219345093,0.7940000295639038,0.796000063419342,0.36500000953674316,,,,,,,,,,,,,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
8400,0.8910000324249268,0.8730000257492065,0.8550000190734863,0.8330000638961792,0.8280000686645508,0.7920000553131104,0.7910000085830688,0.531000018119812,,,,,,,,,,,,,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
8500,0.8910000324249268,0.8760000467300415,0.8560000658035278,0.8320000171661377,0.8240000605583191,0.7910000085830688,0.7930000424385071,0.6150000095367432,,,,,,,,,,,,,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
8600,0.8920000195503235,0.8770000338554382,0.8560000658035278,0.8320000171661377,0.8230000138282776,0.7950000166893005,0.7940000295639038,0.6690000295639038,,,,,,,,,,,,,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
8700,0.8920000195503235,0.8770000338554382,0.8550000190734863,0.8330000638961792,0.8210000395774841,0.7890000343322754,0.7950000166893005,0.7020000219345093,,,,,,,,,,,,,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
8800,0.8910000324249268,0.8760000467300415,0.8550000190734863,0.8360000252723694,0.8220000267028809,0.7900000214576721,0.7940000295639038,0.7260000109672546,,,,,,,,,,,,,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
8900,0.8910000324249268,0.8760000467300415,0.8550000190734863,0.8360000252723694,0.8220000267028809,0.7900000214576721,0.7930000424385071,0.7420000433921814,,,,,,,,,,,,,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
9000,0.8920000195503235,0.8750000596046448,0.8570000529289246,0.8360000252723694,0.8230000138282776,0.7910000085830688,0.7920000553131104,0.7570000290870667,,,,,,,,,,,,,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
9100,0.8910000324249268,0.8740000128746033,0.8560000658035278,0.8350000381469727,0.8230000138282776,0.7880000472068787,0.7910000085830688,0.7660000324249268,,,,,,,,,,,,,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
9200,0.8910000324249268,0.8740000128746033,0.8580000400543213,0.8350000381469727,0.8230000138282776,0.7890000343322754,0.7910000085830688,0.7740000486373901,,,,,,,,,,,,,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
9300,0.89000004529953,0.8740000128746033,0.8580000400543213,0.8350000381469727,0.8240000605583191,0.7880000472068787,0.7900000214576721,0.7850000262260437,,,,,,,,,,,,,4584.0,575.0,459.0,406.0,404.0,427.0,443.0,457.0,470.0,470.0,473.0
9400,0.89000004529953,0.8740000128746033,0.8580000400543213,0.8330000638961792,0.8230000138282776,0.7870000600814819,0.7890000343322754,0.7930000424385071,0.06400000303983688,0.10900000482797623,0.08700000494718552,0.07800000160932541,0.15000000596046448,0.11900000274181366,0.09000000357627869,0.10400000214576721,0.10600000619888306,0.07200000435113907,0.0990000069141388,0.10200000554323196,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
9400,0.89000004529953,0.8730000257492065,0.8580000400543213,0.8330000638961792,0.8230000138282776,0.7870000600814819,0.7890000343322754,0.7930000424385071,0.0650000050663948,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
9500,0.8910000324249268,0.8730000257492065,0.8540000319480896,0.8290000557899475,0.8220000267028809,0.7910000085830688,0.784000039100647,0.7930000424385071,0.30100002884864807,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
9600,0.8890000581741333,0.8730000257492065,0.8540000319480896,0.831000030040741,0.8230000138282776,0.7910000085830688,0.7850000262260437,0.7920000553131104,0.4580000340938568,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
9700,0.8880000710487366,0.8720000386238098,0.8540000319480896,0.8330000638961792,0.8210000395774841,0.7910000085830688,0.784000039100647,0.7900000214576721,0.5540000200271606,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
9800,0.8880000710487366,0.8720000386238098,0.8550000190734863,0.8320000171661377,0.8230000138282776,0.7950000166893005,0.7870000600814819,0.7900000214576721,0.597000002861023,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
9900,0.8890000581741333,0.8720000386238098,0.8550000190734863,0.8320000171661377,0.8220000267028809,0.7950000166893005,0.7880000472068787,0.7920000553131104,0.6490000486373901,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
10000,0.89000004529953,0.8730000257492065,0.8550000190734863,0.8300000429153442,0.8210000395774841,0.796000063419342,0.7850000262260437,0.7910000085830688,0.6770000457763672,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
10100,0.8910000324249268,0.8720000386238098,0.8550000190734863,0.8300000429153442,0.8210000395774841,0.7970000505447388,0.7860000133514404,0.7900000214576721,0.6980000138282776,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
10200,0.89000004529953,0.8720000386238098,0.8540000319480896,0.831000030040741,0.8210000395774841,0.796000063419342,0.7850000262260437,0.7890000343322754,0.7220000624656677,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
10300,0.89000004529953,0.8720000386238098,0.8540000319480896,0.8320000171661377,0.8190000653266907,0.7950000166893005,0.7860000133514404,0.7920000553131104,0.7380000352859497,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
10400,0.8890000581741333,0.8710000514984131,0.8530000448226929,0.8320000171661377,0.8190000653266907,0.7950000166893005,0.7880000472068787,0.7900000214576721,0.7610000371932983,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
10500,0.8890000581741333,0.8710000514984131,0.8520000576972961,0.8320000171661377,0.8200000524520874,0.7950000166893005,0.7900000214576721,0.7900000214576721,0.7740000486373901,,,,,,,,,,,,4744.0,612.0,482.0,422.0,418.0,441.0,457.0,471.0,481.0,479.0,481.0
10575,0.89000004529953,0.8700000643730164,0.8520000576972961,0.8320000171661377,0.8210000395774841,0.7950000166893005,0.7920000553131104,0.7900000214576721,0.7830000519752502,0.12400000542402267,0.09800000488758087,0.07500000298023224,0.15300001204013824,0.09400000423192978,0.10900000482797623,0.10000000149011612,0.11000000685453415,0.06599999964237213,0.11600000411272049,0.11300000548362732,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
10600,0.8890000581741333,0.8690000176429749,0.8540000319480896,0.8320000171661377,0.8200000524520874,0.7950000166893005,0.7880000472068787,0.796000063419342,0.781000018119812,0.1850000023841858,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
10700,0.8890000581741333,0.8730000257492065,0.8550000190734863,0.8300000429153442,0.8210000395774841,0.796000063419342,0.7820000648498535,0.7890000343322754,0.7740000486373901,0.3660000264644623,,,,,,,,,,,4846.0,639.0,499.0,435.0,429.0,450.0,465.0,477.0,485.0,483.0,484.0
