step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,total_basis_rank,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight
2200,0.9450000524520874,0.9140000343322754,,,,,,,,,,,,,,,,,,,412.0,92.0,49.0,36.0,36.0,34.0,36.0,38.0,33.0,30.0,28.0
2300,0.9440000653266907,0.9200000166893005,,,,,,,,,,,,,,,,,,,412.0,92.0,49.0,36.0,36.0,34.0,36.0,38.0,33.0,30.0,28.0
2400,0.9440000653266907,0.9230000376701355,0.5940000414848328,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
2500,0.9420000314712524,0.9220000505447388,0.7740000486373901,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
2600,0.9410000443458557,0.9200000166893005,0.812000036239624,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
2700,0.9410000443458557,0.9220000505447388,0.8390000462532043,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
2800,0.9410000443458557,0.9220000505447388,0.8560000658035278,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
2900,0.9410000443458557,0.9200000166893005,0.8680000305175781,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
3000,0.9420000314712524,0.921000063419342,0.8720000386238098,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
3100,0.9430000185966492,0.921000063419342,0.878000020980835,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
3200,0.9440000653266907,0.9220000505447388,0.8870000243186951,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
3300,0.9440000653266907,0.921000063419342,0.8890000581741333,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
3400,0.9440000653266907,0.921000063419342,0.8970000147819519,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
3500,0.9440000653266907,0.921000063419342,0.9030000567436218,,,,,,,,,,,,,,,,,,711.0,176.0,98.0,67.0,59.0,55.0,56.0,57.0,51.0,47.0,45.0
3600,0.9410000443458557,0.9160000681877136,0.8970000147819519,0.6330000162124634,,,,,,,,,,,,,,,,,935.0,254.0,142.0,92.0,75.0,68.0,68.0,67.0,60.0,56.0,53.0
3700,0.9420000314712524,0.9140000343322754,0.8980000615119934,0.7800000309944153,,,,,,,,,,,,,,,,,935.0,254.0,142.0,92.0,75.0,68.0,68.0,67.0,60.0,56.0,53.0
3800,0.9430000185966492,0.9130000472068787,0.8960000276565552,0.8320000171661377,,,,,,,,,,,,,,,,,935.0,254.0,142.0,92.0,75.0,68.0,68.0,67.0,60.0,56.0,53.0
3900,0.9410000443458557,0.9120000600814819,0.8950000405311584,0.8480000495910645,,,,,,,,,,,,,,,,,935.0,254.0,142.0,92.0,75.0,68.0,68.0,67.0,60.0,56.0,53.0
4000,0.9410000443458557,0.9130000472068787,0.8940000534057617,0.8650000691413879,,,,,,,,,,,,,,,,,935.0,254.0,142.0,92.0,75.0,68.0,68.0,67.0,60.0,56.0,53.0
4100,0.940000057220459,0.9110000729560852,0.8940000534057617,0.8740000128746033,,,,,,,,,,,,,,,,,935.0,254.0,142.0,92.0,75.0,68.0,68.0,67.0,60.0,56.0,53.0
4200,0.9390000700950623,0.9110000729560852,0.8920000195503235,0.8740000128746033,,,,,,,,,,,,,,,,,935.0,254.0,142.0,92.0,75.0,68.0,68.0,67.0,60.0,56.0,53.0
4300,0.9390000700950623,0.9100000262260437,0.8920000195503235,0.8810000419616699,,,,,,,,,,,,,,,,,935.0,254.0,142.0,92.0,75.0,68.0,68.0,67.0,60.0,56.0,53.0
4400,0.9390000700950623,0.9110000729560852,0.8920000195503235,0.8840000629425049,,,,,,,,,,,,,,,,,935.0,254.0,142.0,92.0,75.0,68.0,68.0,67.0,60.0,56.0,53.0
4500,0.9390000700950623,0.9110000729560852,0.8920000195503235,0.893000066280365,,,,,,,,,,,,,,,,,935.0,254.0,142.0,92.0,75.0,68.0,68.0,67.0,60.0,56.0,53.0
4600,0.9390000700950623,0.9100000262260437,0.8910000324249268,0.893000066280365,,,,,,,,,,,,,,,,,935.0,254.0,142.0,92.0,75.0,68.0,68.0,67.0,60.0,56.0,53.0
4700,0.9390000700950623,0.909000039100647,0.8920000195503235,0.8980000615119934,0.08000000566244125,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
4800,0.9390000700950623,0.9070000648498535,0.8920000195503235,0.8950000405311584,0.7010000348091125,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
4900,0.9390000700950623,0.9030000567436218,0.893000066280365,0.893000066280365,0.7900000214576721,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
5000,0.9380000233650208,0.9030000567436218,0.8910000324249268,0.8940000534057617,0.8250000476837158,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
5100,0.9380000233650208,0.9000000357627869,0.89000004529953,0.8950000405311584,0.8470000624656677,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
5200,0.937000036239624,0.8990000486373901,0.89000004529953,0.8950000405311584,0.8600000143051147,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
5300,0.9360000491142273,0.9010000228881836,0.89000004529953,0.8950000405311584,0.8740000128746033,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
5400,0.9360000491142273,0.9010000228881836,0.8910000324249268,0.8950000405311584,0.8760000467300415,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
5500,0.9360000491142273,0.9000000357627869,0.8910000324249268,0.8950000405311584,0.8860000371932983,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
5600,0.9360000491142273,0.8990000486373901,0.8910000324249268,0.8950000405311584,0.89000004529953,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
5700,0.9360000491142273,0.8990000486373901,0.8910000324249268,0.8960000276565552,0.8920000195503235,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
5800,0.9360000491142273,0.8970000147819519,0.8910000324249268,0.8950000405311584,0.893000066280365,,,,,,,,,,,,,,,,1112.0,323.0,175.0,110.0,87.0,77.0,77.0,74.0,67.0,63.0,59.0
5900,0.9360000491142273,0.8960000276565552,0.8920000195503235,0.893000066280365,0.893000066280365,0.16900001466274261,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
6000,0.9390000700950623,0.9040000438690186,0.893000066280365,0.8850000500679016,0.8980000615119934,0.6450000405311584,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
6100,0.937000036239624,0.9010000228881836,0.8880000710487366,0.8840000629425049,0.8970000147819519,0.7480000257492065,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
6200,0.9380000233650208,0.9020000696182251,0.8860000371932983,0.8850000500679016,0.8970000147819519,0.8060000538825989,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
6300,0.9390000700950623,0.9010000228881836,0.8870000243186951,0.8830000162124634,0.8980000615119934,0.8380000591278076,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
6400,0.9390000700950623,0.9000000357627869,0.8850000500679016,0.8820000290870667,0.8950000405311584,0.8510000109672546,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
6500,0.940000057220459,0.9000000357627869,0.8860000371932983,0.8810000419616699,0.893000066280365,0.8630000352859497,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
6600,0.9390000700950623,0.9010000228881836,0.8850000500679016,0.878000020980835,0.8920000195503235,0.8730000257492065,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
6700,0.9390000700950623,0.9000000357627869,0.8850000500679016,0.8760000467300415,0.8920000195503235,0.8800000548362732,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
6800,0.940000057220459,0.8990000486373901,0.8840000629425049,0.8750000596046448,0.893000066280365,0.8860000371932983,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
6900,0.940000057220459,0.8980000615119934,0.8840000629425049,0.8760000467300415,0.8920000195503235,0.8940000534057617,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
7000,0.9390000700950623,0.8980000615119934,0.8840000629425049,0.8730000257492065,0.893000066280365,0.8920000195503235,,,,,,,,,,,,,,,1301.0,386.0,213.0,133.0,102.0,88.0,87.0,83.0,75.0,69.0,65.0
7100,0.9390000700950623,0.8950000405311584,0.8860000371932983,0.8710000514984131,0.8940000534057617,0.8980000615119934,0.44600000977516174,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
7200,0.940000057220459,0.8960000276565552,0.8880000710487366,0.8680000305175781,0.8890000581741333,0.8990000486373901,0.7010000348091125,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
7300,0.9420000314712524,0.9000000357627869,0.8860000371932983,0.8650000691413879,0.8920000195503235,0.8950000405311584,0.76500004529953,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
7400,0.940000057220459,0.8980000615119934,0.8820000290870667,0.8650000691413879,0.8890000581741333,0.8940000534057617,0.800000011920929,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
7500,0.940000057220459,0.8980000615119934,0.8810000419616699,0.8680000305175781,0.8870000243186951,0.8910000324249268,0.8270000219345093,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
7600,0.940000057220459,0.8980000615119934,0.8790000677108765,0.8670000433921814,0.8850000500679016,0.8920000195503235,0.8420000672340393,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
7700,0.9390000700950623,0.8980000615119934,0.878000020980835,0.8670000433921814,0.8820000290870667,0.893000066280365,0.8470000624656677,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
7800,0.9390000700950623,0.8980000615119934,0.8810000419616699,0.8670000433921814,0.8820000290870667,0.8910000324249268,0.8530000448226929,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
7900,0.9390000700950623,0.8970000147819519,0.8800000548362732,0.8690000176429749,0.8800000548362732,0.8910000324249268,0.8570000529289246,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
8000,0.9390000700950623,0.8960000276565552,0.8790000677108765,0.8690000176429749,0.8800000548362732,0.89000004529953,0.8640000224113464,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
8100,0.9380000233650208,0.8950000405311584,0.8790000677108765,0.8700000643730164,0.8800000548362732,0.8870000243186951,0.8690000176429749,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
8200,0.9380000233650208,0.8960000276565552,0.8790000677108765,0.8690000176429749,0.8800000548362732,0.8870000243186951,0.8730000257492065,,,,,,,,,,,,,,1428.0,443.0,236.0,144.0,109.0,94.0,92.0,88.0,80.0,73.0,69.0
8300,0.9390000700950623,0.9020000696182251,0.8800000548362732,0.8680000305175781,0.8800000548362732,0.8870000243186951,0.8690000176429749,0.4970000088214874,,,,,,,,,,,,,1527.0,491.0,256.0,154.0,115.0,98.0,96.0,90.0,82.0,75.0,70.0
8400,0.9380000233650208,0.8950000405311584,0.8760000467300415,0.8690000176429749,0.8820000290870667,0.8840000629425049,0.8650000691413879,0.675000011920929,,,,,,,,,,,,,1527.0,491.0,256.0,154.0,115.0,98.0,96.0,90.0,82.0,75.0,70.0
8500,0.9380000233650208,0.8940000534057617,0.8760000467300415,0.8700000643730164,0.8790000677108765,0.8820000290870667,0.8630000352859497,0.7360000610351562,,,,,,,,,,,,,1527.0,491.0,256.0,154.0,115.0,98.0,96.0,90.0,82.0,75.0,70.0
8600,0.937000036239624,0.893000066280365,0.8750000596046448,0.8670000433921814,0.8800000548362732,0.8820000290870667,0.8630000352859497,0.7740000486373901,,,,,,,,,,,,,1527.0,491.0,256.0,154.0,115.0,98.0,96.0,90.0,82.0,75.0,70.0
8700,0.937000036239624,0.8920000195503235,0.8740000128746033,0.8640000224113464,0.8810000419616699,0.8820000290870667,0.8640000224113464,0.7920000553131104,,,,,,,,,,,,,1527.0,491.0,256.0,154.0,115.0,98.0,96.0,90.0,82.0,75.0,70.0
8800,0.9360000491142273,0.8910000324249268,0.8760000467300415,0.8640000224113464,0.878000020980835,0.8820000290870667,0.8650000691413879,0.8080000281333923,,,,,,,,,,,,,1527.0,491.0,256.0,154.0,115.0,98.0,96.0,90.0,82.0,75.0,70.0
8900,0.9340000152587891,0.8910000324249268,0.8750000596046448,0.8630000352859497,0.8750000596046448,0.8820000290870667,0.8640000224113464,0.8220000267028809,,,,,,,,,,,,,1527.0,491.0,256.0,154.0,115.0,98.0,96.0,90.0,82.0,75.0,70.0
9000,0.9350000619888306,0.8910000324249268,0.8740000128746033,0.8650000691413879,0.8750000596046448,0.8800000548362732,0.8640000224113464,0.8380000591278076,,,,,,,,,,,,,1527.0,491.0,256.0,154.0,115.0,98.0,96.0,90.0,82.0,75.0,70.0
9100,0.9350000619888306,0.8910000324249268,0.8730000257492065,0.8640000224113464,0.8750000596046448,0.8800000548362732,0.8640000224113464,0.8440000414848328,,,,,,,,,,,,,1527.0,491.0,256.0,154.0,115.0,98.0,96.0,90.0,82.0,75.0,70.0
9200,0.9350000619888306,0.893000066280365,0.8720000386238098,0.8640000224113464,0.8750000596046448,0.878000020980835,0.8640000224113464,0.8510000109672546,,,,,,,,,,,,,1527.0,491.0,256.0,154.0,115.0,98.0,96.0,90.0,82.0,75.0,70.0
9300,0.9350000619888306,0.8920000195503235,0.8730000257492065,0.8640000224113464,0.8730000257492065,0.8750000596046448,0.8630000352859497,0.859000027179718,,,,,,,,,,,,,1527.0,491.0,256.0,154.0,115.0,98.0,96.0,90.0,82.0,75.0,70.0
9400,0.9340000152587891,0.8940000534057617,0.8730000257492065,0.8630000352859497,0.8710000514984131,0.8760000467300415,0.8640000224113464,0.8640000224113464,0.08500000089406967,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
9500,0.937000036239624,0.89000004529953,0.8760000467300415,0.862000048160553,0.8710000514984131,0.8800000548362732,0.8570000529289246,0.8640000224113464,0.492000013589859,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
9600,0.9380000233650208,0.8890000581741333,0.8690000176429749,0.8610000610351562,0.8720000386238098,0.878000020980835,0.8540000319480896,0.8630000352859497,0.6700000166893005,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
9700,0.9380000233650208,0.8870000243186951,0.8650000691413879,0.8600000143051147,0.8710000514984131,0.8790000677108765,0.8540000319480896,0.862000048160553,0.7400000095367432,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
9800,0.9380000233650208,0.8880000710487366,0.8660000562667847,0.8570000529289246,0.8690000176429749,0.8800000548362732,0.8530000448226929,0.8580000400543213,0.7580000162124634,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
9900,0.9360000491142273,0.8890000581741333,0.8660000562667847,0.8560000658035278,0.8660000562667847,0.8760000467300415,0.8540000319480896,0.8560000658035278,0.7900000214576721,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
10000,0.937000036239624,0.8860000371932983,0.8660000562667847,0.8560000658035278,0.8660000562667847,0.8770000338554382,0.8520000576972961,0.8580000400543213,0.812000036239624,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
10100,0.9350000619888306,0.8860000371932983,0.8670000433921814,0.8550000190734863,0.8650000691413879,0.878000020980835,0.8500000238418579,0.8580000400543213,0.8130000233650208,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
10200,0.9350000619888306,0.8850000500679016,0.8640000224113464,0.8540000319480896,0.8640000224113464,0.8770000338554382,0.8500000238418579,0.859000027179718,0.8230000138282776,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
10300,0.9350000619888306,0.8850000500679016,0.8640000224113464,0.8520000576972961,0.8640000224113464,0.8770000338554382,0.8490000367164612,0.8570000529289246,0.8320000171661377,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
10400,0.9350000619888306,0.8840000629425049,0.8640000224113464,0.8520000576972961,0.8650000691413879,0.8760000467300415,0.8500000238418579,0.8540000319480896,0.8400000333786011,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
10500,0.937000036239624,0.8840000629425049,0.8650000691413879,0.8500000238418579,0.8660000562667847,0.8760000467300415,0.8500000238418579,0.8540000319480896,0.8470000624656677,,,,,,,,,,,,1625.0,535.0,277.0,164.0,121.0,103.0,100.0,93.0,84.0,77.0,71.0
10600,0.9340000152587891,0.8830000162124634,0.8650000691413879,0.8500000238418579,0.8670000433921814,0.8720000386238098,0.8480000495910645,0.8560000658035278,0.8560000658035278,0.28200000524520874,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
10700,0.9340000152587891,0.8860000371932983,0.8600000143051147,0.8530000448226929,0.8610000610351562,0.8680000305175781,0.8490000367164612,0.8560000658035278,0.8540000319480896,0.5250000357627869,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
10800,0.9340000152587891,0.89000004529953,0.859000027179718,0.8550000190734863,0.8610000610351562,0.8690000176429749,0.8490000367164612,0.8560000658035278,0.8520000576972961,0.6360000371932983,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
10900,0.9330000281333923,0.8880000710487366,0.8580000400543213,0.8530000448226929,0.8630000352859497,0.8660000562667847,0.8490000367164612,0.8540000319480896,0.8500000238418579,0.7050000429153442,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
11000,0.9340000152587891,0.8870000243186951,0.859000027179718,0.8530000448226929,0.862000048160553,0.8670000433921814,0.8500000238418579,0.8520000576972961,0.8520000576972961,0.7500000596046448,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
11100,0.9340000152587891,0.8820000290870667,0.8570000529289246,0.8530000448226929,0.862000048160553,0.8660000562667847,0.8490000367164612,0.8520000576972961,0.8530000448226929,0.7740000486373901,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
11200,0.9330000281333923,0.8830000162124634,0.8540000319480896,0.8510000109672546,0.859000027179718,0.8640000224113464,0.8460000157356262,0.8510000109672546,0.8530000448226929,0.7900000214576721,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
11300,0.9330000281333923,0.8830000162124634,0.8530000448226929,0.8500000238418579,0.859000027179718,0.8610000610351562,0.8460000157356262,0.8510000109672546,0.8530000448226929,0.8140000104904175,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
11400,0.9330000281333923,0.8810000419616699,0.8530000448226929,0.8490000367164612,0.859000027179718,0.859000027179718,0.8480000495910645,0.8520000576972961,0.8540000319480896,0.831000030040741,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
11500,0.9320000410079956,0.8820000290870667,0.8520000576972961,0.8500000238418579,0.859000027179718,0.859000027179718,0.8470000624656677,0.8530000448226929,0.8500000238418579,0.8380000591278076,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
11600,0.9320000410079956,0.8820000290870667,0.8530000448226929,0.8510000109672546,0.8600000143051147,0.8580000400543213,0.8460000157356262,0.8510000109672546,0.8510000109672546,0.843000054359436,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
11700,0.9320000410079956,0.8820000290870667,0.8530000448226929,0.8500000238418579,0.859000027179718,0.8580000400543213,0.8460000157356262,0.8520000576972961,0.8510000109672546,0.8500000238418579,,,,,,,,,,,1703.0,571.0,294.0,172.0,126.0,106.0,102.0,95.0,86.0,78.0,73.0
11800,0.9330000281333923,0.8760000467300415,0.8570000529289246,0.8540000319480896,0.8580000400543213,0.862000048160553,0.8450000286102295,0.8550000190734863,0.8420000672340393,0.8540000319480896,0.2930000126361847,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
11900,0.9310000538825989,0.8750000596046448,0.8560000658035278,0.8560000658035278,0.8580000400543213,0.862000048160553,0.8480000495910645,0.8450000286102295,0.8450000286102295,0.8530000448226929,0.5870000123977661,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
12000,0.9310000538825989,0.8750000596046448,0.8550000190734863,0.8550000190734863,0.8530000448226929,0.8600000143051147,0.8470000624656677,0.8400000333786011,0.8420000672340393,0.8460000157356262,0.6690000295639038,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
12100,0.9320000410079956,0.8730000257492065,0.8520000576972961,0.8510000109672546,0.8560000658035278,0.8570000529289246,0.8450000286102295,0.8400000333786011,0.8380000591278076,0.8470000624656677,0.7140000462532043,,,,,,,,,,1773.0,602.0,311.0,179.0,131.0,109.0,104.0,97.0,87.0,79.0,74.0
