step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight,total_basis_rank,var_total_features_0_weight,var_total_features_2_weight,var_total_features_4_weight,var_total_features_6_weight,var_total_features_8_weight,var_total_features_10_weight,var_total_features_12_weight,var_total_features_14_weight,var_total_features_16_weight,var_total_classifier_weight,var_proj_features_0_weight,var_proj_features_2_weight,var_proj_features_4_weight,var_proj_features_6_weight,var_proj_features_8_weight,var_proj_features_10_weight,var_proj_features_12_weight,var_proj_features_14_weight,var_proj_features_16_weight,var_proj_classifier_weight,var_res_features_0_weight,var_res_features_2_weight,var_res_features_4_weight,var_res_features_6_weight,var_res_features_8_weight,var_res_features_10_weight,var_res_features_12_weight,var_res_features_14_weight,var_res_features_16_weight,var_res_classifier_weight
2350,0.8890000581741333,0.8720000386238098,,,,,,,,,,,,,,,,,,,1.0,244.0,216.0,190.0,170.0,152.0,135.0,120.0,105.0,91.0,80.0,1503.0,89530.484375,71066.828125,60630.6171875,53630.1015625,48811.546875,45906.3515625,44621.6171875,45181.51953125,47369.6484375,49807.515625,22710.7578125,25987.046875,26928.521484375,27816.453125,28194.73828125,28269.7109375,29707.8203125,32074.28125,35663.546875,39347.15625,66830.6796875,45094.8203125,33718.921875,25830.921875,20633.46484375,17652.92578125,14930.810546875,13126.3623046875,11725.634765625,10484.3125
2400,0.8870000243186951,0.8700000643730164,0.5160000324249268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2500,0.8850000500679016,0.8670000433921814,0.7280000448226929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2600,0.8850000500679016,0.8670000433921814,0.7820000648498535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2700,0.8850000500679016,0.8670000433921814,0.8130000233650208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2800,0.8850000500679016,0.8670000433921814,0.8290000557899475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2900,0.8860000371932983,0.8670000433921814,0.8450000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3000,0.8860000371932983,0.8670000433921814,0.859000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3100,0.8860000371932983,0.8670000433921814,0.8600000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3200,0.8850000500679016,0.8670000433921814,0.8710000514984131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3300,0.8860000371932983,0.8670000433921814,0.8720000386238098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3400,0.8880000710487366,0.8670000433921814,0.8700000643730164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3500,0.8870000243186951,0.8670000433921814,0.8710000514984131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3525,0.8870000243186951,0.8670000433921814,0.8730000257492065,,,,,,,,,,,,,,,,,,2.0,338.0,284.0,244.0,214.0,189.0,167.0,147.0,128.0,111.0,97.0,1919.0,89948.859375,73443.0078125,62717.1640625,55213.21875,49259.81640625,46926.32421875,45879.46484375,47403.7890625,48554.4375,51289.9140625,33663.20703125,38907.18359375,39146.828125,37989.0625,35711.2578125,35945.94140625,36621.0078125,39338.875,40865.75,44259.828125,56301.48046875,34555.30078125,23588.3046875,17241.162109375,13563.203125,10993.3896484375,9269.5625,8074.72265625,7697.611328125,7038.900390625
3600,0.8840000629425049,0.8660000562667847,0.8720000386238098,0.5600000023841858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3700,0.8840000629425049,0.8640000224113464,0.878000020980835,0.7110000252723694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3800,0.8850000500679016,0.8630000352859497,0.8760000467300415,0.7550000548362732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3900,0.8840000629425049,0.8640000224113464,0.8800000548362732,0.7870000600814819,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4000,0.8840000629425049,0.8640000224113464,0.8790000677108765,0.8060000538825989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4100,0.8840000629425049,0.8630000352859497,0.878000020980835,0.8180000185966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4200,0.8830000162124634,0.8630000352859497,0.8750000596046448,0.8330000638961792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,0.8830000162124634,0.8600000143051147,0.8750000596046448,0.8350000381469727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,0.8840000629425049,0.862000048160553,0.8760000467300415,0.8390000462532043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,0.8840000629425049,0.862000048160553,0.8740000128746033,0.8460000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,0.8830000162124634,0.862000048160553,0.8730000257492065,0.8490000367164612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,0.8830000162124634,0.8610000610351562,0.8740000128746033,0.8530000448226929,,,,,,,,,,,,,,,,,3.0,416.0,339.0,286.0,248.0,218.0,190.0,167.0,145.0,126.0,109.0,2244.0,89378.2890625,71412.3671875,60836.6171875,53663.6171875,48014.33203125,47439.34375,46828.18359375,47167.3203125,49190.40625,52304.359375,44154.75,47402.21484375,45031.109375,42081.0390625,38945.90625,40070.30078125,40364.04296875,41464.95703125,44080.12109375,47348.828125,45244.4921875,24031.4375,15824.646484375,11597.822265625,9081.013671875,7380.96923828125,6474.595703125,5710.7451171875,5116.5810546875,4959.4267578125
4700,0.8830000162124634,0.8610000610351562,0.8740000128746033,0.8530000448226929,0.08300000429153442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,0.8800000548362732,0.862000048160553,0.8730000257492065,0.8480000495910645,0.5260000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,0.8810000419616699,0.859000027179718,0.8710000514984131,0.8480000495910645,0.6830000281333923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,0.878000020980835,0.8610000610351562,0.8710000514984131,0.8460000157356262,0.7490000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,0.8790000677108765,0.8570000529289246,0.8710000514984131,0.8480000495910645,0.7740000486373901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,0.8790000677108765,0.8560000658035278,0.8710000514984131,0.8460000157356262,0.7930000424385071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,0.8770000338554382,0.8560000658035278,0.8710000514984131,0.8450000286102295,0.8090000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,0.8760000467300415,0.8550000190734863,0.8710000514984131,0.8460000157356262,0.8220000267028809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,0.8750000596046448,0.8530000448226929,0.8690000176429749,0.8480000495910645,0.8290000557899475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,0.8740000128746033,0.8530000448226929,0.8680000305175781,0.8450000286102295,0.8380000591278076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,0.8750000596046448,0.8530000448226929,0.8670000433921814,0.8460000157356262,0.8450000286102295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,0.8750000596046448,0.8540000319480896,0.8670000433921814,0.8450000286102295,0.8470000624656677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,0.8750000596046448,0.8540000319480896,0.8660000562667847,0.8450000286102295,0.8500000238418579,,,,,,,,,,,,,,,,4.0,481.0,382.0,317.0,272.0,238.0,206.0,181.0,156.0,136.0,118.0,2487.0,89636.953125,73651.5,62839.3828125,56006.671875,50033.3125,49046.81640625,48118.8359375,49179.63671875,51874.87890625,54748.140625,51997.875,52770.99609375,49762.171875,46239.75390625,42493.27734375,42730.9375,42674.546875,44099.3359375,46924.84375,50264.76953125,37664.4609375,20901.748046875,13095.8984375,9782.982421875,7553.47998046875,6328.23779296875,5454.6572265625,5090.18994140625,4957.2333984375,4489.60400390625
5900,0.8740000128746033,0.8530000448226929,0.8640000224113464,0.8450000286102295,0.8520000576972961,0.1290000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,0.8710000514984131,0.8530000448226929,0.8660000562667847,0.8410000205039978,0.8500000238418579,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,0.8740000128746033,0.8530000448226929,0.8690000176429749,0.8420000672340393,0.8530000448226929,0.6290000081062317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,0.8750000596046448,0.8540000319480896,0.862000048160553,0.8450000286102295,0.8500000238418579,0.703000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,0.8740000128746033,0.8540000319480896,0.862000048160553,0.8470000624656677,0.8500000238418579,0.7450000643730164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,0.8750000596046448,0.8540000319480896,0.8600000143051147,0.8480000495910645,0.8500000238418579,0.7730000615119934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,0.8750000596046448,0.8540000319480896,0.8600000143051147,0.8470000624656677,0.8490000367164612,0.784000039100647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,0.8750000596046448,0.8550000190734863,0.8600000143051147,0.8480000495910645,0.8460000157356262,0.7970000505447388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,0.8750000596046448,0.8530000448226929,0.8600000143051147,0.8500000238418579,0.8460000157356262,0.8110000491142273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,0.8750000596046448,0.8520000576972961,0.8600000143051147,0.8520000576972961,0.8460000157356262,0.8230000138282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,0.8770000338554382,0.8510000109672546,0.8600000143051147,0.8500000238418579,0.8460000157356262,0.8290000557899475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,0.8770000338554382,0.8520000576972961,0.8610000610351562,0.8500000238418579,0.8450000286102295,0.8380000591278076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,0.8760000467300415,0.8520000576972961,0.862000048160553,0.8490000367164612,0.8450000286102295,0.8390000462532043,,,,,,,,,,,,,,,5.0,534.0,416.0,341.0,290.0,253.0,219.0,192.0,165.0,144.0,125.0,2679.0,91092.1640625,72945.609375,64041.35546875,57820.234375,51957.5390625,49472.734375,47393.73828125,48095.6796875,50471.03125,54167.51953125,61110.1953125,56622.74609375,53451.58984375,50240.3203125,45590.36328125,43680.8046875,42334.21875,43225.4375,46058.765625,49844.5546875,30012.484375,16344.0458984375,10607.7666015625,7596.580078125,6380.619140625,5803.0068359375,5069.7548828125,4878.685546875,4419.7998046875,4330.8115234375
7100,0.8740000128746033,0.8530000448226929,0.8600000143051147,0.8460000157356262,0.8500000238418579,0.8340000510215759,0.27400001883506775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,0.8730000257492065,0.8530000448226929,0.8640000224113464,0.843000054359436,0.8460000157356262,0.8330000638961792,0.5300000309944153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,0.8730000257492065,0.8530000448226929,0.8610000610351562,0.8420000672340393,0.8420000672340393,0.8330000638961792,0.6370000243186951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,0.8730000257492065,0.8520000576972961,0.8600000143051147,0.8410000205039978,0.8390000462532043,0.8340000510215759,0.7010000348091125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,0.8720000386238098,0.8520000576972961,0.8600000143051147,0.8420000672340393,0.8370000123977661,0.8340000510215759,0.734000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,0.8730000257492065,0.8520000576972961,0.8610000610351562,0.8410000205039978,0.8370000123977661,0.8340000510215759,0.7550000548362732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,0.8720000386238098,0.8520000576972961,0.859000027179718,0.8380000591278076,0.8360000252723694,0.8350000381469727,0.7780000567436218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,0.8720000386238098,0.8540000319480896,0.8580000400543213,0.8380000591278076,0.8370000123977661,0.8340000510215759,0.7850000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,0.8730000257492065,0.8550000190734863,0.8580000400543213,0.8390000462532043,0.8370000123977661,0.8330000638961792,0.7990000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,0.8720000386238098,0.8530000448226929,0.8570000529289246,0.8380000591278076,0.8390000462532043,0.831000030040741,0.8090000152587891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,0.8710000514984131,0.8520000576972961,0.8580000400543213,0.8370000123977661,0.8390000462532043,0.831000030040741,0.8180000185966492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,0.8710000514984131,0.8520000576972961,0.8580000400543213,0.8350000381469727,0.8390000462532043,0.8320000171661377,0.8240000605583191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225,0.8710000514984131,0.8510000109672546,0.8570000529289246,0.8350000381469727,0.8380000591278076,0.8320000171661377,0.8250000476837158,,,,,,,,,,,,,,6.0,575.0,441.0,358.0,303.0,262.0,227.0,199.0,171.0,149.0,129.0,2814.0,90589.796875,75055.0546875,67543.265625,60391.08203125,57856.48828125,54641.203125,54527.6484375,56222.3671875,56415.9921875,59529.7734375,67501.03125,62477.7734375,58775.6796875,53697.453125,52566.5,50108.0078125,50690.5234375,52499.171875,52678.140625,55983.53125,23124.177734375,12602.4580078125,8788.9990234375,6710.12890625,5304.8916015625,4545.0634765625,3850.81591796875,3734.2978515625,3750.16015625,3556.67236328125
8300,0.8670000433921814,0.8560000658035278,0.8520000576972961,0.8330000638961792,0.831000030040741,0.8280000686645508,0.8260000348091125,0.3620000183582306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8400,0.8660000562667847,0.8550000190734863,0.8510000109672546,0.8340000510215759,0.8320000171661377,0.8230000138282776,0.8210000395774841,0.5490000247955322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500,0.8670000433921814,0.8580000400543213,0.8510000109672546,0.8320000171661377,0.8330000638961792,0.8250000476837158,0.8210000395774841,0.6380000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,0.8680000305175781,0.8540000319480896,0.8510000109672546,0.8300000429153442,0.8330000638961792,0.8250000476837158,0.8190000653266907,0.6830000281333923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,0.8670000433921814,0.8540000319480896,0.8520000576972961,0.8280000686645508,0.8320000171661377,0.8300000429153442,0.8180000185966492,0.7110000252723694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8800,0.8670000433921814,0.8540000319480896,0.8510000109672546,0.8270000219345093,0.8320000171661377,0.8280000686645508,0.8190000653266907,0.7390000224113464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8900,0.8660000562667847,0.8540000319480896,0.8470000624656677,0.8250000476837158,0.8320000171661377,0.8290000557899475,0.8160000443458557,0.7560000419616699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9000,0.8660000562667847,0.8540000319480896,0.8490000367164612,0.8260000348091125,0.8330000638961792,0.8270000219345093,0.815000057220459,0.7700000405311584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9100,0.8680000305175781,0.8570000529289246,0.8480000495910645,0.8260000348091125,0.8320000171661377,0.8270000219345093,0.8130000233650208,0.7850000262260437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9200,0.8680000305175781,0.8570000529289246,0.8490000367164612,0.8260000348091125,0.831000030040741,0.8260000348091125,0.8140000104904175,0.7940000295639038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,0.8670000433921814,0.8560000658035278,0.8490000367164612,0.8260000348091125,0.8330000638961792,0.8230000138282776,0.8140000104904175,0.8030000329017639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400,0.8660000562667847,0.8560000658035278,0.8480000495910645,0.8260000348091125,0.8350000381469727,0.8220000267028809,0.8160000443458557,0.8100000619888306,,,,,,,,,,,,,7.0,612.0,465.0,376.0,316.0,272.0,235.0,205.0,176.0,153.0,133.0,2943.0,88607.796875,73413.578125,62527.234375,57629.7421875,54538.0234375,54219.9296875,54021.4609375,56082.12890625,59489.25,62178.28515625,66854.5390625,61469.9453125,54372.234375,51258.03125,49499.89453125,49916.23828125,50174.546875,52250.03125,55891.703125,58540.62109375,21786.30859375,11967.263671875,8172.693359375,6386.365234375,5048.5810546875,4313.5859375,3855.0322265625,3835.63427734375,3602.3427734375,3641.68310546875
9400,0.8660000562667847,0.8560000658035278,0.8480000495910645,0.8260000348091125,0.8350000381469727,0.8220000267028809,0.8160000443458557,0.8100000619888306,0.07000000029802322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9500,0.8690000176429749,0.8530000448226929,0.8490000367164612,0.8280000686645508,0.8330000638961792,0.8220000267028809,0.8170000314712524,0.8090000152587891,0.32500001788139343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600,0.8680000305175781,0.8500000238418579,0.8470000624656677,0.8260000348091125,0.8340000510215759,0.8230000138282776,0.812000036239624,0.8110000491142273,0.492000013589859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700,0.8670000433921814,0.8480000495910645,0.8450000286102295,0.8280000686645508,0.8280000686645508,0.8230000138282776,0.8050000667572021,0.8080000281333923,0.5960000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9800,0.8690000176429749,0.8470000624656677,0.8400000333786011,0.8240000605583191,0.8260000348091125,0.8240000605583191,0.800000011920929,0.8060000538825989,0.6520000100135803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9900,0.8690000176429749,0.8480000495910645,0.8360000252723694,0.8250000476837158,0.8250000476837158,0.8220000267028809,0.7970000505447388,0.8060000538825989,0.6890000104904175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
