init_type,alpha,task,layer,layer_dim,seed,gain_g,srank,erank,entropy,nu_1,gamma,k_5,k_6,k_7,k_8,k_9,k_10,k_11,k_12,k_13,k_14,k_15,k_16,k_17,k_18,k_19,k_20,k_21,k_22,k_23,k_24,k_25,k_26,k_27,k_28,k_29,k_30,k_31,k_32,k_33,k_34,k_35,k_36,k_37,k_38,k_39,k_40,k_41,k_42,k_43,k_44,k_45,k_46,k_47,k_48,k_49,k_50,k_51,k_52,k_53,k_54,k_55,k_56,k_57,k_58,k_59,k_60,k_61,k_62,k_63,k_64,k_65,k_66,k_67,k_68,k_69,k_70,k_71,k_72,k_73,k_74,k_75,k_76,k_77,k_78,k_79,k_80,k_81,k_82,k_83,k_84,k_85,k_85_2,k_85_4,k_85_6,k_85_8,k_86,k_86_2,k_86_4,k_86_6,k_86_8,k_87,k_87_2,k_87_4,k_87_6,k_87_8,k_88,k_88_2,k_88_4,k_88_6,k_88_8,k_89,k_89_2,k_89_4,k_89_6,k_89_8,k_90,k_90_2,k_90_4,k_90_6,k_90_8,k_91,k_91_2,k_91_4,k_91_6,k_91_8,k_92,k_92_2,k_92_4,k_92_6,k_92_8,k_93,k_93_2,k_93_4,k_93_6,k_93_8,k_94,k_94_2,k_94_4,k_94_6,k_94_8,k_95,k_95_2,k_95_4,k_95_6,k_95_8,k_96,k_96_2,k_96_4,k_96_6,k_96_8,k_97,k_97_2,k_97_4,k_97_6,k_97_8,k_98,k_98_02,k_98_04,k_98_06,k_98_08,k_98_1,k_98_12,k_98_14,k_98_16,k_98_18,k_98_2,k_98_22,k_98_24,k_98_26,k_98_28,k_98_3,k_98_32,k_98_34,k_98_36,k_98_38,k_98_4,k_98_42,k_98_44,k_98_46,k_98_48,k_98_5,k_98_52,k_98_54,k_98_56,k_98_58,k_98_6,k_98_62,k_98_64,k_98_66,k_98_68,k_98_7,k_98_72,k_98_74,k_98_76,k_98_78,k_98_8,k_98_82,k_98_84,k_98_86,k_98_88,k_98_9,k_98_92,k_98_94,k_98_96,k_98_98,k_99,k_99_02,k_99_04,k_99_06,k_99_08,k_99_1,k_99_12,k_99_14,k_99_16,k_99_18,k_99_2,k_99_22,k_99_24,k_99_26,k_99_28,k_99_3,k_99_32,k_99_34,k_99_36,k_99_38,k_99_4,k_99_42,k_99_44,k_99_46,k_99_48,k_99_5,k_99_52,k_99_54,k_99_56,k_99_58,k_99_6,k_99_62,k_99_64,k_99_66,k_99_68,k_99_7,k_99_72,k_99_74,k_99_76,k_99_78,k_99_8,k_99_82,k_99_84,k_99_86,k_99_88,k_99_9
Gaussian,2.0,10,0,784,0,1.0,2.3022805145641434,244.00917132425062,3.0585918474729503,0.43435193655770277,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,27,29,32,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,42,42,43,44,45,46,47,47,48,49,50,51,53,54,55,56,57,58,60,61,63,64,66,67,69,71,72,74,76,79,81,83,86,88,91,94,97,101,104,108,112,117,121,126,132,138,144,152,160,169,169,170,171,172,173,174,175,176,177,178,180,181,182,183,184,185,186,187,188,190,191,192,193,194,196,197,198,200,201,202,204,205,206,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,231,233,235,237,239,241,243,245,247,249,251,253,255,258,260,262,265,267,270,273,275,278,281,284,287,290,293,296,300,303,307,311,314,319,323,327,332,337,342,347,353,359,366,373,381,390,400
Gaussian,2.0,11,0,784,0,1.0,2.3156055344943978,245.90590032064642,3.076187142206603,0.43185248312094127,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,33,33,34,34,35,36,36,37,37,38,39,39,40,41,42,42,43,44,45,45,46,47,48,49,50,51,52,53,54,55,57,58,59,60,62,63,65,66,68,70,71,73,75,77,79,82,84,87,89,92,95,98,102,105,109,113,118,122,127,133,139,146,153,161,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,194,196,197,198,199,201,202,203,205,206,207,209,210,212,213,215,216,218,219,221,223,224,226,227,229,231,233,234,236,238,240,242,244,246,248,250,252,254,257,259,261,264,266,269,271,274,276,279,282,285,288,291,294,298,301,304,308,312,316,320,324,329,333,338,344,349,355,361,368,375,383,392,402
Gaussian,2.0,12,0,784,0,1.0,2.2956913684306817,244.47246759904425,3.0517231920279038,0.43559862346984074,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,27,29,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,64,65,67,69,70,72,74,76,78,81,83,86,88,91,94,97,100,104,108,112,116,121,126,132,138,145,152,160,169,169,170,171,172,173,174,175,176,177,178,179,180,182,183,184,185,186,187,188,189,191,192,193,194,195,197,198,199,201,202,203,205,206,207,209,210,212,213,215,216,218,219,221,223,224,226,228,229,231,233,235,237,239,241,243,245,247,249,251,253,255,258,260,262,265,267,270,272,275,278,281,284,287,290,293,296,299,303,307,310,314,318,323,327,332,337,342,348,354,360,367,374,382,391,401
Gaussian,2.0,13,0,784,0,1.0,2.293249225728982,245.76554834376677,3.063314511989443,0.4360625041450164,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,13,13,14,15,16,18,19,20,22,24,25,27,30,32,32,33,33,34,35,35,36,36,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,69,71,73,75,77,79,81,84,86,89,92,95,98,102,105,109,113,118,123,128,133,140,146,153,162,170,171,172,173,174,175,176,177,178,179,180,181,182,183,185,186,187,188,189,190,191,192,194,195,196,197,199,200,201,202,204,205,206,208,209,211,212,213,215,216,218,220,221,223,224,226,228,229,231,233,235,236,238,240,242,244,246,248,250,252,255,257,259,261,264,266,269,271,274,277,279,282,285,288,291,294,298,301,304,308,312,316,320,324,329,333,338,344,349,355,361,368,375,383,392,402
Gaussian,2.0,14,0,784,0,1.0,2.303391396825884,243.9933461221051,3.062849857678313,0.43414245680435315,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,48,49,50,51,52,54,55,56,57,58,60,61,62,64,66,67,69,71,72,74,76,78,81,83,86,88,91,94,97,100,104,108,112,116,121,126,132,138,145,152,160,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,195,196,197,198,200,201,202,204,205,206,208,209,211,212,214,215,217,218,220,221,223,225,226,228,230,232,233,235,237,239,241,243,245,247,249,251,253,255,258,260,262,265,267,270,272,275,278,281,284,287,290,293,296,299,303,307,310,314,318,323,327,332,336,342,347,353,359,366,373,381,390,400
Gaussian,2.0,15,0,784,0,1.0,2.297263345832221,243.78973317861184,3.0516056912498772,0.43530055089863184,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,21,23,25,27,29,31,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59,61,62,63,65,67,68,70,72,74,76,78,81,83,85,88,91,94,97,100,104,108,112,116,121,126,131,137,144,151,159,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,194,195,196,197,199,200,201,203,204,205,207,208,210,211,213,214,216,217,219,220,222,224,225,227,229,231,232,234,236,238,240,242,244,246,248,250,253,255,257,259,262,264,267,269,272,275,278,280,283,286,289,293,296,299,303,307,310,314,318,323,327,332,337,342,348,353,360,367,374,382,391,401
Gaussian,2.0,16,0,784,0,1.0,2.32266877654443,244.4872220942176,3.081243609934866,0.4305392185483108,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,10,10,11,12,13,14,15,16,17,18,19,21,22,24,26,28,30,32,33,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,65,66,68,70,71,73,75,77,79,82,84,87,89,92,95,98,101,105,109,113,117,122,127,133,139,145,153,161,169,170,171,172,173,174,175,176,177,178,179,180,181,182,184,185,186,187,188,189,190,192,193,194,195,196,198,199,200,202,203,204,206,207,208,210,211,213,214,216,217,219,220,222,224,225,227,229,230,232,234,236,238,239,241,243,245,247,250,252,254,256,258,261,263,266,268,271,273,276,279,282,285,287,291,294,297,300,304,308,311,315,319,324,328,333,337,343,348,354,360,367,374,382,391,401
Gaussian,2.0,17,0,784,0,1.0,2.2839172509948313,245.07773597350553,3.0435961789619013,0.43784423431471464,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,9,9,10,10,11,12,13,14,15,16,17,18,20,21,23,25,27,29,31,32,32,33,33,34,34,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,64,65,67,69,70,72,74,76,78,81,83,86,88,91,94,97,100,104,108,112,116,121,126,132,138,144,152,160,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,189,190,191,192,193,195,196,197,198,200,201,202,204,205,206,208,209,211,212,214,215,217,218,220,222,223,225,227,228,230,232,234,236,237,239,241,243,245,247,250,252,254,256,259,261,263,266,268,271,273,276,279,282,285,288,291,294,297,301,304,308,312,316,320,324,328,333,338,343,349,355,361,368,375,383,392,403
Gaussian,2.0,18,0,784,0,1.0,2.309100020920409,246.80975160679657,3.084334013263767,0.43306915722143524,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,3,3,3,3,3,4,4,4,5,5,5,5,6,6,7,7,7,8,9,9,10,11,11,12,13,14,15,16,17,18,20,21,22,24,26,28,30,33,33,34,34,35,35,36,37,37,38,39,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,61,63,64,66,67,69,71,72,74,76,78,80,83,85,87,90,93,96,99,102,106,110,114,118,123,128,134,140,147,154,162,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,191,192,193,194,195,197,198,199,200,202,203,204,206,207,208,210,211,213,214,216,217,219,220,222,223,225,227,228,230,232,234,235,237,239,241,243,245,247,249,251,253,255,257,260,262,264,267,269,272,275,277,280,283,286,289,292,295,298,302,305,309,312,316,320,325,329,334,339,344,349,355,362,368,376,384,393,403
Gaussian,2.0,19,0,784,0,1.0,2.3117990992266675,242.2098678122499,3.06054431887164,0.4325635390785105,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,11,12,13,14,15,16,17,19,20,22,23,25,27,29,31,32,33,33,34,34,35,35,36,37,37,38,38,39,40,41,41,42,43,44,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,70,72,73,75,78,80,82,85,87,90,93,96,99,103,107,111,115,120,125,130,136,143,150,158,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,187,188,189,190,191,193,194,195,196,198,199,200,202,203,204,206,207,209,210,211,213,215,216,218,219,221,223,224,226,228,230,231,233,235,237,239,241,243,245,247,249,251,253,256,258,260,263,265,268,270,273,276,279,282,285,288,291,294,297,301,304,308,312,316,320,325,329,334,339,345,351,357,364,371,379,388,398
Gaussian,2.0,20,0,784,0,1.0,2.2996954327484733,244.58965963352028,3.064725490515632,0.4348401904702891,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,3,3,3,3,4,4,4,4,5,5,5,6,6,6,7,7,8,8,9,9,10,11,12,12,13,14,15,16,18,19,20,22,23,25,27,29,32,32,33,33,34,35,35,36,36,37,38,38,39,40,40,41,42,43,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59,60,62,63,65,66,68,70,71,73,75,77,79,82,84,87,89,92,95,98,102,105,109,113,118,123,128,133,139,146,153,161,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191,192,193,195,196,197,198,200,201,202,203,205,206,208,209,210,212,213,215,216,218,219,221,223,224,226,228,229,231,233,235,236,238,240,242,244,246,248,250,252,254,257,259,261,264,266,269,271,274,276,279,282,285,288,291,294,297,301,304,308,311,315,319,324,328,333,338,343,348,354,360,367,374,382,391,401
