step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_linears.0.weight,basis_rank_linears.1.weight,basis_rank_linears.2.weight,basis_rank_linears.3.weight,basis_rank_linears.4.weight,basis_rank_linears.5.weight,basis_rank_linears.6.weight,basis_rank_linears.7.weight,basis_rank_linears.8.weight,basis_rank_linears.9.weight,total_basis_rank,var_total_linears_0_weight,var_total_linears_1_weight,var_total_linears_2_weight,var_total_linears_3_weight,var_total_linears_4_weight,var_total_linears_5_weight,var_total_linears_6_weight,var_total_linears_7_weight,var_total_linears_8_weight,var_total_linears_9_weight,var_proj_linears_0_weight,var_proj_linears_1_weight,var_proj_linears_2_weight,var_proj_linears_3_weight,var_proj_linears_4_weight,var_proj_linears_5_weight,var_proj_linears_6_weight,var_proj_linears_7_weight,var_proj_linears_8_weight,var_proj_linears_9_weight,var_res_linears_0_weight,var_res_linears_1_weight,var_res_linears_2_weight,var_res_linears_3_weight,var_res_linears_4_weight,var_res_linears_5_weight,var_res_linears_6_weight,var_res_linears_7_weight,var_res_linears_8_weight,var_res_linears_9_weight
4700,0.9323999881744385,0.9258999824523926,0.917199969291687,0.9160999655723572,,,,,,,,,,,,,,,,,3.0,419.0,287.0,202.0,158.0,139.0,128.0,120.0,117.0,110.0,104.0,1784.0,90019.3515625,61112.76953125,63025.73046875,74524.609375,73008.1328125,74957.9453125,80137.015625,77209.109375,85323.234375,82850.90625,44863.47265625,44436.47265625,51249.2421875,64262.296875,64719.42578125,67549.421875,73636.59375,71890.25,80083.2265625,77997.75,45155.8828125,16676.3046875,11776.494140625,10262.318359375,8288.716796875,7408.537109375,6500.4306640625,5318.857421875,5240.033203125,4853.169921875
4700,0.9322999715805054,0.9257999658584595,0.9170999526977539,0.9160999655723572,0.10520000010728836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,0.9329999685287476,0.9268999695777893,0.916700005531311,0.914199948310852,0.7157999873161316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,0.9322999715805054,0.925599992275238,0.9169999957084656,0.9129999876022339,0.8179000020027161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,0.9314000010490417,0.9248999953269958,0.9161999821662903,0.9138999581336975,0.8496999740600586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,0.9314999580383301,0.9250999689102173,0.9163999557495117,0.91239994764328,0.8657999634742737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,0.9316999912261963,0.9246000051498413,0.9163999557495117,0.9125999808311462,0.8766999840736389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,0.9312999844551086,0.9239999651908875,0.9159999489784241,0.9122999906539917,0.8860999941825867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,0.9309999942779541,0.923799991607666,0.9159999489784241,0.9120999574661255,0.8915999531745911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,0.930899977684021,0.9238999485969543,0.9157999753952026,0.9122999906539917,0.8960999846458435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,0.9304999709129333,0.9240999817848206,0.9152999520301819,0.91239994764328,0.8985999822616577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,0.9303999543190002,0.9241999983787537,0.9150999784469604,0.91239994764328,0.902999997138977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,0.9300999641418457,0.9238999485969543,0.9152999520301819,0.9122999906539917,0.9059999585151672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,0.9300999641418457,0.9235000014305115,0.914900004863739,0.9120000004768372,0.9070000052452087,,,,,,,,,,,,,,,,4.0,484.0,323.0,222.0,169.0,148.0,135.0,126.0,122.0,114.0,108.0,1951.0,90893.015625,56002.6328125,59658.5078125,74464.1953125,71654.6953125,74220.328125,80037.921875,78614.0390625,86165.5859375,84228.09375,52498.24609375,42135.046875,50466.2578125,66054.9296875,65224.44921875,68487.25,74638.625,74179.4375,81666.328125,80239.34375,38394.7734375,13867.591796875,9192.255859375,8409.2802734375,6430.25,5733.099609375,5399.314453125,4434.6015625,4499.27587890625,3988.770263671875
5900,0.9307000041007996,0.9226999878883362,0.914199948310852,0.9121999740600586,0.9066999554634094,0.3041999936103821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,0.9299999475479126,0.9232999682426453,0.9122999906539917,0.9104999899864197,0.9052000045776367,0.7213000059127808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,0.9296999573707581,0.9226999878883362,0.911799967288971,0.9091999530792236,0.9048999547958374,0.8036999702453613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,0.9291999936103821,0.9226999878883362,0.911300003528595,0.9090999960899353,0.9049999713897705,0.8364999890327454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,0.9289000034332275,0.92249995470047,0.9116999506950378,0.9091999530792236,0.904699981212616,0.8560999631881714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,0.9289000034332275,0.9222999811172485,0.911300003528595,0.9086999893188477,0.904699981212616,0.8680999875068665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,0.9284999966621399,0.9217000007629395,0.9109999537467957,0.9084999561309814,0.9036999940872192,0.8762999773025513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,0.9279999732971191,0.9213999509811401,0.9107999801635742,0.9081999659538269,0.9027000069618225,0.882099986076355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,0.9276999831199646,0.9213999509811401,0.9103999733924866,0.9073999524116516,0.9027000069618225,0.8862999677658081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,0.9275999665260315,0.9212999939918518,0.9104999899864197,0.9067999720573425,0.9024999737739563,0.8908999562263489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,0.9274999499320984,0.9210999608039856,0.9103999733924866,0.9072999954223633,0.9027999639511108,0.8944999575614929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,0.9273999929428101,0.9211999773979187,0.9102999567985535,0.9075999855995178,0.9023999571800232,0.8982999920845032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,0.9274999499320984,0.9210999608039856,0.9103999733924866,0.9073999524116516,0.9024999737739563,0.9012999534606934,,,,,,,,,,,,,,,5.0,536.0,351.0,237.0,178.0,156.0,141.0,131.0,127.0,118.0,111.0,2086.0,90795.25,59392.82421875,64431.57421875,77636.515625,75001.3125,78011.9375,81960.1796875,80846.1328125,87711.734375,84064.6875,61824.55859375,48976.234375,56547.6640625,70789.9375,69197.9375,72925.875,76981.890625,76650.46875,83523.9375,80368.625,28970.7109375,10416.5966796875,7883.9208984375,6846.6064453125,5803.40283203125,5086.0751953125,4978.3037109375,4195.68505859375,4187.822265625,3696.074462890625
7100,0.9271999597549438,0.9204999804496765,0.9099999666213989,0.9061999917030334,0.9021999835968018,0.9003999829292297,0.5698999762535095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,0.9253000020980835,0.9200999736785889,0.9090999960899353,0.9068999886512756,0.9013999700546265,0.9005999565124512,0.7461999654769897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,0.9253000020980835,0.9204999804496765,0.9092999696731567,0.904699981212616,0.899899959564209,0.8999999761581421,0.8078999519348145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,0.9257999658584595,0.9205999970436096,0.9075999855995178,0.9036999940872192,0.8995999693870544,0.8984999656677246,0.8414999842643738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,0.9253999590873718,0.9200999736785889,0.9063999652862549,0.9035999774932861,0.8991000056266785,0.8984999656677246,0.8574000000953674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,0.9257999658584595,0.9197999835014343,0.9055999517440796,0.9030999541282654,0.898099958896637,0.8981999754905701,0.8677999973297119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,0.9249999523162842,0.9196999669075012,0.9054999947547913,0.9025999903678894,0.897599995136261,0.8984999656677246,0.8748999834060669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,0.9250999689102173,0.9200999736785889,0.9047999978065491,0.9027000069618225,0.8958999514579773,0.8983999490737915,0.8806999921798706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,0.9253000020980835,0.9197999835014343,0.9045999646186829,0.9023999571800232,0.8955000042915344,0.8977999687194824,0.8858000040054321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,0.9248999953269958,0.9196999669075012,0.9048999547958374,0.9018999934196472,0.8952999711036682,0.8973000049591064,0.8907999992370605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,0.9243999719619751,0.9195999503135681,0.9041000008583069,0.9019999504089355,0.8948999643325806,0.8976999521255493,0.8933999538421631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,0.9243999719619751,0.9193999767303467,0.9047999978065491,0.9020999670028687,0.8946999907493591,0.8977999687194824,0.8949999809265137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225,0.9240999817848206,0.9192999601364136,0.9048999547958374,0.9018999934196472,0.8941999673843384,0.8973999619483948,0.8966999650001526,,,,,,,,,,,,,,6.0,578.0,376.0,250.0,186.0,162.0,146.0,135.0,130.0,121.0,113.0,2197.0,90499.875,53968.96875,60390.50390625,74765.296875,72541.828125,75845.703125,80314.1875,78970.9921875,86240.609375,83571.953125,66584.7578125,44886.23046875,53911.125,68817.265625,67490.6640625,71294.25,75943.578125,75276.1796875,82594.109375,80207.84375,23915.1328125,9082.74609375,6479.390625,5948.04296875,5051.1845703125,4551.46484375,4370.62109375,3694.827880859375,3646.5166015625,3364.12548828125
8300,0.9235999584197998,0.9185000061988831,0.9039999842643738,0.9009000062942505,0.8930000066757202,0.8949999809265137,0.8960999846458435,0.555899977684021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8400,0.9230999946594238,0.91839998960495,0.9035999774932861,0.8991999626159668,0.892799973487854,0.8921999931335449,0.8953999876976013,0.7260000109672546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500,0.9240999817848206,0.9170999526977539,0.902999997138977,0.8970999717712402,0.890999972820282,0.8907999992370605,0.8939999938011169,0.7852999567985535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,0.9235999584197998,0.9167999625205994,0.9023999571800232,0.8956999778747559,0.889799952507019,0.8887999653816223,0.8922999501228333,0.8145999908447266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,0.9231999516487122,0.9161999821662903,0.9027999639511108,0.8952999711036682,0.8892999887466431,0.8883000016212463,0.8919000029563904,0.8335999846458435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8800,0.9226999878883362,0.915399968624115,0.9020999670028687,0.8955999612808228,0.8889999985694885,0.8886999487876892,0.8916999697685242,0.8476999998092651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8900,0.9221999645233154,0.9156999588012695,0.9023000001907349,0.8946999907493591,0.8884999752044678,0.8881999850273132,0.8910999894142151,0.8568999767303467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9000,0.9222999811172485,0.9156999588012695,0.9024999737739563,0.8939999938011169,0.887999951839447,0.8883999586105347,0.8905999660491943,0.8657999634742737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9100,0.9223999977111816,0.9160999655723572,0.9019999504089355,0.8944000005722046,0.8876000046730042,0.8877999782562256,0.8905999660491943,0.8726999759674072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9200,0.9217000007629395,0.9163999557495117,0.9017999768257141,0.8940999507904053,0.8869999647140503,0.8873999714851379,0.8899999856948853,0.8779000043869019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,0.9215999841690063,0.9161999821662903,0.9010999798774719,0.8933999538421631,0.8867999911308289,0.8872999548912048,0.8899999856948853,0.8819999694824219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400,0.9211999773979187,0.9154999852180481,0.9007999897003174,0.8934999704360962,0.8870999813079834,0.8872999548912048,0.8894000053405762,0.8847000002861023,,,,,,,,,,,,,7.0,615.0,396.0,261.0,193.0,168.0,150.0,139.0,133.0,123.0,115.0,2293.0,89841.6875,57177.34765625,61832.95703125,73907.359375,73631.8359375,78332.75,83379.5234375,81124.6875,87197.125,82738.84375,68109.7890625,48657.25,55674.0390625,67749.828125,68449.671875,73748.1640625,78730.453125,77186.4921875,83323.203125,79148.21875,21731.904296875,8520.1044921875,6158.9287109375,6157.5498046875,5182.17578125,4584.6123046875,4649.08203125,3938.21044921875,3873.936279296875,3590.63818359375
9400,0.9211999773979187,0.915399968624115,0.9009999632835388,0.8933999538421631,0.8871999979019165,0.887499988079071,0.8894999623298645,0.8847000002861023,0.11409999430179596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9500,0.9194999933242798,0.9124999642372131,0.897599995136261,0.8919000029563904,0.8865000009536743,0.8881999850273132,0.8883000016212463,0.8828999996185303,0.5916999578475952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600,0.9192000031471252,0.9108999967575073,0.8950999975204468,0.8907999992370605,0.8858000040054321,0.887999951839447,0.8865999579429626,0.8805999755859375,0.7098999619483948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700,0.9181999564170837,0.9106999635696411,0.894599974155426,0.8905999660491943,0.8854999542236328,0.8865999579429626,0.8852999806404114,0.8788999915122986,0.7723000049591064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9800,0.9181999564170837,0.9097999930381775,0.8940999507904053,0.8902999758720398,0.8852999806404114,0.8862999677658081,0.8844999670982361,0.8773999810218811,0.8039000034332275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9900,0.9182999730110168,0.9086999893188477,0.8937999606132507,0.8892999887466431,0.8837999701499939,0.885699987411499,0.8827999830245972,0.8762999773025513,0.826200008392334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
