step,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc,task_idx,basis_rank_features.0.weight,basis_rank_features.2.weight,basis_rank_features.4.weight,basis_rank_features.6.weight,basis_rank_features.8.weight,basis_rank_features.10.weight,basis_rank_features.12.weight,basis_rank_features.14.weight,basis_rank_features.16.weight,basis_rank_classifier.weight,total_basis_rank,var_total_features_0_weight,var_total_features_2_weight,var_total_features_4_weight,var_total_features_6_weight,var_total_features_8_weight,var_total_features_10_weight,var_total_features_12_weight,var_total_features_14_weight,var_total_features_16_weight,var_total_classifier_weight,var_proj_features_0_weight,var_proj_features_2_weight,var_proj_features_4_weight,var_proj_features_6_weight,var_proj_features_8_weight,var_proj_features_10_weight,var_proj_features_12_weight,var_proj_features_14_weight,var_proj_features_16_weight,var_proj_classifier_weight,var_res_features_0_weight,var_res_features_2_weight,var_res_features_4_weight,var_res_features_6_weight,var_res_features_8_weight,var_res_features_10_weight,var_res_features_12_weight,var_res_features_14_weight,var_res_features_16_weight,var_res_classifier_weight
4200,0.9200000166893005,0.9140000343322754,0.9040000438690186,0.8810000419616699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4300,0.9190000295639038,0.9140000343322754,0.9040000438690186,0.8890000581741333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4400,0.9200000166893005,0.9130000472068787,0.9040000438690186,0.8980000615119934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4500,0.9200000166893005,0.9140000343322754,0.9030000567436218,0.8980000615119934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4600,0.9200000166893005,0.9140000343322754,0.9030000567436218,0.8970000147819519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4700,0.9200000166893005,0.9140000343322754,0.9030000567436218,0.9000000357627869,,,,,,,,,,,,,,,,,3.0,416.0,285.0,199.0,155.0,137.0,127.0,120.0,116.0,109.0,104.0,1768.0,89378.2890625,62426.09375,65875.265625,78324.0703125,76848.734375,76763.296875,81839.53125,76873.7578125,83724.4375,82164.3125,44154.75,44667.453125,53080.4296875,67901.765625,67092.28125,67959.171875,74377.8046875,70706.4375,78085.2421875,77524.75,45244.4921875,17776.640625,12813.95703125,10449.806640625,9777.265625,8829.171875,7479.0849609375,6178.80078125,5654.3076171875,4655.3720703125
4700,0.9200000166893005,0.9130000472068787,0.9030000567436218,0.9010000228881836,0.09300000220537186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4800,0.9170000553131104,0.9100000262260437,0.8990000486373901,0.9030000567436218,0.7020000219345093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4900,0.9160000681877136,0.9100000262260437,0.9000000357627869,0.9030000567436218,0.796000063419342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5000,0.9150000214576721,0.9100000262260437,0.9030000567436218,0.9030000567436218,0.8300000429153442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5100,0.9150000214576721,0.9100000262260437,0.906000018119812,0.9000000357627869,0.8500000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5200,0.9150000214576721,0.9100000262260437,0.906000018119812,0.9000000357627869,0.859000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5300,0.9140000343322754,0.909000039100647,0.9040000438690186,0.8970000147819519,0.8700000643730164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5400,0.9140000343322754,0.909000039100647,0.9050000309944153,0.8980000615119934,0.8800000548362732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5500,0.9150000214576721,0.9100000262260437,0.9050000309944153,0.8970000147819519,0.8860000371932983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5600,0.9130000472068787,0.909000039100647,0.9040000438690186,0.8970000147819519,0.8870000243186951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5700,0.9130000472068787,0.9070000648498535,0.9040000438690186,0.8970000147819519,0.8910000324249268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5800,0.9130000472068787,0.9080000519752502,0.906000018119812,0.8970000147819519,0.8960000276565552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
5875,0.9130000472068787,0.9070000648498535,0.909000039100647,0.8970000147819519,0.8950000405311584,,,,,,,,,,,,,,,,4.0,481.0,321.0,219.0,167.0,146.0,134.0,125.0,121.0,113.0,108.0,1935.0,89636.953125,56181.4609375,60171.671875,74007.8203125,73620.5,75995.6953125,82229.859375,79665.203125,86033.5,83970.203125,51997.875,41701.93359375,50855.3125,65284.19140625,66963.953125,70065.578125,76984.8203125,74931.140625,81562.859375,79941.84375,37664.4609375,14495.046875,9331.91015625,8738.296875,6674.623046875,5949.83203125,5262.20703125,4753.9521484375,4495.1845703125,4047.638671875
5900,0.9130000472068787,0.909000039100647,0.9030000567436218,0.8970000147819519,0.8940000534057617,0.29100000858306885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6000,0.9150000214576721,0.9070000648498535,0.8990000486373901,0.8910000324249268,0.8940000534057617,0.7010000348091125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6100,0.9130000472068787,0.906000018119812,0.8960000276565552,0.8910000324249268,0.8940000534057617,0.7930000424385071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6200,0.9130000472068787,0.906000018119812,0.8950000405311584,0.8880000710487366,0.8920000195503235,0.8210000395774841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6300,0.9120000600814819,0.9080000519752502,0.8960000276565552,0.8870000243186951,0.89000004529953,0.8460000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6400,0.9120000600814819,0.9080000519752502,0.8950000405311584,0.89000004529953,0.8880000710487366,0.8540000319480896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6500,0.9110000729560852,0.909000039100647,0.8950000405311584,0.8890000581741333,0.89000004529953,0.8680000305175781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6600,0.9100000262260437,0.9080000519752502,0.8950000405311584,0.8870000243186951,0.89000004529953,0.8710000514984131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6700,0.9100000262260437,0.9080000519752502,0.8950000405311584,0.8860000371932983,0.8890000581741333,0.8750000596046448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6800,0.9100000262260437,0.9100000262260437,0.8950000405311584,0.8860000371932983,0.8870000243186951,0.8740000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6900,0.9100000262260437,0.9120000600814819,0.8960000276565552,0.8860000371932983,0.8870000243186951,0.8760000467300415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7000,0.9100000262260437,0.9100000262260437,0.8960000276565552,0.8850000500679016,0.8860000371932983,0.8800000548362732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7050,0.9100000262260437,0.909000039100647,0.8960000276565552,0.8860000371932983,0.8850000500679016,0.8840000629425049,,,,,,,,,,,,,,,5.0,534.0,349.0,234.0,177.0,154.0,140.0,129.0,125.0,116.0,111.0,2069.0,91092.1640625,59575.28515625,65104.2421875,77489.9375,75730.9921875,79081.2578125,84184.375,81713.4921875,87790.125,84308.359375,61110.1953125,48610.84375,57079.37109375,69918.390625,69670.09375,74011.3046875,79039.953125,77467.15625,83727.96875,80665.3125,30012.484375,10980.5537109375,8040.9619140625,7587.490234375,6076.4482421875,5087.45263671875,5162.84765625,4261.189453125,4082.32861328125,3657.681396484375
7100,0.909000039100647,0.909000039100647,0.8950000405311584,0.8880000710487366,0.8810000419616699,0.8750000596046448,0.5470000505447388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7200,0.9110000729560852,0.9110000729560852,0.8970000147819519,0.8860000371932983,0.8810000419616699,0.8770000338554382,0.7190000414848328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7300,0.9110000729560852,0.9100000262260437,0.8950000405311584,0.8850000500679016,0.8830000162124634,0.878000020980835,0.7760000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7400,0.9110000729560852,0.9120000600814819,0.8950000405311584,0.8860000371932983,0.8800000548362732,0.878000020980835,0.8080000281333923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7500,0.9100000262260437,0.9110000729560852,0.8950000405311584,0.8860000371932983,0.878000020980835,0.878000020980835,0.8280000686645508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7600,0.909000039100647,0.9100000262260437,0.893000066280365,0.8860000371932983,0.8760000467300415,0.8750000596046448,0.8420000672340393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7700,0.9100000262260437,0.909000039100647,0.8920000195503235,0.8840000629425049,0.8750000596046448,0.8740000128746033,0.8500000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7800,0.9120000600814819,0.9080000519752502,0.8920000195503235,0.8830000162124634,0.8740000128746033,0.8740000128746033,0.8650000691413879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7900,0.9120000600814819,0.909000039100647,0.89000004529953,0.8830000162124634,0.8740000128746033,0.8730000257492065,0.8720000386238098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8000,0.9130000472068787,0.9080000519752502,0.89000004529953,0.8830000162124634,0.8750000596046448,0.8740000128746033,0.8760000467300415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8100,0.9120000600814819,0.9080000519752502,0.8890000581741333,0.8840000629425049,0.8760000467300415,0.8720000386238098,0.8790000677108765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8200,0.9120000600814819,0.9070000648498535,0.8890000581741333,0.8840000629425049,0.8760000467300415,0.8730000257492065,0.8800000548362732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8225,0.9120000600814819,0.9070000648498535,0.8880000710487366,0.8830000162124634,0.8760000467300415,0.8730000257492065,0.8810000419616699,,,,,,,,,,,,,,6.0,575.0,373.0,248.0,185.0,161.0,145.0,133.0,129.0,119.0,113.0,2181.0,90589.796875,54172.4375,61289.44921875,75358.546875,74294.90625,77511.453125,82562.84375,81136.9609375,86899.515625,84489.15625,67501.03125,45156.2109375,54698.171875,69025.8125,69006.921875,72831.4375,77702.359375,76874.1328125,83003.875,80750.546875,23124.177734375,9031.9345703125,6604.7939453125,6350.25927734375,5302.41259765625,4697.8984375,4878.1259765625,4278.3447265625,3911.062744140625,3753.495849609375
8300,0.9140000343322754,0.9080000519752502,0.89000004529953,0.8810000419616699,0.8750000596046448,0.8700000643730164,0.8790000677108765,0.550000011920929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8400,0.9130000472068787,0.909000039100647,0.8870000243186951,0.8820000290870667,0.8750000596046448,0.8670000433921814,0.8770000338554382,0.6910000443458557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8500,0.9110000729560852,0.906000018119812,0.8850000500679016,0.8790000677108765,0.8740000128746033,0.8680000305175781,0.8760000467300415,0.7560000419616699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8600,0.9100000262260437,0.906000018119812,0.8840000629425049,0.8790000677108765,0.8740000128746033,0.8690000176429749,0.8750000596046448,0.7910000085830688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8700,0.909000039100647,0.906000018119812,0.8830000162124634,0.8760000467300415,0.8750000596046448,0.8680000305175781,0.8720000386238098,0.8200000524520874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8800,0.9080000519752502,0.909000039100647,0.8830000162124634,0.8730000257492065,0.8700000643730164,0.8670000433921814,0.8740000128746033,0.8380000591278076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
8900,0.9080000519752502,0.909000039100647,0.8820000290870667,0.8740000128746033,0.8680000305175781,0.8680000305175781,0.8730000257492065,0.8490000367164612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9000,0.9100000262260437,0.9120000600814819,0.8850000500679016,0.8740000128746033,0.8690000176429749,0.8680000305175781,0.8720000386238098,0.8530000448226929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9100,0.9100000262260437,0.9120000600814819,0.8840000629425049,0.8720000386238098,0.8680000305175781,0.8680000305175781,0.8720000386238098,0.8600000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9200,0.9100000262260437,0.9110000729560852,0.8830000162124634,0.8720000386238098,0.8670000433921814,0.8680000305175781,0.8730000257492065,0.8640000224113464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9300,0.9110000729560852,0.9120000600814819,0.8820000290870667,0.8730000257492065,0.8680000305175781,0.8660000562667847,0.8720000386238098,0.8670000433921814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9400,0.9110000729560852,0.9120000600814819,0.8820000290870667,0.8710000514984131,0.8670000433921814,0.8650000691413879,0.8730000257492065,0.8660000562667847,,,,,,,,,,,,,7.0,612.0,394.0,260.0,193.0,167.0,150.0,137.0,133.0,122.0,116.0,2284.0,88607.796875,56504.03125,61258.828125,73089.3515625,73679.1484375,77378.828125,82634.140625,80048.8125,86837.640625,83218.921875,66854.5390625,48112.3671875,54908.2421875,66912.5,68014.4765625,72748.140625,77580.5625,75907.1015625,82891.3828125,79590.671875,21786.30859375,8407.2275390625,6364.6533203125,6192.2109375,5680.1767578125,4651.07373046875,5073.44921875,4158.48291015625,3963.99658203125,3646.77783203125
9400,0.9110000729560852,0.9130000472068787,0.8820000290870667,0.8710000514984131,0.8680000305175781,0.8650000691413879,0.8730000257492065,0.8660000562667847,0.0950000062584877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9500,0.9130000472068787,0.909000039100647,0.8800000548362732,0.8730000257492065,0.8610000610351562,0.8660000562667847,0.8640000224113464,0.8650000691413879,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9600,0.9100000262260437,0.9080000519752502,0.8790000677108765,0.8730000257492065,0.8600000143051147,0.8650000691413879,0.8540000319480896,0.8600000143051147,0.6480000019073486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9700,0.9110000729560852,0.9080000519752502,0.878000020980835,0.8720000386238098,0.8600000143051147,0.862000048160553,0.8500000238418579,0.8570000529289246,0.7110000252723694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9800,0.9120000600814819,0.9070000648498535,0.8770000338554382,0.8740000128746033,0.8600000143051147,0.862000048160553,0.8490000367164612,0.8580000400543213,0.7630000114440918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9900,0.9100000262260437,0.9070000648498535,0.8770000338554382,0.8730000257492065,0.859000027179718,0.8600000143051147,0.8460000157356262,0.859000027179718,0.7900000214576721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
