step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
9400,5.809700965881348,0.9050000309944153,0.9150000214576721,0.9040000438690186,0.9140000343322754,0.9030000567436218,0.9200000166893005,0.9300000667572021,0.9230000376701355,0.11500000208616257,,,,,,,,,,,
9600,0.40915626287460327,0.8960000276565552,0.9050000309944153,0.8920000195503235,0.9010000228881836,0.906000018119812,0.9170000553131104,0.9200000166893005,0.9140000343322754,0.8720000386238098,,,,,,,,,,,
9800,0.406036913394928,0.8940000534057617,0.8990000486373901,0.8880000710487366,0.9020000696182251,0.9080000519752502,0.9120000600814819,0.9110000729560852,0.9110000729560852,0.8960000276565552,,,,,,,,,,,
10000,0.24961361289024353,0.8890000581741333,0.9020000696182251,0.8870000243186951,0.9040000438690186,0.9040000438690186,0.909000039100647,0.909000039100647,0.9100000262260437,0.909000039100647,,,,,,,,,,,
10200,0.2270376831293106,0.89000004529953,0.8980000615119934,0.8860000371932983,0.9030000567436218,0.9010000228881836,0.9040000438690186,0.9080000519752502,0.909000039100647,0.9240000247955322,,,,,,,,,,,
10400,0.18923890590667725,0.8910000324249268,0.9030000567436218,0.8820000290870667,0.9050000309944153,0.9010000228881836,0.9010000228881836,0.9070000648498535,0.909000039100647,0.9290000200271606,,,,,,,,,,,
10600,1.1297062635421753,0.8850000500679016,0.8950000405311584,0.8810000419616699,0.8950000405311584,0.8970000147819519,0.8970000147819519,0.9000000357627869,0.909000039100647,0.9240000247955322,0.628000020980835,,,,,,,,,,
10800,0.4813002943992615,0.8850000500679016,0.8860000371932983,0.8770000338554382,0.8820000290870667,0.8810000419616699,0.8880000710487366,0.8910000324249268,0.9020000696182251,0.9190000295639038,0.8500000238418579,,,,,,,,,,
11000,0.2966671288013458,0.8860000371932983,0.8880000710487366,0.8770000338554382,0.878000020980835,0.8810000419616699,0.8830000162124634,0.8850000500679016,0.9050000309944153,0.9200000166893005,0.8850000500679016,,,,,,,,,,
11200,0.34533053636550903,0.8830000162124634,0.8860000371932983,0.8740000128746033,0.8760000467300415,0.8820000290870667,0.8840000629425049,0.8790000677108765,0.9020000696182251,0.9200000166893005,0.8940000534057617,,,,,,,,,,
11400,0.3034808933734894,0.8800000548362732,0.8830000162124634,0.8700000643730164,0.8760000467300415,0.878000020980835,0.8840000629425049,0.8740000128746033,0.9020000696182251,0.9200000166893005,0.9080000519752502,,,,,,,,,,
11600,0.2636113464832306,0.878000020980835,0.8820000290870667,0.8700000643730164,0.8740000128746033,0.878000020980835,0.8820000290870667,0.8740000128746033,0.9000000357627869,0.9200000166893005,0.9120000600814819,,,,,,,,,,
11800,0.721471905708313,0.8750000596046448,0.8710000514984131,0.8580000400543213,0.878000020980835,0.8690000176429749,0.8800000548362732,0.8600000143051147,0.8890000581741333,0.9040000438690186,0.9120000600814819,0.7290000319480896,,,,,,,,,
12000,0.3303079903125763,0.8670000433921814,0.8650000691413879,0.8500000238418579,0.8680000305175781,0.8710000514984131,0.8750000596046448,0.8490000367164612,0.8820000290870667,0.9050000309944153,0.909000039100647,0.8520000576972961,,,,,,,,,
12200,0.29526636004447937,0.8640000224113464,0.8660000562667847,0.8480000495910645,0.8660000562667847,0.8730000257492065,0.8700000643730164,0.843000054359436,0.8840000629425049,0.9080000519752502,0.906000018119812,0.878000020980835,,,,,,,,,
12400,0.2904483675956726,0.8610000610351562,0.859000027179718,0.8440000414848328,0.8610000610351562,0.8690000176429749,0.8630000352859497,0.8410000205039978,0.8860000371932983,0.906000018119812,0.906000018119812,0.8970000147819519,,,,,,,,,
12600,0.3027486801147461,0.8580000400543213,0.8560000658035278,0.8460000157356262,0.859000027179718,0.8660000562667847,0.8640000224113464,0.8380000591278076,0.8850000500679016,0.9040000438690186,0.9050000309944153,0.906000018119812,,,,,,,,,
12800,0.30392614006996155,0.8570000529289246,0.8510000109672546,0.8450000286102295,0.8580000400543213,0.862000048160553,0.8640000224113464,0.8370000123977661,0.878000020980835,0.8990000486373901,0.9040000438690186,0.9120000600814819,,,,,,,,,
13000,0.7001173496246338,0.862000048160553,0.8540000319480896,0.8370000123977661,0.8490000367164612,0.8610000610351562,0.8560000658035278,0.8300000429153442,0.8630000352859497,0.8910000324249268,0.906000018119812,0.909000039100647,0.7460000514984131,,,,,,,,
13200,0.5636507272720337,0.8650000691413879,0.8500000238418579,0.8370000123977661,0.843000054359436,0.843000054359436,0.8490000367164612,0.8260000348091125,0.8560000658035278,0.8820000290870667,0.9030000567436218,0.9010000228881836,0.8640000224113464,,,,,,,,
13400,0.3261239528656006,0.8640000224113464,0.8520000576972961,0.8290000557899475,0.8390000462532043,0.8410000205039978,0.8420000672340393,0.8180000185966492,0.8480000495910645,0.8750000596046448,0.8990000486373901,0.8970000147819519,0.8890000581741333,,,,,,,,
13600,0.2726990580558777,0.8630000352859497,0.8510000109672546,0.831000030040741,0.8330000638961792,0.8360000252723694,0.8370000123977661,0.8200000524520874,0.8410000205039978,0.8730000257492065,0.9010000228881836,0.8950000405311584,0.9020000696182251,,,,,,,,
13800,0.22447118163108826,0.8640000224113464,0.8490000367164612,0.831000030040741,0.8280000686645508,0.8360000252723694,0.8320000171661377,0.8140000104904175,0.8390000462532043,0.8680000305175781,0.8970000147819519,0.8920000195503235,0.9070000648498535,,,,,,,,
14000,0.27546748518943787,0.8610000610351562,0.8460000157356262,0.8280000686645508,0.8260000348091125,0.8360000252723694,0.8290000557899475,0.812000036239624,0.8410000205039978,0.8680000305175781,0.8970000147819519,0.8920000195503235,0.9180000424385071,,,,,,,,
14200,0.6389232277870178,0.8440000414848328,0.8360000252723694,0.8160000443458557,0.8300000429153442,0.815000057220459,0.8050000667572021,0.8020000457763672,0.8200000524520874,0.8370000123977661,0.8750000596046448,0.8860000371932983,0.9080000519752502,0.781000018119812,,,,,,,
14400,0.4302852153778076,0.8330000638961792,0.8290000557899475,0.8020000457763672,0.8240000605583191,0.8040000200271606,0.7930000424385071,0.7880000472068787,0.812000036239624,0.8280000686645508,0.8680000305175781,0.8610000610351562,0.8970000147819519,0.8600000143051147,,,,,,,
14600,0.2806757986545563,0.8270000219345093,0.8330000638961792,0.7950000166893005,0.8170000314712524,0.8010000586509705,0.7910000085830688,0.7830000519752502,0.8110000491142273,0.8300000429153442,0.8660000562667847,0.8600000143051147,0.8980000615119934,0.8850000500679016,,,,,,,
14800,0.26543983817100525,0.8250000476837158,0.8260000348091125,0.7990000247955322,0.8040000200271606,0.7910000085830688,0.784000039100647,0.7800000309944153,0.8060000538825989,0.8230000138282776,0.8600000143051147,0.8550000190734863,0.8910000324249268,0.8980000615119934,,,,,,,
15000,0.25408124923706055,0.8220000267028809,0.8240000605583191,0.7930000424385071,0.8020000457763672,0.7890000343322754,0.7830000519752502,0.7780000567436218,0.8050000667572021,0.8250000476837158,0.8560000658035278,0.8510000109672546,0.8880000710487366,0.9030000567436218,,,,,,,
15200,0.2923508882522583,0.8190000653266907,0.8270000219345093,0.7890000343322754,0.800000011920929,0.7850000262260437,0.7820000648498535,0.7760000228881836,0.8040000200271606,0.8190000653266907,0.8510000109672546,0.8480000495910645,0.8910000324249268,0.9100000262260437,,,,,,,
15400,0.479892760515213,0.8190000653266907,0.8100000619888306,0.7790000438690186,0.7780000567436218,0.7770000100135803,0.7550000548362732,0.7630000114440918,0.7830000519752502,0.7990000247955322,0.8370000123977661,0.8420000672340393,0.8850000500679016,0.9010000228881836,0.7980000376701355,,,,,,
15600,0.4870983064174652,0.8170000314712524,0.8040000200271606,0.784000039100647,0.7690000534057617,0.7700000405311584,0.7630000114440918,0.7520000338554382,0.7850000262260437,0.8030000329017639,0.8300000429153442,0.8330000638961792,0.8770000338554382,0.8970000147819519,0.8650000691413879,,,,,,
15800,0.4735982120037079,0.8170000314712524,0.8010000586509705,0.7800000309944153,0.7660000324249268,0.7710000276565552,0.7520000338554382,0.7450000643730164,0.7830000519752502,0.7980000376701355,0.8270000219345093,0.8300000429153442,0.8690000176429749,0.893000066280365,0.8860000371932983,,,,,,
16000,0.2943934500217438,0.8090000152587891,0.796000063419342,0.7730000615119934,0.7610000371932983,0.7750000357627869,0.753000020980835,0.7410000562667847,0.7790000438690186,0.7930000424385071,0.8280000686645508,0.8300000429153442,0.8630000352859497,0.8910000324249268,0.8970000147819519,,,,,,
16200,0.3833058476448059,0.8100000619888306,0.7940000295639038,0.7700000405311584,0.7600000500679016,0.7710000276565552,0.753000020980835,0.734000027179718,0.7770000100135803,0.7880000472068787,0.8260000348091125,0.8230000138282776,0.8600000143051147,0.8880000710487366,0.9030000567436218,,,,,,
16400,0.15757417678833008,0.8090000152587891,0.7920000553131104,0.7690000534057617,0.7550000548362732,0.7690000534057617,0.7490000128746033,0.7360000610351562,0.7760000228881836,0.7850000262260437,0.8270000219345093,0.8230000138282776,0.8570000529289246,0.8870000243186951,0.906000018119812,,,,,,
16600,0.5362560153007507,0.8090000152587891,0.7730000615119934,0.7560000419616699,0.7270000576972961,0.7680000066757202,0.7270000576972961,0.734000027179718,0.7660000324249268,0.76500004529953,0.7910000085830688,0.7950000166893005,0.8340000510215759,0.8600000143051147,0.8860000371932983,0.796000063419342,,,,,
16800,0.38872048258781433,0.8040000200271606,0.7660000324249268,0.7510000467300415,0.7240000367164612,0.7540000081062317,0.7200000286102295,0.7220000624656677,0.7440000176429749,0.7500000596046448,0.7820000648498535,0.7880000472068787,0.8350000381469727,0.8510000109672546,0.8760000467300415,0.878000020980835,,,,,
17000,0.2703329920768738,0.7980000376701355,0.7580000162124634,0.7400000095367432,0.7190000414848328,0.7480000257492065,0.7160000205039978,0.7140000462532043,0.7350000143051147,0.7450000643730164,0.7720000147819519,0.7860000133514404,0.8300000429153442,0.8500000238418579,0.8680000305175781,0.9010000228881836,,,,,
17200,0.32456067204475403,0.7970000505447388,0.7560000419616699,0.7300000190734863,0.7170000076293945,0.7470000386238098,0.7190000414848328,0.7120000123977661,0.7300000190734863,0.7390000224113464,0.7710000276565552,0.7830000519752502,0.8290000557899475,0.8470000624656677,0.8610000610351562,0.909000039100647,,,,,
17400,0.32083216309547424,0.7950000166893005,0.7580000162124634,0.7310000061988831,0.7120000123977661,0.7430000305175781,0.718000054359436,0.706000030040741,0.7320000529289246,0.7350000143051147,0.7670000195503235,0.7770000100135803,0.8280000686645508,0.8440000414848328,0.8610000610351562,0.9170000553131104,,,,,
17600,0.17187272012233734,0.7980000376701355,0.753000020980835,0.7270000576972961,0.7150000333786011,0.7420000433921814,0.7150000333786011,0.706000030040741,0.7260000109672546,0.7290000319480896,0.7700000405311584,0.7710000276565552,0.8240000605583191,0.8450000286102295,0.862000048160553,0.921000063419342,,,,,
17800,0.5810856223106384,0.7720000147819519,0.7410000562667847,0.7130000591278076,0.6990000605583191,0.718000054359436,0.7140000462532043,0.6600000262260437,0.7000000476837158,0.7160000205039978,0.7550000548362732,0.7520000338554382,0.7880000472068787,0.815000057220459,0.8500000238418579,0.8970000147819519,0.7980000376701355,,,,
18000,0.4024500846862793,0.7590000629425049,0.7420000433921814,0.7080000042915344,0.6800000071525574,0.7070000171661377,0.7020000219345093,0.6520000100135803,0.6990000605583191,0.718000054359436,0.7410000562667847,0.7460000514984131,0.7730000615119934,0.8060000538825989,0.8420000672340393,0.8920000195503235,0.8520000576972961,,,,
18200,0.31401029229164124,0.7550000548362732,0.734000027179718,0.706000030040741,0.6790000200271606,0.7110000252723694,0.7010000348091125,0.656000018119812,0.6950000524520874,0.7140000462532043,0.7450000643730164,0.7390000224113464,0.7750000357627869,0.7990000247955322,0.8390000462532043,0.8890000581741333,0.8740000128746033,,,,
18400,0.34315016865730286,0.7520000338554382,0.7350000143051147,0.6990000605583191,0.6800000071525574,0.7050000429153442,0.6950000524520874,0.656000018119812,0.6960000395774841,0.7090000510215759,0.7430000305175781,0.7380000352859497,0.7660000324249268,0.7990000247955322,0.8360000252723694,0.8880000710487366,0.8870000243186951,,,,
18600,0.37306976318359375,0.7510000467300415,0.7290000319480896,0.7010000348091125,0.6770000457763672,0.6990000605583191,0.6910000443458557,0.6530000567436218,0.6920000314712524,0.7120000123977661,0.7440000176429749,0.7380000352859497,0.7590000629425049,0.7930000424385071,0.8330000638961792,0.8910000324249268,0.9040000438690186,,,,
18800,6.73243522644043,0.7440000176429749,0.7250000238418579,0.6980000138282776,0.675000011920929,0.6950000524520874,0.6880000233650208,0.6460000276565552,0.6970000267028809,0.7070000171661377,0.7440000176429749,0.7380000352859497,0.7570000290870667,0.7860000133514404,0.8350000381469727,0.8890000581741333,0.9070000648498535,0.10300000756978989,,,
19000,0.5835250616073608,0.7240000367164612,0.7120000123977661,0.6860000491142273,0.6720000505447388,0.6700000166893005,0.675000011920929,0.6330000162124634,0.6660000085830688,0.6910000443458557,0.6890000104904175,0.7080000042915344,0.7270000576972961,0.7570000290870667,0.7730000615119934,0.8560000658035278,0.8880000710487366,0.8190000653266907,,,
19200,0.2922043800354004,0.7220000624656677,0.7000000476837158,0.6710000038146973,0.6630000472068787,0.6600000262260437,0.6630000472068787,0.6330000162124634,0.6620000600814819,0.6780000329017639,0.675000011920929,0.7000000476837158,0.7220000624656677,0.753000020980835,0.7510000467300415,0.8570000529289246,0.8800000548362732,0.859000027179718,,,
19400,0.3361009955406189,0.7110000252723694,0.6920000314712524,0.6670000553131104,0.6600000262260437,0.6570000052452087,0.6470000147819519,0.6310000419616699,0.6570000052452087,0.6700000166893005,0.6690000295639038,0.6930000185966492,0.7190000414848328,0.7500000596046448,0.7360000610351562,0.8550000190734863,0.8730000257492065,0.893000066280365,,,
19600,0.23879776895046234,0.7080000042915344,0.687000036239624,0.6500000357627869,0.6650000214576721,0.6540000438690186,0.6440000534057617,0.6340000033378601,0.6520000100135803,0.6550000309944153,0.6630000472068787,0.6790000200271606,0.7120000123977661,0.7440000176429749,0.7240000367164612,0.8420000672340393,0.8670000433921814,0.9030000567436218,,,
19800,0.2567790150642395,0.7090000510215759,0.6860000491142273,0.6470000147819519,0.6600000262260437,0.6530000567436218,0.6440000534057617,0.625,0.6500000357627869,0.6480000019073486,0.6570000052452087,0.6810000538825989,0.7050000429153442,0.7390000224113464,0.7170000076293945,0.8420000672340393,0.8580000400543213,0.9070000648498535,,,
20000,1.5288727283477783,0.7020000219345093,0.6820000410079956,0.6500000357627869,0.6520000100135803,0.6460000276565552,0.6390000581741333,0.6220000386238098,0.6510000228881836,0.6360000371932983,0.659000039100647,0.687000036239624,0.7170000076293945,0.7280000448226929,0.7140000462532043,0.8320000171661377,0.8500000238418579,0.909000039100647,0.5049999952316284,,
20200,0.5374711155891418,0.6910000443458557,0.6880000233650208,0.6490000486373901,0.6440000534057617,0.6150000095367432,0.6240000128746033,0.6000000238418579,0.628000020980835,0.6140000224113464,0.6410000324249268,0.6670000553131104,0.6830000281333923,0.706000030040741,0.703000009059906,0.7920000553131104,0.8380000591278076,0.8970000147819519,0.8200000524520874,,
20400,0.46866336464881897,0.687000036239624,0.6780000329017639,0.6380000114440918,0.6320000290870667,0.5980000495910645,0.609000027179718,0.5950000286102295,0.6190000176429749,0.5990000367164612,0.6370000243186951,0.6570000052452087,0.6700000166893005,0.6920000314712524,0.6940000057220459,0.784000039100647,0.831000030040741,0.878000020980835,0.8550000190734863,,
20600,0.40102338790893555,0.690000057220459,0.675000011920929,0.6340000033378601,0.625,0.5920000076293945,0.6040000319480896,0.5990000367164612,0.609000027179718,0.5910000205039978,0.6350000500679016,0.6520000100135803,0.6630000472068787,0.6850000619888306,0.687000036239624,0.7760000228881836,0.8230000138282776,0.8720000386238098,0.8720000386238098,,
20800,0.34993770718574524,0.6850000619888306,0.6720000505447388,0.6300000548362732,0.6230000257492065,0.5920000076293945,0.5920000076293945,0.6010000109672546,0.6010000109672546,0.5860000252723694,0.6360000371932983,0.6450000405311584,0.659000039100647,0.675000011920929,0.6810000538825989,0.7730000615119934,0.8130000233650208,0.8670000433921814,0.8830000162124634,,
21000,0.24429665505886078,0.6840000152587891,0.6660000085830688,0.6270000338554382,0.6190000176429749,0.5900000333786011,0.5870000123977661,0.5980000495910645,0.6040000319480896,0.581000030040741,0.6270000338554382,0.6440000534057617,0.6490000486373901,0.6690000295639038,0.6740000247955322,0.7660000324249268,0.8110000491142273,0.8600000143051147,0.8940000534057617,,
21200,1.1001689434051514,0.6710000038146973,0.6550000309944153,0.6420000195503235,0.6060000061988831,0.5879999995231628,0.5820000171661377,0.5860000252723694,0.5940000414848328,0.5690000057220459,0.6220000386238098,0.6440000534057617,0.612000048160553,0.6620000600814819,0.6500000357627869,0.7430000305175781,0.7770000100135803,0.8460000157356262,0.8910000324249268,0.6720000505447388,
21400,0.4759584665298462,0.6610000133514404,0.6470000147819519,0.6220000386238098,0.6010000109672546,0.5800000429153442,0.5700000524520874,0.5830000042915344,0.5740000009536743,0.5460000038146973,0.6190000176429749,0.6410000324249268,0.5830000042915344,0.6450000405311584,0.6350000500679016,0.7150000333786011,0.7580000162124634,0.8340000510215759,0.8690000176429749,0.8340000510215759,
21600,0.40023189783096313,0.6610000133514404,0.6420000195503235,0.6180000305175781,0.5960000157356262,0.5750000476837158,0.5590000152587891,0.581000030040741,0.5600000023841858,0.5460000038146973,0.6150000095367432,0.6350000500679016,0.5750000476837158,0.6380000114440918,0.6270000338554382,0.7000000476837158,0.7620000243186951,0.8210000395774841,0.8520000576972961,0.8730000257492065,
21800,0.3117206394672394,0.6600000262260437,0.6370000243186951,0.609000027179718,0.5850000381469727,0.5740000009536743,0.550000011920929,0.5820000171661377,0.5610000491142273,0.5370000004768372,0.6110000014305115,0.625,0.5590000152587891,0.6260000467300415,0.6220000386238098,0.6940000057220459,0.7560000419616699,0.8110000491142273,0.8400000333786011,0.8870000243186951,
22000,0.4040108919143677,0.6510000228881836,0.6290000081062317,0.6070000529289246,0.5750000476837158,0.5670000314712524,0.5400000214576721,0.578000009059906,0.5600000023841858,0.5350000262260437,0.6030000448226929,0.6220000386238098,0.5530000329017639,0.625,0.6180000305175781,0.6880000233650208,0.7490000128746033,0.7980000376701355,0.831000030040741,0.8950000405311584,
22200,0.26517313718795776,0.6460000276565552,0.6210000514984131,0.6050000190734863,0.5690000057220459,0.562000036239624,0.527999997138977,0.5720000267028809,0.5540000200271606,0.5320000052452087,0.6050000190734863,0.6210000514984131,0.5470000505447388,0.6220000386238098,0.6200000047683716,0.6850000619888306,0.7480000257492065,0.7970000505447388,0.8250000476837158,0.9050000309944153,
22400,0.8450835347175598,0.6440000534057617,0.6360000371932983,0.5960000157356262,0.5350000262260437,0.550000011920929,0.5320000052452087,0.5580000281333923,0.5440000295639038,0.5270000100135803,0.5770000219345093,0.5980000495910645,0.5120000243186951,0.6070000529289246,0.5990000367164612,0.6470000147819519,0.6970000267028809,0.7660000324249268,0.8230000138282776,0.8830000162124634,0.7140000462532043
22600,0.6274654269218445,0.6370000243186951,0.6180000305175781,0.5790000557899475,0.5080000162124634,0.5530000329017639,0.5180000066757202,0.5380000472068787,0.5250000357627869,0.5130000114440918,0.5570000410079956,0.5700000524520874,0.49800002574920654,0.581000030040741,0.5879999995231628,0.6210000514984131,0.6550000309944153,0.7450000643730164,0.8160000443458557,0.8680000305175781,0.8330000638961792
22800,0.46831804513931274,0.6330000162124634,0.6060000061988831,0.5720000267028809,0.5049999952316284,0.5380000472068787,0.5220000147819519,0.5370000004768372,0.5180000066757202,0.5110000371932983,0.5440000295639038,0.5600000023841858,0.4910000264644623,0.5720000267028809,0.5800000429153442,0.6100000143051147,0.6450000405311584,0.7190000414848328,0.8130000233650208,0.8500000238418579,0.8580000400543213
23000,0.43831998109817505,0.6260000467300415,0.6020000576972961,0.5670000314712524,0.49800002574920654,0.5330000519752502,0.5160000324249268,0.527999997138977,0.5060000419616699,0.5190000534057617,0.5390000343322754,0.5550000071525574,0.4820000231266022,0.562000036239624,0.5690000057220459,0.609000027179718,0.6310000419616699,0.7090000510215759,0.8060000538825989,0.8450000286102295,0.8810000419616699
23200,0.2946990430355072,0.6200000047683716,0.5950000286102295,0.562000036239624,0.4930000305175781,0.5270000100135803,0.5170000195503235,0.5270000100135803,0.5,0.5230000019073486,0.527999997138977,0.5560000538825989,0.4780000150203705,0.5610000491142273,0.5660000443458557,0.609000027179718,0.628000020980835,0.6920000314712524,0.7990000247955322,0.8400000333786011,0.8850000500679016
23400,0.3442502021789551,0.6130000352859497,0.5870000123977661,0.5570000410079956,0.4880000352859497,0.5250000357627869,0.5190000534057617,0.5290000438690186,0.4930000305175781,0.5260000228881836,0.5300000309944153,0.5490000247955322,0.4690000116825104,0.5640000104904175,0.5670000314712524,0.6110000014305115,0.6200000047683716,0.6820000410079956,0.7910000085830688,0.831000030040741,0.8990000486373901
