step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
8200,0.17018026113510132,0.9230000376701355,0.9130000472068787,0.9100000262260437,0.9280000329017639,0.9250000715255737,0.9300000667572021,0.940000057220459,,,,,,,,,,,,,
8400,0.4416944086551666,0.909000039100647,0.9120000600814819,0.9000000357627869,0.9220000505447388,0.9250000715255737,0.9240000247955322,0.9280000329017639,0.8750000596046448,,,,,,,,,,,,
8600,0.33817899227142334,0.9100000262260437,0.9130000472068787,0.8990000486373901,0.9190000295639038,0.9200000166893005,0.9230000376701355,0.9280000329017639,0.8920000195503235,,,,,,,,,,,,
8800,0.20740893483161926,0.909000039100647,0.9100000262260437,0.8960000276565552,0.9170000553131104,0.9160000681877136,0.9230000376701355,0.9270000457763672,0.9080000519752502,,,,,,,,,,,,
9000,0.16096073389053345,0.9070000648498535,0.9120000600814819,0.8950000405311584,0.9150000214576721,0.9140000343322754,0.9230000376701355,0.9280000329017639,0.9140000343322754,,,,,,,,,,,,
9200,0.24395476281642914,0.9040000438690186,0.9130000472068787,0.8940000534057617,0.9120000600814819,0.9130000472068787,0.9230000376701355,0.9270000457763672,0.9220000505447388,,,,,,,,,,,,
9400,6.587096214294434,0.9050000309944153,0.9130000472068787,0.8940000534057617,0.9120000600814819,0.9120000600814819,0.9200000166893005,0.9290000200271606,0.9220000505447388,0.12600000202655792,,,,,,,,,,,
9600,0.4362848103046417,0.9040000438690186,0.9030000567436218,0.8980000615119934,0.909000039100647,0.9040000438690186,0.9070000648498535,0.9240000247955322,0.9170000553131104,0.878000020980835,,,,,,,,,,,
9800,0.40109774470329285,0.9040000438690186,0.8990000486373901,0.8960000276565552,0.906000018119812,0.9000000357627869,0.906000018119812,0.9260000586509705,0.9160000681877136,0.909000039100647,,,,,,,,,,,
10000,0.22382982075214386,0.9050000309944153,0.8960000276565552,0.893000066280365,0.9030000567436218,0.8970000147819519,0.9020000696182251,0.9220000505447388,0.9160000681877136,0.9170000553131104,,,,,,,,,,,
10200,0.13949266076087952,0.9020000696182251,0.8950000405311584,0.8880000710487366,0.9000000357627869,0.8960000276565552,0.9010000228881836,0.9200000166893005,0.9150000214576721,0.9260000586509705,,,,,,,,,,,
10400,0.20653004944324493,0.8980000615119934,0.8960000276565552,0.8910000324249268,0.8980000615119934,0.8920000195503235,0.9000000357627869,0.9190000295639038,0.9120000600814819,0.9350000619888306,,,,,,,,,,,
10600,1.0309979915618896,0.8970000147819519,0.893000066280365,0.8870000243186951,0.8980000615119934,0.8880000710487366,0.8920000195503235,0.9140000343322754,0.909000039100647,0.9350000619888306,0.6520000100135803,,,,,,,,,,
10800,0.3831591010093689,0.8940000534057617,0.8810000419616699,0.8790000677108765,0.8860000371932983,0.8720000386238098,0.8940000534057617,0.9110000729560852,0.906000018119812,0.9290000200271606,0.8800000548362732,,,,,,,,,,
11000,0.27253520488739014,0.8920000195503235,0.8770000338554382,0.8740000128746033,0.8840000629425049,0.8670000433921814,0.8870000243186951,0.9070000648498535,0.9010000228881836,0.9290000200271606,0.9020000696182251,,,,,,,,,,
11200,0.3565005958080292,0.893000066280365,0.8730000257492065,0.8770000338554382,0.8840000629425049,0.862000048160553,0.8860000371932983,0.9050000309944153,0.8950000405311584,0.9250000715255737,0.921000063419342,,,,,,,,,,
11400,0.19278621673583984,0.893000066280365,0.878000020980835,0.8750000596046448,0.8830000162124634,0.8580000400543213,0.8840000629425049,0.9020000696182251,0.89000004529953,0.9220000505447388,0.921000063419342,,,,,,,,,,
11600,0.1603827327489853,0.893000066280365,0.8720000386238098,0.8750000596046448,0.8810000419616699,0.8560000658035278,0.8810000419616699,0.8980000615119934,0.893000066280365,0.9220000505447388,0.9300000667572021,,,,,,,,,,
11800,0.7166228294372559,0.8840000629425049,0.8710000514984131,0.8680000305175781,0.8750000596046448,0.8550000190734863,0.878000020980835,0.8960000276565552,0.8850000500679016,0.9120000600814819,0.9360000491142273,0.7540000081062317,,,,,,,,,
12000,0.33108776807785034,0.8850000500679016,0.8670000433921814,0.8610000610351562,0.8720000386238098,0.8440000414848328,0.8730000257492065,0.8810000419616699,0.8750000596046448,0.9050000309944153,0.9280000329017639,0.878000020980835,,,,,,,,,
12200,0.27811262011528015,0.8790000677108765,0.8660000562667847,0.8610000610351562,0.8670000433921814,0.8420000672340393,0.8700000643730164,0.8750000596046448,0.8690000176429749,0.9000000357627869,0.9190000295639038,0.8980000615119934,,,,,,,,,
12400,0.24120238423347473,0.8810000419616699,0.8680000305175781,0.8650000691413879,0.8680000305175781,0.8400000333786011,0.8690000176429749,0.8710000514984131,0.8640000224113464,0.9000000357627869,0.9140000343322754,0.9130000472068787,,,,,,,,,
12600,0.2369956374168396,0.8800000548362732,0.8680000305175781,0.8610000610351562,0.8640000224113464,0.8390000462532043,0.8660000562667847,0.8700000643730164,0.8610000610351562,0.8980000615119934,0.9070000648498535,0.9160000681877136,,,,,,,,,
12800,0.22976797819137573,0.8810000419616699,0.8670000433921814,0.862000048160553,0.8630000352859497,0.8380000591278076,0.8630000352859497,0.8670000433921814,0.8570000529289246,0.8950000405311584,0.9080000519752502,0.9200000166893005,,,,,,,,,
13000,0.6602843999862671,0.8710000514984131,0.8660000562667847,0.8550000190734863,0.8540000319480896,0.8110000491142273,0.8380000591278076,0.8660000562667847,0.843000054359436,0.8770000338554382,0.8920000195503235,0.9220000505447388,0.7850000262260437,,,,,,,,
13200,0.28428924083709717,0.8740000128746033,0.8550000190734863,0.843000054359436,0.8480000495910645,0.8040000200271606,0.8300000429153442,0.8540000319480896,0.8370000123977661,0.8690000176429749,0.8860000371932983,0.9130000472068787,0.8680000305175781,,,,,,,,
13400,0.2254498451948166,0.8680000305175781,0.8470000624656677,0.8440000414848328,0.8480000495910645,0.7970000505447388,0.8330000638961792,0.8510000109672546,0.8320000171661377,0.8630000352859497,0.8830000162124634,0.9010000228881836,0.8950000405311584,,,,,,,,
13600,0.18350040912628174,0.8680000305175781,0.8450000286102295,0.843000054359436,0.8490000367164612,0.7980000376701355,0.8280000686645508,0.8440000414848328,0.8270000219345093,0.8600000143051147,0.8810000419616699,0.8980000615119934,0.9040000438690186,,,,,,,,
13800,0.26205089688301086,0.862000048160553,0.8450000286102295,0.8380000591278076,0.8400000333786011,0.796000063419342,0.8250000476837158,0.8410000205039978,0.8220000267028809,0.8560000658035278,0.8760000467300415,0.8960000276565552,0.9160000681877136,,,,,,,,
14000,0.19116584956645966,0.8600000143051147,0.8450000286102295,0.8380000591278076,0.8380000591278076,0.7940000295639038,0.8200000524520874,0.8380000591278076,0.8210000395774841,0.8510000109672546,0.8730000257492065,0.8890000581741333,0.9180000424385071,,,,,,,,
14200,0.6439477205276489,0.8630000352859497,0.8370000123977661,0.8350000381469727,0.8370000123977661,0.7620000243186951,0.812000036239624,0.8250000476837158,0.8080000281333923,0.8330000638961792,0.8600000143051147,0.8770000338554382,0.906000018119812,0.7830000519752502,,,,,,,
14400,0.3540469706058502,0.8520000576972961,0.8340000510215759,0.8270000219345093,0.8320000171661377,0.7520000338554382,0.8090000152587891,0.8140000104904175,0.8030000329017639,0.8270000219345093,0.859000027179718,0.8720000386238098,0.9020000696182251,0.8570000529289246,,,,,,,
14600,0.23455676436424255,0.8470000624656677,0.8270000219345093,0.8260000348091125,0.8240000605583191,0.7470000386238098,0.8060000538825989,0.8140000104904175,0.7900000214576721,0.8270000219345093,0.8550000190734863,0.8730000257492065,0.8960000276565552,0.8850000500679016,,,,,,,
14800,0.20807290077209473,0.8440000414848328,0.8270000219345093,0.8210000395774841,0.8260000348091125,0.7440000176429749,0.8050000667572021,0.8030000329017639,0.7890000343322754,0.8250000476837158,0.8450000286102295,0.8720000386238098,0.8920000195503235,0.9010000228881836,,,,,,,
15000,0.28916946053504944,0.843000054359436,0.8240000605583191,0.8160000443458557,0.8190000653266907,0.7430000305175781,0.800000011920929,0.8020000457763672,0.7870000600814819,0.8260000348091125,0.8400000333786011,0.8670000433921814,0.8920000195503235,0.9070000648498535,,,,,,,
15200,0.1928165853023529,0.8360000252723694,0.8240000605583191,0.8130000233650208,0.812000036239624,0.7450000643730164,0.7950000166893005,0.7990000247955322,0.784000039100647,0.8190000653266907,0.8330000638961792,0.8670000433921814,0.8880000710487366,0.9100000262260437,,,,,,,
15400,0.49558621644973755,0.8460000157356262,0.8100000619888306,0.7990000247955322,0.8010000586509705,0.7310000061988831,0.796000063419342,0.7820000648498535,0.7470000386238098,0.781000018119812,0.8300000429153442,0.8480000495910645,0.8630000352859497,0.9000000357627869,0.8270000219345093,,,,,,
15600,0.39698222279548645,0.8450000286102295,0.8030000329017639,0.7860000133514404,0.7890000343322754,0.7250000238418579,0.7940000295639038,0.7750000357627869,0.7350000143051147,0.7660000324249268,0.8100000619888306,0.8500000238418579,0.8520000576972961,0.8920000195503235,0.8750000596046448,,,,,,
15800,0.25703656673431396,0.8380000591278076,0.7980000376701355,0.7880000472068787,0.7910000085830688,0.7130000591278076,0.7910000085830688,0.7630000114440918,0.7220000624656677,0.7520000338554382,0.8090000152587891,0.8300000429153442,0.8450000286102295,0.893000066280365,0.8970000147819519,,,,,,
16000,0.23624736070632935,0.8390000462532043,0.7910000085830688,0.7870000600814819,0.7850000262260437,0.7050000429153442,0.7940000295639038,0.7610000371932983,0.7210000157356262,0.7510000467300415,0.7980000376701355,0.8260000348091125,0.8410000205039978,0.8850000500679016,0.9020000696182251,,,,,,
16200,0.2575327754020691,0.8350000381469727,0.7870000600814819,0.7850000262260437,0.7850000262260437,0.706000030040741,0.7990000247955322,0.7590000629425049,0.7200000286102295,0.7470000386238098,0.7950000166893005,0.8190000653266907,0.8370000123977661,0.8800000548362732,0.9120000600814819,,,,,,
16400,0.2600799798965454,0.8320000171661377,0.7880000472068787,0.7780000567436218,0.7830000519752502,0.706000030040741,0.7980000376701355,0.7580000162124634,0.7160000205039978,0.7410000562667847,0.7970000505447388,0.812000036239624,0.8350000381469727,0.8760000467300415,0.9190000295639038,,,,,,
16600,0.5523912310600281,0.8260000348091125,0.7870000600814819,0.7720000147819519,0.7740000486373901,0.6980000138282776,0.7800000309944153,0.7410000562667847,0.7200000286102295,0.7480000257492065,0.7590000629425049,0.7990000247955322,0.8050000667572021,0.8460000157356262,0.9050000309944153,0.8240000605583191,,,,,
16800,0.4322219491004944,0.8260000348091125,0.7940000295639038,0.7740000486373901,0.7690000534057617,0.6930000185966492,0.7750000357627869,0.7310000061988831,0.7140000462532043,0.7450000643730164,0.7460000514984131,0.784000039100647,0.7920000553131104,0.8350000381469727,0.8870000243186951,0.8820000290870667,,,,,
17000,0.3841840624809265,0.8250000476837158,0.7930000424385071,0.7720000147819519,0.7590000629425049,0.6800000071525574,0.7750000357627869,0.7230000495910645,0.7160000205039978,0.7360000610351562,0.7390000224113464,0.7750000357627869,0.7870000600814819,0.8250000476837158,0.8840000629425049,0.893000066280365,,,,,
17200,0.23818854987621307,0.8220000267028809,0.7920000553131104,0.7740000486373901,0.7570000290870667,0.6830000281333923,0.76500004529953,0.7220000624656677,0.7120000123977661,0.7320000529289246,0.7240000367164612,0.7720000147819519,0.784000039100647,0.8180000185966492,0.8750000596046448,0.9020000696182251,,,,,
17400,0.1846878081560135,0.8210000395774841,0.7910000085830688,0.7700000405311584,0.7570000290870667,0.6780000329017639,0.7570000290870667,0.718000054359436,0.7120000123977661,0.7310000061988831,0.7170000076293945,0.7700000405311584,0.7870000600814819,0.812000036239624,0.8720000386238098,0.9040000438690186,,,,,
17600,0.26710182428359985,0.8170000314712524,0.7830000519752502,0.7690000534057617,0.7540000081062317,0.675000011920929,0.7520000338554382,0.7160000205039978,0.7080000042915344,0.7330000400543213,0.7080000042915344,0.7630000114440918,0.7790000438690186,0.8130000233650208,0.8730000257492065,0.9170000553131104,,,,,
17800,0.4368300437927246,0.7920000553131104,0.784000039100647,0.7540000081062317,0.7220000624656677,0.659000039100647,0.7550000548362732,0.687000036239624,0.6910000443458557,0.7160000205039978,0.7000000476837158,0.7230000495910645,0.7790000438690186,0.7630000114440918,0.8520000576972961,0.9040000438690186,0.831000030040741,,,,
18000,0.2585671544075012,0.7830000519752502,0.7760000228881836,0.7400000095367432,0.7200000286102295,0.6580000519752502,0.7550000548362732,0.6760000586509705,0.6890000104904175,0.7110000252723694,0.7000000476837158,0.7170000076293945,0.7580000162124634,0.7560000419616699,0.843000054359436,0.8960000276565552,0.8650000691413879,,,,
18200,0.31936851143836975,0.7770000100135803,0.7640000581741333,0.7330000400543213,0.7140000462532043,0.6540000438690186,0.7390000224113464,0.6710000038146973,0.6970000267028809,0.7110000252723694,0.706000030040741,0.7090000510215759,0.7540000081062317,0.7520000338554382,0.8390000462532043,0.8850000500679016,0.8890000581741333,,,,
18400,0.30897948145866394,0.7720000147819519,0.7640000581741333,0.7280000448226929,0.7090000510215759,0.656000018119812,0.7360000610351562,0.6720000505447388,0.6950000524520874,0.7080000042915344,0.7100000381469727,0.703000009059906,0.7440000176429749,0.7510000467300415,0.8280000686645508,0.8760000467300415,0.8990000486373901,,,,
18600,0.31082579493522644,0.7690000534057617,0.7560000419616699,0.7250000238418579,0.7150000333786011,0.6530000567436218,0.7320000529289246,0.6680000424385071,0.6940000057220459,0.6970000267028809,0.7080000042915344,0.7040000557899475,0.7420000433921814,0.7430000305175781,0.8230000138282776,0.8720000386238098,0.9080000519752502,,,,
18800,5.249680519104004,0.7690000534057617,0.7570000290870667,0.7210000157356262,0.7120000123977661,0.6570000052452087,0.7280000448226929,0.6700000166893005,0.6950000524520874,0.6940000057220459,0.7130000591278076,0.7000000476837158,0.737000048160553,0.7410000562667847,0.8210000395774841,0.8710000514984131,0.9180000424385071,0.19300000369548798,,,
19000,0.564016580581665,0.7770000100135803,0.7710000276565552,0.7200000286102295,0.7100000381469727,0.6420000195503235,0.7080000042915344,0.6650000214576721,0.6830000281333923,0.6650000214576721,0.7000000476837158,0.6740000247955322,0.718000054359436,0.7160000205039978,0.7970000505447388,0.8380000591278076,0.893000066280365,0.8500000238418579,,,
19200,0.28441524505615234,0.7780000567436218,0.7720000147819519,0.7200000286102295,0.7070000171661377,0.6360000371932983,0.6950000524520874,0.6670000553131104,0.6720000505447388,0.659000039100647,0.6860000491142273,0.6610000133514404,0.7080000042915344,0.7010000348091125,0.7780000567436218,0.8350000381469727,0.8840000629425049,0.8810000419616699,,,
19400,0.22906562685966492,0.7760000228881836,0.7730000615119934,0.7170000076293945,0.7010000348091125,0.6470000147819519,0.6930000185966492,0.6690000295639038,0.6660000085830688,0.6470000147819519,0.6800000071525574,0.6580000519752502,0.703000009059906,0.6910000443458557,0.7610000371932983,0.8290000557899475,0.8770000338554382,0.9010000228881836,,,
19600,0.24316160380840302,0.7700000405311584,0.7680000066757202,0.7120000123977661,0.6960000395774841,0.64000004529953,0.6930000185966492,0.6620000600814819,0.6640000343322754,0.6340000033378601,0.6730000376701355,0.6510000228881836,0.703000009059906,0.6810000538825989,0.7590000629425049,0.831000030040741,0.8700000643730164,0.906000018119812,,,
19800,0.2634071111679077,0.7700000405311584,0.7710000276565552,0.7140000462532043,0.6980000138282776,0.6370000243186951,0.6890000104904175,0.659000039100647,0.6680000424385071,0.6230000257492065,0.6710000038146973,0.6450000405311584,0.7010000348091125,0.6730000376701355,0.7540000081062317,0.8260000348091125,0.8610000610351562,0.9120000600814819,,,
20000,1.4211379289627075,0.7660000324249268,0.7690000534057617,0.7140000462532043,0.6880000233650208,0.6360000371932983,0.6820000410079956,0.6530000567436218,0.6450000405311584,0.6310000419616699,0.6680000424385071,0.6460000276565552,0.6920000314712524,0.6670000553131104,0.7430000305175781,0.8050000667572021,0.8630000352859497,0.9120000600814819,0.5480000376701355,,
20200,0.514630138874054,0.7700000405311584,0.7480000257492065,0.7110000252723694,0.6730000376701355,0.6390000581741333,0.675000011920929,0.6460000276565552,0.6340000033378601,0.6190000176429749,0.64000004529953,0.6510000228881836,0.6720000505447388,0.6270000338554382,0.7130000591278076,0.7830000519752502,0.8300000429153442,0.8860000371932983,0.8340000510215759,,
20400,0.370084673166275,0.7710000276565552,0.7380000352859497,0.7100000381469727,0.6710000038146973,0.6340000033378601,0.6760000586509705,0.6450000405311584,0.6290000081062317,0.6170000433921814,0.6310000419616699,0.64000004529953,0.656000018119812,0.6110000014305115,0.7010000348091125,0.7730000615119934,0.8010000586509705,0.8810000419616699,0.8730000257492065,,
20600,0.3378617763519287,0.7700000405311584,0.7360000610351562,0.7140000462532043,0.6700000166893005,0.6290000081062317,0.6770000457763672,0.6410000324249268,0.6160000562667847,0.6130000352859497,0.6200000047683716,0.6440000534057617,0.6440000534057617,0.6100000143051147,0.6940000057220459,0.7690000534057617,0.7870000600814819,0.8750000596046448,0.89000004529953,,
20800,0.3318643569946289,0.7700000405311584,0.7350000143051147,0.7120000123977661,0.6680000424385071,0.6260000467300415,0.6770000457763672,0.6410000324249268,0.6160000562667847,0.6030000448226929,0.6150000095367432,0.6430000066757202,0.6410000324249268,0.5990000367164612,0.6860000491142273,0.7590000629425049,0.7740000486373901,0.8670000433921814,0.9030000567436218,,
21000,0.21009297668933868,0.7720000147819519,0.7280000448226929,0.7160000205039978,0.6670000553131104,0.6220000386238098,0.6760000586509705,0.6410000324249268,0.612000048160553,0.6080000400543213,0.6100000143051147,0.6420000195503235,0.6380000114440918,0.5990000367164612,0.6830000281333923,0.7520000338554382,0.7710000276565552,0.862000048160553,0.9040000438690186,,
21200,0.8589757680892944,0.7720000147819519,0.7320000529289246,0.7020000219345093,0.6940000057220459,0.6330000162124634,0.6770000457763672,0.6260000467300415,0.6130000352859497,0.6030000448226929,0.6010000109672546,0.6140000224113464,0.6220000386238098,0.5770000219345093,0.64000004529953,0.7710000276565552,0.7590000629425049,0.8500000238418579,0.8820000290870667,0.7040000557899475,
21400,0.5134322047233582,0.7660000324249268,0.7280000448226929,0.6930000185966492,0.6740000247955322,0.6310000419616699,0.6650000214576721,0.6260000467300415,0.6070000529289246,0.5900000333786011,0.5870000123977661,0.5920000076293945,0.5980000495910645,0.5490000247955322,0.6190000176429749,0.7620000243186951,0.7470000386238098,0.8240000605583191,0.8490000367164612,0.8600000143051147,
21600,0.34605616331100464,0.7610000371932983,0.7200000286102295,0.6930000185966492,0.6600000262260437,0.6320000290870667,0.6550000309944153,0.6240000128746033,0.612000048160553,0.5750000476837158,0.5790000557899475,0.5870000123977661,0.5879999995231628,0.5390000343322754,0.6160000562667847,0.7610000371932983,0.7390000224113464,0.8070000410079956,0.8330000638961792,0.8850000500679016,
21800,0.3115209639072418,0.7640000581741333,0.7150000333786011,0.690000057220459,0.6520000100135803,0.6330000162124634,0.6480000019073486,0.6140000224113464,0.6040000319480896,0.5640000104904175,0.5700000524520874,0.5840000510215759,0.5840000510215759,0.534000039100647,0.6060000061988831,0.7510000467300415,0.734000027179718,0.7930000424385071,0.8250000476837158,0.8950000405311584,
22000,0.19723820686340332,0.7590000629425049,0.7120000123977661,0.6780000329017639,0.6450000405311584,0.6320000290870667,0.6460000276565552,0.6030000448226929,0.6010000109672546,0.5590000152587891,0.5700000524520874,0.578000009059906,0.5770000219345093,0.531000018119812,0.6020000576972961,0.7510000467300415,0.7240000367164612,0.7820000648498535,0.8220000267028809,0.9070000648498535,
22200,0.23869571089744568,0.7590000629425049,0.703000009059906,0.675000011920929,0.6440000534057617,0.6270000338554382,0.6440000534057617,0.6030000448226929,0.6020000576972961,0.5530000329017639,0.5640000104904175,0.5740000009536743,0.5760000348091125,0.534000039100647,0.5980000495910645,0.7490000128746033,0.7170000076293945,0.7760000228881836,0.8140000104904175,0.9080000519752502,
22400,0.7566429376602173,0.737000048160553,0.687000036239624,0.6640000343322754,0.6580000519752502,0.6160000562667847,0.6220000386238098,0.5790000557899475,0.597000002861023,0.5400000214576721,0.5270000100135803,0.5649999976158142,0.5560000538825989,0.5470000505447388,0.5700000524520874,0.7240000367164612,0.703000009059906,0.7480000257492065,0.8080000281333923,0.8880000710487366,0.7380000352859497
22600,0.5053834915161133,0.7450000643730164,0.6660000085830688,0.6580000519752502,0.6480000019073486,0.609000027179718,0.6040000319480896,0.578000009059906,0.5990000367164612,0.5270000100135803,0.5130000114440918,0.5560000538825989,0.5410000085830688,0.5370000004768372,0.5649999976158142,0.6970000267028809,0.6850000619888306,0.7380000352859497,0.7850000262260437,0.8600000143051147,0.8560000658035278
22800,0.3196530342102051,0.734000027179718,0.6650000214576721,0.6510000228881836,0.6450000405311584,0.6080000400543213,0.5990000367164612,0.5680000185966492,0.5980000495910645,0.527999997138977,0.5,0.5670000314712524,0.5540000200271606,0.5330000519752502,0.5560000538825989,0.6920000314712524,0.6680000424385071,0.7280000448226929,0.7700000405311584,0.8470000624656677,0.8790000677108765
23000,0.2810899317264557,0.7310000061988831,0.6710000038146973,0.6490000486373901,0.64000004529953,0.6060000061988831,0.6010000109672546,0.5730000138282776,0.6000000238418579,0.5160000324249268,0.492000013589859,0.5640000104904175,0.5530000329017639,0.5240000486373901,0.5490000247955322,0.6930000185966492,0.6550000309944153,0.7250000238418579,0.7690000534057617,0.8330000638961792,0.8950000405311584
23200,0.2886894941329956,0.7270000576972961,0.6680000424385071,0.6480000019073486,0.6380000114440918,0.609000027179718,0.5990000367164612,0.5710000395774841,0.5990000367164612,0.5120000243186951,0.49500003457069397,0.5649999976158142,0.5480000376701355,0.5210000276565552,0.5440000295639038,0.6840000152587891,0.6470000147819519,0.7160000205039978,0.7680000066757202,0.8280000686645508,0.906000018119812
23400,0.2845168709754944,0.7230000495910645,0.6630000472068787,0.6480000019073486,0.6330000162124634,0.6010000109672546,0.5980000495910645,0.5730000138282776,0.5980000495910645,0.5090000033378601,0.48600003123283386,0.5630000233650208,0.5440000295639038,0.5130000114440918,0.5400000214576721,0.6830000281333923,0.6440000534057617,0.7160000205039978,0.7590000629425049,0.8170000314712524,0.9080000519752502
