step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
8400,0.3716398775577545,0.893000066280365,0.9170000553131104,0.9050000309944153,0.909000039100647,0.9200000166893005,0.9220000505447388,0.9390000700950623,0.8530000448226929,,,,,,,,,,,,
8600,0.4306716322898865,0.8950000405311584,0.9160000681877136,0.9010000228881836,0.909000039100647,0.9140000343322754,0.9200000166893005,0.9360000491142273,0.8870000243186951,,,,,,,,,,,,
8800,0.2990020513534546,0.8950000405311584,0.9160000681877136,0.8980000615119934,0.9070000648498535,0.9140000343322754,0.9220000505447388,0.9350000619888306,0.9110000729560852,,,,,,,,,,,,
9000,0.2905902862548828,0.8940000534057617,0.9170000553131104,0.8940000534057617,0.9030000567436218,0.9110000729560852,0.921000063419342,0.9350000619888306,0.9200000166893005,,,,,,,,,,,,
9200,0.21767961978912354,0.8940000534057617,0.9110000729560852,0.89000004529953,0.9030000567436218,0.9110000729560852,0.9170000553131104,0.9330000281333923,0.9290000200271606,,,,,,,,,,,,
9400,4.53363561630249,0.8940000534057617,0.9130000472068787,0.8880000710487366,0.9030000567436218,0.9120000600814819,0.9130000472068787,0.9350000619888306,0.9310000538825989,0.10300000756978989,,,,,,,,,,,
9600,0.4062815308570862,0.8860000371932983,0.9030000567436218,0.8830000162124634,0.9030000567436218,0.8960000276565552,0.9000000357627869,0.9270000457763672,0.9250000715255737,0.8670000433921814,,,,,,,,,,,
9800,0.32449784874916077,0.8870000243186951,0.9030000567436218,0.8770000338554382,0.9000000357627869,0.8910000324249268,0.8980000615119934,0.921000063419342,0.921000063419342,0.8870000243186951,,,,,,,,,,,
10000,0.18181632459163666,0.8850000500679016,0.9020000696182251,0.8750000596046448,0.8970000147819519,0.8840000629425049,0.8960000276565552,0.921000063419342,0.9230000376701355,0.909000039100647,,,,,,,,,,,
10200,0.19065867364406586,0.8860000371932983,0.8990000486373901,0.8730000257492065,0.8920000195503235,0.8830000162124634,0.8960000276565552,0.9180000424385071,0.9230000376701355,0.9180000424385071,,,,,,,,,,,
10400,0.22943875193595886,0.8820000290870667,0.8960000276565552,0.8760000467300415,0.8880000710487366,0.8840000629425049,0.8950000405311584,0.921000063419342,0.9260000586509705,0.9250000715255737,,,,,,,,,,,
10600,1.444000005722046,0.8750000596046448,0.9030000567436218,0.8700000643730164,0.8870000243186951,0.8770000338554382,0.8890000581741333,0.921000063419342,0.9150000214576721,0.9230000376701355,0.49400001764297485,,,,,,,,,,
10800,0.45286715030670166,0.8670000433921814,0.9030000567436218,0.8610000610351562,0.8840000629425049,0.8650000691413879,0.8870000243186951,0.9130000472068787,0.8970000147819519,0.9100000262260437,0.8600000143051147,,,,,,,,,,
11000,0.3904739320278168,0.8670000433921814,0.9000000357627869,0.862000048160553,0.8800000548362732,0.8640000224113464,0.8820000290870667,0.909000039100647,0.8920000195503235,0.906000018119812,0.8820000290870667,,,,,,,,,,
11200,0.2656591534614563,0.8650000691413879,0.9000000357627869,0.862000048160553,0.878000020980835,0.862000048160553,0.878000020980835,0.9030000567436218,0.8870000243186951,0.906000018119812,0.8950000405311584,,,,,,,,,,
11400,0.2449226826429367,0.862000048160553,0.8960000276565552,0.8570000529289246,0.8720000386238098,0.8580000400543213,0.8810000419616699,0.8980000615119934,0.8860000371932983,0.9030000567436218,0.9130000472068787,,,,,,,,,,
11600,0.1929963082075119,0.862000048160553,0.8960000276565552,0.8570000529289246,0.8690000176429749,0.8570000529289246,0.8810000419616699,0.8990000486373901,0.8840000629425049,0.9050000309944153,0.9200000166893005,,,,,,,,,,
11800,1.0191797018051147,0.862000048160553,0.8960000276565552,0.8540000319480896,0.8680000305175781,0.8500000238418579,0.8790000677108765,0.8920000195503235,0.8810000419616699,0.8960000276565552,0.9180000424385071,0.6390000581741333,,,,,,,,,
12000,0.4280295968055725,0.8570000529289246,0.8820000290870667,0.8460000157356262,0.862000048160553,0.8400000333786011,0.8650000691413879,0.8790000677108765,0.8790000677108765,0.8850000500679016,0.9020000696182251,0.8550000190734863,,,,,,,,,
12200,0.36873582005500793,0.8520000576972961,0.8750000596046448,0.8460000157356262,0.859000027179718,0.8330000638961792,0.8640000224113464,0.8730000257492065,0.8720000386238098,0.8810000419616699,0.8940000534057617,0.8840000629425049,,,,,,,,,
12400,0.31137773394584656,0.8500000238418579,0.8760000467300415,0.843000054359436,0.8580000400543213,0.8340000510215759,0.8610000610351562,0.8680000305175781,0.8680000305175781,0.8750000596046448,0.8890000581741333,0.8940000534057617,,,,,,,,,
12600,0.2538462281227112,0.8500000238418579,0.8790000677108765,0.8410000205039978,0.8580000400543213,0.8250000476837158,0.8550000190734863,0.8630000352859497,0.8680000305175781,0.8710000514984131,0.8880000710487366,0.9020000696182251,,,,,,,,,
12800,0.24374045431613922,0.8480000495910645,0.8740000128746033,0.8410000205039978,0.8600000143051147,0.8240000605583191,0.859000027179718,0.859000027179718,0.8670000433921814,0.8710000514984131,0.8850000500679016,0.9050000309944153,,,,,,,,,
13000,0.9362039566040039,0.8400000333786011,0.8630000352859497,0.8360000252723694,0.8460000157356262,0.8070000410079956,0.8520000576972961,0.8550000190734863,0.8530000448226929,0.8650000691413879,0.8810000419616699,0.906000018119812,0.7600000500679016,,,,,,,,
13200,0.35269710421562195,0.8360000252723694,0.859000027179718,0.8290000557899475,0.8300000429153442,0.7930000424385071,0.8440000414848328,0.8450000286102295,0.8470000624656677,0.8610000610351562,0.8680000305175781,0.906000018119812,0.8610000610351562,,,,,,,,
13400,0.404107004404068,0.8300000429153442,0.859000027179718,0.8230000138282776,0.8210000395774841,0.7870000600814819,0.8420000672340393,0.8410000205039978,0.8390000462532043,0.8570000529289246,0.8640000224113464,0.9020000696182251,0.8860000371932983,,,,,,,,
13600,0.347357839345932,0.831000030040741,0.8530000448226929,0.8230000138282776,0.8200000524520874,0.781000018119812,0.8390000462532043,0.8350000381469727,0.8350000381469727,0.8530000448226929,0.8570000529289246,0.8970000147819519,0.8950000405311584,,,,,,,,
13800,0.2876235842704773,0.8290000557899475,0.8520000576972961,0.8230000138282776,0.8200000524520874,0.781000018119812,0.8370000123977661,0.8350000381469727,0.8300000429153442,0.8490000367164612,0.8570000529289246,0.8950000405311584,0.9100000262260437,,,,,,,,
14000,0.3031097650527954,0.8280000686645508,0.8490000367164612,0.8210000395774841,0.8160000443458557,0.7780000567436218,0.8350000381469727,0.831000030040741,0.8260000348091125,0.8470000624656677,0.8530000448226929,0.8940000534057617,0.9180000424385071,,,,,,,,
14200,0.7115848064422607,0.8330000638961792,0.8460000157356262,0.8260000348091125,0.8100000619888306,0.7720000147819519,0.8210000395774841,0.831000030040741,0.8300000429153442,0.8530000448226929,0.8380000591278076,0.8950000405311584,0.909000039100647,0.7820000648498535,,,,,,,
14400,0.41444236040115356,0.8300000429153442,0.8400000333786011,0.8210000395774841,0.8060000538825989,0.7610000371932983,0.8090000152587891,0.8280000686645508,0.8170000314712524,0.843000054359436,0.8300000429153442,0.8860000371932983,0.909000039100647,0.8630000352859497,,,,,,,
14600,0.40109550952911377,0.8230000138282776,0.8420000672340393,0.8130000233650208,0.8050000667572021,0.7590000629425049,0.8070000410079956,0.8290000557899475,0.8140000104904175,0.8420000672340393,0.8190000653266907,0.8850000500679016,0.9070000648498535,0.8800000548362732,,,,,,,
14800,0.2825317978858948,0.8250000476837158,0.831000030040741,0.8100000619888306,0.8050000667572021,0.753000020980835,0.8020000457763672,0.8220000267028809,0.8160000443458557,0.8390000462532043,0.8140000104904175,0.8850000500679016,0.9050000309944153,0.8840000629425049,,,,,,,
15000,0.2102256715297699,0.8250000476837158,0.831000030040741,0.8060000538825989,0.8010000586509705,0.7510000467300415,0.7980000376701355,0.8200000524520874,0.8140000104904175,0.8380000591278076,0.8110000491142273,0.8850000500679016,0.9000000357627869,0.8940000534057617,,,,,,,
15200,0.29515308141708374,0.8240000605583191,0.8330000638961792,0.800000011920929,0.7990000247955322,0.7490000128746033,0.7950000166893005,0.8170000314712524,0.8100000619888306,0.8350000381469727,0.8070000410079956,0.8820000290870667,0.8950000405311584,0.906000018119812,,,,,,,
15400,0.8605793118476868,0.8200000524520874,0.8330000638961792,0.7890000343322754,0.7930000424385071,0.7570000290870667,0.7850000262260437,0.796000063419342,0.7860000133514404,0.8250000476837158,0.8220000267028809,0.8650000691413879,0.8870000243186951,0.9070000648498535,0.7760000228881836,,,,,,
15600,0.3279198110103607,0.8170000314712524,0.8260000348091125,0.7770000100135803,0.7800000309944153,0.7500000596046448,0.7790000438690186,0.7820000648498535,0.7770000100135803,0.8140000104904175,0.8190000653266907,0.859000027179718,0.8790000677108765,0.8990000486373901,0.8480000495910645,,,,,,
15800,0.29543644189834595,0.8140000104904175,0.8250000476837158,0.7720000147819519,0.7760000228881836,0.7500000596046448,0.7780000567436218,0.7780000567436218,0.7790000438690186,0.8110000491142273,0.8050000667572021,0.8530000448226929,0.8720000386238098,0.8960000276565552,0.8790000677108765,,,,,,
16000,0.2911929190158844,0.8160000443458557,0.815000057220459,0.7630000114440918,0.7730000615119934,0.7430000305175781,0.7730000615119934,0.7750000357627869,0.7740000486373901,0.8030000329017639,0.7980000376701355,0.8460000157356262,0.8690000176429749,0.8960000276565552,0.8980000615119934,,,,,,
16200,0.31258636713027954,0.815000057220459,0.8130000233650208,0.7640000581741333,0.7710000276565552,0.734000027179718,0.7740000486373901,0.7740000486373901,0.7660000324249268,0.800000011920929,0.7940000295639038,0.8460000157356262,0.8690000176429749,0.893000066280365,0.9020000696182251,,,,,,
16400,0.24300487339496613,0.812000036239624,0.8100000619888306,0.7570000290870667,0.7710000276565552,0.7310000061988831,0.7740000486373901,0.7740000486373901,0.7630000114440918,0.796000063419342,0.7900000214576721,0.8440000414848328,0.8680000305175781,0.8910000324249268,0.9040000438690186,,,,,,
16600,0.6084989309310913,0.8100000619888306,0.8130000233650208,0.7450000643730164,0.7540000081062317,0.7110000252723694,0.7440000176429749,0.7510000467300415,0.7290000319480896,0.7670000195503235,0.7590000629425049,0.8050000667572021,0.8470000624656677,0.8660000562667847,0.8920000195503235,0.7760000228881836,,,,,
16800,0.4043116569519043,0.8060000538825989,0.8010000586509705,0.7320000529289246,0.7480000257492065,0.6940000057220459,0.7380000352859497,0.7320000529289246,0.7190000414848328,0.7600000500679016,0.7550000548362732,0.796000063419342,0.8300000429153442,0.8600000143051147,0.8890000581741333,0.8500000238418579,,,,,
17000,0.34370750188827515,0.8060000538825989,0.796000063419342,0.7300000190734863,0.7410000562667847,0.6840000152587891,0.737000048160553,0.7310000061988831,0.7090000510215759,0.7560000419616699,0.7430000305175781,0.7920000553131104,0.8240000605583191,0.8550000190734863,0.8820000290870667,0.8740000128746033,,,,,
17200,0.37862908840179443,0.8010000586509705,0.7890000343322754,0.7270000576972961,0.7300000190734863,0.6770000457763672,0.7200000286102295,0.7220000624656677,0.706000030040741,0.7430000305175781,0.7380000352859497,0.7890000343322754,0.8220000267028809,0.8520000576972961,0.8800000548362732,0.89000004529953,,,,,
17400,0.3402198851108551,0.7980000376701355,0.784000039100647,0.7240000367164612,0.7260000109672546,0.6720000505447388,0.7220000624656677,0.7220000624656677,0.6950000524520874,0.737000048160553,0.7380000352859497,0.7890000343322754,0.8220000267028809,0.8500000238418579,0.8750000596046448,0.8980000615119934,,,,,
17600,0.2981965243816376,0.7970000505447388,0.784000039100647,0.7190000414848328,0.7260000109672546,0.6690000295639038,0.7190000414848328,0.7190000414848328,0.6930000185966492,0.7360000610351562,0.7350000143051147,0.7830000519752502,0.8180000185966492,0.8440000414848328,0.8730000257492065,0.9070000648498535,,,,,
17800,0.5949379205703735,0.781000018119812,0.784000039100647,0.6930000185966492,0.7200000286102295,0.6700000166893005,0.7090000510215759,0.7110000252723694,0.6790000200271606,0.7040000557899475,0.7210000157356262,0.7740000486373901,0.7820000648498535,0.8160000443458557,0.8650000691413879,0.8870000243186951,0.8020000457763672,,,,
18000,0.37215107679367065,0.7690000534057617,0.7760000228881836,0.6780000329017639,0.7130000591278076,0.6620000600814819,0.6970000267028809,0.7100000381469727,0.6610000133514404,0.6960000395774841,0.7050000429153442,0.7740000486373901,0.7660000324249268,0.7950000166893005,0.8410000205039978,0.8690000176429749,0.8610000610351562,,,,
18200,0.30974775552749634,0.7710000276565552,0.7730000615119934,0.6690000295639038,0.7110000252723694,0.6580000519752502,0.6850000619888306,0.7000000476837158,0.656000018119812,0.6820000410079956,0.6940000057220459,0.7720000147819519,0.7500000596046448,0.7910000085830688,0.8280000686645508,0.859000027179718,0.8880000710487366,,,,
18400,0.35717150568962097,0.7700000405311584,0.7670000195503235,0.6670000553131104,0.7070000171661377,0.6580000519752502,0.6810000538825989,0.6930000185966492,0.6530000567436218,0.6830000281333923,0.6860000491142273,0.7620000243186951,0.7470000386238098,0.7850000262260437,0.8220000267028809,0.859000027179718,0.893000066280365,,,,
18600,0.2470557540655136,0.7640000581741333,0.76500004529953,0.6640000343322754,0.703000009059906,0.6550000309944153,0.6780000329017639,0.690000057220459,0.6530000567436218,0.675000011920929,0.6830000281333923,0.7660000324249268,0.7480000257492065,0.7780000567436218,0.8170000314712524,0.8480000495910645,0.8980000615119934,,,,
18800,6.186468601226807,0.7620000243186951,0.7610000371932983,0.6610000133514404,0.7010000348091125,0.6530000567436218,0.6760000586509705,0.6830000281333923,0.6480000019073486,0.6740000247955322,0.6810000538825989,0.7630000114440918,0.7480000257492065,0.7760000228881836,0.812000036239624,0.8490000367164612,0.906000018119812,0.14800000190734863,,,
19000,0.5874269008636475,0.7630000114440918,0.7500000596046448,0.6450000405311584,0.6930000185966492,0.6440000534057617,0.7010000348091125,0.6580000519752502,0.6330000162124634,0.6510000228881836,0.6610000133514404,0.734000027179718,0.7310000061988831,0.7390000224113464,0.7830000519752502,0.8170000314712524,0.8800000548362732,0.8200000524520874,,,
19200,0.3534364700317383,0.7570000290870667,0.7420000433921814,0.6450000405311584,0.6810000538825989,0.6440000534057617,0.6890000104904175,0.6460000276565552,0.6180000305175781,0.6330000162124634,0.6450000405311584,0.7200000286102295,0.7150000333786011,0.7260000109672546,0.7800000309944153,0.8020000457763672,0.8610000610351562,0.878000020980835,,,
19400,0.39993855357170105,0.7540000081062317,0.737000048160553,0.6450000405311584,0.6820000410079956,0.6390000581741333,0.6890000104904175,0.6440000534057617,0.6110000014305115,0.6260000467300415,0.6370000243186951,0.7110000252723694,0.7090000510215759,0.7120000123977661,0.7700000405311584,0.7910000085830688,0.8550000190734863,0.8970000147819519,,,
19600,0.43162572383880615,0.7500000596046448,0.7330000400543213,0.6420000195503235,0.6850000619888306,0.6380000114440918,0.6910000443458557,0.64000004529953,0.6050000190734863,0.6220000386238098,0.6300000548362732,0.7000000476837158,0.7090000510215759,0.7040000557899475,0.7590000629425049,0.7850000262260437,0.8530000448226929,0.9080000519752502,,,
19800,0.3342384397983551,0.7510000467300415,0.7330000400543213,0.6420000195503235,0.6780000329017639,0.6310000419616699,0.6890000104904175,0.6340000033378601,0.5980000495910645,0.625,0.6260000467300415,0.6920000314712524,0.7020000219345093,0.6990000605583191,0.7540000081062317,0.7790000438690186,0.8490000367164612,0.9190000295639038,,,
20000,2.2720882892608643,0.7510000467300415,0.7350000143051147,0.6550000309944153,0.6690000295639038,0.612000048160553,0.6790000200271606,0.6310000419616699,0.597000002861023,0.612000048160553,0.6100000143051147,0.6940000057220459,0.6980000138282776,0.6860000491142273,0.7390000224113464,0.7630000114440918,0.8450000286102295,0.9150000214576721,0.43400001525878906,,
20200,0.5293421745300293,0.7450000643730164,0.7160000205039978,0.6440000534057617,0.6380000114440918,0.5879999995231628,0.6630000472068787,0.6060000061988831,0.5740000009536743,0.5770000219345093,0.5680000185966492,0.6700000166893005,0.6650000214576721,0.6330000162124634,0.7080000042915344,0.7270000576972961,0.8350000381469727,0.9010000228881836,0.8300000429153442,,
20400,0.3775958716869354,0.7330000400543213,0.7100000381469727,0.6410000324249268,0.6210000514984131,0.5870000123977661,0.6430000066757202,0.597000002861023,0.5680000185966492,0.5660000443458557,0.5509999990463257,0.6500000357627869,0.6470000147819519,0.6040000319480896,0.690000057220459,0.7110000252723694,0.8210000395774841,0.89000004529953,0.8690000176429749,,
20600,0.40640103816986084,0.7360000610351562,0.7040000557899475,0.6390000581741333,0.6180000305175781,0.5820000171661377,0.64000004529953,0.5950000286102295,0.5600000023841858,0.5580000281333923,0.550000011920929,0.6380000114440918,0.6390000581741333,0.5960000157356262,0.6840000152587891,0.703000009059906,0.8190000653266907,0.8830000162124634,0.89000004529953,,
20800,0.3276364505290985,0.7360000610351562,0.6890000104904175,0.6390000581741333,0.6070000529289246,0.5710000395774841,0.6260000467300415,0.5940000414848328,0.550000011920929,0.5480000376701355,0.5410000085830688,0.6260000467300415,0.6310000419616699,0.5870000123977661,0.6830000281333923,0.690000057220459,0.8160000443458557,0.8750000596046448,0.8920000195503235,,
21000,0.26378133893013,0.7330000400543213,0.6820000410079956,0.6350000500679016,0.6060000061988831,0.5630000233650208,0.625,0.5879999995231628,0.5420000553131104,0.5420000553131104,0.5380000472068787,0.6210000514984131,0.6210000514984131,0.5900000333786011,0.6780000329017639,0.6830000281333923,0.8100000619888306,0.8740000128746033,0.9010000228881836,,
21200,1.3769232034683228,0.7250000238418579,0.6950000524520874,0.6310000419616699,0.6030000448226929,0.5680000185966492,0.6200000047683716,0.5760000348091125,0.5530000329017639,0.5240000486373901,0.5390000343322754,0.6350000500679016,0.6170000433921814,0.581000030040741,0.6600000262260437,0.6540000438690186,0.7940000295639038,0.8490000367164612,0.8920000195503235,0.612000048160553,
21400,0.5056284666061401,0.7240000367164612,0.6810000538825989,0.6340000033378601,0.5940000414848328,0.5640000104904175,0.6040000319480896,0.5590000152587891,0.5490000247955322,0.5410000085830688,0.5380000472068787,0.6310000419616699,0.6110000014305115,0.5840000510215759,0.6360000371932983,0.6230000257492065,0.784000039100647,0.8210000395774841,0.8550000190734863,0.8200000524520874,
21600,0.4442829191684723,0.7270000576972961,0.6730000376701355,0.6300000548362732,0.5850000381469727,0.5649999976158142,0.6020000576972961,0.5560000538825989,0.5470000505447388,0.5400000214576721,0.5370000004768372,0.628000020980835,0.6030000448226929,0.5750000476837158,0.6230000257492065,0.6130000352859497,0.7760000228881836,0.8020000457763672,0.8460000157356262,0.859000027179718,
21800,0.3776906728744507,0.7250000238418579,0.6710000038146973,0.628000020980835,0.581000030040741,0.5760000348091125,0.5960000157356262,0.5550000071525574,0.5400000214576721,0.5410000085830688,0.5330000519752502,0.628000020980835,0.6000000238418579,0.5680000185966492,0.6200000047683716,0.6000000238418579,0.7710000276565552,0.7940000295639038,0.8370000123977661,0.8790000677108765,
22000,0.32004237174987793,0.7230000495910645,0.6660000085830688,0.6290000081062317,0.5730000138282776,0.5700000524520874,0.593000054359436,0.5570000410079956,0.5430000424385071,0.5410000085830688,0.5250000357627869,0.6180000305175781,0.5960000157356262,0.5710000395774841,0.6110000014305115,0.5840000510215759,0.7690000534057617,0.7880000472068787,0.8210000395774841,0.8910000324249268,
22200,0.34095069766044617,0.7200000286102295,0.659000039100647,0.6300000548362732,0.5720000267028809,0.5710000395774841,0.5820000171661377,0.5540000200271606,0.5390000343322754,0.5420000553131104,0.5230000019073486,0.612000048160553,0.5910000205039978,0.5710000395774841,0.6020000576972961,0.5820000171661377,0.7660000324249268,0.7830000519752502,0.8140000104904175,0.8960000276565552,
22400,1.1495838165283203,0.6950000524520874,0.6620000600814819,0.6340000033378601,0.5770000219345093,0.5860000252723694,0.6030000448226929,0.5700000524520874,0.5550000071525574,0.5420000553131104,0.5330000519752502,0.5980000495910645,0.609000027179718,0.5850000381469727,0.5910000205039978,0.597000002861023,0.7420000433921814,0.76500004529953,0.8260000348091125,0.89000004529953,0.593000054359436
22600,0.4707299470901489,0.6640000343322754,0.6570000052452087,0.6230000257492065,0.550000011920929,0.5730000138282776,0.5920000076293945,0.5590000152587891,0.5350000262260437,0.5250000357627869,0.527999997138977,0.5840000510215759,0.5860000252723694,0.5720000267028809,0.5740000009536743,0.562000036239624,0.6880000233650208,0.753000020980835,0.8030000329017639,0.8560000658035278,0.7930000424385071
22800,0.51662677526474,0.6570000052452087,0.6420000195503235,0.6210000514984131,0.5400000214576721,0.5660000443458557,0.5910000205039978,0.5530000329017639,0.5210000276565552,0.5240000486373901,0.5270000100135803,0.5670000314712524,0.5720000267028809,0.5550000071525574,0.5730000138282776,0.5570000410079956,0.675000011920929,0.7410000562667847,0.7850000262260437,0.8270000219345093,0.8420000672340393
23000,0.4655489921569824,0.6510000228881836,0.6310000419616699,0.6070000529289246,0.5420000553131104,0.5649999976158142,0.578000009059906,0.550000011920929,0.5200000405311584,0.5190000534057617,0.5180000066757202,0.5530000329017639,0.5710000395774841,0.5509999990463257,0.5630000233650208,0.5520000457763672,0.6720000505447388,0.737000048160553,0.7680000066757202,0.815000057220459,0.8570000529289246
23200,0.39190009236335754,0.6470000147819519,0.6300000548362732,0.6000000238418579,0.5320000052452087,0.5600000023841858,0.578000009059906,0.5450000166893005,0.5230000019073486,0.5200000405311584,0.5170000195503235,0.5420000553131104,0.5710000395774841,0.5450000166893005,0.5580000281333923,0.550000011920929,0.6660000085830688,0.7250000238418579,0.76500004529953,0.812000036239624,0.8690000176429749
23400,0.27482137084007263,0.64000004529953,0.628000020980835,0.5940000414848328,0.5330000519752502,0.550000011920929,0.5790000557899475,0.5420000553131104,0.5200000405311584,0.5160000324249268,0.51500004529953,0.5370000004768372,0.562000036239624,0.534000039100647,0.5570000410079956,0.5490000247955322,0.6570000052452087,0.7210000157356262,0.7640000581741333,0.7990000247955322,0.8790000677108765
