step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
9400,5.622674465179443,0.909000039100647,0.9010000228881836,0.9040000438690186,0.9190000295639038,0.8850000500679016,0.906000018119812,0.9250000715255737,0.9260000586509705,0.11000000685453415,,,,,,,,,,,
9600,0.4122256338596344,0.8970000147819519,0.8890000581741333,0.8920000195503235,0.9110000729560852,0.8760000467300415,0.9020000696182251,0.9070000648498535,0.9190000295639038,0.8600000143051147,,,,,,,,,,,
9800,0.396985799074173,0.8970000147819519,0.89000004529953,0.8880000710487366,0.909000039100647,0.8700000643730164,0.8980000615119934,0.9020000696182251,0.9190000295639038,0.8850000500679016,,,,,,,,,,,
10000,0.2659769058227539,0.8960000276565552,0.8860000371932983,0.8820000290870667,0.9080000519752502,0.8660000562667847,0.8950000405311584,0.8990000486373901,0.9160000681877136,0.8980000615119934,,,,,,,,,,,
10200,0.2427506446838379,0.8950000405311584,0.8830000162124634,0.8790000677108765,0.9010000228881836,0.8640000224113464,0.89000004529953,0.8970000147819519,0.9150000214576721,0.9050000309944153,,,,,,,,,,,
10400,0.17348074913024902,0.8940000534057617,0.8840000629425049,0.8770000338554382,0.9010000228881836,0.8650000691413879,0.8880000710487366,0.8950000405311584,0.9140000343322754,0.9070000648498535,,,,,,,,,,,
10600,1.0732461214065552,0.8890000581741333,0.8860000371932983,0.8820000290870667,0.8970000147819519,0.8510000109672546,0.8800000548362732,0.8870000243186951,0.9120000600814819,0.9150000214576721,0.6130000352859497,,,,,,,,,,
10800,0.42882537841796875,0.8840000629425049,0.8730000257492065,0.8730000257492065,0.8970000147819519,0.8510000109672546,0.8680000305175781,0.8740000128746033,0.9010000228881836,0.9150000214576721,0.8480000495910645,,,,,,,,,,
11000,0.3009282946586609,0.8830000162124634,0.8790000677108765,0.8720000386238098,0.893000066280365,0.8540000319480896,0.8690000176429749,0.8740000128746033,0.8980000615119934,0.9120000600814819,0.8710000514984131,,,,,,,,,,
11200,0.32671353220939636,0.8830000162124634,0.8810000419616699,0.8670000433921814,0.89000004529953,0.8460000157356262,0.8680000305175781,0.8720000386238098,0.8960000276565552,0.9110000729560852,0.9010000228881836,,,,,,,,,,
11400,0.3372077941894531,0.8820000290870667,0.8760000467300415,0.8680000305175781,0.8870000243186951,0.8400000333786011,0.8660000562667847,0.8700000643730164,0.89000004529953,0.9150000214576721,0.9020000696182251,,,,,,,,,,
11600,0.27924054861068726,0.878000020980835,0.8730000257492065,0.8670000433921814,0.8890000581741333,0.8390000462532043,0.8650000691413879,0.8650000691413879,0.8890000581741333,0.9080000519752502,0.9160000681877136,,,,,,,,,,
11800,0.8053339719772339,0.8700000643730164,0.8720000386238098,0.8680000305175781,0.8850000500679016,0.8330000638961792,0.8630000352859497,0.8600000143051147,0.8810000419616699,0.8970000147819519,0.9130000472068787,0.7230000495910645,,,,,,,,,
12000,0.42895209789276123,0.8650000691413879,0.862000048160553,0.8570000529289246,0.8770000338554382,0.8240000605583191,0.8550000190734863,0.8420000672340393,0.8800000548362732,0.8850000500679016,0.9070000648498535,0.8510000109672546,,,,,,,,,
12200,0.2999790608882904,0.8580000400543213,0.859000027179718,0.8530000448226929,0.8760000467300415,0.8220000267028809,0.8540000319480896,0.8350000381469727,0.8810000419616699,0.8860000371932983,0.9050000309944153,0.8800000548362732,,,,,,,,,
12400,0.32103750109672546,0.8610000610351562,0.8560000658035278,0.8500000238418579,0.8740000128746033,0.8190000653266907,0.8500000238418579,0.8330000638961792,0.8820000290870667,0.8880000710487366,0.9050000309944153,0.893000066280365,,,,,,,,,
12600,0.2653360664844513,0.8610000610351562,0.8540000319480896,0.8510000109672546,0.8680000305175781,0.8210000395774841,0.8510000109672546,0.8290000557899475,0.8790000677108765,0.8840000629425049,0.9000000357627869,0.9100000262260437,,,,,,,,,
12800,0.28372514247894287,0.8580000400543213,0.8540000319480896,0.8480000495910645,0.8670000433921814,0.8210000395774841,0.8470000624656677,0.8240000605583191,0.8810000419616699,0.878000020980835,0.8980000615119934,0.9160000681877136,,,,,,,,,
13000,0.7454152703285217,0.862000048160553,0.8510000109672546,0.8500000238418579,0.8510000109672546,0.8210000395774841,0.8390000462532043,0.8220000267028809,0.8580000400543213,0.8670000433921814,0.8910000324249268,0.9130000472068787,0.7300000190734863,,,,,,,,
13200,0.5439736247062683,0.8600000143051147,0.8360000252723694,0.8460000157356262,0.8340000510215759,0.8200000524520874,0.8270000219345093,0.8160000443458557,0.8370000123977661,0.8600000143051147,0.8710000514984131,0.9050000309944153,0.8580000400543213,,,,,,,,
13400,0.3109375834465027,0.8600000143051147,0.8350000381469727,0.843000054359436,0.8320000171661377,0.8210000395774841,0.8230000138282776,0.8100000619888306,0.8320000171661377,0.8540000319480896,0.859000027179718,0.8970000147819519,0.8860000371932983,,,,,,,,
13600,0.2968933880329132,0.8560000658035278,0.8330000638961792,0.8410000205039978,0.8330000638961792,0.8200000524520874,0.8220000267028809,0.8060000538825989,0.8290000557899475,0.8480000495910645,0.8550000190734863,0.8950000405311584,0.9040000438690186,,,,,,,,
13800,0.26883044838905334,0.8520000576972961,0.8270000219345093,0.8410000205039978,0.8300000429153442,0.8160000443458557,0.8180000185966492,0.8020000457763672,0.8250000476837158,0.8420000672340393,0.8570000529289246,0.89000004529953,0.9160000681877136,,,,,,,,
14000,0.2904037833213806,0.8500000238418579,0.8280000686645508,0.8410000205039978,0.8240000605583191,0.8140000104904175,0.8160000443458557,0.7990000247955322,0.8170000314712524,0.8380000591278076,0.8550000190734863,0.8850000500679016,0.9240000247955322,,,,,,,,
14200,0.598099410533905,0.8550000190734863,0.8100000619888306,0.8240000605583191,0.8040000200271606,0.8010000586509705,0.7940000295639038,0.781000018119812,0.8080000281333923,0.8170000314712524,0.8340000510215759,0.8730000257492065,0.9160000681877136,0.7780000567436218,,,,,,,
14400,0.4464394152164459,0.8570000529289246,0.8160000443458557,0.815000057220459,0.7990000247955322,0.796000063419342,0.7860000133514404,0.7690000534057617,0.8080000281333923,0.8140000104904175,0.831000030040741,0.8690000176429749,0.9030000567436218,0.8510000109672546,,,,,,,
14600,0.32146334648132324,0.8540000319480896,0.8180000185966492,0.8070000410079956,0.7980000376701355,0.7880000472068787,0.7870000600814819,0.7660000324249268,0.8040000200271606,0.8160000443458557,0.8290000557899475,0.8710000514984131,0.9010000228881836,0.878000020980835,,,,,,,
14800,0.2791319489479065,0.8500000238418579,0.8180000185966492,0.800000011920929,0.7980000376701355,0.7860000133514404,0.7830000519752502,0.76500004529953,0.8040000200271606,0.8160000443458557,0.8240000605583191,0.8680000305175781,0.9000000357627869,0.8940000534057617,,,,,,,
15000,0.23481617867946625,0.8460000157356262,0.8190000653266907,0.7970000505447388,0.7990000247955322,0.7820000648498535,0.7890000343322754,0.7620000243186951,0.8020000457763672,0.812000036239624,0.8250000476837158,0.8630000352859497,0.8980000615119934,0.9000000357627869,,,,,,,
15200,0.29012608528137207,0.8380000591278076,0.815000057220459,0.7940000295639038,0.7950000166893005,0.7790000438690186,0.7830000519752502,0.7610000371932983,0.796000063419342,0.8100000619888306,0.8220000267028809,0.859000027179718,0.8960000276565552,0.9040000438690186,,,,,,,
15400,0.5848872661590576,0.8290000557899475,0.8050000667572021,0.7820000648498535,0.8010000586509705,0.7830000519752502,0.7800000309944153,0.737000048160553,0.7920000553131104,0.7990000247955322,0.8050000667572021,0.8370000123977661,0.8860000371932983,0.8940000534057617,0.7830000519752502,,,,,,
15600,0.4170505106449127,0.8210000395774841,0.8010000586509705,0.7720000147819519,0.8030000329017639,0.7730000615119934,0.7710000276565552,0.7280000448226929,0.7890000343322754,0.7870000600814819,0.7990000247955322,0.8200000524520874,0.8750000596046448,0.8890000581741333,0.8580000400543213,,,,,,
15800,0.43331506848335266,0.8200000524520874,0.7910000085830688,0.7690000534057617,0.8030000329017639,0.7630000114440918,0.76500004529953,0.7220000624656677,0.7760000228881836,0.7830000519752502,0.8020000457763672,0.8140000104904175,0.8700000643730164,0.8840000629425049,0.8700000643730164,,,,,,
16000,0.27710065245628357,0.8160000443458557,0.7870000600814819,0.7660000324249268,0.7950000166893005,0.7630000114440918,0.7580000162124634,0.7240000367164612,0.7690000534057617,0.7780000567436218,0.8030000329017639,0.8110000491142273,0.8650000691413879,0.8790000677108765,0.8890000581741333,,,,,,
16200,0.3405540883541107,0.815000057220459,0.7820000648498535,0.7640000581741333,0.7920000553131104,0.7600000500679016,0.7550000548362732,0.7170000076293945,0.7670000195503235,0.7780000567436218,0.8020000457763672,0.8030000329017639,0.8580000400543213,0.8700000643730164,0.9030000567436218,,,,,,
16400,0.15903642773628235,0.8090000152587891,0.7800000309944153,0.7620000243186951,0.7890000343322754,0.7600000500679016,0.7470000386238098,0.7140000462532043,0.76500004529953,0.7710000276565552,0.8020000457763672,0.8030000329017639,0.8510000109672546,0.862000048160553,0.9070000648498535,,,,,,
16600,0.5470861196517944,0.8010000586509705,0.7630000114440918,0.7590000629425049,0.7940000295639038,0.7440000176429749,0.7380000352859497,0.7000000476837158,0.7580000162124634,0.7350000143051147,0.7690000534057617,0.7800000309944153,0.8380000591278076,0.843000054359436,0.8770000338554382,0.800000011920929,,,,,
16800,0.37077340483665466,0.7970000505447388,0.7580000162124634,0.7450000643730164,0.7900000214576721,0.7380000352859497,0.734000027179718,0.7000000476837158,0.7360000610351562,0.7140000462532043,0.7520000338554382,0.7770000100135803,0.8300000429153442,0.8340000510215759,0.8680000305175781,0.8670000433921814,,,,,
17000,0.2635137140750885,0.7970000505447388,0.753000020980835,0.7440000176429749,0.7820000648498535,0.7290000319480896,0.7310000061988831,0.6960000395774841,0.7270000576972961,0.7130000591278076,0.7490000128746033,0.7770000100135803,0.8230000138282776,0.8280000686645508,0.8600000143051147,0.8790000677108765,,,,,
17200,0.36827152967453003,0.7980000376701355,0.753000020980835,0.7420000433921814,0.781000018119812,0.7250000238418579,0.7230000495910645,0.6990000605583191,0.7160000205039978,0.7080000042915344,0.7480000257492065,0.7740000486373901,0.8200000524520874,0.8250000476837158,0.8570000529289246,0.89000004529953,,,,,
17400,0.2896565794944763,0.8010000586509705,0.7520000338554382,0.7410000562667847,0.7800000309944153,0.7240000367164612,0.7170000076293945,0.6970000267028809,0.7100000381469727,0.706000030040741,0.7470000386238098,0.7720000147819519,0.8140000104904175,0.8200000524520874,0.8530000448226929,0.9070000648498535,,,,,
17600,0.19692084193229675,0.7990000247955322,0.7480000257492065,0.7410000562667847,0.7780000567436218,0.7220000624656677,0.7160000205039978,0.6980000138282776,0.7080000042915344,0.7040000557899475,0.7470000386238098,0.7670000195503235,0.8070000410079956,0.812000036239624,0.8460000157356262,0.9100000262260437,,,,,
17800,0.6074146032333374,0.7710000276565552,0.734000027179718,0.7310000061988831,0.7400000095367432,0.7140000462532043,0.6980000138282776,0.6820000410079956,0.6980000138282776,0.687000036239624,0.7360000610351562,0.7450000643730164,0.7860000133514404,0.7910000085830688,0.8370000123977661,0.8890000581741333,0.7950000166893005,,,,
18000,0.41483771800994873,0.7610000371932983,0.7210000157356262,0.7200000286102295,0.7360000610351562,0.706000030040741,0.6840000152587891,0.6670000553131104,0.6860000491142273,0.6860000491142273,0.734000027179718,0.7390000224113464,0.7640000581741333,0.7680000066757202,0.8210000395774841,0.878000020980835,0.8410000205039978,,,,
18200,0.26367077231407166,0.7580000162124634,0.7170000076293945,0.7230000495910645,0.7300000190734863,0.706000030040741,0.6800000071525574,0.659000039100647,0.687000036239624,0.6810000538825989,0.7290000319480896,0.7300000190734863,0.7560000419616699,0.7670000195503235,0.8090000152587891,0.8680000305175781,0.8670000433921814,,,,
18400,0.3721133768558502,0.7570000290870667,0.7100000381469727,0.718000054359436,0.7260000109672546,0.6990000605583191,0.6780000329017639,0.6580000519752502,0.6840000152587891,0.6740000247955322,0.7300000190734863,0.7260000109672546,0.753000020980835,0.7620000243186951,0.8040000200271606,0.8600000143051147,0.8770000338554382,,,,
18600,0.4072142541408539,0.7560000419616699,0.706000030040741,0.7210000157356262,0.7190000414848328,0.6910000443458557,0.6810000538825989,0.6570000052452087,0.6810000538825989,0.675000011920929,0.734000027179718,0.7250000238418579,0.7490000128746033,0.7570000290870667,0.8020000457763672,0.8520000576972961,0.89000004529953,,,,
18800,5.918488025665283,0.7580000162124634,0.7020000219345093,0.7170000076293945,0.7150000333786011,0.687000036239624,0.6820000410079956,0.6580000519752502,0.6820000410079956,0.6740000247955322,0.7300000190734863,0.7230000495910645,0.734000027179718,0.7580000162124634,0.8010000586509705,0.8490000367164612,0.9000000357627869,0.11900000274181366,,,
19000,0.5173022150993347,0.753000020980835,0.7020000219345093,0.7110000252723694,0.7020000219345093,0.6770000457763672,0.6730000376701355,0.6420000195503235,0.6630000472068787,0.6610000133514404,0.6860000491142273,0.6910000443458557,0.7190000414848328,0.7300000190734863,0.7300000190734863,0.8330000638961792,0.8710000514984131,0.8360000252723694,,,
19200,0.2757473886013031,0.7520000338554382,0.703000009059906,0.706000030040741,0.6970000267028809,0.6700000166893005,0.6630000472068787,0.64000004529953,0.6580000519752502,0.6530000567436218,0.6780000329017639,0.6840000152587891,0.7010000348091125,0.7110000252723694,0.7110000252723694,0.8190000653266907,0.8630000352859497,0.8690000176429749,,,
19400,0.35359302163124084,0.7490000128746033,0.7000000476837158,0.7010000348091125,0.6950000524520874,0.6620000600814819,0.6520000100135803,0.6360000371932983,0.659000039100647,0.6490000486373901,0.6710000038146973,0.6810000538825989,0.6980000138282776,0.7020000219345093,0.7020000219345093,0.8160000443458557,0.8540000319480896,0.8800000548362732,,,
19600,0.26396483182907104,0.7460000514984131,0.6970000267028809,0.6960000395774841,0.690000057220459,0.6620000600814819,0.6510000228881836,0.6330000162124634,0.6580000519752502,0.6460000276565552,0.6530000567436218,0.6790000200271606,0.6910000443458557,0.6920000314712524,0.6940000057220459,0.8090000152587891,0.8470000624656677,0.8910000324249268,,,
19800,0.2611240744590759,0.7470000386238098,0.6990000605583191,0.6920000314712524,0.6910000443458557,0.6640000343322754,0.6470000147819519,0.6270000338554382,0.656000018119812,0.6450000405311584,0.6480000019073486,0.6760000586509705,0.6920000314712524,0.6860000491142273,0.6880000233650208,0.8050000667572021,0.8380000591278076,0.8940000534057617,,,
20000,1.8782410621643066,0.7430000305175781,0.690000057220459,0.6990000605583191,0.6890000104904175,0.6650000214576721,0.6620000600814819,0.6270000338554382,0.6520000100135803,0.6420000195503235,0.64000004529953,0.6690000295639038,0.6930000185966492,0.6740000247955322,0.6680000424385071,0.800000011920929,0.8280000686645508,0.8940000534057617,0.4490000307559967,,
20200,0.5783552527427673,0.7310000061988831,0.690000057220459,0.6910000443458557,0.6760000586509705,0.6540000438690186,0.6390000581741333,0.6080000400543213,0.6440000534057617,0.6200000047683716,0.6130000352859497,0.659000039100647,0.6800000071525574,0.6600000262260437,0.6380000114440918,0.7670000195503235,0.8110000491142273,0.8740000128746033,0.8200000524520874,,
20400,0.50011146068573,0.7360000610351562,0.6830000281333923,0.6960000395774841,0.6740000247955322,0.6420000195503235,0.6350000500679016,0.6040000319480896,0.6380000114440918,0.6140000224113464,0.6150000095367432,0.6510000228881836,0.6730000376701355,0.6520000100135803,0.6310000419616699,0.7450000643730164,0.800000011920929,0.8520000576972961,0.8630000352859497,,
20600,0.3864043951034546,0.7390000224113464,0.6810000538825989,0.6890000104904175,0.6670000553131104,0.6320000290870667,0.6320000290870667,0.5980000495910645,0.6350000500679016,0.6100000143051147,0.6170000433921814,0.6430000066757202,0.6720000505447388,0.6430000066757202,0.628000020980835,0.7420000433921814,0.7950000166893005,0.843000054359436,0.8800000548362732,,
20800,0.3733808100223541,0.7360000610351562,0.6840000152587891,0.687000036239624,0.6600000262260437,0.6230000257492065,0.6180000305175781,0.5910000205039978,0.6350000500679016,0.6040000319480896,0.6180000305175781,0.6430000066757202,0.6610000133514404,0.6410000324249268,0.6240000128746033,0.7360000610351562,0.7920000553131104,0.8330000638961792,0.8920000195503235,,
21000,0.2836836874485016,0.7300000190734863,0.675000011920929,0.6830000281333923,0.6540000438690186,0.6170000433921814,0.6210000514984131,0.5910000205039978,0.6340000033378601,0.6010000109672546,0.6200000047683716,0.6310000419616699,0.6600000262260437,0.6430000066757202,0.6210000514984131,0.7330000400543213,0.7890000343322754,0.8230000138282776,0.8990000486373901,,
21200,1.1097546815872192,0.7290000319480896,0.6740000247955322,0.6780000329017639,0.6540000438690186,0.6150000095367432,0.6360000371932983,0.6000000238418579,0.6430000066757202,0.5870000123977661,0.628000020980835,0.6270000338554382,0.6410000324249268,0.6160000562667847,0.6150000095367432,0.734000027179718,0.7800000309944153,0.812000036239624,0.8950000405311584,0.6600000262260437,
21400,0.439503937959671,0.7220000624656677,0.6500000357627869,0.6670000553131104,0.6310000419616699,0.6000000238418579,0.6320000290870667,0.5940000414848328,0.6160000562667847,0.5710000395774841,0.6070000529289246,0.6210000514984131,0.5900000333786011,0.6000000238418579,0.6190000176429749,0.7270000576972961,0.7700000405311584,0.800000011920929,0.8730000257492065,0.831000030040741,
21600,0.3870871365070343,0.7220000624656677,0.6430000066757202,0.6580000519752502,0.6320000290870667,0.5920000076293945,0.6270000338554382,0.5800000429153442,0.6110000014305115,0.562000036239624,0.6010000109672546,0.6190000176429749,0.578000009059906,0.5820000171661377,0.6100000143051147,0.706000030040741,0.7520000338554382,0.7780000567436218,0.859000027179718,0.8670000433921814,
21800,0.36537909507751465,0.7240000367164612,0.6380000114440918,0.6610000133514404,0.6160000562667847,0.581000030040741,0.6170000433921814,0.5770000219345093,0.597000002861023,0.5590000152587891,0.6000000238418579,0.6160000562667847,0.5750000476837158,0.5770000219345093,0.6100000143051147,0.6960000395774841,0.7410000562667847,0.7690000534057617,0.8550000190734863,0.8760000467300415,
22000,0.4306090772151947,0.7210000157356262,0.6340000033378601,0.6570000052452087,0.6150000095367432,0.5770000219345093,0.609000027179718,0.581000030040741,0.597000002861023,0.5580000281333923,0.6020000576972961,0.6140000224113464,0.5680000185966492,0.5730000138282776,0.6030000448226929,0.6920000314712524,0.7400000095367432,0.753000020980835,0.8470000624656677,0.8890000581741333,
22200,0.2881651222705841,0.7190000414848328,0.6310000419616699,0.6470000147819519,0.6110000014305115,0.5740000009536743,0.6030000448226929,0.5790000557899475,0.5980000495910645,0.5440000295639038,0.5980000495910645,0.6130000352859497,0.5520000457763672,0.5720000267028809,0.6020000576972961,0.6820000410079956,0.7310000061988831,0.7430000305175781,0.8340000510215759,0.8980000615119934,
22400,0.8044558763504028,0.690000057220459,0.6320000290870667,0.6360000371932983,0.6140000224113464,0.5890000462532043,0.5790000557899475,0.5820000171661377,0.5950000286102295,0.5400000214576721,0.5950000286102295,0.5920000076293945,0.51500004529953,0.5430000424385071,0.5840000510215759,0.6550000309944153,0.7080000042915344,0.7110000252723694,0.8060000538825989,0.8680000305175781,0.7050000429153442
22600,0.5359268188476562,0.6660000085830688,0.6240000128746033,0.6260000467300415,0.6180000305175781,0.5920000076293945,0.5540000200271606,0.5710000395774841,0.5840000510215759,0.503000020980835,0.5740000009536743,0.5790000557899475,0.4970000088214874,0.5250000357627869,0.5680000185966492,0.6150000095367432,0.6810000538825989,0.7010000348091125,0.796000063419342,0.8520000576972961,0.8290000557899475
22800,0.4115523099899292,0.6570000052452087,0.6230000257492065,0.6240000128746033,0.6180000305175781,0.5920000076293945,0.5460000038146973,0.5710000395774841,0.5700000524520874,0.5020000338554382,0.5750000476837158,0.5760000348091125,0.4910000264644623,0.5230000019073486,0.5570000410079956,0.6140000224113464,0.6660000085830688,0.6920000314712524,0.7820000648498535,0.8350000381469727,0.8670000433921814
23000,0.3748651146888733,0.6480000019073486,0.6180000305175781,0.6180000305175781,0.6140000224113464,0.5960000157356262,0.5550000071525574,0.5670000314712524,0.5680000185966492,0.49900001287460327,0.5690000057220459,0.5640000104904175,0.48100003600120544,0.5190000534057617,0.5540000200271606,0.6070000529289246,0.659000039100647,0.6860000491142273,0.7760000228881836,0.8300000429153442,0.8770000338554382
23200,0.2634648084640503,0.6410000324249268,0.6150000095367432,0.6170000433921814,0.6100000143051147,0.5900000333786011,0.5540000200271606,0.5680000185966492,0.5610000491142273,0.5020000338554382,0.5660000443458557,0.5580000281333923,0.47200003266334534,0.51500004529953,0.5460000038146973,0.597000002861023,0.6480000019073486,0.6790000200271606,0.7720000147819519,0.8250000476837158,0.8880000710487366
23400,0.30794674158096313,0.6380000114440918,0.6160000562667847,0.6190000176429749,0.6060000061988831,0.5850000381469727,0.5509999990463257,0.5660000443458557,0.5580000281333923,0.5,0.5649999976158142,0.5560000538825989,0.4700000286102295,0.5080000162124634,0.5430000424385071,0.597000002861023,0.6410000324249268,0.6600000262260437,0.7640000581741333,0.8160000443458557,0.9000000357627869
