step,current_task_loss,task_0_acc,task_1_acc,task_2_acc,task_3_acc,task_4_acc,task_5_acc,task_6_acc,task_7_acc,task_8_acc,task_9_acc,task_10_acc,task_11_acc,task_12_acc,task_13_acc,task_14_acc,task_15_acc,task_16_acc,task_17_acc,task_18_acc,task_19_acc
6000,0.7735180258750916,0.8730000257492065,0.8810000419616699,0.878000020980835,0.8950000405311584,0.8860000371932983,0.7480000257492065,,,,,,,,,,,,,,
6200,0.49512696266174316,0.8680000305175781,0.8720000386238098,0.8820000290870667,0.8880000710487366,0.8840000629425049,0.8240000605583191,,,,,,,,,,,,,,
6400,0.47663652896881104,0.8640000224113464,0.8680000305175781,0.878000020980835,0.8870000243186951,0.8850000500679016,0.8440000414848328,,,,,,,,,,,,,,
6600,0.38380879163742065,0.862000048160553,0.8670000433921814,0.8740000128746033,0.8840000629425049,0.8810000419616699,0.8560000658035278,,,,,,,,,,,,,,
6800,0.3923763334751129,0.8610000610351562,0.8660000562667847,0.8720000386238098,0.8820000290870667,0.878000020980835,0.8660000562667847,,,,,,,,,,,,,,
7000,0.4748309850692749,0.859000027179718,0.8650000691413879,0.8710000514984131,0.8790000677108765,0.8740000128746033,0.8730000257492065,,,,,,,,,,,,,,
7200,0.7049251198768616,0.8530000448226929,0.8670000433921814,0.862000048160553,0.878000020980835,0.8830000162124634,0.8720000386238098,0.734000027179718,,,,,,,,,,,,,
7400,0.5197515487670898,0.8500000238418579,0.8650000691413879,0.859000027179718,0.8700000643730164,0.8770000338554382,0.8660000562667847,0.8130000233650208,,,,,,,,,,,,,
7600,0.46637099981307983,0.8500000238418579,0.8600000143051147,0.8510000109672546,0.8670000433921814,0.8760000467300415,0.8630000352859497,0.8440000414848328,,,,,,,,,,,,,
7800,0.4959602653980255,0.8480000495910645,0.8570000529289246,0.8530000448226929,0.8640000224113464,0.8750000596046448,0.8650000691413879,0.8490000367164612,,,,,,,,,,,,,
8000,0.701205849647522,0.8440000414848328,0.8530000448226929,0.8540000319480896,0.862000048160553,0.8740000128746033,0.8660000562667847,0.8680000305175781,,,,,,,,,,,,,
8200,0.3997470438480377,0.8440000414848328,0.8540000319480896,0.8520000576972961,0.862000048160553,0.8710000514984131,0.8630000352859497,0.8700000643730164,,,,,,,,,,,,,
8400,1.1018487215042114,0.8290000557899475,0.862000048160553,0.8420000672340393,0.8650000691413879,0.8640000224113464,0.8520000576972961,0.8630000352859497,0.6690000295639038,,,,,,,,,,,,
8600,0.8514591455459595,0.8240000605583191,0.8570000529289246,0.8360000252723694,0.8580000400543213,0.8610000610351562,0.8440000414848328,0.8610000610351562,0.7500000596046448,,,,,,,,,,,,
8800,0.7345716953277588,0.8200000524520874,0.8480000495910645,0.8340000510215759,0.8500000238418579,0.8600000143051147,0.8440000414848328,0.8580000400543213,0.7780000567436218,,,,,,,,,,,,
9000,0.841815710067749,0.8160000443458557,0.8470000624656677,0.8340000510215759,0.8470000624656677,0.8470000624656677,0.8420000672340393,0.8570000529289246,0.7970000505447388,,,,,,,,,,,,
9200,0.6090360879898071,0.8110000491142273,0.8420000672340393,0.831000030040741,0.8450000286102295,0.8450000286102295,0.843000054359436,0.8530000448226929,0.8110000491142273,,,,,,,,,,,,
9400,6.63974142074585,0.8100000619888306,0.8390000462532043,0.831000030040741,0.8460000157356262,0.8410000205039978,0.8390000462532043,0.8500000238418579,0.8200000524520874,0.09700000286102295,,,,,,,,,,,
9600,2.3661816120147705,0.8040000200271606,0.8280000686645508,0.8200000524520874,0.8420000672340393,0.8390000462532043,0.8320000171661377,0.8470000624656677,0.8110000491142273,0.4280000329017639,,,,,,,,,,,
9800,1.6708885431289673,0.7950000166893005,0.8160000443458557,0.8140000104904175,0.8370000123977661,0.8330000638961792,0.8250000476837158,0.843000054359436,0.8040000200271606,0.5700000524520874,,,,,,,,,,,
10000,1.2213870286941528,0.7910000085830688,0.8020000457763672,0.8030000329017639,0.8280000686645508,0.8260000348091125,0.8250000476837158,0.8440000414848328,0.7920000553131104,0.6410000324249268,,,,,,,,,,,
10200,0.9050370454788208,0.7860000133514404,0.796000063419342,0.8020000457763672,0.8230000138282776,0.8280000686645508,0.8200000524520874,0.8410000205039978,0.7850000262260437,0.6810000538825989,,,,,,,,,,,
10400,1.0554372072219849,0.7830000519752502,0.7970000505447388,0.7970000505447388,0.8220000267028809,0.8280000686645508,0.8180000185966492,0.8400000333786011,0.7870000600814819,0.7090000510215759,,,,,,,,,,,
10600,6.28572416305542,0.7800000309944153,0.7920000553131104,0.7930000424385071,0.8160000443458557,0.8200000524520874,0.8180000185966492,0.8370000123977661,0.7850000262260437,0.7220000624656677,0.17800000309944153,,,,,,,,,,
10800,4.967955112457275,0.7800000309944153,0.7910000085830688,0.7940000295639038,0.8220000267028809,0.8200000524520874,0.8180000185966492,0.8370000123977661,0.7880000472068787,0.7230000495910645,0.22100001573562622,,,,,,,,,,
11000,4.3919196128845215,0.7780000567436218,0.7950000166893005,0.7950000166893005,0.8240000605583191,0.8140000104904175,0.8190000653266907,0.8390000462532043,0.7860000133514404,0.718000054359436,0.2410000115633011,,,,,,,,,,
11200,4.253693103790283,0.7750000357627869,0.7930000424385071,0.7980000376701355,0.8240000605583191,0.8130000233650208,0.8190000653266907,0.8370000123977661,0.7870000600814819,0.7210000157356262,0.30100002884864807,,,,,,,,,,
11400,2.798719644546509,0.7700000405311584,0.7900000214576721,0.800000011920929,0.8260000348091125,0.812000036239624,0.812000036239624,0.8390000462532043,0.7920000553131104,0.7170000076293945,0.3930000066757202,,,,,,,,,,
11600,2.274846076965332,0.7700000405311584,0.7860000133514404,0.7990000247955322,0.8190000653266907,0.8030000329017639,0.8080000281333923,0.8320000171661377,0.7920000553131104,0.7190000414848328,0.5049999952316284,,,,,,,,,,
11800,6.8423237800598145,0.7660000324249268,0.781000018119812,0.7990000247955322,0.812000036239624,0.800000011920929,0.8030000329017639,0.8250000476837158,0.7860000133514404,0.7240000367164612,0.5480000376701355,0.08400000631809235,,,,,,,,,
12000,5.499026298522949,0.7630000114440918,0.7830000519752502,0.7990000247955322,0.8140000104904175,0.8050000667572021,0.8040000200271606,0.8260000348091125,0.7790000438690186,0.7240000367164612,0.5450000166893005,0.13300000131130219,,,,,,,,,
12200,4.404556751251221,0.7630000114440918,0.781000018119812,0.7980000376701355,0.8140000104904175,0.8060000538825989,0.7990000247955322,0.8270000219345093,0.7760000228881836,0.7200000286102295,0.5460000038146973,0.17100000381469727,,,,,,,,,
12400,4.021074295043945,0.7660000324249268,0.7860000133514404,0.7970000505447388,0.8140000104904175,0.8020000457763672,0.8020000457763672,0.8240000605583191,0.7740000486373901,0.7200000286102295,0.5460000038146973,0.1990000158548355,,,,,,,,,
12600,2.818080186843872,0.76500004529953,0.7880000472068787,0.7920000553131104,0.8170000314712524,0.8020000457763672,0.8060000538825989,0.8200000524520874,0.7720000147819519,0.7220000624656677,0.5460000038146973,0.30100002884864807,,,,,,,,,
12800,2.2274951934814453,0.7660000324249268,0.7910000085830688,0.7890000343322754,0.8100000619888306,0.800000011920929,0.8030000329017639,0.8160000443458557,0.7710000276565552,0.7250000238418579,0.5430000424385071,0.4190000295639038,,,,,,,,,
13000,7.107237815856934,0.7670000195503235,0.7870000600814819,0.7880000472068787,0.8090000152587891,0.8010000586509705,0.8020000457763672,0.8140000104904175,0.7720000147819519,0.7250000238418579,0.5440000295639038,0.4750000238418579,0.13900001347064972,,,,,,,,
13200,4.511857509613037,0.7610000371932983,0.7780000567436218,0.7890000343322754,0.8090000152587891,0.7970000505447388,0.7990000247955322,0.812000036239624,0.7780000567436218,0.7190000414848328,0.5400000214576721,0.4710000157356262,0.1980000138282776,,,,,,,,
13400,3.369480609893799,0.7590000629425049,0.7750000357627869,0.7830000519752502,0.8090000152587891,0.796000063419342,0.8020000457763672,0.8080000281333923,0.7790000438690186,0.7170000076293945,0.5370000004768372,0.46400001645088196,0.27900001406669617,,,,,,,,
13600,3.254815101623535,0.753000020980835,0.7730000615119934,0.7800000309944153,0.8070000410079956,0.796000063419342,0.8010000586509705,0.8070000410079956,0.7800000309944153,0.7140000462532043,0.5430000424385071,0.4620000123977661,0.33500000834465027,,,,,,,,
13800,2.8275389671325684,0.753000020980835,0.7700000405311584,0.7830000519752502,0.8050000667572021,0.7950000166893005,0.7940000295639038,0.8080000281333923,0.7800000309944153,0.7130000591278076,0.5440000295639038,0.4620000123977661,0.37800002098083496,,,,,,,,
14000,1.847874402999878,0.7520000338554382,0.7680000066757202,0.7870000600814819,0.8060000538825989,0.7920000553131104,0.7920000553131104,0.8050000667572021,0.7820000648498535,0.7080000042915344,0.5450000166893005,0.46400001645088196,0.4350000321865082,,,,,,,,
14200,6.932303428649902,0.7500000596046448,0.76500004529953,0.7850000262260437,0.8030000329017639,0.7990000247955322,0.7900000214576721,0.8030000329017639,0.7830000519752502,0.7090000510215759,0.5460000038146973,0.4580000340938568,0.47300001978874207,0.13700000941753387,,,,,,,
14400,5.3611674308776855,0.7500000596046448,0.7730000615119934,0.784000039100647,0.8070000410079956,0.7950000166893005,0.7890000343322754,0.7970000505447388,0.7750000357627869,0.706000030040741,0.5480000376701355,0.45900002121925354,0.4710000157356262,0.17600001394748688,,,,,,,
14600,4.352500915527344,0.7470000386238098,0.7660000324249268,0.781000018119812,0.8110000491142273,0.7950000166893005,0.7880000472068787,0.8020000457763672,0.7740000486373901,0.703000009059906,0.5520000457763672,0.4610000252723694,0.46800002455711365,0.21400001645088196,,,,,,,
14800,3.5664942264556885,0.7390000224113464,0.7660000324249268,0.7740000486373901,0.8080000281333923,0.7940000295639038,0.7950000166893005,0.8020000457763672,0.7640000581741333,0.7010000348091125,0.5509999990463257,0.4580000340938568,0.4660000205039978,0.24400001764297485,,,,,,,
15000,2.8265798091888428,0.7380000352859497,0.7610000371932983,0.7780000567436218,0.8030000329017639,0.7920000553131104,0.7950000166893005,0.7950000166893005,0.7570000290870667,0.6990000605583191,0.550000011920929,0.45900002121925354,0.46700000762939453,0.32200002670288086,,,,,,,
15200,2.6118412017822266,0.7300000190734863,0.7590000629425049,0.7790000438690186,0.7940000295639038,0.7850000262260437,0.7930000424385071,0.7980000376701355,0.7500000596046448,0.6930000185966492,0.5460000038146973,0.45100003480911255,0.4700000286102295,0.3720000088214874,,,,,,,
15400,6.378866195678711,0.7300000190734863,0.7600000500679016,0.7720000147819519,0.796000063419342,0.7860000133514404,0.7860000133514404,0.7950000166893005,0.7500000596046448,0.6910000443458557,0.5480000376701355,0.4520000219345093,0.4700000286102295,0.3830000162124634,0.14300000667572021,,,,,,
15600,4.753093719482422,0.7310000061988831,0.7550000548362732,0.7710000276565552,0.7970000505447388,0.7880000472068787,0.784000039100647,0.7940000295639038,0.7470000386238098,0.6890000104904175,0.5530000329017639,0.45600003004074097,0.47300001978874207,0.3850000202655792,0.17100000381469727,,,,,,
15800,3.7055487632751465,0.7280000448226929,0.7490000128746033,0.7700000405311584,0.7950000166893005,0.7870000600814819,0.7820000648498535,0.796000063419342,0.7460000514984131,0.6830000281333923,0.5520000457763672,0.45900002121925354,0.46300002932548523,0.3840000033378601,0.20500001311302185,,,,,,
16000,3.4343180656433105,0.7230000495910645,0.7480000257492065,0.7700000405311584,0.7920000553131104,0.7850000262260437,0.7730000615119934,0.7990000247955322,0.7430000305175781,0.6790000200271606,0.5509999990463257,0.4620000123977661,0.4650000333786011,0.37800002098083496,0.2370000183582306,,,,,,
16200,3.2881267070770264,0.7220000624656677,0.7480000257492065,0.7700000405311584,0.7880000472068787,0.7800000309944153,0.7740000486373901,0.7980000376701355,0.7420000433921814,0.6790000200271606,0.5509999990463257,0.4660000205039978,0.4650000333786011,0.37800002098083496,0.2750000059604645,,,,,,
16400,2.4724044799804688,0.7220000624656677,0.7490000128746033,0.7690000534057617,0.7900000214576721,0.7780000567436218,0.7760000228881836,0.7940000295639038,0.7410000562667847,0.6770000457763672,0.5470000505447388,0.46700000762939453,0.46000000834465027,0.37300002574920654,0.3070000112056732,,,,,,
16600,7.6242146492004395,0.7250000238418579,0.7500000596046448,0.7730000615119934,0.7890000343322754,0.7790000438690186,0.7730000615119934,0.7940000295639038,0.7420000433921814,0.6770000457763672,0.5450000166893005,0.46400001645088196,0.4620000123977661,0.3710000216960907,0.31200000643730164,0.10000000149011612,,,,,
16800,6.2592058181762695,0.7250000238418579,0.7490000128746033,0.7680000066757202,0.7870000600814819,0.7770000100135803,0.7690000534057617,0.7970000505447388,0.7390000224113464,0.6790000200271606,0.5480000376701355,0.4620000123977661,0.46400001645088196,0.3700000047683716,0.31200000643730164,0.10900000482797623,,,,,
17000,5.66422700881958,0.7250000238418579,0.7470000386238098,0.7680000066757202,0.7890000343322754,0.7790000438690186,0.7710000276565552,0.7950000166893005,0.7400000095367432,0.6790000200271606,0.5490000247955322,0.46400001645088196,0.46400001645088196,0.36900001764297485,0.31200000643730164,0.12600000202655792,,,,,
17200,4.835064888000488,0.7240000367164612,0.7450000643730164,0.7700000405311584,0.7900000214576721,0.7770000100135803,0.7720000147819519,0.7930000424385071,0.737000048160553,0.6770000457763672,0.550000011920929,0.4580000340938568,0.4660000205039978,0.3710000216960907,0.30800002813339233,0.14500001072883606,,,,,
17400,4.560068130493164,0.7250000238418579,0.7430000305175781,0.7680000066757202,0.7910000085830688,0.7800000309944153,0.7740000486373901,0.7930000424385071,0.7350000143051147,0.6760000586509705,0.5509999990463257,0.45600003004074097,0.4700000286102295,0.3750000298023224,0.3100000023841858,0.164000004529953,,,,,
17600,3.691922426223755,0.7240000367164612,0.7430000305175781,0.76500004529953,0.7890000343322754,0.7750000357627869,0.7760000228881836,0.7900000214576721,0.734000027179718,0.6730000376701355,0.5490000247955322,0.45900002121925354,0.47200003266334534,0.37700000405311584,0.3070000112056732,0.21800000965595245,,,,,
17800,8.371289253234863,0.7220000624656677,0.7430000305175781,0.7640000581741333,0.7890000343322754,0.7770000100135803,0.7730000615119934,0.7900000214576721,0.7300000190734863,0.675000011920929,0.5530000329017639,0.4580000340938568,0.4690000116825104,0.3750000298023224,0.3060000240802765,0.22100001573562622,0.14900000393390656,,,,
18000,7.177120685577393,0.7210000157356262,0.7420000433921814,0.7630000114440918,0.7890000343322754,0.7760000228881836,0.7730000615119934,0.7880000472068787,0.7280000448226929,0.6730000376701355,0.5509999990463257,0.45600003004074097,0.46800002455711365,0.37300002574920654,0.3100000023841858,0.2240000069141388,0.15000000596046448,,,,
18200,6.247528553009033,0.7210000157356262,0.7440000176429749,0.7620000243186951,0.784000039100647,0.7750000357627869,0.7720000147819519,0.7860000133514404,0.7280000448226929,0.6740000247955322,0.550000011920929,0.4580000340938568,0.46400001645088196,0.3710000216960907,0.31300002336502075,0.2200000137090683,0.15700000524520874,,,,
18400,4.667383670806885,0.7240000367164612,0.7450000643730164,0.76500004529953,0.7830000519752502,0.7750000357627869,0.7690000534057617,0.7890000343322754,0.7240000367164612,0.6770000457763672,0.5450000166893005,0.46000000834465027,0.4650000333786011,0.37400001287460327,0.31800001859664917,0.21800000965595245,0.1850000023841858,,,,
18600,4.1962175369262695,0.7220000624656677,0.7420000433921814,0.7640000581741333,0.784000039100647,0.7760000228881836,0.7680000066757202,0.784000039100647,0.7190000414848328,0.6730000376701355,0.5460000038146973,0.46000000834465027,0.46700000762939453,0.37300002574920654,0.31200000643730164,0.2200000137090683,0.21300001442432404,,,,
18800,7.412330150604248,0.7230000495910645,0.7380000352859497,0.7660000324249268,0.784000039100647,0.7720000147819519,0.7660000324249268,0.7860000133514404,0.7170000076293945,0.6690000295639038,0.5450000166893005,0.45600003004074097,0.46300002932548523,0.3760000169277191,0.3100000023841858,0.21800000965595245,0.24700000882148743,0.12400000542402267,,,
19000,6.859262466430664,0.7210000157356262,0.737000048160553,0.7660000324249268,0.784000039100647,0.7720000147819519,0.7690000534057617,0.7870000600814819,0.7210000157356262,0.6710000038146973,0.5440000295639038,0.45500001311302185,0.4620000123977661,0.37400001287460327,0.3110000193119049,0.21800000965595245,0.24800001084804535,0.13500000536441803,,,
19200,6.547863006591797,0.7230000495910645,0.7380000352859497,0.7670000195503235,0.7750000357627869,0.7750000357627869,0.7720000147819519,0.7870000600814819,0.7220000624656677,0.6710000038146973,0.5440000295639038,0.45500001311302185,0.46400001645088196,0.3750000298023224,0.31200000643730164,0.21900001168251038,0.24700000882148743,0.14000000059604645,,,
19400,6.087960720062256,0.7230000495910645,0.7390000224113464,0.7680000066757202,0.7780000567436218,0.7740000486373901,0.7740000486373901,0.7880000472068787,0.7210000157356262,0.6680000424385071,0.5430000424385071,0.4540000259876251,0.4620000123977661,0.37300002574920654,0.3110000193119049,0.22100001573562622,0.2460000067949295,0.14800000190734863,,,
19600,5.712229251861572,0.7240000367164612,0.7390000224113464,0.7700000405311584,0.7800000309944153,0.7720000147819519,0.7750000357627869,0.7870000600814819,0.7230000495910645,0.6660000085830688,0.5420000553131104,0.4520000219345093,0.4650000333786011,0.3720000088214874,0.31200000643730164,0.2200000137090683,0.2460000067949295,0.15600000321865082,,,
19800,5.239136695861816,0.7190000414848328,0.7400000095367432,0.7680000066757202,0.7790000438690186,0.7700000405311584,0.7760000228881836,0.7850000262260437,0.7230000495910645,0.6650000214576721,0.5400000214576721,0.453000009059906,0.4660000205039978,0.36900001764297485,0.31300002336502075,0.21800000965595245,0.24800001084804535,0.1680000126361847,,,
20000,8.72301959991455,0.718000054359436,0.7380000352859497,0.7690000534057617,0.7790000438690186,0.7680000066757202,0.7750000357627869,0.7870000600814819,0.7250000238418579,0.6650000214576721,0.5370000004768372,0.4520000219345093,0.4690000116825104,0.3700000047683716,0.3110000193119049,0.21800000965595245,0.24400001764297485,0.1770000010728836,0.06599999964237213,,
20200,7.809483051300049,0.7190000414848328,0.737000048160553,0.7690000534057617,0.7790000438690186,0.7710000276565552,0.7720000147819519,0.7860000133514404,0.7240000367164612,0.6650000214576721,0.5370000004768372,0.4520000219345093,0.46800002455711365,0.3700000047683716,0.31200000643730164,0.22100001573562622,0.2460000067949295,0.17600001394748688,0.0650000050663948,,
20400,7.761986255645752,0.7210000157356262,0.737000048160553,0.7700000405311584,0.7780000567436218,0.7720000147819519,0.7700000405311584,0.7860000133514404,0.7220000624656677,0.6640000343322754,0.5370000004768372,0.45600003004074097,0.46400001645088196,0.3710000216960907,0.3140000104904175,0.21900001168251038,0.24700000882148743,0.17600001394748688,0.06300000101327896,,
20600,7.6446919441223145,0.7220000624656677,0.7400000095367432,0.7680000066757202,0.7780000567436218,0.7720000147819519,0.7710000276565552,0.7860000133514404,0.7230000495910645,0.6620000600814819,0.5360000133514404,0.4540000259876251,0.46300002932548523,0.3720000088214874,0.3140000104904175,0.21800000965595245,0.24700000882148743,0.17500001192092896,0.06200000271201134,,
20800,7.776280403137207,0.7230000495910645,0.7390000224113464,0.7680000066757202,0.7790000438690186,0.7730000615119934,0.7710000276565552,0.7870000600814819,0.7230000495910645,0.6620000600814819,0.534000039100647,0.453000009059906,0.4620000123977661,0.3710000216960907,0.3140000104904175,0.21700000762939453,0.24800001084804535,0.17500001192092896,0.06300000101327896,,
21000,7.716433048248291,0.7220000624656677,0.7410000562667847,0.7700000405311584,0.7780000567436218,0.7710000276565552,0.7720000147819519,0.7860000133514404,0.7190000414848328,0.6640000343322754,0.5330000519752502,0.453000009059906,0.4620000123977661,0.3700000047683716,0.3150000274181366,0.22100001573562622,0.2460000067949295,0.17500001192092896,0.06300000101327896,,
21200,7.2895941734313965,0.7200000286102295,0.7390000224113464,0.7680000066757202,0.7770000100135803,0.7710000276565552,0.7710000276565552,0.7860000133514404,0.7170000076293945,0.6620000600814819,0.534000039100647,0.453000009059906,0.4610000252723694,0.3700000047683716,0.3150000274181366,0.22100001573562622,0.2460000067949295,0.17400000989437103,0.06100000441074371,0.08500000089406967,
21400,7.6586689949035645,0.7210000157356262,0.7410000562667847,0.7660000324249268,0.7780000567436218,0.7710000276565552,0.7720000147819519,0.7870000600814819,0.7190000414848328,0.6600000262260437,0.5330000519752502,0.453000009059906,0.4580000340938568,0.3680000305175781,0.3140000104904175,0.2200000137090683,0.2460000067949295,0.17600001394748688,0.06000000238418579,0.0860000029206276,
21600,7.444180011749268,0.7220000624656677,0.7410000562667847,0.7670000195503235,0.7790000438690186,0.7710000276565552,0.7710000276565552,0.7860000133514404,0.7190000414848328,0.6610000133514404,0.5330000519752502,0.453000009059906,0.46000000834465027,0.367000013589859,0.31300002336502075,0.21900001168251038,0.2460000067949295,0.17500001192092896,0.06100000441074371,0.08500000089406967,
21800,7.3179097175598145,0.7220000624656677,0.7410000562667847,0.7670000195503235,0.7790000438690186,0.7730000615119934,0.7710000276565552,0.7870000600814819,0.7170000076293945,0.6610000133514404,0.5300000309944153,0.4540000259876251,0.4580000340938568,0.3660000264644623,0.31300002336502075,0.21800000965595245,0.2460000067949295,0.17500001192092896,0.06100000441074371,0.08900000154972076,
22000,7.241795063018799,0.7250000238418579,0.7430000305175781,0.7700000405311584,0.7790000438690186,0.7730000615119934,0.7720000147819519,0.7870000600814819,0.718000054359436,0.6630000472068787,0.5290000438690186,0.4540000259876251,0.45600003004074097,0.367000013589859,0.31200000643730164,0.21800000965595245,0.2460000067949295,0.1770000010728836,0.06200000271201134,0.09300000220537186,
22200,7.203622817993164,0.7250000238418579,0.7410000562667847,0.7690000534057617,0.7790000438690186,0.7760000228881836,0.7700000405311584,0.7860000133514404,0.7170000076293945,0.6630000472068787,0.5290000438690186,0.4540000259876251,0.4540000259876251,0.367000013589859,0.3110000193119049,0.21700000762939453,0.24800001084804535,0.17800000309944153,0.06200000271201134,0.0950000062584877,
22400,9.703731536865234,0.7250000238418579,0.7400000095367432,0.7700000405311584,0.7800000309944153,0.7740000486373901,0.7690000534057617,0.7870000600814819,0.7140000462532043,0.6620000600814819,0.5290000438690186,0.4540000259876251,0.4540000259876251,0.3660000264644623,0.3140000104904175,0.21700000762939453,0.24700000882148743,0.17800000309944153,0.06100000441074371,0.09700000286102295,0.06700000166893005
22600,8.497118949890137,0.7250000238418579,0.7400000095367432,0.7700000405311584,0.7790000438690186,0.7740000486373901,0.7690000534057617,0.7860000133514404,0.7140000462532043,0.6620000600814819,0.5300000309944153,0.4540000259876251,0.45500001311302185,0.3660000264644623,0.31200000643730164,0.21800000965595245,0.2460000067949295,0.17800000309944153,0.06100000441074371,0.09600000083446503,0.06800000369548798
22800,8.487618446350098,0.7250000238418579,0.7400000095367432,0.7700000405311584,0.7790000438690186,0.7730000615119934,0.7700000405311584,0.7870000600814819,0.7170000076293945,0.6620000600814819,0.531000018119812,0.45500001311302185,0.453000009059906,0.3660000264644623,0.31200000643730164,0.21800000965595245,0.2460000067949295,0.17800000309944153,0.06100000441074371,0.09600000083446503,0.0690000057220459
23000,8.829556465148926,0.7230000495910645,0.7400000095367432,0.7690000534057617,0.7790000438690186,0.7730000615119934,0.7700000405311584,0.7870000600814819,0.7160000205039978,0.6620000600814819,0.531000018119812,0.4570000171661377,0.453000009059906,0.367000013589859,0.3140000104904175,0.21800000965595245,0.2460000067949295,0.17800000309944153,0.06100000441074371,0.09700000286102295,0.07100000232458115
23200,8.74941349029541,0.7230000495910645,0.7400000095367432,0.7700000405311584,0.7790000438690186,0.7740000486373901,0.7700000405311584,0.7870000600814819,0.7160000205039978,0.6630000472068787,0.531000018119812,0.4570000171661377,0.453000009059906,0.367000013589859,0.3160000145435333,0.21700000762939453,0.24700000882148743,0.1770000010728836,0.06100000441074371,0.09800000488758087,0.07100000232458115
23400,8.379464149475098,0.7230000495910645,0.7400000095367432,0.7670000195503235,0.7790000438690186,0.7720000147819519,0.7700000405311584,0.7860000133514404,0.7160000205039978,0.6620000600814819,0.5320000052452087,0.4570000171661377,0.453000009059906,0.3660000264644623,0.31700000166893005,0.2150000035762787,0.24700000882148743,0.1770000010728836,0.06100000441074371,0.09800000488758087,0.07200000435113907
